,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
785,2020-09-19T00:00:00.000,Thomas Jefferson,Not Reported,342,1,0
786,2020-09-19T00:00:00.000,Thomas Jefferson,Other Race,154,3,1
787,2020-09-19T00:00:00.000,Thomas Jefferson,Two or more races,50,1,0
788,2020-09-19T00:00:00.000,Thomas Jefferson,White,1399,78,46
789,2020-09-19T00:00:00.000,Three Rivers,Black,553,46,10
790,2020-09-19T00:00:00.000,Three Rivers,Latino,154,6,1
791,2020-09-19T00:00:00.000,Three Rivers,Not Reported,255,4,1
792,2020-09-19T00:00:00.000,Three Rivers,Other Race,15,3,0
793,2020-09-19T00:00:00.000,Three Rivers,Two or more races,7,0,0
794,2020-09-19T00:00:00.000,Three Rivers,White,637,49,18
795,2020-09-19T00:00:00.000,Virginia Beach,Asian or Pacific Islander,265,25,5
796,2020-09-19T00:00:00.000,Virginia Beach,Black,1683,119,19
797,2020-09-19T00:00:00.000,Virginia Beach,Latino,395,23,3
798,2020-09-19T00:00:00.000,Virginia Beach,Native American,9,0,0
799,2020-09-19T00:00:00.000,Virginia Beach,Not Reported,1825,11,2
800,2020-09-19T00:00:00.000,Virginia Beach,Other Race,106,2,0
801,2020-09-19T00:00:00.000,Virginia Beach,Two or more races,58,4,1
802,2020-09-19T00:00:00.000,Virginia Beach,White,2279,171,49
803,2020-09-19T00:00:00.000,Western Tidewater,Asian or Pacific Islander,20,2,3
804,2020-09-19T00:00:00.000,Western Tidewater,Black,1609,119,49
805,2020-09-19T00:00:00.000,Western Tidewater,Latino,34,1,2
806,2020-09-19T00:00:00.000,Western Tidewater,Native American,2,0,0
807,2020-09-19T00:00:00.000,Western Tidewater,Not Reported,912,7,5
808,2020-09-19T00:00:00.000,Western Tidewater,Other Race,72,1,2
809,2020-09-19T00:00:00.000,Western Tidewater,Two or more races,31,0,0
810,2020-09-19T00:00:00.000,Western Tidewater,White,819,66,57
811,2020-09-19T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
812,2020-09-19T00:00:00.000,West Piedmont,Black,450,84,12
813,2020-09-19T00:00:00.000,West Piedmont,Latino,258,10,1
814,2020-09-19T00:00:00.000,West Piedmont,Native American,2,0,0
815,2020-09-19T00:00:00.000,West Piedmont,Not Reported,391,28,3
816,2020-09-19T00:00:00.000,West Piedmont,Other Race,6,1,1
817,2020-09-19T00:00:00.000,West Piedmont,Two or more races,3,0,0
818,2020-09-19T00:00:00.000,West Piedmont,White,822,112,44
819,2020-09-18T00:00:00.000,Alexandria,Asian or Pacific Islander,133,12,2
820,2020-09-18T00:00:00.000,Alexandria,Black,751,92,16
821,2020-09-18T00:00:00.000,Alexandria,Latino,1709,130,11
822,2020-09-18T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-09-18T00:00:00.000,Alexandria,Not Reported,251,7,1
824,2020-09-18T00:00:00.000,Alexandria,Other Race,86,8,3
825,2020-09-18T00:00:00.000,Alexandria,Two or more races,23,2,0
826,2020-09-18T00:00:00.000,Alexandria,White,714,57,34
827,2020-09-18T00:00:00.000,Alleghany,Asian or Pacific Islander,20,0,0
828,2020-09-18T00:00:00.000,Alleghany,Black,81,7,2
829,2020-09-18T00:00:00.000,Alleghany,Latino,158,11,0
830,2020-09-18T00:00:00.000,Alleghany,Not Reported,425,1,0
831,2020-09-18T00:00:00.000,Alleghany,Other Race,9,1,0
832,2020-09-18T00:00:00.000,Alleghany,Two or more races,6,0,0
833,2020-09-18T00:00:00.000,Alleghany,White,742,51,22
834,2020-09-18T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
835,2020-09-18T00:00:00.000,Arlington,Asian or Pacific Islander,181,23,12
836,2020-09-18T00:00:00.000,Arlington,Black,398,82,33
837,2020-09-18T00:00:00.000,Arlington,Latino,1649,237,26
838,2020-09-18T00:00:00.000,Arlington,Native American,5,0,0
839,2020-09-18T00:00:00.000,Arlington,Not Reported,341,3,1
840,2020-09-18T00:00:00.000,Arlington,Other Race,92,10,4
841,2020-09-18T00:00:00.000,Arlington,Two or more races,37,3,0
842,2020-09-18T00:00:00.000,Arlington,White,1116,133,70
843,2020-09-18T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,62,2,0
844,2020-09-18T00:00:00.000,Central Shenandoah,Black,205,11,4
845,2020-09-18T00:00:00.000,Central Shenandoah,Latino,1075,56,6
846,2020-09-18T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-09-18T00:00:00.000,Central Shenandoah,Not Reported,657,4,1
848,2020-09-18T00:00:00.000,Central Shenandoah,Other Race,82,2,0
849,2020-09-18T00:00:00.000,Central Shenandoah,Two or more races,34,1,0
850,2020-09-18T00:00:00.000,Central Shenandoah,White,2806,179,59
851,2020-09-18T00:00:00.000,Central Virginia,Asian or Pacific Islander,13,1,0
852,2020-09-18T00:00:00.000,Central Virginia,Black,247,30,8
853,2020-09-18T00:00:00.000,Central Virginia,Latino,49,5,1
854,2020-09-18T00:00:00.000,Central Virginia,Native American,3,0,0
855,2020-09-18T00:00:00.000,Central Virginia,Not Reported,1698,13,6
856,2020-09-18T00:00:00.000,Central Virginia,Other Race,19,0,0
857,2020-09-18T00:00:00.000,Central Virginia,Two or more races,7,0,0
858,2020-09-18T00:00:00.000,Central Virginia,White,870,55,16
859,2020-09-18T00:00:00.000,Chesapeake,Asian or Pacific Islander,69,9,5
860,2020-09-18T00:00:00.000,Chesapeake,Black,1565,210,31
861,2020-09-18T00:00:00.000,Chesapeake,Latino,283,25,2
862,2020-09-18T00:00:00.000,Chesapeake,Native American,11,0,0
863,2020-09-18T00:00:00.000,Chesapeake,Not Reported,923,7,0
864,2020-09-18T00:00:00.000,Chesapeake,Other Race,59,5,1
865,2020-09-18T00:00:00.000,Chesapeake,Two or more races,44,3,1
866,2020-09-18T00:00:00.000,Chesapeake,White,1215,123,26
867,2020-09-18T00:00:00.000,Chesterfield,Asian or Pacific Islander,68,2,1
868,2020-09-18T00:00:00.000,Chesterfield,Black,1069,113,28
869,2020-09-18T00:00:00.000,Chesterfield,Latino,1485,94,6
870,2020-09-18T00:00:00.000,Chesterfield,Native American,5,0,0
871,2020-09-18T00:00:00.000,Chesterfield,Not Reported,1917,4,10
872,2020-09-18T00:00:00.000,Chesterfield,Other Race,185,12,0
873,2020-09-18T00:00:00.000,Chesterfield,Two or more races,29,3,0
874,2020-09-18T00:00:00.000,Chesterfield,White,1393,115,74
875,2020-09-18T00:00:00.000,Chickahominy,Asian or Pacific Islander,15,1,0
876,2020-09-18T00:00:00.000,Chickahominy,Black,342,47,12
877,2020-09-18T00:00:00.000,Chickahominy,Latino,94,4,0
878,2020-09-18T00:00:00.000,Chickahominy,Native American,6,1,0
879,2020-09-18T00:00:00.000,Chickahominy,Not Reported,389,3,1
880,2020-09-18T00:00:00.000,Chickahominy,Other Race,18,2,0
881,2020-09-18T00:00:00.000,Chickahominy,Two or more races,5,1,0
882,2020-09-18T00:00:00.000,Chickahominy,White,843,98,36
883,2020-09-18T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
884,2020-09-18T00:00:00.000,Crater,Black,1926,194,61
885,2020-09-18T00:00:00.000,Crater,Latino,192,9,4
886,2020-09-18T00:00:00.000,Crater,Native American,5,0,0
887,2020-09-18T00:00:00.000,Crater,Not Reported,706,10,6
888,2020-09-18T00:00:00.000,Crater,Other Race,37,0,0
889,2020-09-18T00:00:00.000,Crater,Two or more races,9,0,0
890,2020-09-18T00:00:00.000,Crater,White,757,57,25
891,2020-09-18T00:00:00.000,Cumberland Plateau,Black,42,0,0
892,2020-09-18T00:00:00.000,Cumberland Plateau,Latino,7,0,0
893,2020-09-18T00:00:00.000,Cumberland Plateau,Not Reported,21,0,0
894,2020-09-18T00:00:00.000,Cumberland Plateau,Other Race,3,1,0
895,2020-09-18T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
896,2020-09-18T00:00:00.000,Cumberland Plateau,White,597,51,9
897,2020-09-18T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
898,2020-09-18T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
899,2020-09-18T00:00:00.000,Eastern Shore,Black,857,99,29
900,2020-09-18T00:00:00.000,Eastern Shore,Latino,260,11,3
901,2020-09-18T00:00:00.000,Eastern Shore,Not Reported,84,0,0
902,2020-09-18T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-09-18T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-09-18T00:00:00.000,Eastern Shore,White,253,26,18
905,2020-09-18T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
906,2020-09-18T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-09-18T00:00:00.000,Fairfax,Asian or Pacific Islander,1690,262,74
908,2020-09-18T00:00:00.000,Fairfax,Black,1658,244,66
909,2020-09-18T00:00:00.000,Fairfax,Latino,9642,1012,90
910,2020-09-18T00:00:00.000,Fairfax,Native American,33,1,1
911,2020-09-18T00:00:00.000,Fairfax,Not Reported,2477,45,31
912,2020-09-18T00:00:00.000,Fairfax,Other Race,785,85,19
913,2020-09-18T00:00:00.000,Fairfax,Two or more races,97,5,0
914,2020-09-18T00:00:00.000,Fairfax,White,3860,492,306
915,2020-09-18T00:00:00.000,Hampton,Asian or Pacific Islander,13,0,0
916,2020-09-18T00:00:00.000,Hampton,Black,720,39,14
917,2020-09-18T00:00:00.000,Hampton,Latino,58,4,0
918,2020-09-18T00:00:00.000,Hampton,Native American,3,0,0
919,2020-09-18T00:00:00.000,Hampton,Not Reported,641,3,2
920,2020-09-18T00:00:00.000,Hampton,Other Race,53,2,1
921,2020-09-18T00:00:00.000,Hampton,Two or more races,15,0,0
922,2020-09-18T00:00:00.000,Hampton,White,258,10,4
923,2020-09-18T00:00:00.000,Henrico,Asian or Pacific Islander,197,11,4
924,2020-09-18T00:00:00.000,Henrico,Black,1636,198,85
925,2020-09-18T00:00:00.000,Henrico,Latino,859,55,10
926,2020-09-18T00:00:00.000,Henrico,Native American,10,0,0
927,2020-09-18T00:00:00.000,Henrico,Not Reported,909,5,4
928,2020-09-18T00:00:00.000,Henrico,Other Race,151,13,0
929,2020-09-18T00:00:00.000,Henrico,Two or more races,43,1,0
930,2020-09-18T00:00:00.000,Henrico,White,1377,127,103
931,2020-09-18T00:00:00.000,Lenowisco,Black,5,1,1
932,2020-09-18T00:00:00.000,Lenowisco,Latino,10,0,0
933,2020-09-18T00:00:00.000,Lenowisco,Not Reported,118,4,2
934,2020-09-18T00:00:00.000,Lenowisco,Other Race,7,0,0
935,2020-09-18T00:00:00.000,Lenowisco,Two or more races,2,0,0
936,2020-09-18T00:00:00.000,Lenowisco,White,707,67,14
937,2020-09-18T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
938,2020-09-18T00:00:00.000,Lord Fairfax,Black,139,19,6
939,2020-09-18T00:00:00.000,Lord Fairfax,Latino,735,46,9
940,2020-09-18T00:00:00.000,Lord Fairfax,Native American,2,1,1
941,2020-09-18T00:00:00.000,Lord Fairfax,Not Reported,332,4,7
942,2020-09-18T00:00:00.000,Lord Fairfax,Other Race,74,6,2
943,2020-09-18T00:00:00.000,Lord Fairfax,Two or more races,14,0,0
944,2020-09-18T00:00:00.000,Lord Fairfax,White,1681,186,81
945,2020-09-18T00:00:00.000,Loudoun,Asian or Pacific Islander,406,54,11
946,2020-09-18T00:00:00.000,Loudoun,Black,306,31,5
947,2020-09-18T00:00:00.000,Loudoun,Latino,2147,196,15
948,2020-09-18T00:00:00.000,Loudoun,Native American,5,0,0
949,2020-09-18T00:00:00.000,Loudoun,Not Reported,1942,5,0
950,2020-09-18T00:00:00.000,Loudoun,Other Race,186,16,2
951,2020-09-18T00:00:00.000,Loudoun,Two or more races,50,2,0
952,2020-09-18T00:00:00.000,Loudoun,White,1573,121,89
953,2020-09-18T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
954,2020-09-18T00:00:00.000,Mount Rogers,Black,57,7,2
955,2020-09-18T00:00:00.000,Mount Rogers,Latino,280,6,0
956,2020-09-18T00:00:00.000,Mount Rogers,Not Reported,134,2,3
957,2020-09-18T00:00:00.000,Mount Rogers,Other Race,9,2,2
958,2020-09-18T00:00:00.000,Mount Rogers,Two or more races,9,1,0
959,2020-09-18T00:00:00.000,Mount Rogers,White,2063,201,85
960,2020-09-18T00:00:00.000,New River,Asian or Pacific Islander,75,0,0
961,2020-09-18T00:00:00.000,New River,Black,152,4,0
962,2020-09-18T00:00:00.000,New River,Latino,159,5,0
963,2020-09-18T00:00:00.000,New River,Native American,1,0,0
964,2020-09-18T00:00:00.000,New River,Not Reported,686,6,0
965,2020-09-18T00:00:00.000,New River,Other Race,14,0,0
966,2020-09-18T00:00:00.000,New River,Two or more races,28,0,0
967,2020-09-18T00:00:00.000,New River,White,1697,37,13
968,2020-09-18T00:00:00.000,Norfolk,Asian or Pacific Islander,61,7,0
969,2020-09-18T00:00:00.000,Norfolk,Black,2356,248,43
970,2020-09-18T00:00:00.000,Norfolk,Latino,327,23,0
971,2020-09-18T00:00:00.000,Norfolk,Native American,9,1,1
972,2020-09-18T00:00:00.000,Norfolk,Not Reported,970,4,0
973,2020-09-18T00:00:00.000,Norfolk,Other Race,82,4,1
974,2020-09-18T00:00:00.000,Norfolk,Two or more races,52,1,1
975,2020-09-18T00:00:00.000,Norfolk,White,864,58,21
976,2020-09-18T00:00:00.000,Peninsula,Asian or Pacific Islander,42,4,5
977,2020-09-18T00:00:00.000,Peninsula,Black,1085,68,21
978,2020-09-18T00:00:00.000,Peninsula,Latino,331,19,1
979,2020-09-18T00:00:00.000,Peninsula,Native American,7,2,1
980,2020-09-18T00:00:00.000,Peninsula,Not Reported,1624,2,0
981,2020-09-18T00:00:00.000,Peninsula,Other Race,156,4,0
982,2020-09-18T00:00:00.000,Peninsula,Two or more races,52,3,0
983,2020-09-18T00:00:00.000,Peninsula,White,925,82,38
984,2020-09-18T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
985,2020-09-18T00:00:00.000,Piedmont,Black,509,58,16
986,2020-09-18T00:00:00.000,Piedmont,Latino,73,8,1
987,2020-09-18T00:00:00.000,Piedmont,Native American,2,0,0
988,2020-09-18T00:00:00.000,Piedmont,Not Reported,782,10,3
989,2020-09-18T00:00:00.000,Piedmont,Other Race,9,0,0
990,2020-09-18T00:00:00.000,Piedmont,Two or more races,4,2,0
991,2020-09-18T00:00:00.000,Piedmont,White,518,51,22
992,2020-09-18T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
993,2020-09-18T00:00:00.000,Pittsylvania-Danville,Black,566,69,16
994,2020-09-18T00:00:00.000,Pittsylvania-Danville,Latino,68,3,0
995,2020-09-18T00:00:00.000,Pittsylvania-Danville,Not Reported,673,10,0
996,2020-09-18T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
997,2020-09-18T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
998,2020-09-18T00:00:00.000,Pittsylvania-Danville,White,438,46,14
999,2020-09-18T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
