,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
785,2020-10-02T00:00:00.000,Thomas Jefferson,Not Reported,365,2,0
786,2020-10-02T00:00:00.000,Thomas Jefferson,Other Race,168,3,1
787,2020-10-02T00:00:00.000,Thomas Jefferson,Two or more races,64,1,0
788,2020-10-02T00:00:00.000,Thomas Jefferson,White,1758,82,49
789,2020-10-02T00:00:00.000,Three Rivers,Black,670,54,10
790,2020-10-02T00:00:00.000,Three Rivers,Latino,158,5,1
791,2020-10-02T00:00:00.000,Three Rivers,Not Reported,265,4,1
792,2020-10-02T00:00:00.000,Three Rivers,Other Race,18,3,0
793,2020-10-02T00:00:00.000,Three Rivers,Two or more races,8,0,0
794,2020-10-02T00:00:00.000,Three Rivers,White,718,53,19
795,2020-10-02T00:00:00.000,Virginia Beach,Asian or Pacific Islander,282,28,5
796,2020-10-02T00:00:00.000,Virginia Beach,Black,1775,132,24
797,2020-10-02T00:00:00.000,Virginia Beach,Latino,427,26,4
798,2020-10-02T00:00:00.000,Virginia Beach,Native American,9,0,0
799,2020-10-02T00:00:00.000,Virginia Beach,Not Reported,1863,12,2
800,2020-10-02T00:00:00.000,Virginia Beach,Other Race,109,2,0
801,2020-10-02T00:00:00.000,Virginia Beach,Two or more races,64,4,1
802,2020-10-02T00:00:00.000,Virginia Beach,White,2471,182,57
803,2020-10-02T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
804,2020-10-02T00:00:00.000,Western Tidewater,Black,1782,122,54
805,2020-10-02T00:00:00.000,Western Tidewater,Latino,43,1,2
806,2020-10-02T00:00:00.000,Western Tidewater,Native American,2,0,0
807,2020-10-02T00:00:00.000,Western Tidewater,Not Reported,967,6,4
808,2020-10-02T00:00:00.000,Western Tidewater,Other Race,81,1,2
809,2020-10-02T00:00:00.000,Western Tidewater,Two or more races,58,0,0
810,2020-10-02T00:00:00.000,Western Tidewater,White,1001,70,63
811,2020-10-02T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,2,1
812,2020-10-02T00:00:00.000,West Piedmont,Black,482,88,14
813,2020-10-02T00:00:00.000,West Piedmont,Latino,264,10,1
814,2020-10-02T00:00:00.000,West Piedmont,Native American,2,0,0
815,2020-10-02T00:00:00.000,West Piedmont,Not Reported,429,27,5
816,2020-10-02T00:00:00.000,West Piedmont,Other Race,7,1,1
817,2020-10-02T00:00:00.000,West Piedmont,Two or more races,3,0,0
818,2020-10-02T00:00:00.000,West Piedmont,White,947,125,53
819,2020-10-01T00:00:00.000,Alexandria,Asian or Pacific Islander,138,11,1
820,2020-10-01T00:00:00.000,Alexandria,Black,801,99,17
821,2020-10-01T00:00:00.000,Alexandria,Latino,1793,137,11
822,2020-10-01T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-10-01T00:00:00.000,Alexandria,Not Reported,259,7,1
824,2020-10-01T00:00:00.000,Alexandria,Other Race,85,9,3
825,2020-10-01T00:00:00.000,Alexandria,Two or more races,26,2,0
826,2020-10-01T00:00:00.000,Alexandria,White,753,59,36
827,2020-10-01T00:00:00.000,Alleghany,Asian or Pacific Islander,21,0,0
828,2020-10-01T00:00:00.000,Alleghany,Black,110,7,3
829,2020-10-01T00:00:00.000,Alleghany,Latino,167,12,0
830,2020-10-01T00:00:00.000,Alleghany,Not Reported,466,1,0
831,2020-10-01T00:00:00.000,Alleghany,Other Race,12,1,0
832,2020-10-01T00:00:00.000,Alleghany,Two or more races,11,0,0
833,2020-10-01T00:00:00.000,Alleghany,White,863,57,26
834,2020-10-01T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
835,2020-10-01T00:00:00.000,Arlington,Asian or Pacific Islander,197,24,13
836,2020-10-01T00:00:00.000,Arlington,Black,408,84,33
837,2020-10-01T00:00:00.000,Arlington,Latino,1714,241,27
838,2020-10-01T00:00:00.000,Arlington,Native American,5,0,0
839,2020-10-01T00:00:00.000,Arlington,Not Reported,353,2,1
840,2020-10-01T00:00:00.000,Arlington,Other Race,93,10,4
841,2020-10-01T00:00:00.000,Arlington,Two or more races,41,2,0
842,2020-10-01T00:00:00.000,Arlington,White,1186,137,72
843,2020-10-01T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,73,2,0
844,2020-10-01T00:00:00.000,Central Shenandoah,Black,234,13,4
845,2020-10-01T00:00:00.000,Central Shenandoah,Latino,1129,57,6
846,2020-10-01T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-10-01T00:00:00.000,Central Shenandoah,Not Reported,725,4,1
848,2020-10-01T00:00:00.000,Central Shenandoah,Other Race,86,2,0
849,2020-10-01T00:00:00.000,Central Shenandoah,Two or more races,45,1,0
850,2020-10-01T00:00:00.000,Central Shenandoah,White,3245,190,59
851,2020-10-01T00:00:00.000,Central Virginia,Asian or Pacific Islander,19,1,0
852,2020-10-01T00:00:00.000,Central Virginia,Black,306,34,8
853,2020-10-01T00:00:00.000,Central Virginia,Latino,68,6,2
854,2020-10-01T00:00:00.000,Central Virginia,Native American,3,0,0
855,2020-10-01T00:00:00.000,Central Virginia,Not Reported,1742,16,5
856,2020-10-01T00:00:00.000,Central Virginia,Other Race,20,0,0
857,2020-10-01T00:00:00.000,Central Virginia,Two or more races,9,0,0
858,2020-10-01T00:00:00.000,Central Virginia,White,1163,74,24
859,2020-10-01T00:00:00.000,Chesapeake,Asian or Pacific Islander,73,10,6
860,2020-10-01T00:00:00.000,Chesapeake,Black,1707,229,33
861,2020-10-01T00:00:00.000,Chesapeake,Latino,310,26,2
862,2020-10-01T00:00:00.000,Chesapeake,Native American,13,0,0
863,2020-10-01T00:00:00.000,Chesapeake,Not Reported,758,7,0
864,2020-10-01T00:00:00.000,Chesapeake,Other Race,58,5,1
865,2020-10-01T00:00:00.000,Chesapeake,Two or more races,49,3,1
866,2020-10-01T00:00:00.000,Chesapeake,White,1389,138,29
867,2020-10-01T00:00:00.000,Chesterfield,Asian or Pacific Islander,87,4,1
868,2020-10-01T00:00:00.000,Chesterfield,Black,1229,125,30
869,2020-10-01T00:00:00.000,Chesterfield,Latino,1812,103,6
870,2020-10-01T00:00:00.000,Chesterfield,Native American,7,1,0
871,2020-10-01T00:00:00.000,Chesterfield,Not Reported,1572,4,10
872,2020-10-01T00:00:00.000,Chesterfield,Other Race,145,12,0
873,2020-10-01T00:00:00.000,Chesterfield,Two or more races,41,4,0
874,2020-10-01T00:00:00.000,Chesterfield,White,1658,133,79
875,2020-10-01T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
876,2020-10-01T00:00:00.000,Chickahominy,Black,362,49,12
877,2020-10-01T00:00:00.000,Chickahominy,Latino,95,4,0
878,2020-10-01T00:00:00.000,Chickahominy,Native American,6,1,0
879,2020-10-01T00:00:00.000,Chickahominy,Not Reported,427,3,1
880,2020-10-01T00:00:00.000,Chickahominy,Other Race,18,2,0
881,2020-10-01T00:00:00.000,Chickahominy,Two or more races,6,1,0
882,2020-10-01T00:00:00.000,Chickahominy,White,949,103,40
883,2020-10-01T00:00:00.000,Crater,Asian or Pacific Islander,22,0,0
884,2020-10-01T00:00:00.000,Crater,Black,2058,199,65
885,2020-10-01T00:00:00.000,Crater,Latino,206,9,4
886,2020-10-01T00:00:00.000,Crater,Native American,6,1,1
887,2020-10-01T00:00:00.000,Crater,Not Reported,886,10,6
888,2020-10-01T00:00:00.000,Crater,Other Race,46,0,0
889,2020-10-01T00:00:00.000,Crater,Two or more races,11,0,0
890,2020-10-01T00:00:00.000,Crater,White,841,56,28
891,2020-10-01T00:00:00.000,Cumberland Plateau,Black,47,0,0
892,2020-10-01T00:00:00.000,Cumberland Plateau,Latino,12,0,0
893,2020-10-01T00:00:00.000,Cumberland Plateau,Not Reported,57,2,0
894,2020-10-01T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
895,2020-10-01T00:00:00.000,Cumberland Plateau,Two or more races,7,0,0
896,2020-10-01T00:00:00.000,Cumberland Plateau,White,731,57,10
897,2020-10-01T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
898,2020-10-01T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,2,0,0
899,2020-10-01T00:00:00.000,Eastern Shore,Black,857,99,29
900,2020-10-01T00:00:00.000,Eastern Shore,Latino,260,11,3
901,2020-10-01T00:00:00.000,Eastern Shore,Not Reported,84,0,0
902,2020-10-01T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-10-01T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-10-01T00:00:00.000,Eastern Shore,White,269,27,18
905,2020-10-01T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
906,2020-10-01T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-10-01T00:00:00.000,Fairfax,Asian or Pacific Islander,1821,271,76
908,2020-10-01T00:00:00.000,Fairfax,Black,1728,249,66
909,2020-10-01T00:00:00.000,Fairfax,Latino,10027,1029,99
910,2020-10-01T00:00:00.000,Fairfax,Native American,34,1,1
911,2020-10-01T00:00:00.000,Fairfax,Not Reported,2473,46,30
912,2020-10-01T00:00:00.000,Fairfax,Other Race,828,85,19
913,2020-10-01T00:00:00.000,Fairfax,Two or more races,101,5,0
914,2020-10-01T00:00:00.000,Fairfax,White,4214,507,312
915,2020-10-01T00:00:00.000,Hampton,Asian or Pacific Islander,15,0,0
916,2020-10-01T00:00:00.000,Hampton,Black,810,50,18
917,2020-10-01T00:00:00.000,Hampton,Latino,63,4,0
918,2020-10-01T00:00:00.000,Hampton,Native American,4,0,1
919,2020-10-01T00:00:00.000,Hampton,Not Reported,614,3,2
920,2020-10-01T00:00:00.000,Hampton,Other Race,55,2,1
921,2020-10-01T00:00:00.000,Hampton,Two or more races,15,0,0
922,2020-10-01T00:00:00.000,Hampton,White,275,10,5
923,2020-10-01T00:00:00.000,Henrico,Asian or Pacific Islander,213,11,4
924,2020-10-01T00:00:00.000,Henrico,Black,1756,215,90
925,2020-10-01T00:00:00.000,Henrico,Latino,887,56,11
926,2020-10-01T00:00:00.000,Henrico,Native American,10,0,0
927,2020-10-01T00:00:00.000,Henrico,Not Reported,919,4,4
928,2020-10-01T00:00:00.000,Henrico,Other Race,160,13,0
929,2020-10-01T00:00:00.000,Henrico,Two or more races,51,3,0
930,2020-10-01T00:00:00.000,Henrico,White,1505,140,108
931,2020-10-01T00:00:00.000,Lenowisco,Black,9,1,1
932,2020-10-01T00:00:00.000,Lenowisco,Latino,13,0,0
933,2020-10-01T00:00:00.000,Lenowisco,Not Reported,122,5,3
934,2020-10-01T00:00:00.000,Lenowisco,Other Race,8,0,0
935,2020-10-01T00:00:00.000,Lenowisco,Two or more races,2,0,0
936,2020-10-01T00:00:00.000,Lenowisco,White,790,73,16
937,2020-10-01T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
938,2020-10-01T00:00:00.000,Lord Fairfax,Black,145,21,6
939,2020-10-01T00:00:00.000,Lord Fairfax,Latino,776,49,9
940,2020-10-01T00:00:00.000,Lord Fairfax,Native American,3,1,1
941,2020-10-01T00:00:00.000,Lord Fairfax,Not Reported,357,5,6
942,2020-10-01T00:00:00.000,Lord Fairfax,Other Race,73,6,1
943,2020-10-01T00:00:00.000,Lord Fairfax,Two or more races,17,0,0
944,2020-10-01T00:00:00.000,Lord Fairfax,White,1785,195,93
945,2020-10-01T00:00:00.000,Loudoun,Asian or Pacific Islander,427,55,12
946,2020-10-01T00:00:00.000,Loudoun,Black,328,34,6
947,2020-10-01T00:00:00.000,Loudoun,Latino,2261,199,15
948,2020-10-01T00:00:00.000,Loudoun,Native American,5,0,0
949,2020-10-01T00:00:00.000,Loudoun,Not Reported,1938,5,0
950,2020-10-01T00:00:00.000,Loudoun,Other Race,214,17,2
951,2020-10-01T00:00:00.000,Loudoun,Two or more races,53,2,0
952,2020-10-01T00:00:00.000,Loudoun,White,1661,124,91
953,2020-10-01T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
954,2020-10-01T00:00:00.000,Mount Rogers,Black,67,8,3
955,2020-10-01T00:00:00.000,Mount Rogers,Latino,295,6,0
956,2020-10-01T00:00:00.000,Mount Rogers,Not Reported,134,6,5
957,2020-10-01T00:00:00.000,Mount Rogers,Other Race,11,2,2
958,2020-10-01T00:00:00.000,Mount Rogers,Two or more races,9,1,0
959,2020-10-01T00:00:00.000,Mount Rogers,White,2350,234,115
960,2020-10-01T00:00:00.000,New River,Asian or Pacific Islander,82,0,0
961,2020-10-01T00:00:00.000,New River,Black,189,5,0
962,2020-10-01T00:00:00.000,New River,Latino,174,5,0
963,2020-10-01T00:00:00.000,New River,Native American,1,0,0
964,2020-10-01T00:00:00.000,New River,Not Reported,819,8,0
965,2020-10-01T00:00:00.000,New River,Other Race,14,0,0
966,2020-10-01T00:00:00.000,New River,Two or more races,38,0,0
967,2020-10-01T00:00:00.000,New River,White,1983,42,20
968,2020-10-01T00:00:00.000,Norfolk,Asian or Pacific Islander,65,7,0
969,2020-10-01T00:00:00.000,Norfolk,Black,2445,261,53
970,2020-10-01T00:00:00.000,Norfolk,Latino,342,25,0
971,2020-10-01T00:00:00.000,Norfolk,Native American,9,1,1
972,2020-10-01T00:00:00.000,Norfolk,Not Reported,962,4,0
973,2020-10-01T00:00:00.000,Norfolk,Other Race,85,4,2
974,2020-10-01T00:00:00.000,Norfolk,Two or more races,58,2,0
975,2020-10-01T00:00:00.000,Norfolk,White,925,62,22
976,2020-10-01T00:00:00.000,Peninsula,Asian or Pacific Islander,46,4,5
977,2020-10-01T00:00:00.000,Peninsula,Black,1175,82,27
978,2020-10-01T00:00:00.000,Peninsula,Latino,350,22,1
979,2020-10-01T00:00:00.000,Peninsula,Native American,7,2,1
980,2020-10-01T00:00:00.000,Peninsula,Not Reported,1617,3,0
981,2020-10-01T00:00:00.000,Peninsula,Other Race,158,3,1
982,2020-10-01T00:00:00.000,Peninsula,Two or more races,56,3,1
983,2020-10-01T00:00:00.000,Peninsula,White,1022,83,45
984,2020-10-01T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
985,2020-10-01T00:00:00.000,Piedmont,Black,556,62,17
986,2020-10-01T00:00:00.000,Piedmont,Latino,75,8,2
987,2020-10-01T00:00:00.000,Piedmont,Native American,2,0,0
988,2020-10-01T00:00:00.000,Piedmont,Not Reported,769,11,4
989,2020-10-01T00:00:00.000,Piedmont,Other Race,10,0,0
990,2020-10-01T00:00:00.000,Piedmont,Two or more races,4,2,0
991,2020-10-01T00:00:00.000,Piedmont,White,561,53,25
992,2020-10-01T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
993,2020-10-01T00:00:00.000,Pittsylvania-Danville,Black,621,75,18
994,2020-10-01T00:00:00.000,Pittsylvania-Danville,Latino,72,3,0
995,2020-10-01T00:00:00.000,Pittsylvania-Danville,Not Reported,717,12,0
996,2020-10-01T00:00:00.000,Pittsylvania-Danville,Other Race,3,0,0
997,2020-10-01T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
998,2020-10-01T00:00:00.000,Pittsylvania-Danville,White,517,56,20
999,2020-10-01T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
