,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
785,2020-09-10T00:00:00.000,Thomas Jefferson,Not Reported,232,1,0
786,2020-09-10T00:00:00.000,Thomas Jefferson,Other Race,143,3,1
787,2020-09-10T00:00:00.000,Thomas Jefferson,Two or more races,37,0,0
788,2020-09-10T00:00:00.000,Thomas Jefferson,White,1167,76,39
789,2020-09-10T00:00:00.000,Three Rivers,Black,442,41,9
790,2020-09-10T00:00:00.000,Three Rivers,Latino,151,5,1
791,2020-09-10T00:00:00.000,Three Rivers,Not Reported,225,3,1
792,2020-09-10T00:00:00.000,Three Rivers,Other Race,14,3,0
793,2020-09-10T00:00:00.000,Three Rivers,Two or more races,7,0,0
794,2020-09-10T00:00:00.000,Three Rivers,White,556,43,9
795,2020-09-10T00:00:00.000,Virginia Beach,Asian or Pacific Islander,253,22,2
796,2020-09-10T00:00:00.000,Virginia Beach,Black,1623,113,17
797,2020-09-10T00:00:00.000,Virginia Beach,Latino,376,22,3
798,2020-09-10T00:00:00.000,Virginia Beach,Native American,7,0,0
799,2020-09-10T00:00:00.000,Virginia Beach,Not Reported,1762,10,3
800,2020-09-10T00:00:00.000,Virginia Beach,Other Race,103,2,0
801,2020-09-10T00:00:00.000,Virginia Beach,Two or more races,58,4,1
802,2020-09-10T00:00:00.000,Virginia Beach,White,2163,162,45
803,2020-09-10T00:00:00.000,Western Tidewater,Asian or Pacific Islander,17,2,1
804,2020-09-10T00:00:00.000,Western Tidewater,Black,1473,101,42
805,2020-09-10T00:00:00.000,Western Tidewater,Latino,30,1,1
806,2020-09-10T00:00:00.000,Western Tidewater,Native American,2,0,0
807,2020-09-10T00:00:00.000,Western Tidewater,Not Reported,823,3,0
808,2020-09-10T00:00:00.000,Western Tidewater,Other Race,66,1,2
809,2020-09-10T00:00:00.000,Western Tidewater,Two or more races,26,0,0
810,2020-09-10T00:00:00.000,Western Tidewater,White,714,60,48
811,2020-09-10T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
812,2020-09-10T00:00:00.000,West Piedmont,Black,430,82,11
813,2020-09-10T00:00:00.000,West Piedmont,Latino,249,8,1
814,2020-09-10T00:00:00.000,West Piedmont,Native American,2,0,0
815,2020-09-10T00:00:00.000,West Piedmont,Not Reported,381,29,3
816,2020-09-10T00:00:00.000,West Piedmont,Other Race,6,1,1
817,2020-09-10T00:00:00.000,West Piedmont,Two or more races,2,0,0
818,2020-09-10T00:00:00.000,West Piedmont,White,712,99,19
819,2020-09-09T00:00:00.000,Alexandria,Asian or Pacific Islander,124,11,1
820,2020-09-09T00:00:00.000,Alexandria,Black,725,89,15
821,2020-09-09T00:00:00.000,Alexandria,Latino,1680,130,10
822,2020-09-09T00:00:00.000,Alexandria,Native American,3,0,0
823,2020-09-09T00:00:00.000,Alexandria,Not Reported,230,7,1
824,2020-09-09T00:00:00.000,Alexandria,Other Race,77,7,2
825,2020-09-09T00:00:00.000,Alexandria,Two or more races,21,1,0
826,2020-09-09T00:00:00.000,Alexandria,White,686,57,33
827,2020-09-09T00:00:00.000,Alleghany,Asian or Pacific Islander,17,0,0
828,2020-09-09T00:00:00.000,Alleghany,Black,70,6,2
829,2020-09-09T00:00:00.000,Alleghany,Latino,149,11,0
830,2020-09-09T00:00:00.000,Alleghany,Not Reported,380,1,0
831,2020-09-09T00:00:00.000,Alleghany,Other Race,8,1,0
832,2020-09-09T00:00:00.000,Alleghany,Two or more races,5,0,0
833,2020-09-09T00:00:00.000,Alleghany,White,661,47,21
834,2020-09-09T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
835,2020-09-09T00:00:00.000,Arlington,Asian or Pacific Islander,173,22,12
836,2020-09-09T00:00:00.000,Arlington,Black,383,81,33
837,2020-09-09T00:00:00.000,Arlington,Latino,1607,231,25
838,2020-09-09T00:00:00.000,Arlington,Native American,5,0,0
839,2020-09-09T00:00:00.000,Arlington,Not Reported,318,4,0
840,2020-09-09T00:00:00.000,Arlington,Other Race,90,10,4
841,2020-09-09T00:00:00.000,Arlington,Two or more races,36,2,0
842,2020-09-09T00:00:00.000,Arlington,White,1067,130,69
843,2020-09-09T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,40,2,0
844,2020-09-09T00:00:00.000,Central Shenandoah,Black,178,11,4
845,2020-09-09T00:00:00.000,Central Shenandoah,Latino,1008,56,6
846,2020-09-09T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-09-09T00:00:00.000,Central Shenandoah,Not Reported,632,4,1
848,2020-09-09T00:00:00.000,Central Shenandoah,Other Race,81,2,0
849,2020-09-09T00:00:00.000,Central Shenandoah,Two or more races,28,1,0
850,2020-09-09T00:00:00.000,Central Shenandoah,White,2235,169,53
851,2020-09-09T00:00:00.000,Central Virginia,Asian or Pacific Islander,12,1,0
852,2020-09-09T00:00:00.000,Central Virginia,Black,207,25,6
853,2020-09-09T00:00:00.000,Central Virginia,Latino,43,3,1
854,2020-09-09T00:00:00.000,Central Virginia,Native American,3,0,0
855,2020-09-09T00:00:00.000,Central Virginia,Not Reported,1609,13,1
856,2020-09-09T00:00:00.000,Central Virginia,Other Race,16,0,0
857,2020-09-09T00:00:00.000,Central Virginia,Two or more races,4,0,0
858,2020-09-09T00:00:00.000,Central Virginia,White,712,47,11
859,2020-09-09T00:00:00.000,Chesapeake,Asian or Pacific Islander,68,9,4
860,2020-09-09T00:00:00.000,Chesapeake,Black,1506,197,21
861,2020-09-09T00:00:00.000,Chesapeake,Latino,272,23,1
862,2020-09-09T00:00:00.000,Chesapeake,Native American,11,0,0
863,2020-09-09T00:00:00.000,Chesapeake,Not Reported,888,6,0
864,2020-09-09T00:00:00.000,Chesapeake,Other Race,57,5,1
865,2020-09-09T00:00:00.000,Chesapeake,Two or more races,40,2,1
866,2020-09-09T00:00:00.000,Chesapeake,White,1140,107,22
867,2020-09-09T00:00:00.000,Chesterfield,Asian or Pacific Islander,57,2,1
868,2020-09-09T00:00:00.000,Chesterfield,Black,973,107,28
869,2020-09-09T00:00:00.000,Chesterfield,Latino,1344,86,6
870,2020-09-09T00:00:00.000,Chesterfield,Native American,6,0,0
871,2020-09-09T00:00:00.000,Chesterfield,Not Reported,1957,4,10
872,2020-09-09T00:00:00.000,Chesterfield,Other Race,195,12,0
873,2020-09-09T00:00:00.000,Chesterfield,Two or more races,27,3,0
874,2020-09-09T00:00:00.000,Chesterfield,White,1218,105,68
875,2020-09-09T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
876,2020-09-09T00:00:00.000,Chickahominy,Black,245,43,12
877,2020-09-09T00:00:00.000,Chickahominy,Latino,83,4,0
878,2020-09-09T00:00:00.000,Chickahominy,Native American,5,1,0
879,2020-09-09T00:00:00.000,Chickahominy,Not Reported,321,2,1
880,2020-09-09T00:00:00.000,Chickahominy,Other Race,16,2,0
881,2020-09-09T00:00:00.000,Chickahominy,Two or more races,4,1,0
882,2020-09-09T00:00:00.000,Chickahominy,White,676,92,35
883,2020-09-09T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
884,2020-09-09T00:00:00.000,Crater,Black,1797,183,52
885,2020-09-09T00:00:00.000,Crater,Latino,186,9,4
886,2020-09-09T00:00:00.000,Crater,Native American,5,0,0
887,2020-09-09T00:00:00.000,Crater,Not Reported,687,9,5
888,2020-09-09T00:00:00.000,Crater,Other Race,38,0,0
889,2020-09-09T00:00:00.000,Crater,Two or more races,8,0,0
890,2020-09-09T00:00:00.000,Crater,White,704,55,19
891,2020-09-09T00:00:00.000,Cumberland Plateau,Black,42,0,0
892,2020-09-09T00:00:00.000,Cumberland Plateau,Latino,5,0,0
893,2020-09-09T00:00:00.000,Cumberland Plateau,Not Reported,14,0,0
894,2020-09-09T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
895,2020-09-09T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
896,2020-09-09T00:00:00.000,Cumberland Plateau,White,523,48,9
897,2020-09-09T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
898,2020-09-09T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
899,2020-09-09T00:00:00.000,Eastern Shore,Black,851,98,27
900,2020-09-09T00:00:00.000,Eastern Shore,Latino,260,11,3
901,2020-09-09T00:00:00.000,Eastern Shore,Not Reported,84,0,0
902,2020-09-09T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-09-09T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-09-09T00:00:00.000,Eastern Shore,White,246,26,18
905,2020-09-09T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
906,2020-09-09T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-09-09T00:00:00.000,Fairfax,Asian or Pacific Islander,1589,258,74
908,2020-09-09T00:00:00.000,Fairfax,Black,1576,240,62
909,2020-09-09T00:00:00.000,Fairfax,Latino,9361,1000,91
910,2020-09-09T00:00:00.000,Fairfax,Native American,32,1,1
911,2020-09-09T00:00:00.000,Fairfax,Not Reported,2381,54,31
912,2020-09-09T00:00:00.000,Fairfax,Other Race,757,84,18
913,2020-09-09T00:00:00.000,Fairfax,Two or more races,91,5,0
914,2020-09-09T00:00:00.000,Fairfax,White,3582,478,303
915,2020-09-09T00:00:00.000,Hampton,Asian or Pacific Islander,12,0,0
916,2020-09-09T00:00:00.000,Hampton,Black,683,39,13
917,2020-09-09T00:00:00.000,Hampton,Latino,53,4,0
918,2020-09-09T00:00:00.000,Hampton,Native American,2,0,0
919,2020-09-09T00:00:00.000,Hampton,Not Reported,603,3,2
920,2020-09-09T00:00:00.000,Hampton,Other Race,51,2,0
921,2020-09-09T00:00:00.000,Hampton,Two or more races,14,0,0
922,2020-09-09T00:00:00.000,Hampton,White,243,9,1
923,2020-09-09T00:00:00.000,Henrico,Asian or Pacific Islander,189,11,4
924,2020-09-09T00:00:00.000,Henrico,Black,1536,191,83
925,2020-09-09T00:00:00.000,Henrico,Latino,831,56,9
926,2020-09-09T00:00:00.000,Henrico,Native American,9,0,0
927,2020-09-09T00:00:00.000,Henrico,Not Reported,862,4,4
928,2020-09-09T00:00:00.000,Henrico,Other Race,149,13,0
929,2020-09-09T00:00:00.000,Henrico,Two or more races,41,1,0
930,2020-09-09T00:00:00.000,Henrico,White,1255,116,95
931,2020-09-09T00:00:00.000,Lenowisco,Black,6,1,1
932,2020-09-09T00:00:00.000,Lenowisco,Latino,10,0,0
933,2020-09-09T00:00:00.000,Lenowisco,Not Reported,117,4,2
934,2020-09-09T00:00:00.000,Lenowisco,Other Race,7,0,0
935,2020-09-09T00:00:00.000,Lenowisco,Two or more races,2,0,0
936,2020-09-09T00:00:00.000,Lenowisco,White,655,65,10
937,2020-09-09T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
938,2020-09-09T00:00:00.000,Lord Fairfax,Black,136,17,6
939,2020-09-09T00:00:00.000,Lord Fairfax,Latino,705,46,9
940,2020-09-09T00:00:00.000,Lord Fairfax,Native American,2,1,1
941,2020-09-09T00:00:00.000,Lord Fairfax,Not Reported,320,3,6
942,2020-09-09T00:00:00.000,Lord Fairfax,Other Race,73,6,1
943,2020-09-09T00:00:00.000,Lord Fairfax,Two or more races,12,0,0
944,2020-09-09T00:00:00.000,Lord Fairfax,White,1623,184,75
945,2020-09-09T00:00:00.000,Loudoun,Asian or Pacific Islander,376,51,11
946,2020-09-09T00:00:00.000,Loudoun,Black,290,28,5
947,2020-09-09T00:00:00.000,Loudoun,Latino,2052,180,14
948,2020-09-09T00:00:00.000,Loudoun,Native American,5,0,0
949,2020-09-09T00:00:00.000,Loudoun,Not Reported,1861,6,0
950,2020-09-09T00:00:00.000,Loudoun,Other Race,173,14,2
951,2020-09-09T00:00:00.000,Loudoun,Two or more races,45,2,0
952,2020-09-09T00:00:00.000,Loudoun,White,1471,118,86
953,2020-09-09T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
954,2020-09-09T00:00:00.000,Mount Rogers,Black,56,7,2
955,2020-09-09T00:00:00.000,Mount Rogers,Latino,275,6,0
956,2020-09-09T00:00:00.000,Mount Rogers,Not Reported,132,2,2
957,2020-09-09T00:00:00.000,Mount Rogers,Other Race,8,2,2
958,2020-09-09T00:00:00.000,Mount Rogers,Two or more races,7,0,0
959,2020-09-09T00:00:00.000,Mount Rogers,White,1823,181,70
960,2020-09-09T00:00:00.000,New River,Asian or Pacific Islander,41,0,0
961,2020-09-09T00:00:00.000,New River,Black,111,3,0
962,2020-09-09T00:00:00.000,New River,Latino,130,5,0
963,2020-09-09T00:00:00.000,New River,Native American,1,0,0
964,2020-09-09T00:00:00.000,New River,Not Reported,488,2,0
965,2020-09-09T00:00:00.000,New River,Other Race,10,0,0
966,2020-09-09T00:00:00.000,New River,Two or more races,18,0,0
967,2020-09-09T00:00:00.000,New River,White,1259,29,9
968,2020-09-09T00:00:00.000,Norfolk,Asian or Pacific Islander,60,6,0
969,2020-09-09T00:00:00.000,Norfolk,Black,2270,226,40
970,2020-09-09T00:00:00.000,Norfolk,Latino,313,20,0
971,2020-09-09T00:00:00.000,Norfolk,Native American,9,1,1
972,2020-09-09T00:00:00.000,Norfolk,Not Reported,978,4,0
973,2020-09-09T00:00:00.000,Norfolk,Other Race,83,3,1
974,2020-09-09T00:00:00.000,Norfolk,Two or more races,45,1,0
975,2020-09-09T00:00:00.000,Norfolk,White,787,51,18
976,2020-09-09T00:00:00.000,Peninsula,Asian or Pacific Islander,41,4,5
977,2020-09-09T00:00:00.000,Peninsula,Black,1026,67,18
978,2020-09-09T00:00:00.000,Peninsula,Latino,300,19,1
979,2020-09-09T00:00:00.000,Peninsula,Native American,7,2,1
980,2020-09-09T00:00:00.000,Peninsula,Not Reported,1557,2,0
981,2020-09-09T00:00:00.000,Peninsula,Other Race,152,4,0
982,2020-09-09T00:00:00.000,Peninsula,Two or more races,50,3,0
983,2020-09-09T00:00:00.000,Peninsula,White,873,82,34
984,2020-09-09T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
985,2020-09-09T00:00:00.000,Piedmont,Black,475,57,15
986,2020-09-09T00:00:00.000,Piedmont,Latino,72,8,1
987,2020-09-09T00:00:00.000,Piedmont,Native American,1,0,0
988,2020-09-09T00:00:00.000,Piedmont,Not Reported,728,11,4
989,2020-09-09T00:00:00.000,Piedmont,Other Race,9,0,0
990,2020-09-09T00:00:00.000,Piedmont,Two or more races,4,2,0
991,2020-09-09T00:00:00.000,Piedmont,White,489,49,20
992,2020-09-09T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
993,2020-09-09T00:00:00.000,Pittsylvania-Danville,Black,503,56,11
994,2020-09-09T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
995,2020-09-09T00:00:00.000,Pittsylvania-Danville,Not Reported,612,10,0
996,2020-09-09T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
997,2020-09-09T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
998,2020-09-09T00:00:00.000,Pittsylvania-Danville,White,382,40,12
999,2020-09-09T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
