,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
784,2020-10-18T00:00:00.000,Thomas Jefferson,Native American,4,0,0
785,2020-10-18T00:00:00.000,Thomas Jefferson,Not Reported,365,3,0
786,2020-10-18T00:00:00.000,Thomas Jefferson,Other Race,175,5,1
787,2020-10-18T00:00:00.000,Thomas Jefferson,Two or more races,84,1,0
788,2020-10-18T00:00:00.000,Thomas Jefferson,White,2131,96,52
789,2020-10-18T00:00:00.000,Three Rivers,Black,752,59,12
790,2020-10-18T00:00:00.000,Three Rivers,Latino,193,6,1
791,2020-10-18T00:00:00.000,Three Rivers,Not Reported,292,4,1
792,2020-10-18T00:00:00.000,Three Rivers,Other Race,22,3,0
793,2020-10-18T00:00:00.000,Three Rivers,Two or more races,11,0,0
794,2020-10-18T00:00:00.000,Three Rivers,White,871,60,21
795,2020-10-18T00:00:00.000,Virginia Beach,Asian or Pacific Islander,309,31,6
796,2020-10-18T00:00:00.000,Virginia Beach,Black,1841,139,29
797,2020-10-18T00:00:00.000,Virginia Beach,Latino,490,29,4
798,2020-10-18T00:00:00.000,Virginia Beach,Native American,13,0,0
799,2020-10-18T00:00:00.000,Virginia Beach,Not Reported,1938,14,2
800,2020-10-18T00:00:00.000,Virginia Beach,Other Race,126,3,0
801,2020-10-18T00:00:00.000,Virginia Beach,Two or more races,77,5,1
802,2020-10-18T00:00:00.000,Virginia Beach,White,2743,196,60
803,2020-10-18T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
804,2020-10-18T00:00:00.000,Western Tidewater,Black,1950,136,65
805,2020-10-18T00:00:00.000,Western Tidewater,Latino,52,1,2
806,2020-10-18T00:00:00.000,Western Tidewater,Native American,2,0,0
807,2020-10-18T00:00:00.000,Western Tidewater,Not Reported,1071,6,1
808,2020-10-18T00:00:00.000,Western Tidewater,Other Race,92,1,2
809,2020-10-18T00:00:00.000,Western Tidewater,Two or more races,86,0,0
810,2020-10-18T00:00:00.000,Western Tidewater,White,1162,74,69
811,2020-10-18T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,2,1
812,2020-10-18T00:00:00.000,West Piedmont,Black,544,94,18
813,2020-10-18T00:00:00.000,West Piedmont,Latino,280,12,1
814,2020-10-18T00:00:00.000,West Piedmont,Native American,2,0,0
815,2020-10-18T00:00:00.000,West Piedmont,Not Reported,564,24,3
816,2020-10-18T00:00:00.000,West Piedmont,Other Race,11,1,1
817,2020-10-18T00:00:00.000,West Piedmont,Two or more races,8,0,0
818,2020-10-18T00:00:00.000,West Piedmont,White,1237,141,60
819,2020-10-17T00:00:00.000,Alexandria,Asian or Pacific Islander,148,11,1
820,2020-10-17T00:00:00.000,Alexandria,Black,856,101,20
821,2020-10-17T00:00:00.000,Alexandria,Latino,1887,135,12
822,2020-10-17T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-10-17T00:00:00.000,Alexandria,Not Reported,268,5,1
824,2020-10-17T00:00:00.000,Alexandria,Other Race,92,9,2
825,2020-10-17T00:00:00.000,Alexandria,Two or more races,27,2,0
826,2020-10-17T00:00:00.000,Alexandria,White,822,60,38
827,2020-10-17T00:00:00.000,Alleghany,Asian or Pacific Islander,27,0,0
828,2020-10-17T00:00:00.000,Alleghany,Black,156,7,3
829,2020-10-17T00:00:00.000,Alleghany,Latino,174,13,0
830,2020-10-17T00:00:00.000,Alleghany,Not Reported,614,3,0
831,2020-10-17T00:00:00.000,Alleghany,Other Race,13,1,0
832,2020-10-17T00:00:00.000,Alleghany,Two or more races,15,0,0
833,2020-10-17T00:00:00.000,Alleghany,White,1175,75,27
834,2020-10-17T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
835,2020-10-17T00:00:00.000,Arlington,Asian or Pacific Islander,218,25,13
836,2020-10-17T00:00:00.000,Arlington,Black,439,86,35
837,2020-10-17T00:00:00.000,Arlington,Latino,1815,250,27
838,2020-10-17T00:00:00.000,Arlington,Native American,6,0,0
839,2020-10-17T00:00:00.000,Arlington,Not Reported,407,3,0
840,2020-10-17T00:00:00.000,Arlington,Other Race,103,10,4
841,2020-10-17T00:00:00.000,Arlington,Two or more races,47,4,0
842,2020-10-17T00:00:00.000,Arlington,White,1310,140,73
843,2020-10-17T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,79,2,0
844,2020-10-17T00:00:00.000,Central Shenandoah,Black,270,14,4
845,2020-10-17T00:00:00.000,Central Shenandoah,Latino,1198,60,6
846,2020-10-17T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-10-17T00:00:00.000,Central Shenandoah,Not Reported,904,3,1
848,2020-10-17T00:00:00.000,Central Shenandoah,Other Race,92,2,0
849,2020-10-17T00:00:00.000,Central Shenandoah,Two or more races,50,1,0
850,2020-10-17T00:00:00.000,Central Shenandoah,White,3812,208,63
851,2020-10-17T00:00:00.000,Central Virginia,Asian or Pacific Islander,27,1,0
852,2020-10-17T00:00:00.000,Central Virginia,Black,415,38,15
853,2020-10-17T00:00:00.000,Central Virginia,Latino,88,6,3
854,2020-10-17T00:00:00.000,Central Virginia,Native American,7,0,0
855,2020-10-17T00:00:00.000,Central Virginia,Not Reported,1986,24,6
856,2020-10-17T00:00:00.000,Central Virginia,Other Race,28,1,0
857,2020-10-17T00:00:00.000,Central Virginia,Two or more races,19,0,0
858,2020-10-17T00:00:00.000,Central Virginia,White,1696,93,30
859,2020-10-17T00:00:00.000,Chesapeake,Asian or Pacific Islander,90,12,6
860,2020-10-17T00:00:00.000,Chesapeake,Black,1885,251,34
861,2020-10-17T00:00:00.000,Chesapeake,Latino,362,28,2
862,2020-10-17T00:00:00.000,Chesapeake,Native American,13,0,0
863,2020-10-17T00:00:00.000,Chesapeake,Not Reported,631,4,0
864,2020-10-17T00:00:00.000,Chesapeake,Other Race,58,6,1
865,2020-10-17T00:00:00.000,Chesapeake,Two or more races,56,4,1
866,2020-10-17T00:00:00.000,Chesapeake,White,1619,154,32
867,2020-10-17T00:00:00.000,Chesterfield,Asian or Pacific Islander,108,4,1
868,2020-10-17T00:00:00.000,Chesterfield,Black,1427,136,32
869,2020-10-17T00:00:00.000,Chesterfield,Latino,1973,114,7
870,2020-10-17T00:00:00.000,Chesterfield,Native American,8,1,0
871,2020-10-17T00:00:00.000,Chesterfield,Not Reported,1459,5,8
872,2020-10-17T00:00:00.000,Chesterfield,Other Race,157,11,0
873,2020-10-17T00:00:00.000,Chesterfield,Two or more races,51,6,0
874,2020-10-17T00:00:00.000,Chesterfield,White,2040,162,82
875,2020-10-17T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
876,2020-10-17T00:00:00.000,Chickahominy,Black,391,54,12
877,2020-10-17T00:00:00.000,Chickahominy,Latino,103,5,0
878,2020-10-17T00:00:00.000,Chickahominy,Native American,6,1,0
879,2020-10-17T00:00:00.000,Chickahominy,Not Reported,497,3,1
880,2020-10-17T00:00:00.000,Chickahominy,Other Race,21,2,0
881,2020-10-17T00:00:00.000,Chickahominy,Two or more races,7,1,0
882,2020-10-17T00:00:00.000,Chickahominy,White,1143,109,42
883,2020-10-17T00:00:00.000,Crater,Asian or Pacific Islander,27,0,0
884,2020-10-17T00:00:00.000,Crater,Black,2337,211,68
885,2020-10-17T00:00:00.000,Crater,Latino,224,10,4
886,2020-10-17T00:00:00.000,Crater,Native American,6,1,1
887,2020-10-17T00:00:00.000,Crater,Not Reported,1077,10,6
888,2020-10-17T00:00:00.000,Crater,Other Race,62,0,0
889,2020-10-17T00:00:00.000,Crater,Two or more races,13,0,0
890,2020-10-17T00:00:00.000,Crater,White,999,58,29
891,2020-10-17T00:00:00.000,Cumberland Plateau,Black,51,0,0
892,2020-10-17T00:00:00.000,Cumberland Plateau,Latino,16,0,0
893,2020-10-17T00:00:00.000,Cumberland Plateau,Not Reported,102,4,0
894,2020-10-17T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
895,2020-10-17T00:00:00.000,Cumberland Plateau,Two or more races,9,0,0
896,2020-10-17T00:00:00.000,Cumberland Plateau,White,974,68,13
897,2020-10-17T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
898,2020-10-17T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
899,2020-10-17T00:00:00.000,Eastern Shore,Black,865,100,29
900,2020-10-17T00:00:00.000,Eastern Shore,Latino,267,11,3
901,2020-10-17T00:00:00.000,Eastern Shore,Not Reported,81,0,0
902,2020-10-17T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-10-17T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-10-17T00:00:00.000,Eastern Shore,White,282,30,18
905,2020-10-17T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
906,2020-10-17T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-10-17T00:00:00.000,Fairfax,Asian or Pacific Islander,1989,276,78
908,2020-10-17T00:00:00.000,Fairfax,Black,1861,254,66
909,2020-10-17T00:00:00.000,Fairfax,Latino,10554,1041,103
910,2020-10-17T00:00:00.000,Fairfax,Native American,35,1,1
911,2020-10-17T00:00:00.000,Fairfax,Not Reported,2597,43,32
912,2020-10-17T00:00:00.000,Fairfax,Other Race,886,87,19
913,2020-10-17T00:00:00.000,Fairfax,Two or more races,129,5,0
914,2020-10-17T00:00:00.000,Fairfax,White,4705,524,317
915,2020-10-17T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
916,2020-10-17T00:00:00.000,Hampton,Black,918,64,20
917,2020-10-17T00:00:00.000,Hampton,Latino,70,4,0
918,2020-10-17T00:00:00.000,Hampton,Native American,4,0,1
919,2020-10-17T00:00:00.000,Hampton,Not Reported,620,2,1
920,2020-10-17T00:00:00.000,Hampton,Other Race,61,2,1
921,2020-10-17T00:00:00.000,Hampton,Two or more races,16,0,0
922,2020-10-17T00:00:00.000,Hampton,White,318,14,6
923,2020-10-17T00:00:00.000,Henrico,Asian or Pacific Islander,242,12,4
924,2020-10-17T00:00:00.000,Henrico,Black,1907,222,92
925,2020-10-17T00:00:00.000,Henrico,Latino,923,59,10
926,2020-10-17T00:00:00.000,Henrico,Native American,11,0,0
927,2020-10-17T00:00:00.000,Henrico,Not Reported,897,2,4
928,2020-10-17T00:00:00.000,Henrico,Other Race,193,16,0
929,2020-10-17T00:00:00.000,Henrico,Two or more races,65,5,1
930,2020-10-17T00:00:00.000,Henrico,White,1700,155,111
931,2020-10-17T00:00:00.000,Lenowisco,Black,11,1,1
932,2020-10-17T00:00:00.000,Lenowisco,Latino,20,0,0
933,2020-10-17T00:00:00.000,Lenowisco,Not Reported,145,4,4
934,2020-10-17T00:00:00.000,Lenowisco,Other Race,10,0,0
935,2020-10-17T00:00:00.000,Lenowisco,Two or more races,9,1,0
936,2020-10-17T00:00:00.000,Lenowisco,White,998,89,18
937,2020-10-17T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,18,1,0
938,2020-10-17T00:00:00.000,Lord Fairfax,Black,155,22,6
939,2020-10-17T00:00:00.000,Lord Fairfax,Latino,832,56,9
940,2020-10-17T00:00:00.000,Lord Fairfax,Native American,3,1,1
941,2020-10-17T00:00:00.000,Lord Fairfax,Not Reported,408,6,6
942,2020-10-17T00:00:00.000,Lord Fairfax,Other Race,84,6,1
943,2020-10-17T00:00:00.000,Lord Fairfax,Two or more races,23,0,0
944,2020-10-17T00:00:00.000,Lord Fairfax,White,2100,212,98
945,2020-10-17T00:00:00.000,Loudoun,Asian or Pacific Islander,490,58,12
946,2020-10-17T00:00:00.000,Loudoun,Black,350,35,7
947,2020-10-17T00:00:00.000,Loudoun,Latino,2481,221,16
948,2020-10-17T00:00:00.000,Loudoun,Native American,6,0,0
949,2020-10-17T00:00:00.000,Loudoun,Not Reported,1998,6,0
950,2020-10-17T00:00:00.000,Loudoun,Other Race,253,18,2
951,2020-10-17T00:00:00.000,Loudoun,Two or more races,59,2,0
952,2020-10-17T00:00:00.000,Loudoun,White,1868,126,92
953,2020-10-17T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
954,2020-10-17T00:00:00.000,Mount Rogers,Black,77,9,3
955,2020-10-17T00:00:00.000,Mount Rogers,Latino,304,7,0
956,2020-10-17T00:00:00.000,Mount Rogers,Not Reported,181,8,4
957,2020-10-17T00:00:00.000,Mount Rogers,Other Race,12,2,2
958,2020-10-17T00:00:00.000,Mount Rogers,Two or more races,9,1,0
959,2020-10-17T00:00:00.000,Mount Rogers,White,2756,261,128
960,2020-10-17T00:00:00.000,New River,Asian or Pacific Islander,105,0,0
961,2020-10-17T00:00:00.000,New River,Black,235,5,1
962,2020-10-17T00:00:00.000,New River,Latino,205,5,0
963,2020-10-17T00:00:00.000,New River,Native American,2,0,0
964,2020-10-17T00:00:00.000,New River,Not Reported,928,10,0
965,2020-10-17T00:00:00.000,New River,Other Race,19,0,0
966,2020-10-17T00:00:00.000,New River,Two or more races,51,0,0
967,2020-10-17T00:00:00.000,New River,White,2372,51,27
968,2020-10-17T00:00:00.000,Norfolk,Asian or Pacific Islander,72,9,0
969,2020-10-17T00:00:00.000,Norfolk,Black,2536,278,56
970,2020-10-17T00:00:00.000,Norfolk,Latino,371,27,0
971,2020-10-17T00:00:00.000,Norfolk,Native American,9,1,1
972,2020-10-17T00:00:00.000,Norfolk,Not Reported,1020,3,1
973,2020-10-17T00:00:00.000,Norfolk,Other Race,95,5,2
974,2020-10-17T00:00:00.000,Norfolk,Two or more races,59,2,0
975,2020-10-17T00:00:00.000,Norfolk,White,1007,70,22
976,2020-10-17T00:00:00.000,Peninsula,Asian or Pacific Islander,57,4,7
977,2020-10-17T00:00:00.000,Peninsula,Black,1295,86,27
978,2020-10-17T00:00:00.000,Peninsula,Latino,407,23,2
979,2020-10-17T00:00:00.000,Peninsula,Native American,7,2,1
980,2020-10-17T00:00:00.000,Peninsula,Not Reported,1633,3,0
981,2020-10-17T00:00:00.000,Peninsula,Other Race,177,3,0
982,2020-10-17T00:00:00.000,Peninsula,Two or more races,59,4,1
983,2020-10-17T00:00:00.000,Peninsula,White,1216,88,51
984,2020-10-17T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
985,2020-10-17T00:00:00.000,Piedmont,Black,634,67,20
986,2020-10-17T00:00:00.000,Piedmont,Latino,76,8,2
987,2020-10-17T00:00:00.000,Piedmont,Native American,4,0,0
988,2020-10-17T00:00:00.000,Piedmont,Not Reported,886,11,2
989,2020-10-17T00:00:00.000,Piedmont,Other Race,13,0,0
990,2020-10-17T00:00:00.000,Piedmont,Two or more races,5,2,0
991,2020-10-17T00:00:00.000,Piedmont,White,724,59,28
992,2020-10-17T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
993,2020-10-17T00:00:00.000,Pittsylvania-Danville,Black,726,87,19
994,2020-10-17T00:00:00.000,Pittsylvania-Danville,Latino,77,4,0
995,2020-10-17T00:00:00.000,Pittsylvania-Danville,Not Reported,812,12,1
996,2020-10-17T00:00:00.000,Pittsylvania-Danville,Other Race,4,0,0
997,2020-10-17T00:00:00.000,Pittsylvania-Danville,Two or more races,3,0,0
998,2020-10-17T00:00:00.000,Pittsylvania-Danville,White,682,70,30
999,2020-10-17T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
