,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
784,2020-10-14T00:00:00.000,Thomas Jefferson,Native American,4,0,0
785,2020-10-14T00:00:00.000,Thomas Jefferson,Not Reported,365,3,0
786,2020-10-14T00:00:00.000,Thomas Jefferson,Other Race,176,5,1
787,2020-10-14T00:00:00.000,Thomas Jefferson,Two or more races,81,1,0
788,2020-10-14T00:00:00.000,Thomas Jefferson,White,2058,92,52
789,2020-10-14T00:00:00.000,Three Rivers,Black,738,59,11
790,2020-10-14T00:00:00.000,Three Rivers,Latino,174,6,1
791,2020-10-14T00:00:00.000,Three Rivers,Not Reported,285,4,1
792,2020-10-14T00:00:00.000,Three Rivers,Other Race,19,3,0
793,2020-10-14T00:00:00.000,Three Rivers,Two or more races,11,0,0
794,2020-10-14T00:00:00.000,Three Rivers,White,838,56,20
795,2020-10-14T00:00:00.000,Virginia Beach,Asian or Pacific Islander,299,30,5
796,2020-10-14T00:00:00.000,Virginia Beach,Black,1820,138,28
797,2020-10-14T00:00:00.000,Virginia Beach,Latino,475,29,4
798,2020-10-14T00:00:00.000,Virginia Beach,Native American,13,0,0
799,2020-10-14T00:00:00.000,Virginia Beach,Not Reported,1914,14,2
800,2020-10-14T00:00:00.000,Virginia Beach,Other Race,121,3,0
801,2020-10-14T00:00:00.000,Virginia Beach,Two or more races,72,5,1
802,2020-10-14T00:00:00.000,Virginia Beach,White,2665,192,59
803,2020-10-14T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
804,2020-10-14T00:00:00.000,Western Tidewater,Black,1905,130,62
805,2020-10-14T00:00:00.000,Western Tidewater,Latino,47,1,2
806,2020-10-14T00:00:00.000,Western Tidewater,Native American,2,0,0
807,2020-10-14T00:00:00.000,Western Tidewater,Not Reported,1090,5,2
808,2020-10-14T00:00:00.000,Western Tidewater,Other Race,84,1,2
809,2020-10-14T00:00:00.000,Western Tidewater,Two or more races,80,0,0
810,2020-10-14T00:00:00.000,Western Tidewater,White,1133,71,68
811,2020-10-14T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,2,1
812,2020-10-14T00:00:00.000,West Piedmont,Black,536,94,18
813,2020-10-14T00:00:00.000,West Piedmont,Latino,276,11,1
814,2020-10-14T00:00:00.000,West Piedmont,Native American,2,0,0
815,2020-10-14T00:00:00.000,West Piedmont,Not Reported,521,24,3
816,2020-10-14T00:00:00.000,West Piedmont,Other Race,10,1,1
817,2020-10-14T00:00:00.000,West Piedmont,Two or more races,7,0,0
818,2020-10-14T00:00:00.000,West Piedmont,White,1149,136,59
819,2020-10-13T00:00:00.000,Alexandria,Asian or Pacific Islander,145,11,1
820,2020-10-13T00:00:00.000,Alexandria,Black,849,100,19
821,2020-10-13T00:00:00.000,Alexandria,Latino,1869,136,12
822,2020-10-13T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-10-13T00:00:00.000,Alexandria,Not Reported,262,6,1
824,2020-10-13T00:00:00.000,Alexandria,Other Race,91,9,3
825,2020-10-13T00:00:00.000,Alexandria,Two or more races,27,2,0
826,2020-10-13T00:00:00.000,Alexandria,White,798,59,37
827,2020-10-13T00:00:00.000,Alleghany,Asian or Pacific Islander,25,0,0
828,2020-10-13T00:00:00.000,Alleghany,Black,143,7,3
829,2020-10-13T00:00:00.000,Alleghany,Latino,171,13,0
830,2020-10-13T00:00:00.000,Alleghany,Not Reported,596,2,0
831,2020-10-13T00:00:00.000,Alleghany,Other Race,13,1,0
832,2020-10-13T00:00:00.000,Alleghany,Two or more races,14,0,0
833,2020-10-13T00:00:00.000,Alleghany,White,1064,69,26
834,2020-10-13T00:00:00.000,Alleghany and Roanoke,Native American,4,0,0
835,2020-10-13T00:00:00.000,Arlington,Asian or Pacific Islander,210,25,13
836,2020-10-13T00:00:00.000,Arlington,Black,422,86,35
837,2020-10-13T00:00:00.000,Arlington,Latino,1781,247,27
838,2020-10-13T00:00:00.000,Arlington,Native American,5,0,0
839,2020-10-13T00:00:00.000,Arlington,Not Reported,408,3,0
840,2020-10-13T00:00:00.000,Arlington,Other Race,98,9,4
841,2020-10-13T00:00:00.000,Arlington,Two or more races,44,3,0
842,2020-10-13T00:00:00.000,Arlington,White,1260,140,73
843,2020-10-13T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,76,2,0
844,2020-10-13T00:00:00.000,Central Shenandoah,Black,260,13,4
845,2020-10-13T00:00:00.000,Central Shenandoah,Latino,1173,59,6
846,2020-10-13T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-10-13T00:00:00.000,Central Shenandoah,Not Reported,869,4,1
848,2020-10-13T00:00:00.000,Central Shenandoah,Other Race,91,2,0
849,2020-10-13T00:00:00.000,Central Shenandoah,Two or more races,51,1,0
850,2020-10-13T00:00:00.000,Central Shenandoah,White,3675,201,62
851,2020-10-13T00:00:00.000,Central Virginia,Asian or Pacific Islander,25,1,0
852,2020-10-13T00:00:00.000,Central Virginia,Black,375,36,13
853,2020-10-13T00:00:00.000,Central Virginia,Latino,82,6,3
854,2020-10-13T00:00:00.000,Central Virginia,Native American,5,0,0
855,2020-10-13T00:00:00.000,Central Virginia,Not Reported,1961,17,5
856,2020-10-13T00:00:00.000,Central Virginia,Other Race,25,1,0
857,2020-10-13T00:00:00.000,Central Virginia,Two or more races,18,0,0
858,2020-10-13T00:00:00.000,Central Virginia,White,1521,83,28
859,2020-10-13T00:00:00.000,Chesapeake,Asian or Pacific Islander,87,12,6
860,2020-10-13T00:00:00.000,Chesapeake,Black,1849,249,33
861,2020-10-13T00:00:00.000,Chesapeake,Latino,348,27,3
862,2020-10-13T00:00:00.000,Chesapeake,Native American,13,0,0
863,2020-10-13T00:00:00.000,Chesapeake,Not Reported,647,4,0
864,2020-10-13T00:00:00.000,Chesapeake,Other Race,54,6,1
865,2020-10-13T00:00:00.000,Chesapeake,Two or more races,52,4,1
866,2020-10-13T00:00:00.000,Chesapeake,White,1556,149,32
867,2020-10-13T00:00:00.000,Chesterfield,Asian or Pacific Islander,106,4,1
868,2020-10-13T00:00:00.000,Chesterfield,Black,1382,134,32
869,2020-10-13T00:00:00.000,Chesterfield,Latino,1948,110,6
870,2020-10-13T00:00:00.000,Chesterfield,Native American,7,1,0
871,2020-10-13T00:00:00.000,Chesterfield,Not Reported,1415,5,9
872,2020-10-13T00:00:00.000,Chesterfield,Other Race,151,11,0
873,2020-10-13T00:00:00.000,Chesterfield,Two or more races,51,6,0
874,2020-10-13T00:00:00.000,Chesterfield,White,1940,160,81
875,2020-10-13T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
876,2020-10-13T00:00:00.000,Chickahominy,Black,379,54,12
877,2020-10-13T00:00:00.000,Chickahominy,Latino,101,4,0
878,2020-10-13T00:00:00.000,Chickahominy,Native American,6,1,0
879,2020-10-13T00:00:00.000,Chickahominy,Not Reported,486,3,1
880,2020-10-13T00:00:00.000,Chickahominy,Other Race,21,2,0
881,2020-10-13T00:00:00.000,Chickahominy,Two or more races,7,1,0
882,2020-10-13T00:00:00.000,Chickahominy,White,1098,108,42
883,2020-10-13T00:00:00.000,Crater,Asian or Pacific Islander,25,0,0
884,2020-10-13T00:00:00.000,Crater,Black,2240,205,66
885,2020-10-13T00:00:00.000,Crater,Latino,215,9,4
886,2020-10-13T00:00:00.000,Crater,Native American,6,1,1
887,2020-10-13T00:00:00.000,Crater,Not Reported,1065,10,6
888,2020-10-13T00:00:00.000,Crater,Other Race,58,0,0
889,2020-10-13T00:00:00.000,Crater,Two or more races,13,0,0
890,2020-10-13T00:00:00.000,Crater,White,949,58,28
891,2020-10-13T00:00:00.000,Cumberland Plateau,Black,51,0,0
892,2020-10-13T00:00:00.000,Cumberland Plateau,Latino,16,0,0
893,2020-10-13T00:00:00.000,Cumberland Plateau,Not Reported,79,4,0
894,2020-10-13T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
895,2020-10-13T00:00:00.000,Cumberland Plateau,Two or more races,9,0,0
896,2020-10-13T00:00:00.000,Cumberland Plateau,White,895,65,12
897,2020-10-13T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
898,2020-10-13T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
899,2020-10-13T00:00:00.000,Eastern Shore,Black,860,100,29
900,2020-10-13T00:00:00.000,Eastern Shore,Latino,262,11,3
901,2020-10-13T00:00:00.000,Eastern Shore,Not Reported,85,0,0
902,2020-10-13T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-10-13T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-10-13T00:00:00.000,Eastern Shore,White,279,28,18
905,2020-10-13T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
906,2020-10-13T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-10-13T00:00:00.000,Fairfax,Asian or Pacific Islander,1935,275,78
908,2020-10-13T00:00:00.000,Fairfax,Black,1825,254,66
909,2020-10-13T00:00:00.000,Fairfax,Latino,10401,1036,102
910,2020-10-13T00:00:00.000,Fairfax,Native American,35,1,1
911,2020-10-13T00:00:00.000,Fairfax,Not Reported,2661,47,32
912,2020-10-13T00:00:00.000,Fairfax,Other Race,870,86,19
913,2020-10-13T00:00:00.000,Fairfax,Two or more races,126,5,0
914,2020-10-13T00:00:00.000,Fairfax,White,4551,519,316
915,2020-10-13T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
916,2020-10-13T00:00:00.000,Hampton,Black,873,54,19
917,2020-10-13T00:00:00.000,Hampton,Latino,68,4,0
918,2020-10-13T00:00:00.000,Hampton,Native American,4,0,1
919,2020-10-13T00:00:00.000,Hampton,Not Reported,631,3,2
920,2020-10-13T00:00:00.000,Hampton,Other Race,58,2,1
921,2020-10-13T00:00:00.000,Hampton,Two or more races,15,0,0
922,2020-10-13T00:00:00.000,Hampton,White,305,11,5
923,2020-10-13T00:00:00.000,Henrico,Asian or Pacific Islander,234,11,4
924,2020-10-13T00:00:00.000,Henrico,Black,1874,219,92
925,2020-10-13T00:00:00.000,Henrico,Latino,918,58,11
926,2020-10-13T00:00:00.000,Henrico,Native American,11,0,0
927,2020-10-13T00:00:00.000,Henrico,Not Reported,877,2,4
928,2020-10-13T00:00:00.000,Henrico,Other Race,188,16,0
929,2020-10-13T00:00:00.000,Henrico,Two or more races,63,5,1
930,2020-10-13T00:00:00.000,Henrico,White,1636,151,109
931,2020-10-13T00:00:00.000,Lenowisco,Black,11,1,1
932,2020-10-13T00:00:00.000,Lenowisco,Latino,17,0,0
933,2020-10-13T00:00:00.000,Lenowisco,Not Reported,136,4,4
934,2020-10-13T00:00:00.000,Lenowisco,Other Race,10,0,0
935,2020-10-13T00:00:00.000,Lenowisco,Two or more races,6,0,0
936,2020-10-13T00:00:00.000,Lenowisco,White,931,84,17
937,2020-10-13T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,17,0,0
938,2020-10-13T00:00:00.000,Lord Fairfax,Black,152,22,6
939,2020-10-13T00:00:00.000,Lord Fairfax,Latino,812,54,9
940,2020-10-13T00:00:00.000,Lord Fairfax,Native American,3,1,1
941,2020-10-13T00:00:00.000,Lord Fairfax,Not Reported,394,5,6
942,2020-10-13T00:00:00.000,Lord Fairfax,Other Race,82,6,1
943,2020-10-13T00:00:00.000,Lord Fairfax,Two or more races,22,0,0
944,2020-10-13T00:00:00.000,Lord Fairfax,White,2014,207,96
945,2020-10-13T00:00:00.000,Loudoun,Asian or Pacific Islander,464,57,12
946,2020-10-13T00:00:00.000,Loudoun,Black,343,35,7
947,2020-10-13T00:00:00.000,Loudoun,Latino,2410,209,15
948,2020-10-13T00:00:00.000,Loudoun,Native American,6,0,0
949,2020-10-13T00:00:00.000,Loudoun,Not Reported,1984,5,0
950,2020-10-13T00:00:00.000,Loudoun,Other Race,238,17,2
951,2020-10-13T00:00:00.000,Loudoun,Two or more races,58,2,0
952,2020-10-13T00:00:00.000,Loudoun,White,1800,126,92
953,2020-10-13T00:00:00.000,Mount Rogers,Asian or Pacific Islander,6,1,0
954,2020-10-13T00:00:00.000,Mount Rogers,Black,73,9,3
955,2020-10-13T00:00:00.000,Mount Rogers,Latino,303,7,0
956,2020-10-13T00:00:00.000,Mount Rogers,Not Reported,183,9,5
957,2020-10-13T00:00:00.000,Mount Rogers,Other Race,11,2,2
958,2020-10-13T00:00:00.000,Mount Rogers,Two or more races,9,1,0
959,2020-10-13T00:00:00.000,Mount Rogers,White,2605,253,123
960,2020-10-13T00:00:00.000,New River,Asian or Pacific Islander,94,0,0
961,2020-10-13T00:00:00.000,New River,Black,216,5,1
962,2020-10-13T00:00:00.000,New River,Latino,194,5,0
963,2020-10-13T00:00:00.000,New River,Native American,2,0,0
964,2020-10-13T00:00:00.000,New River,Not Reported,897,10,0
965,2020-10-13T00:00:00.000,New River,Other Race,17,0,0
966,2020-10-13T00:00:00.000,New River,Two or more races,49,0,0
967,2020-10-13T00:00:00.000,New River,White,2275,47,27
968,2020-10-13T00:00:00.000,Norfolk,Asian or Pacific Islander,71,8,0
969,2020-10-13T00:00:00.000,Norfolk,Black,2507,273,54
970,2020-10-13T00:00:00.000,Norfolk,Latino,358,27,0
971,2020-10-13T00:00:00.000,Norfolk,Native American,9,1,1
972,2020-10-13T00:00:00.000,Norfolk,Not Reported,1009,4,1
973,2020-10-13T00:00:00.000,Norfolk,Other Race,93,4,2
974,2020-10-13T00:00:00.000,Norfolk,Two or more races,59,2,0
975,2020-10-13T00:00:00.000,Norfolk,White,979,67,22
976,2020-10-13T00:00:00.000,Peninsula,Asian or Pacific Islander,54,4,7
977,2020-10-13T00:00:00.000,Peninsula,Black,1258,85,27
978,2020-10-13T00:00:00.000,Peninsula,Latino,386,23,2
979,2020-10-13T00:00:00.000,Peninsula,Native American,7,2,1
980,2020-10-13T00:00:00.000,Peninsula,Not Reported,1663,3,0
981,2020-10-13T00:00:00.000,Peninsula,Other Race,162,3,0
982,2020-10-13T00:00:00.000,Peninsula,Two or more races,58,4,1
983,2020-10-13T00:00:00.000,Peninsula,White,1134,87,51
984,2020-10-13T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
985,2020-10-13T00:00:00.000,Piedmont,Black,612,65,20
986,2020-10-13T00:00:00.000,Piedmont,Latino,76,8,2
987,2020-10-13T00:00:00.000,Piedmont,Native American,4,0,0
988,2020-10-13T00:00:00.000,Piedmont,Not Reported,868,11,2
989,2020-10-13T00:00:00.000,Piedmont,Other Race,13,0,0
990,2020-10-13T00:00:00.000,Piedmont,Two or more races,5,2,0
991,2020-10-13T00:00:00.000,Piedmont,White,672,54,26
992,2020-10-13T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
993,2020-10-13T00:00:00.000,Pittsylvania-Danville,Black,690,83,19
994,2020-10-13T00:00:00.000,Pittsylvania-Danville,Latino,75,3,0
995,2020-10-13T00:00:00.000,Pittsylvania-Danville,Not Reported,811,12,1
996,2020-10-13T00:00:00.000,Pittsylvania-Danville,Other Race,4,0,0
997,2020-10-13T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
998,2020-10-13T00:00:00.000,Pittsylvania-Danville,White,642,69,29
999,2020-10-13T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
