,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
783,2020-11-20T00:00:00.000,Thomas Jefferson,Latino,813,35,3
784,2020-11-20T00:00:00.000,Thomas Jefferson,Native American,5,0,0
785,2020-11-20T00:00:00.000,Thomas Jefferson,Not Reported,358,3,0
786,2020-11-20T00:00:00.000,Thomas Jefferson,Other Race,187,7,1
787,2020-11-20T00:00:00.000,Thomas Jefferson,Two or more races,112,5,0
788,2020-11-20T00:00:00.000,Thomas Jefferson,White,2672,121,58
789,2020-11-20T00:00:00.000,Three Rivers,Black,871,64,15
790,2020-11-20T00:00:00.000,Three Rivers,Latino,199,6,1
791,2020-11-20T00:00:00.000,Three Rivers,Not Reported,275,2,1
792,2020-11-20T00:00:00.000,Three Rivers,Other Race,32,3,0
793,2020-11-20T00:00:00.000,Three Rivers,Two or more races,16,1,0
794,2020-11-20T00:00:00.000,Three Rivers,White,1116,75,25
795,2020-11-20T00:00:00.000,Virginia Beach,Asian or Pacific Islander,391,33,8
796,2020-11-20T00:00:00.000,Virginia Beach,Black,2247,169,30
797,2020-11-20T00:00:00.000,Virginia Beach,Latino,699,34,4
798,2020-11-20T00:00:00.000,Virginia Beach,Native American,17,0,0
799,2020-11-20T00:00:00.000,Virginia Beach,Not Reported,2304,17,3
800,2020-11-20T00:00:00.000,Virginia Beach,Other Race,169,5,0
801,2020-11-20T00:00:00.000,Virginia Beach,Two or more races,119,6,2
802,2020-11-20T00:00:00.000,Virginia Beach,White,3770,236,65
803,2020-11-20T00:00:00.000,Western Tidewater,Asian or Pacific Islander,24,2,3
804,2020-11-20T00:00:00.000,Western Tidewater,Black,2253,166,74
805,2020-11-20T00:00:00.000,Western Tidewater,Latino,68,1,2
806,2020-11-20T00:00:00.000,Western Tidewater,Native American,5,0,0
807,2020-11-20T00:00:00.000,Western Tidewater,Not Reported,1065,6,3
808,2020-11-20T00:00:00.000,Western Tidewater,Other Race,91,1,2
809,2020-11-20T00:00:00.000,Western Tidewater,Two or more races,72,1,0
810,2020-11-20T00:00:00.000,Western Tidewater,White,1456,85,79
811,2020-11-20T00:00:00.000,West Piedmont,Asian or Pacific Islander,19,2,1
812,2020-11-20T00:00:00.000,West Piedmont,Black,741,111,23
813,2020-11-20T00:00:00.000,West Piedmont,Latino,339,14,1
814,2020-11-20T00:00:00.000,West Piedmont,Native American,4,0,0
815,2020-11-20T00:00:00.000,West Piedmont,Not Reported,879,17,3
816,2020-11-20T00:00:00.000,West Piedmont,Other Race,18,2,1
817,2020-11-20T00:00:00.000,West Piedmont,Two or more races,19,0,0
818,2020-11-20T00:00:00.000,West Piedmont,White,2066,208,73
819,2020-11-19T00:00:00.000,Alexandria,Asian or Pacific Islander,173,11,1
820,2020-11-19T00:00:00.000,Alexandria,Black,993,110,20
821,2020-11-19T00:00:00.000,Alexandria,Latino,2145,142,13
822,2020-11-19T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-11-19T00:00:00.000,Alexandria,Not Reported,291,3,1
824,2020-11-19T00:00:00.000,Alexandria,Other Race,127,10,2
825,2020-11-19T00:00:00.000,Alexandria,Two or more races,34,2,0
826,2020-11-19T00:00:00.000,Alexandria,White,1030,67,40
827,2020-11-19T00:00:00.000,Alleghany,Asian or Pacific Islander,52,1,0
828,2020-11-19T00:00:00.000,Alleghany,Black,269,10,5
829,2020-11-19T00:00:00.000,Alleghany,Latino,233,13,0
830,2020-11-19T00:00:00.000,Alleghany,Not Reported,1187,7,2
831,2020-11-19T00:00:00.000,Alleghany,Other Race,36,2,0
832,2020-11-19T00:00:00.000,Alleghany,Two or more races,27,1,1
833,2020-11-19T00:00:00.000,Alleghany,White,2399,111,57
834,2020-11-19T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
835,2020-11-19T00:00:00.000,Arlington,Asian or Pacific Islander,267,29,13
836,2020-11-19T00:00:00.000,Arlington,Black,515,94,36
837,2020-11-19T00:00:00.000,Arlington,Latino,2187,267,29
838,2020-11-19T00:00:00.000,Arlington,Native American,6,0,0
839,2020-11-19T00:00:00.000,Arlington,Not Reported,615,4,0
840,2020-11-19T00:00:00.000,Arlington,Other Race,143,13,4
841,2020-11-19T00:00:00.000,Arlington,Two or more races,62,4,0
842,2020-11-19T00:00:00.000,Arlington,White,1749,155,74
843,2020-11-19T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,104,2,0
844,2020-11-19T00:00:00.000,Central Shenandoah,Black,320,18,6
845,2020-11-19T00:00:00.000,Central Shenandoah,Latino,1333,63,7
846,2020-11-19T00:00:00.000,Central Shenandoah,Native American,4,1,0
847,2020-11-19T00:00:00.000,Central Shenandoah,Not Reported,1304,7,1
848,2020-11-19T00:00:00.000,Central Shenandoah,Other Race,112,2,0
849,2020-11-19T00:00:00.000,Central Shenandoah,Two or more races,66,1,1
850,2020-11-19T00:00:00.000,Central Shenandoah,White,4857,248,83
851,2020-11-19T00:00:00.000,Central Virginia,Asian or Pacific Islander,42,1,0
852,2020-11-19T00:00:00.000,Central Virginia,Black,596,45,17
853,2020-11-19T00:00:00.000,Central Virginia,Latino,129,7,4
854,2020-11-19T00:00:00.000,Central Virginia,Native American,9,0,0
855,2020-11-19T00:00:00.000,Central Virginia,Not Reported,2442,28,7
856,2020-11-19T00:00:00.000,Central Virginia,Other Race,39,0,0
857,2020-11-19T00:00:00.000,Central Virginia,Two or more races,31,0,0
858,2020-11-19T00:00:00.000,Central Virginia,White,2744,139,41
859,2020-11-19T00:00:00.000,Chesapeake,Asian or Pacific Islander,111,12,6
860,2020-11-19T00:00:00.000,Chesapeake,Black,2169,274,36
861,2020-11-19T00:00:00.000,Chesapeake,Latino,447,31,2
862,2020-11-19T00:00:00.000,Chesapeake,Native American,12,0,0
863,2020-11-19T00:00:00.000,Chesapeake,Not Reported,657,3,0
864,2020-11-19T00:00:00.000,Chesapeake,Other Race,75,5,1
865,2020-11-19T00:00:00.000,Chesapeake,Two or more races,73,3,0
866,2020-11-19T00:00:00.000,Chesapeake,White,2185,183,35
867,2020-11-19T00:00:00.000,Chesterfield,Asian or Pacific Islander,151,7,1
868,2020-11-19T00:00:00.000,Chesterfield,Black,1802,152,36
869,2020-11-19T00:00:00.000,Chesterfield,Latino,2336,125,9
870,2020-11-19T00:00:00.000,Chesterfield,Native American,10,1,0
871,2020-11-19T00:00:00.000,Chesterfield,Not Reported,1606,4,12
872,2020-11-19T00:00:00.000,Chesterfield,Other Race,237,15,0
873,2020-11-19T00:00:00.000,Chesterfield,Two or more races,66,8,0
874,2020-11-19T00:00:00.000,Chesterfield,White,2906,202,98
875,2020-11-19T00:00:00.000,Chickahominy,Asian or Pacific Islander,22,2,0
876,2020-11-19T00:00:00.000,Chickahominy,Black,511,65,13
877,2020-11-19T00:00:00.000,Chickahominy,Latino,143,8,0
878,2020-11-19T00:00:00.000,Chickahominy,Native American,12,1,0
879,2020-11-19T00:00:00.000,Chickahominy,Not Reported,605,3,2
880,2020-11-19T00:00:00.000,Chickahominy,Other Race,34,3,0
881,2020-11-19T00:00:00.000,Chickahominy,Two or more races,12,1,0
882,2020-11-19T00:00:00.000,Chickahominy,White,1601,138,49
883,2020-11-19T00:00:00.000,Crater,Asian or Pacific Islander,37,0,0
884,2020-11-19T00:00:00.000,Crater,Black,2684,232,76
885,2020-11-19T00:00:00.000,Crater,Latino,277,11,5
886,2020-11-19T00:00:00.000,Crater,Native American,7,1,1
887,2020-11-19T00:00:00.000,Crater,Not Reported,1151,10,5
888,2020-11-19T00:00:00.000,Crater,Other Race,75,0,1
889,2020-11-19T00:00:00.000,Crater,Two or more races,17,1,1
890,2020-11-19T00:00:00.000,Crater,White,1332,76,33
891,2020-11-19T00:00:00.000,Cumberland Plateau,Black,61,0,0
892,2020-11-19T00:00:00.000,Cumberland Plateau,Latino,19,0,0
893,2020-11-19T00:00:00.000,Cumberland Plateau,Not Reported,218,4,0
894,2020-11-19T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
895,2020-11-19T00:00:00.000,Cumberland Plateau,Two or more races,11,0,0
896,2020-11-19T00:00:00.000,Cumberland Plateau,White,1833,117,18
897,2020-11-19T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
898,2020-11-19T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,9,0,0
899,2020-11-19T00:00:00.000,Eastern Shore,Black,890,103,29
900,2020-11-19T00:00:00.000,Eastern Shore,Latino,287,12,3
901,2020-11-19T00:00:00.000,Eastern Shore,Not Reported,79,0,0
902,2020-11-19T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-11-19T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-11-19T00:00:00.000,Eastern Shore,White,337,36,20
905,2020-11-19T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,15,1,0
906,2020-11-19T00:00:00.000,Eastern Shore and Three Rivers,Native American,5,0,0
907,2020-11-19T00:00:00.000,Fairfax,Asian or Pacific Islander,2524,306,80
908,2020-11-19T00:00:00.000,Fairfax,Black,2274,273,65
909,2020-11-19T00:00:00.000,Fairfax,Latino,12379,1127,106
910,2020-11-19T00:00:00.000,Fairfax,Native American,43,1,1
911,2020-11-19T00:00:00.000,Fairfax,Not Reported,2938,42,29
912,2020-11-19T00:00:00.000,Fairfax,Other Race,1123,103,21
913,2020-11-19T00:00:00.000,Fairfax,Two or more races,198,10,0
914,2020-11-19T00:00:00.000,Fairfax,White,6273,616,325
915,2020-11-19T00:00:00.000,Hampton,Asian or Pacific Islander,20,0,0
916,2020-11-19T00:00:00.000,Hampton,Black,1161,82,23
917,2020-11-19T00:00:00.000,Hampton,Latino,103,5,0
918,2020-11-19T00:00:00.000,Hampton,Native American,3,0,1
919,2020-11-19T00:00:00.000,Hampton,Not Reported,625,2,1
920,2020-11-19T00:00:00.000,Hampton,Other Race,79,3,1
921,2020-11-19T00:00:00.000,Hampton,Two or more races,24,1,0
922,2020-11-19T00:00:00.000,Hampton,White,466,16,8
923,2020-11-19T00:00:00.000,Henrico,Asian or Pacific Islander,317,13,4
924,2020-11-19T00:00:00.000,Henrico,Black,2327,262,100
925,2020-11-19T00:00:00.000,Henrico,Latino,1068,64,13
926,2020-11-19T00:00:00.000,Henrico,Native American,15,0,0
927,2020-11-19T00:00:00.000,Henrico,Not Reported,1264,7,3
928,2020-11-19T00:00:00.000,Henrico,Other Race,239,19,1
929,2020-11-19T00:00:00.000,Henrico,Two or more races,107,7,2
930,2020-11-19T00:00:00.000,Henrico,White,2172,177,119
931,2020-11-19T00:00:00.000,Lenowisco,Black,73,3,1
932,2020-11-19T00:00:00.000,Lenowisco,Latino,52,0,0
933,2020-11-19T00:00:00.000,Lenowisco,Not Reported,311,8,6
934,2020-11-19T00:00:00.000,Lenowisco,Other Race,12,0,0
935,2020-11-19T00:00:00.000,Lenowisco,Two or more races,31,1,1
936,2020-11-19T00:00:00.000,Lenowisco,White,2089,131,47
937,2020-11-19T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,28,2,0
938,2020-11-19T00:00:00.000,Lord Fairfax,Black,214,29,8
939,2020-11-19T00:00:00.000,Lord Fairfax,Latino,982,64,10
940,2020-11-19T00:00:00.000,Lord Fairfax,Native American,4,1,1
941,2020-11-19T00:00:00.000,Lord Fairfax,Not Reported,603,6,6
942,2020-11-19T00:00:00.000,Lord Fairfax,Other Race,112,6,1
943,2020-11-19T00:00:00.000,Lord Fairfax,Two or more races,35,0,1
944,2020-11-19T00:00:00.000,Lord Fairfax,White,3264,296,113
945,2020-11-19T00:00:00.000,Loudoun,Asian or Pacific Islander,673,68,14
946,2020-11-19T00:00:00.000,Loudoun,Black,419,37,7
947,2020-11-19T00:00:00.000,Loudoun,Latino,2902,248,18
948,2020-11-19T00:00:00.000,Loudoun,Native American,7,0,0
949,2020-11-19T00:00:00.000,Loudoun,Not Reported,2117,5,0
950,2020-11-19T00:00:00.000,Loudoun,Other Race,382,18,3
951,2020-11-19T00:00:00.000,Loudoun,Two or more races,85,4,0
952,2020-11-19T00:00:00.000,Loudoun,White,2461,149,96
953,2020-11-19T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
954,2020-11-19T00:00:00.000,Mount Rogers,Black,117,10,3
955,2020-11-19T00:00:00.000,Mount Rogers,Latino,348,7,0
956,2020-11-19T00:00:00.000,Mount Rogers,Not Reported,405,12,7
957,2020-11-19T00:00:00.000,Mount Rogers,Other Race,21,2,2
958,2020-11-19T00:00:00.000,Mount Rogers,Two or more races,17,1,0
959,2020-11-19T00:00:00.000,Mount Rogers,White,4364,347,153
960,2020-11-19T00:00:00.000,New River,Asian or Pacific Islander,150,0,0
961,2020-11-19T00:00:00.000,New River,Black,301,5,1
962,2020-11-19T00:00:00.000,New River,Latino,274,5,0
963,2020-11-19T00:00:00.000,New River,Native American,5,0,0
964,2020-11-19T00:00:00.000,New River,Not Reported,1313,17,0
965,2020-11-19T00:00:00.000,New River,Other Race,21,0,0
966,2020-11-19T00:00:00.000,New River,Two or more races,111,6,3
967,2020-11-19T00:00:00.000,New River,White,3428,92,35
968,2020-11-19T00:00:00.000,Norfolk,Asian or Pacific Islander,88,9,0
969,2020-11-19T00:00:00.000,Norfolk,Black,2816,298,61
970,2020-11-19T00:00:00.000,Norfolk,Latino,484,31,0
971,2020-11-19T00:00:00.000,Norfolk,Native American,11,1,1
972,2020-11-19T00:00:00.000,Norfolk,Not Reported,1188,5,1
973,2020-11-19T00:00:00.000,Norfolk,Other Race,123,5,2
974,2020-11-19T00:00:00.000,Norfolk,Two or more races,70,5,0
975,2020-11-19T00:00:00.000,Norfolk,White,1336,77,23
976,2020-11-19T00:00:00.000,Peninsula,Asian or Pacific Islander,83,7,7
977,2020-11-19T00:00:00.000,Peninsula,Black,1653,98,30
978,2020-11-19T00:00:00.000,Peninsula,Latino,523,24,2
979,2020-11-19T00:00:00.000,Peninsula,Native American,7,2,1
980,2020-11-19T00:00:00.000,Peninsula,Not Reported,1691,3,0
981,2020-11-19T00:00:00.000,Peninsula,Other Race,222,4,0
982,2020-11-19T00:00:00.000,Peninsula,Two or more races,77,4,1
983,2020-11-19T00:00:00.000,Peninsula,White,1659,100,53
984,2020-11-19T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
985,2020-11-19T00:00:00.000,Piedmont,Black,816,86,24
986,2020-11-19T00:00:00.000,Piedmont,Latino,86,9,2
987,2020-11-19T00:00:00.000,Piedmont,Native American,7,0,0
988,2020-11-19T00:00:00.000,Piedmont,Not Reported,881,12,4
989,2020-11-19T00:00:00.000,Piedmont,Other Race,21,0,0
990,2020-11-19T00:00:00.000,Piedmont,Two or more races,32,2,0
991,2020-11-19T00:00:00.000,Piedmont,White,1019,83,32
992,2020-11-19T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,5,0,0
993,2020-11-19T00:00:00.000,Pittsylvania-Danville,Black,1014,122,23
994,2020-11-19T00:00:00.000,Pittsylvania-Danville,Latino,114,5,0
995,2020-11-19T00:00:00.000,Pittsylvania-Danville,Not Reported,826,15,1
996,2020-11-19T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
997,2020-11-19T00:00:00.000,Pittsylvania-Danville,Two or more races,9,0,0
998,2020-11-19T00:00:00.000,Pittsylvania-Danville,White,1048,98,44
999,2020-11-19T00:00:00.000,Pittsylvania-Danville and Southside,Native American,3,0,0
