,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
785,2020-09-17T00:00:00.000,Thomas Jefferson,Not Reported,316,1,0
786,2020-09-17T00:00:00.000,Thomas Jefferson,Other Race,145,3,1
787,2020-09-17T00:00:00.000,Thomas Jefferson,Two or more races,44,1,0
788,2020-09-17T00:00:00.000,Thomas Jefferson,White,1316,78,43
789,2020-09-17T00:00:00.000,Three Rivers,Black,527,45,10
790,2020-09-17T00:00:00.000,Three Rivers,Latino,153,6,1
791,2020-09-17T00:00:00.000,Three Rivers,Not Reported,249,4,1
792,2020-09-17T00:00:00.000,Three Rivers,Other Race,15,3,0
793,2020-09-17T00:00:00.000,Three Rivers,Two or more races,8,0,0
794,2020-09-17T00:00:00.000,Three Rivers,White,611,47,16
795,2020-09-17T00:00:00.000,Virginia Beach,Asian or Pacific Islander,261,24,5
796,2020-09-17T00:00:00.000,Virginia Beach,Black,1673,118,19
797,2020-09-17T00:00:00.000,Virginia Beach,Latino,393,23,3
798,2020-09-17T00:00:00.000,Virginia Beach,Native American,9,0,0
799,2020-09-17T00:00:00.000,Virginia Beach,Not Reported,1800,10,2
800,2020-09-17T00:00:00.000,Virginia Beach,Other Race,107,2,0
801,2020-09-17T00:00:00.000,Virginia Beach,Two or more races,58,4,1
802,2020-09-17T00:00:00.000,Virginia Beach,White,2252,168,48
803,2020-09-17T00:00:00.000,Western Tidewater,Asian or Pacific Islander,20,2,3
804,2020-09-17T00:00:00.000,Western Tidewater,Black,1595,118,48
805,2020-09-17T00:00:00.000,Western Tidewater,Latino,32,1,1
806,2020-09-17T00:00:00.000,Western Tidewater,Native American,2,0,0
807,2020-09-17T00:00:00.000,Western Tidewater,Not Reported,900,7,3
808,2020-09-17T00:00:00.000,Western Tidewater,Other Race,72,1,2
809,2020-09-17T00:00:00.000,Western Tidewater,Two or more races,32,0,0
810,2020-09-17T00:00:00.000,Western Tidewater,White,812,66,56
811,2020-09-17T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
812,2020-09-17T00:00:00.000,West Piedmont,Black,448,83,12
813,2020-09-17T00:00:00.000,West Piedmont,Latino,257,9,1
814,2020-09-17T00:00:00.000,West Piedmont,Native American,2,0,0
815,2020-09-17T00:00:00.000,West Piedmont,Not Reported,381,28,3
816,2020-09-17T00:00:00.000,West Piedmont,Other Race,6,1,1
817,2020-09-17T00:00:00.000,West Piedmont,Two or more races,3,0,0
818,2020-09-17T00:00:00.000,West Piedmont,White,801,108,38
819,2020-09-16T00:00:00.000,Alexandria,Asian or Pacific Islander,130,11,1
820,2020-09-16T00:00:00.000,Alexandria,Black,743,91,16
821,2020-09-16T00:00:00.000,Alexandria,Latino,1704,130,11
822,2020-09-16T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-09-16T00:00:00.000,Alexandria,Not Reported,238,7,1
824,2020-09-16T00:00:00.000,Alexandria,Other Race,83,8,3
825,2020-09-16T00:00:00.000,Alexandria,Two or more races,21,1,0
826,2020-09-16T00:00:00.000,Alexandria,White,705,57,34
827,2020-09-16T00:00:00.000,Alleghany,Asian or Pacific Islander,18,0,0
828,2020-09-16T00:00:00.000,Alleghany,Black,77,8,2
829,2020-09-16T00:00:00.000,Alleghany,Latino,158,11,0
830,2020-09-16T00:00:00.000,Alleghany,Not Reported,406,1,0
831,2020-09-16T00:00:00.000,Alleghany,Other Race,9,1,0
832,2020-09-16T00:00:00.000,Alleghany,Two or more races,6,0,0
833,2020-09-16T00:00:00.000,Alleghany,White,718,49,21
834,2020-09-16T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
835,2020-09-16T00:00:00.000,Arlington,Asian or Pacific Islander,180,23,12
836,2020-09-16T00:00:00.000,Arlington,Black,390,82,33
837,2020-09-16T00:00:00.000,Arlington,Latino,1636,235,26
838,2020-09-16T00:00:00.000,Arlington,Native American,5,0,0
839,2020-09-16T00:00:00.000,Arlington,Not Reported,336,2,1
840,2020-09-16T00:00:00.000,Arlington,Other Race,91,10,4
841,2020-09-16T00:00:00.000,Arlington,Two or more races,37,3,0
842,2020-09-16T00:00:00.000,Arlington,White,1104,133,70
843,2020-09-16T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,55,2,0
844,2020-09-16T00:00:00.000,Central Shenandoah,Black,197,11,4
845,2020-09-16T00:00:00.000,Central Shenandoah,Latino,1056,56,6
846,2020-09-16T00:00:00.000,Central Shenandoah,Native American,4,1,0
847,2020-09-16T00:00:00.000,Central Shenandoah,Not Reported,642,4,1
848,2020-09-16T00:00:00.000,Central Shenandoah,Other Race,78,2,0
849,2020-09-16T00:00:00.000,Central Shenandoah,Two or more races,28,1,0
850,2020-09-16T00:00:00.000,Central Shenandoah,White,2686,178,58
851,2020-09-16T00:00:00.000,Central Virginia,Asian or Pacific Islander,13,1,0
852,2020-09-16T00:00:00.000,Central Virginia,Black,234,30,7
853,2020-09-16T00:00:00.000,Central Virginia,Latino,49,5,1
854,2020-09-16T00:00:00.000,Central Virginia,Native American,3,0,0
855,2020-09-16T00:00:00.000,Central Virginia,Not Reported,1678,12,4
856,2020-09-16T00:00:00.000,Central Virginia,Other Race,19,0,0
857,2020-09-16T00:00:00.000,Central Virginia,Two or more races,6,0,0
858,2020-09-16T00:00:00.000,Central Virginia,White,825,53,16
859,2020-09-16T00:00:00.000,Chesapeake,Asian or Pacific Islander,69,9,4
860,2020-09-16T00:00:00.000,Chesapeake,Black,1543,209,27
861,2020-09-16T00:00:00.000,Chesapeake,Latino,279,25,1
862,2020-09-16T00:00:00.000,Chesapeake,Native American,11,0,0
863,2020-09-16T00:00:00.000,Chesapeake,Not Reported,931,8,0
864,2020-09-16T00:00:00.000,Chesapeake,Other Race,56,5,1
865,2020-09-16T00:00:00.000,Chesapeake,Two or more races,44,3,1
866,2020-09-16T00:00:00.000,Chesapeake,White,1186,120,21
867,2020-09-16T00:00:00.000,Chesterfield,Asian or Pacific Islander,64,2,1
868,2020-09-16T00:00:00.000,Chesterfield,Black,1047,112,28
869,2020-09-16T00:00:00.000,Chesterfield,Latino,1450,92,6
870,2020-09-16T00:00:00.000,Chesterfield,Native American,6,0,0
871,2020-09-16T00:00:00.000,Chesterfield,Not Reported,1939,4,10
872,2020-09-16T00:00:00.000,Chesterfield,Other Race,191,12,0
873,2020-09-16T00:00:00.000,Chesterfield,Two or more races,28,3,0
874,2020-09-16T00:00:00.000,Chesterfield,White,1352,111,73
875,2020-09-16T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
876,2020-09-16T00:00:00.000,Chickahominy,Black,340,47,12
877,2020-09-16T00:00:00.000,Chickahominy,Latino,94,4,0
878,2020-09-16T00:00:00.000,Chickahominy,Native American,6,1,0
879,2020-09-16T00:00:00.000,Chickahominy,Not Reported,390,3,1
880,2020-09-16T00:00:00.000,Chickahominy,Other Race,18,2,0
881,2020-09-16T00:00:00.000,Chickahominy,Two or more races,4,1,0
882,2020-09-16T00:00:00.000,Chickahominy,White,825,96,36
883,2020-09-16T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
884,2020-09-16T00:00:00.000,Crater,Black,1885,189,60
885,2020-09-16T00:00:00.000,Crater,Latino,191,9,4
886,2020-09-16T00:00:00.000,Crater,Native American,5,0,0
887,2020-09-16T00:00:00.000,Crater,Not Reported,690,10,6
888,2020-09-16T00:00:00.000,Crater,Other Race,36,0,0
889,2020-09-16T00:00:00.000,Crater,Two or more races,9,0,0
890,2020-09-16T00:00:00.000,Crater,White,737,55,23
891,2020-09-16T00:00:00.000,Cumberland Plateau,Black,42,0,0
892,2020-09-16T00:00:00.000,Cumberland Plateau,Latino,6,0,0
893,2020-09-16T00:00:00.000,Cumberland Plateau,Not Reported,20,0,0
894,2020-09-16T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
895,2020-09-16T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
896,2020-09-16T00:00:00.000,Cumberland Plateau,White,574,50,9
897,2020-09-16T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
898,2020-09-16T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
899,2020-09-16T00:00:00.000,Eastern Shore,Black,852,98,28
900,2020-09-16T00:00:00.000,Eastern Shore,Latino,260,11,3
901,2020-09-16T00:00:00.000,Eastern Shore,Not Reported,84,0,0
902,2020-09-16T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-09-16T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-09-16T00:00:00.000,Eastern Shore,White,251,26,18
905,2020-09-16T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
906,2020-09-16T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-09-16T00:00:00.000,Fairfax,Asian or Pacific Islander,1662,262,75
908,2020-09-16T00:00:00.000,Fairfax,Black,1631,240,65
909,2020-09-16T00:00:00.000,Fairfax,Latino,9562,1011,89
910,2020-09-16T00:00:00.000,Fairfax,Native American,33,1,1
911,2020-09-16T00:00:00.000,Fairfax,Not Reported,2488,51,31
912,2020-09-16T00:00:00.000,Fairfax,Other Race,786,85,19
913,2020-09-16T00:00:00.000,Fairfax,Two or more races,96,5,0
914,2020-09-16T00:00:00.000,Fairfax,White,3777,487,305
915,2020-09-16T00:00:00.000,Hampton,Asian or Pacific Islander,13,0,0
916,2020-09-16T00:00:00.000,Hampton,Black,709,39,14
917,2020-09-16T00:00:00.000,Hampton,Latino,58,4,0
918,2020-09-16T00:00:00.000,Hampton,Native American,3,0,0
919,2020-09-16T00:00:00.000,Hampton,Not Reported,629,3,2
920,2020-09-16T00:00:00.000,Hampton,Other Race,53,2,1
921,2020-09-16T00:00:00.000,Hampton,Two or more races,15,0,0
922,2020-09-16T00:00:00.000,Hampton,White,256,10,3
923,2020-09-16T00:00:00.000,Henrico,Asian or Pacific Islander,196,11,4
924,2020-09-16T00:00:00.000,Henrico,Black,1609,197,86
925,2020-09-16T00:00:00.000,Henrico,Latino,851,55,9
926,2020-09-16T00:00:00.000,Henrico,Native American,10,0,0
927,2020-09-16T00:00:00.000,Henrico,Not Reported,892,4,4
928,2020-09-16T00:00:00.000,Henrico,Other Race,151,13,0
929,2020-09-16T00:00:00.000,Henrico,Two or more races,43,1,0
930,2020-09-16T00:00:00.000,Henrico,White,1368,122,102
931,2020-09-16T00:00:00.000,Lenowisco,Black,5,1,1
932,2020-09-16T00:00:00.000,Lenowisco,Latino,10,0,0
933,2020-09-16T00:00:00.000,Lenowisco,Not Reported,119,4,2
934,2020-09-16T00:00:00.000,Lenowisco,Other Race,7,0,0
935,2020-09-16T00:00:00.000,Lenowisco,Two or more races,2,0,0
936,2020-09-16T00:00:00.000,Lenowisco,White,699,66,14
937,2020-09-16T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
938,2020-09-16T00:00:00.000,Lord Fairfax,Black,138,19,6
939,2020-09-16T00:00:00.000,Lord Fairfax,Latino,726,46,9
940,2020-09-16T00:00:00.000,Lord Fairfax,Native American,2,1,1
941,2020-09-16T00:00:00.000,Lord Fairfax,Not Reported,330,4,7
942,2020-09-16T00:00:00.000,Lord Fairfax,Other Race,74,6,2
943,2020-09-16T00:00:00.000,Lord Fairfax,Two or more races,13,0,0
944,2020-09-16T00:00:00.000,Lord Fairfax,White,1665,186,81
945,2020-09-16T00:00:00.000,Loudoun,Asian or Pacific Islander,395,53,11
946,2020-09-16T00:00:00.000,Loudoun,Black,301,29,5
947,2020-09-16T00:00:00.000,Loudoun,Latino,2120,192,15
948,2020-09-16T00:00:00.000,Loudoun,Native American,5,0,0
949,2020-09-16T00:00:00.000,Loudoun,Not Reported,1930,6,0
950,2020-09-16T00:00:00.000,Loudoun,Other Race,184,15,2
951,2020-09-16T00:00:00.000,Loudoun,Two or more races,49,2,0
952,2020-09-16T00:00:00.000,Loudoun,White,1539,120,86
953,2020-09-16T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
954,2020-09-16T00:00:00.000,Mount Rogers,Black,56,7,2
955,2020-09-16T00:00:00.000,Mount Rogers,Latino,279,6,0
956,2020-09-16T00:00:00.000,Mount Rogers,Not Reported,133,3,2
957,2020-09-16T00:00:00.000,Mount Rogers,Other Race,8,2,2
958,2020-09-16T00:00:00.000,Mount Rogers,Two or more races,9,1,0
959,2020-09-16T00:00:00.000,Mount Rogers,White,2014,196,83
960,2020-09-16T00:00:00.000,New River,Asian or Pacific Islander,70,0,0
961,2020-09-16T00:00:00.000,New River,Black,141,3,0
962,2020-09-16T00:00:00.000,New River,Latino,155,5,0
963,2020-09-16T00:00:00.000,New River,Native American,1,0,0
964,2020-09-16T00:00:00.000,New River,Not Reported,658,5,0
965,2020-09-16T00:00:00.000,New River,Other Race,11,0,0
966,2020-09-16T00:00:00.000,New River,Two or more races,26,0,0
967,2020-09-16T00:00:00.000,New River,White,1638,37,12
968,2020-09-16T00:00:00.000,Norfolk,Asian or Pacific Islander,61,7,0
969,2020-09-16T00:00:00.000,Norfolk,Black,2339,241,43
970,2020-09-16T00:00:00.000,Norfolk,Latino,329,23,0
971,2020-09-16T00:00:00.000,Norfolk,Native American,9,1,1
972,2020-09-16T00:00:00.000,Norfolk,Not Reported,968,4,0
973,2020-09-16T00:00:00.000,Norfolk,Other Race,86,4,1
974,2020-09-16T00:00:00.000,Norfolk,Two or more races,50,1,1
975,2020-09-16T00:00:00.000,Norfolk,White,843,57,20
976,2020-09-16T00:00:00.000,Peninsula,Asian or Pacific Islander,42,4,5
977,2020-09-16T00:00:00.000,Peninsula,Black,1071,67,21
978,2020-09-16T00:00:00.000,Peninsula,Latino,319,19,1
979,2020-09-16T00:00:00.000,Peninsula,Native American,7,2,1
980,2020-09-16T00:00:00.000,Peninsula,Not Reported,1620,2,0
981,2020-09-16T00:00:00.000,Peninsula,Other Race,155,4,0
982,2020-09-16T00:00:00.000,Peninsula,Two or more races,51,3,0
983,2020-09-16T00:00:00.000,Peninsula,White,917,82,37
984,2020-09-16T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
985,2020-09-16T00:00:00.000,Piedmont,Black,498,58,16
986,2020-09-16T00:00:00.000,Piedmont,Latino,74,8,1
987,2020-09-16T00:00:00.000,Piedmont,Native American,2,0,0
988,2020-09-16T00:00:00.000,Piedmont,Not Reported,768,11,4
989,2020-09-16T00:00:00.000,Piedmont,Other Race,9,0,0
990,2020-09-16T00:00:00.000,Piedmont,Two or more races,4,2,0
991,2020-09-16T00:00:00.000,Piedmont,White,512,50,20
992,2020-09-16T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
993,2020-09-16T00:00:00.000,Pittsylvania-Danville,Black,549,65,15
994,2020-09-16T00:00:00.000,Pittsylvania-Danville,Latino,66,3,0
995,2020-09-16T00:00:00.000,Pittsylvania-Danville,Not Reported,654,11,0
996,2020-09-16T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
997,2020-09-16T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
998,2020-09-16T00:00:00.000,Pittsylvania-Danville,White,430,46,14
999,2020-09-16T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
