,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
783,2020-11-15T00:00:00.000,Thomas Jefferson,Latino,794,35,3
784,2020-11-15T00:00:00.000,Thomas Jefferson,Native American,5,0,0
785,2020-11-15T00:00:00.000,Thomas Jefferson,Not Reported,355,3,0
786,2020-11-15T00:00:00.000,Thomas Jefferson,Other Race,187,7,1
787,2020-11-15T00:00:00.000,Thomas Jefferson,Two or more races,110,5,0
788,2020-11-15T00:00:00.000,Thomas Jefferson,White,2558,118,57
789,2020-11-15T00:00:00.000,Three Rivers,Black,857,64,15
790,2020-11-15T00:00:00.000,Three Rivers,Latino,199,6,1
791,2020-11-15T00:00:00.000,Three Rivers,Not Reported,266,2,1
792,2020-11-15T00:00:00.000,Three Rivers,Other Race,32,3,0
793,2020-11-15T00:00:00.000,Three Rivers,Two or more races,15,1,0
794,2020-11-15T00:00:00.000,Three Rivers,White,1067,71,24
795,2020-11-15T00:00:00.000,Virginia Beach,Asian or Pacific Islander,365,31,8
796,2020-11-15T00:00:00.000,Virginia Beach,Black,2125,160,31
797,2020-11-15T00:00:00.000,Virginia Beach,Latino,652,33,4
798,2020-11-15T00:00:00.000,Virginia Beach,Native American,16,0,0
799,2020-11-15T00:00:00.000,Virginia Beach,Not Reported,2222,18,2
800,2020-11-15T00:00:00.000,Virginia Beach,Other Race,152,5,0
801,2020-11-15T00:00:00.000,Virginia Beach,Two or more races,118,6,2
802,2020-11-15T00:00:00.000,Virginia Beach,White,3514,224,65
803,2020-11-15T00:00:00.000,Western Tidewater,Asian or Pacific Islander,23,2,3
804,2020-11-15T00:00:00.000,Western Tidewater,Black,2215,161,73
805,2020-11-15T00:00:00.000,Western Tidewater,Latino,65,1,2
806,2020-11-15T00:00:00.000,Western Tidewater,Native American,5,0,0
807,2020-11-15T00:00:00.000,Western Tidewater,Not Reported,1052,6,2
808,2020-11-15T00:00:00.000,Western Tidewater,Other Race,87,1,2
809,2020-11-15T00:00:00.000,Western Tidewater,Two or more races,67,1,0
810,2020-11-15T00:00:00.000,Western Tidewater,White,1416,84,78
811,2020-11-15T00:00:00.000,West Piedmont,Asian or Pacific Islander,18,2,1
812,2020-11-15T00:00:00.000,West Piedmont,Black,702,107,23
813,2020-11-15T00:00:00.000,West Piedmont,Latino,326,13,1
814,2020-11-15T00:00:00.000,West Piedmont,Native American,3,0,0
815,2020-11-15T00:00:00.000,West Piedmont,Not Reported,815,16,3
816,2020-11-15T00:00:00.000,West Piedmont,Other Race,15,2,1
817,2020-11-15T00:00:00.000,West Piedmont,Two or more races,19,0,0
818,2020-11-15T00:00:00.000,West Piedmont,White,1900,197,68
819,2020-11-14T00:00:00.000,Alexandria,Asian or Pacific Islander,168,11,1
820,2020-11-14T00:00:00.000,Alexandria,Black,958,105,19
821,2020-11-14T00:00:00.000,Alexandria,Latino,2084,141,13
822,2020-11-14T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-11-14T00:00:00.000,Alexandria,Not Reported,272,3,1
824,2020-11-14T00:00:00.000,Alexandria,Other Race,125,10,2
825,2020-11-14T00:00:00.000,Alexandria,Two or more races,32,2,0
826,2020-11-14T00:00:00.000,Alexandria,White,976,64,40
827,2020-11-14T00:00:00.000,Alleghany,Asian or Pacific Islander,49,1,0
828,2020-11-14T00:00:00.000,Alleghany,Black,253,9,5
829,2020-11-14T00:00:00.000,Alleghany,Latino,225,13,0
830,2020-11-14T00:00:00.000,Alleghany,Not Reported,1004,7,1
831,2020-11-14T00:00:00.000,Alleghany,Other Race,36,2,0
832,2020-11-14T00:00:00.000,Alleghany,Two or more races,26,1,0
833,2020-11-14T00:00:00.000,Alleghany,White,2197,104,53
834,2020-11-14T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
835,2020-11-14T00:00:00.000,Arlington,Asian or Pacific Islander,262,29,13
836,2020-11-14T00:00:00.000,Arlington,Black,500,93,36
837,2020-11-14T00:00:00.000,Arlington,Latino,2096,265,28
838,2020-11-14T00:00:00.000,Arlington,Native American,5,0,0
839,2020-11-14T00:00:00.000,Arlington,Not Reported,530,4,1
840,2020-11-14T00:00:00.000,Arlington,Other Race,132,13,4
841,2020-11-14T00:00:00.000,Arlington,Two or more races,62,4,0
842,2020-11-14T00:00:00.000,Arlington,White,1654,151,75
843,2020-11-14T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,102,2,0
844,2020-11-14T00:00:00.000,Central Shenandoah,Black,304,17,6
845,2020-11-14T00:00:00.000,Central Shenandoah,Latino,1307,63,7
846,2020-11-14T00:00:00.000,Central Shenandoah,Native American,4,1,0
847,2020-11-14T00:00:00.000,Central Shenandoah,Not Reported,1232,6,1
848,2020-11-14T00:00:00.000,Central Shenandoah,Other Race,107,2,0
849,2020-11-14T00:00:00.000,Central Shenandoah,Two or more races,64,1,1
850,2020-11-14T00:00:00.000,Central Shenandoah,White,4584,234,79
851,2020-11-14T00:00:00.000,Central Virginia,Asian or Pacific Islander,41,1,0
852,2020-11-14T00:00:00.000,Central Virginia,Black,561,45,17
853,2020-11-14T00:00:00.000,Central Virginia,Latino,123,7,4
854,2020-11-14T00:00:00.000,Central Virginia,Native American,9,0,0
855,2020-11-14T00:00:00.000,Central Virginia,Not Reported,2305,28,7
856,2020-11-14T00:00:00.000,Central Virginia,Other Race,38,0,0
857,2020-11-14T00:00:00.000,Central Virginia,Two or more races,30,0,0
858,2020-11-14T00:00:00.000,Central Virginia,White,2607,138,39
859,2020-11-14T00:00:00.000,Chesapeake,Asian or Pacific Islander,105,12,6
860,2020-11-14T00:00:00.000,Chesapeake,Black,2126,268,37
861,2020-11-14T00:00:00.000,Chesapeake,Latino,434,29,2
862,2020-11-14T00:00:00.000,Chesapeake,Native American,12,0,0
863,2020-11-14T00:00:00.000,Chesapeake,Not Reported,594,3,0
864,2020-11-14T00:00:00.000,Chesapeake,Other Race,73,5,1
865,2020-11-14T00:00:00.000,Chesapeake,Two or more races,71,3,0
866,2020-11-14T00:00:00.000,Chesapeake,White,2084,183,34
867,2020-11-14T00:00:00.000,Chesterfield,Asian or Pacific Islander,141,7,1
868,2020-11-14T00:00:00.000,Chesterfield,Black,1740,151,36
869,2020-11-14T00:00:00.000,Chesterfield,Latino,2263,124,9
870,2020-11-14T00:00:00.000,Chesterfield,Native American,10,1,0
871,2020-11-14T00:00:00.000,Chesterfield,Not Reported,1498,4,12
872,2020-11-14T00:00:00.000,Chesterfield,Other Race,232,15,0
873,2020-11-14T00:00:00.000,Chesterfield,Two or more races,63,7,0
874,2020-11-14T00:00:00.000,Chesterfield,White,2770,196,95
875,2020-11-14T00:00:00.000,Chickahominy,Asian or Pacific Islander,21,1,0
876,2020-11-14T00:00:00.000,Chickahominy,Black,488,63,13
877,2020-11-14T00:00:00.000,Chickahominy,Latino,137,8,0
878,2020-11-14T00:00:00.000,Chickahominy,Native American,13,1,0
879,2020-11-14T00:00:00.000,Chickahominy,Not Reported,569,3,2
880,2020-11-14T00:00:00.000,Chickahominy,Other Race,31,3,0
881,2020-11-14T00:00:00.000,Chickahominy,Two or more races,11,1,0
882,2020-11-14T00:00:00.000,Chickahominy,White,1505,134,49
883,2020-11-14T00:00:00.000,Crater,Asian or Pacific Islander,36,0,0
884,2020-11-14T00:00:00.000,Crater,Black,2635,228,75
885,2020-11-14T00:00:00.000,Crater,Latino,272,11,5
886,2020-11-14T00:00:00.000,Crater,Native American,7,1,1
887,2020-11-14T00:00:00.000,Crater,Not Reported,1164,11,5
888,2020-11-14T00:00:00.000,Crater,Other Race,74,0,1
889,2020-11-14T00:00:00.000,Crater,Two or more races,17,1,0
890,2020-11-14T00:00:00.000,Crater,White,1273,72,31
891,2020-11-14T00:00:00.000,Cumberland Plateau,Black,60,0,0
892,2020-11-14T00:00:00.000,Cumberland Plateau,Latino,16,0,0
893,2020-11-14T00:00:00.000,Cumberland Plateau,Not Reported,176,4,0
894,2020-11-14T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
895,2020-11-14T00:00:00.000,Cumberland Plateau,Two or more races,11,0,0
896,2020-11-14T00:00:00.000,Cumberland Plateau,White,1665,112,17
897,2020-11-14T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
898,2020-11-14T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,9,0,0
899,2020-11-14T00:00:00.000,Eastern Shore,Black,884,103,29
900,2020-11-14T00:00:00.000,Eastern Shore,Latino,284,12,3
901,2020-11-14T00:00:00.000,Eastern Shore,Not Reported,77,0,0
902,2020-11-14T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-11-14T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-11-14T00:00:00.000,Eastern Shore,White,318,34,20
905,2020-11-14T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,15,1,0
906,2020-11-14T00:00:00.000,Eastern Shore and Three Rivers,Native American,5,0,0
907,2020-11-14T00:00:00.000,Fairfax,Asian or Pacific Islander,2383,296,80
908,2020-11-14T00:00:00.000,Fairfax,Black,2178,270,66
909,2020-11-14T00:00:00.000,Fairfax,Latino,12018,1109,106
910,2020-11-14T00:00:00.000,Fairfax,Native American,39,1,1
911,2020-11-14T00:00:00.000,Fairfax,Not Reported,2791,41,30
912,2020-11-14T00:00:00.000,Fairfax,Other Race,1055,101,20
913,2020-11-14T00:00:00.000,Fairfax,Two or more races,172,7,0
914,2020-11-14T00:00:00.000,Fairfax,White,5882,603,322
915,2020-11-14T00:00:00.000,Hampton,Asian or Pacific Islander,20,0,0
916,2020-11-14T00:00:00.000,Hampton,Black,1101,80,23
917,2020-11-14T00:00:00.000,Hampton,Latino,99,5,0
918,2020-11-14T00:00:00.000,Hampton,Native American,3,0,1
919,2020-11-14T00:00:00.000,Hampton,Not Reported,602,2,1
920,2020-11-14T00:00:00.000,Hampton,Other Race,75,3,1
921,2020-11-14T00:00:00.000,Hampton,Two or more races,22,0,0
922,2020-11-14T00:00:00.000,Hampton,White,434,16,8
923,2020-11-14T00:00:00.000,Henrico,Asian or Pacific Islander,295,13,4
924,2020-11-14T00:00:00.000,Henrico,Black,2242,256,101
925,2020-11-14T00:00:00.000,Henrico,Latino,1043,63,11
926,2020-11-14T00:00:00.000,Henrico,Native American,15,0,0
927,2020-11-14T00:00:00.000,Henrico,Not Reported,1144,7,3
928,2020-11-14T00:00:00.000,Henrico,Other Race,234,19,1
929,2020-11-14T00:00:00.000,Henrico,Two or more races,103,7,2
930,2020-11-14T00:00:00.000,Henrico,White,2090,176,121
931,2020-11-14T00:00:00.000,Lenowisco,Black,71,3,1
932,2020-11-14T00:00:00.000,Lenowisco,Latino,49,0,0
933,2020-11-14T00:00:00.000,Lenowisco,Not Reported,266,7,5
934,2020-11-14T00:00:00.000,Lenowisco,Other Race,12,0,0
935,2020-11-14T00:00:00.000,Lenowisco,Two or more races,30,1,0
936,2020-11-14T00:00:00.000,Lenowisco,White,1945,122,29
937,2020-11-14T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,26,1,0
938,2020-11-14T00:00:00.000,Lord Fairfax,Black,201,29,8
939,2020-11-14T00:00:00.000,Lord Fairfax,Latino,945,64,10
940,2020-11-14T00:00:00.000,Lord Fairfax,Native American,4,1,1
941,2020-11-14T00:00:00.000,Lord Fairfax,Not Reported,521,5,6
942,2020-11-14T00:00:00.000,Lord Fairfax,Other Race,104,6,1
943,2020-11-14T00:00:00.000,Lord Fairfax,Two or more races,32,0,0
944,2020-11-14T00:00:00.000,Lord Fairfax,White,2921,281,113
945,2020-11-14T00:00:00.000,Loudoun,Asian or Pacific Islander,639,66,13
946,2020-11-14T00:00:00.000,Loudoun,Black,413,36,7
947,2020-11-14T00:00:00.000,Loudoun,Latino,2860,246,17
948,2020-11-14T00:00:00.000,Loudoun,Native American,6,0,0
949,2020-11-14T00:00:00.000,Loudoun,Not Reported,2020,4,0
950,2020-11-14T00:00:00.000,Loudoun,Other Race,342,18,3
951,2020-11-14T00:00:00.000,Loudoun,Two or more races,80,4,0
952,2020-11-14T00:00:00.000,Loudoun,White,2346,141,95
953,2020-11-14T00:00:00.000,Mount Rogers,Asian or Pacific Islander,9,1,0
954,2020-11-14T00:00:00.000,Mount Rogers,Black,106,10,3
955,2020-11-14T00:00:00.000,Mount Rogers,Latino,341,7,0
956,2020-11-14T00:00:00.000,Mount Rogers,Not Reported,361,11,7
957,2020-11-14T00:00:00.000,Mount Rogers,Other Race,20,2,2
958,2020-11-14T00:00:00.000,Mount Rogers,Two or more races,14,1,0
959,2020-11-14T00:00:00.000,Mount Rogers,White,4058,338,141
960,2020-11-14T00:00:00.000,New River,Asian or Pacific Islander,144,0,0
961,2020-11-14T00:00:00.000,New River,Black,293,5,1
962,2020-11-14T00:00:00.000,New River,Latino,268,5,0
963,2020-11-14T00:00:00.000,New River,Native American,5,0,0
964,2020-11-14T00:00:00.000,New River,Not Reported,1203,13,0
965,2020-11-14T00:00:00.000,New River,Other Race,21,0,0
966,2020-11-14T00:00:00.000,New River,Two or more races,107,5,1
967,2020-11-14T00:00:00.000,New River,White,3246,84,30
968,2020-11-14T00:00:00.000,Norfolk,Asian or Pacific Islander,83,9,0
969,2020-11-14T00:00:00.000,Norfolk,Black,2756,296,61
970,2020-11-14T00:00:00.000,Norfolk,Latino,461,30,0
971,2020-11-14T00:00:00.000,Norfolk,Native American,11,1,1
972,2020-11-14T00:00:00.000,Norfolk,Not Reported,1093,4,1
973,2020-11-14T00:00:00.000,Norfolk,Other Race,121,5,2
974,2020-11-14T00:00:00.000,Norfolk,Two or more races,65,5,0
975,2020-11-14T00:00:00.000,Norfolk,White,1273,75,22
976,2020-11-14T00:00:00.000,Peninsula,Asian or Pacific Islander,78,6,7
977,2020-11-14T00:00:00.000,Peninsula,Black,1529,97,30
978,2020-11-14T00:00:00.000,Peninsula,Latino,497,24,2
979,2020-11-14T00:00:00.000,Peninsula,Native American,7,2,1
980,2020-11-14T00:00:00.000,Peninsula,Not Reported,1738,4,0
981,2020-11-14T00:00:00.000,Peninsula,Other Race,201,4,0
982,2020-11-14T00:00:00.000,Peninsula,Two or more races,70,4,1
983,2020-11-14T00:00:00.000,Peninsula,White,1518,98,53
984,2020-11-14T00:00:00.000,Piedmont,Asian or Pacific Islander,13,0,1
985,2020-11-14T00:00:00.000,Piedmont,Black,773,82,24
986,2020-11-14T00:00:00.000,Piedmont,Latino,84,9,2
987,2020-11-14T00:00:00.000,Piedmont,Native American,7,0,0
988,2020-11-14T00:00:00.000,Piedmont,Not Reported,887,13,4
989,2020-11-14T00:00:00.000,Piedmont,Other Race,20,0,0
990,2020-11-14T00:00:00.000,Piedmont,Two or more races,20,2,0
991,2020-11-14T00:00:00.000,Piedmont,White,975,81,30
992,2020-11-14T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,5,0,0
993,2020-11-14T00:00:00.000,Pittsylvania-Danville,Black,969,116,22
994,2020-11-14T00:00:00.000,Pittsylvania-Danville,Latino,112,5,0
995,2020-11-14T00:00:00.000,Pittsylvania-Danville,Not Reported,817,16,1
996,2020-11-14T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
997,2020-11-14T00:00:00.000,Pittsylvania-Danville,Two or more races,7,0,0
998,2020-11-14T00:00:00.000,Pittsylvania-Danville,White,987,89,42
999,2020-11-14T00:00:00.000,Pittsylvania-Danville and Southside,Native American,2,0,0
