,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
784,2020-10-25T00:00:00.000,Thomas Jefferson,Native American,4,0,0
785,2020-10-25T00:00:00.000,Thomas Jefferson,Not Reported,379,3,0
786,2020-10-25T00:00:00.000,Thomas Jefferson,Other Race,179,5,1
787,2020-10-25T00:00:00.000,Thomas Jefferson,Two or more races,91,1,0
788,2020-10-25T00:00:00.000,Thomas Jefferson,White,2268,104,54
789,2020-10-25T00:00:00.000,Three Rivers,Black,779,59,15
790,2020-10-25T00:00:00.000,Three Rivers,Latino,195,6,1
791,2020-10-25T00:00:00.000,Three Rivers,Not Reported,284,4,1
792,2020-10-25T00:00:00.000,Three Rivers,Other Race,24,3,0
793,2020-10-25T00:00:00.000,Three Rivers,Two or more races,13,1,0
794,2020-10-25T00:00:00.000,Three Rivers,White,920,62,22
795,2020-10-25T00:00:00.000,Virginia Beach,Asian or Pacific Islander,318,30,6
796,2020-10-25T00:00:00.000,Virginia Beach,Black,1877,143,29
797,2020-10-25T00:00:00.000,Virginia Beach,Latino,527,31,4
798,2020-10-25T00:00:00.000,Virginia Beach,Native American,13,0,0
799,2020-10-25T00:00:00.000,Virginia Beach,Not Reported,1966,15,2
800,2020-10-25T00:00:00.000,Virginia Beach,Other Race,129,3,0
801,2020-10-25T00:00:00.000,Virginia Beach,Two or more races,81,5,1
802,2020-10-25T00:00:00.000,Virginia Beach,White,2891,204,62
803,2020-10-25T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
804,2020-10-25T00:00:00.000,Western Tidewater,Black,2019,145,71
805,2020-10-25T00:00:00.000,Western Tidewater,Latino,56,1,2
806,2020-10-25T00:00:00.000,Western Tidewater,Native American,2,0,0
807,2020-10-25T00:00:00.000,Western Tidewater,Not Reported,1057,6,1
808,2020-10-25T00:00:00.000,Western Tidewater,Other Race,97,1,2
809,2020-10-25T00:00:00.000,Western Tidewater,Two or more races,89,1,0
810,2020-10-25T00:00:00.000,Western Tidewater,White,1205,77,75
811,2020-10-25T00:00:00.000,West Piedmont,Asian or Pacific Islander,13,2,1
812,2020-10-25T00:00:00.000,West Piedmont,Black,563,97,18
813,2020-10-25T00:00:00.000,West Piedmont,Latino,288,12,1
814,2020-10-25T00:00:00.000,West Piedmont,Native American,2,0,0
815,2020-10-25T00:00:00.000,West Piedmont,Not Reported,641,22,3
816,2020-10-25T00:00:00.000,West Piedmont,Other Race,12,1,1
817,2020-10-25T00:00:00.000,West Piedmont,Two or more races,8,0,0
818,2020-10-25T00:00:00.000,West Piedmont,White,1354,156,63
819,2020-10-24T00:00:00.000,Alexandria,Asian or Pacific Islander,157,11,1
820,2020-10-24T00:00:00.000,Alexandria,Black,872,101,19
821,2020-10-24T00:00:00.000,Alexandria,Latino,1933,135,13
822,2020-10-24T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-10-24T00:00:00.000,Alexandria,Not Reported,267,4,1
824,2020-10-24T00:00:00.000,Alexandria,Other Race,95,9,2
825,2020-10-24T00:00:00.000,Alexandria,Two or more races,28,2,0
826,2020-10-24T00:00:00.000,Alexandria,White,844,61,38
827,2020-10-24T00:00:00.000,Alleghany,Asian or Pacific Islander,30,0,0
828,2020-10-24T00:00:00.000,Alleghany,Black,177,8,4
829,2020-10-24T00:00:00.000,Alleghany,Latino,180,13,0
830,2020-10-24T00:00:00.000,Alleghany,Not Reported,712,5,0
831,2020-10-24T00:00:00.000,Alleghany,Other Race,17,1,0
832,2020-10-24T00:00:00.000,Alleghany,Two or more races,20,0,0
833,2020-10-24T00:00:00.000,Alleghany,White,1374,87,32
834,2020-10-24T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
835,2020-10-24T00:00:00.000,Arlington,Asian or Pacific Islander,226,27,13
836,2020-10-24T00:00:00.000,Arlington,Black,459,89,36
837,2020-10-24T00:00:00.000,Arlington,Latino,1862,255,27
838,2020-10-24T00:00:00.000,Arlington,Native American,5,0,0
839,2020-10-24T00:00:00.000,Arlington,Not Reported,419,5,0
840,2020-10-24T00:00:00.000,Arlington,Other Race,108,10,4
841,2020-10-24T00:00:00.000,Arlington,Two or more races,49,4,0
842,2020-10-24T00:00:00.000,Arlington,White,1380,143,74
843,2020-10-24T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,86,2,0
844,2020-10-24T00:00:00.000,Central Shenandoah,Black,278,14,4
845,2020-10-24T00:00:00.000,Central Shenandoah,Latino,1228,60,6
846,2020-10-24T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-10-24T00:00:00.000,Central Shenandoah,Not Reported,1007,3,1
848,2020-10-24T00:00:00.000,Central Shenandoah,Other Race,95,2,0
849,2020-10-24T00:00:00.000,Central Shenandoah,Two or more races,50,1,0
850,2020-10-24T00:00:00.000,Central Shenandoah,White,3916,210,71
851,2020-10-24T00:00:00.000,Central Virginia,Asian or Pacific Islander,32,1,0
852,2020-10-24T00:00:00.000,Central Virginia,Black,450,39,17
853,2020-10-24T00:00:00.000,Central Virginia,Latino,96,7,4
854,2020-10-24T00:00:00.000,Central Virginia,Native American,7,0,0
855,2020-10-24T00:00:00.000,Central Virginia,Not Reported,2093,26,6
856,2020-10-24T00:00:00.000,Central Virginia,Other Race,31,1,0
857,2020-10-24T00:00:00.000,Central Virginia,Two or more races,20,0,0
858,2020-10-24T00:00:00.000,Central Virginia,White,1867,103,33
859,2020-10-24T00:00:00.000,Chesapeake,Asian or Pacific Islander,93,12,6
860,2020-10-24T00:00:00.000,Chesapeake,Black,1913,257,36
861,2020-10-24T00:00:00.000,Chesapeake,Latino,379,28,2
862,2020-10-24T00:00:00.000,Chesapeake,Native American,12,0,0
863,2020-10-24T00:00:00.000,Chesapeake,Not Reported,613,4,0
864,2020-10-24T00:00:00.000,Chesapeake,Other Race,56,5,1
865,2020-10-24T00:00:00.000,Chesapeake,Two or more races,60,4,1
866,2020-10-24T00:00:00.000,Chesapeake,White,1707,164,32
867,2020-10-24T00:00:00.000,Chesterfield,Asian or Pacific Islander,114,5,1
868,2020-10-24T00:00:00.000,Chesterfield,Black,1498,140,33
869,2020-10-24T00:00:00.000,Chesterfield,Latino,2018,116,7
870,2020-10-24T00:00:00.000,Chesterfield,Native American,8,1,0
871,2020-10-24T00:00:00.000,Chesterfield,Not Reported,1490,6,8
872,2020-10-24T00:00:00.000,Chesterfield,Other Race,166,11,0
873,2020-10-24T00:00:00.000,Chesterfield,Two or more races,54,6,0
874,2020-10-24T00:00:00.000,Chesterfield,White,2190,170,84
875,2020-10-24T00:00:00.000,Chickahominy,Asian or Pacific Islander,18,1,0
876,2020-10-24T00:00:00.000,Chickahominy,Black,410,56,12
877,2020-10-24T00:00:00.000,Chickahominy,Latino,107,6,0
878,2020-10-24T00:00:00.000,Chickahominy,Native American,6,1,0
879,2020-10-24T00:00:00.000,Chickahominy,Not Reported,518,2,1
880,2020-10-24T00:00:00.000,Chickahominy,Other Race,24,2,0
881,2020-10-24T00:00:00.000,Chickahominy,Two or more races,7,1,0
882,2020-10-24T00:00:00.000,Chickahominy,White,1205,115,44
883,2020-10-24T00:00:00.000,Crater,Asian or Pacific Islander,27,0,0
884,2020-10-24T00:00:00.000,Crater,Black,2425,217,74
885,2020-10-24T00:00:00.000,Crater,Latino,233,11,4
886,2020-10-24T00:00:00.000,Crater,Native American,6,1,1
887,2020-10-24T00:00:00.000,Crater,Not Reported,1104,10,6
888,2020-10-24T00:00:00.000,Crater,Other Race,63,0,0
889,2020-10-24T00:00:00.000,Crater,Two or more races,13,0,0
890,2020-10-24T00:00:00.000,Crater,White,1072,61,30
891,2020-10-24T00:00:00.000,Cumberland Plateau,Black,51,0,0
892,2020-10-24T00:00:00.000,Cumberland Plateau,Latino,14,0,0
893,2020-10-24T00:00:00.000,Cumberland Plateau,Not Reported,119,4,0
894,2020-10-24T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
895,2020-10-24T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
896,2020-10-24T00:00:00.000,Cumberland Plateau,White,1114,78,13
897,2020-10-24T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
898,2020-10-24T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
899,2020-10-24T00:00:00.000,Eastern Shore,Black,865,100,29
900,2020-10-24T00:00:00.000,Eastern Shore,Latino,270,11,3
901,2020-10-24T00:00:00.000,Eastern Shore,Not Reported,80,0,0
902,2020-10-24T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-10-24T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-10-24T00:00:00.000,Eastern Shore,White,290,32,18
905,2020-10-24T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
906,2020-10-24T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-10-24T00:00:00.000,Fairfax,Asian or Pacific Islander,2078,277,78
908,2020-10-24T00:00:00.000,Fairfax,Black,1912,255,66
909,2020-10-24T00:00:00.000,Fairfax,Latino,10839,1051,104
910,2020-10-24T00:00:00.000,Fairfax,Native American,36,1,1
911,2020-10-24T00:00:00.000,Fairfax,Not Reported,2624,45,32
912,2020-10-24T00:00:00.000,Fairfax,Other Race,918,87,19
913,2020-10-24T00:00:00.000,Fairfax,Two or more races,138,6,0
914,2020-10-24T00:00:00.000,Fairfax,White,4918,538,321
915,2020-10-24T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
916,2020-10-24T00:00:00.000,Hampton,Black,957,65,23
917,2020-10-24T00:00:00.000,Hampton,Latino,79,5,0
918,2020-10-24T00:00:00.000,Hampton,Native American,4,0,1
919,2020-10-24T00:00:00.000,Hampton,Not Reported,617,2,1
920,2020-10-24T00:00:00.000,Hampton,Other Race,65,2,1
921,2020-10-24T00:00:00.000,Hampton,Two or more races,19,0,0
922,2020-10-24T00:00:00.000,Hampton,White,331,14,6
923,2020-10-24T00:00:00.000,Henrico,Asian or Pacific Islander,244,11,4
924,2020-10-24T00:00:00.000,Henrico,Black,1977,226,97
925,2020-10-24T00:00:00.000,Henrico,Latino,937,60,11
926,2020-10-24T00:00:00.000,Henrico,Native American,12,0,0
927,2020-10-24T00:00:00.000,Henrico,Not Reported,936,2,4
928,2020-10-24T00:00:00.000,Henrico,Other Race,200,16,0
929,2020-10-24T00:00:00.000,Henrico,Two or more races,90,6,2
930,2020-10-24T00:00:00.000,Henrico,White,1779,158,114
931,2020-10-24T00:00:00.000,Lenowisco,Black,15,1,1
932,2020-10-24T00:00:00.000,Lenowisco,Latino,21,0,0
933,2020-10-24T00:00:00.000,Lenowisco,Not Reported,166,4,4
934,2020-10-24T00:00:00.000,Lenowisco,Other Race,10,0,0
935,2020-10-24T00:00:00.000,Lenowisco,Two or more races,13,1,0
936,2020-10-24T00:00:00.000,Lenowisco,White,1167,98,19
937,2020-10-24T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
938,2020-10-24T00:00:00.000,Lord Fairfax,Black,160,23,7
939,2020-10-24T00:00:00.000,Lord Fairfax,Latino,861,57,9
940,2020-10-24T00:00:00.000,Lord Fairfax,Native American,3,1,1
941,2020-10-24T00:00:00.000,Lord Fairfax,Not Reported,444,5,6
942,2020-10-24T00:00:00.000,Lord Fairfax,Other Race,87,6,1
943,2020-10-24T00:00:00.000,Lord Fairfax,Two or more races,26,0,0
944,2020-10-24T00:00:00.000,Lord Fairfax,White,2232,227,106
945,2020-10-24T00:00:00.000,Loudoun,Asian or Pacific Islander,525,61,12
946,2020-10-24T00:00:00.000,Loudoun,Black,356,35,7
947,2020-10-24T00:00:00.000,Loudoun,Latino,2611,227,16
948,2020-10-24T00:00:00.000,Loudoun,Native American,6,0,0
949,2020-10-24T00:00:00.000,Loudoun,Not Reported,1956,5,0
950,2020-10-24T00:00:00.000,Loudoun,Other Race,262,17,3
951,2020-10-24T00:00:00.000,Loudoun,Two or more races,62,2,0
952,2020-10-24T00:00:00.000,Loudoun,White,1952,128,92
953,2020-10-24T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
954,2020-10-24T00:00:00.000,Mount Rogers,Black,83,9,3
955,2020-10-24T00:00:00.000,Mount Rogers,Latino,309,7,0
956,2020-10-24T00:00:00.000,Mount Rogers,Not Reported,211,10,6
957,2020-10-24T00:00:00.000,Mount Rogers,Other Race,14,2,2
958,2020-10-24T00:00:00.000,Mount Rogers,Two or more races,11,1,0
959,2020-10-24T00:00:00.000,Mount Rogers,White,2967,271,135
960,2020-10-24T00:00:00.000,New River,Asian or Pacific Islander,118,0,0
961,2020-10-24T00:00:00.000,New River,Black,266,5,1
962,2020-10-24T00:00:00.000,New River,Latino,244,5,0
963,2020-10-24T00:00:00.000,New River,Native American,5,0,0
964,2020-10-24T00:00:00.000,New River,Not Reported,988,10,0
965,2020-10-24T00:00:00.000,New River,Other Race,18,0,0
966,2020-10-24T00:00:00.000,New River,Two or more races,68,0,0
967,2020-10-24T00:00:00.000,New River,White,2539,56,26
968,2020-10-24T00:00:00.000,Norfolk,Asian or Pacific Islander,73,9,0
969,2020-10-24T00:00:00.000,Norfolk,Black,2574,285,59
970,2020-10-24T00:00:00.000,Norfolk,Latino,390,29,0
971,2020-10-24T00:00:00.000,Norfolk,Native American,9,1,1
972,2020-10-24T00:00:00.000,Norfolk,Not Reported,1047,3,1
973,2020-10-24T00:00:00.000,Norfolk,Other Race,98,5,2
974,2020-10-24T00:00:00.000,Norfolk,Two or more races,59,3,0
975,2020-10-24T00:00:00.000,Norfolk,White,1056,71,22
976,2020-10-24T00:00:00.000,Peninsula,Asian or Pacific Islander,64,5,7
977,2020-10-24T00:00:00.000,Peninsula,Black,1346,89,29
978,2020-10-24T00:00:00.000,Peninsula,Latino,428,23,2
979,2020-10-24T00:00:00.000,Peninsula,Native American,7,2,1
980,2020-10-24T00:00:00.000,Peninsula,Not Reported,1650,3,0
981,2020-10-24T00:00:00.000,Peninsula,Other Race,182,3,0
982,2020-10-24T00:00:00.000,Peninsula,Two or more races,60,4,1
983,2020-10-24T00:00:00.000,Peninsula,White,1283,91,52
984,2020-10-24T00:00:00.000,Piedmont,Asian or Pacific Islander,10,0,1
985,2020-10-24T00:00:00.000,Piedmont,Black,667,70,23
986,2020-10-24T00:00:00.000,Piedmont,Latino,76,8,2
987,2020-10-24T00:00:00.000,Piedmont,Native American,5,0,0
988,2020-10-24T00:00:00.000,Piedmont,Not Reported,875,11,2
989,2020-10-24T00:00:00.000,Piedmont,Other Race,16,0,0
990,2020-10-24T00:00:00.000,Piedmont,Two or more races,8,2,0
991,2020-10-24T00:00:00.000,Piedmont,White,782,60,28
992,2020-10-24T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
993,2020-10-24T00:00:00.000,Pittsylvania-Danville,Black,770,94,21
994,2020-10-24T00:00:00.000,Pittsylvania-Danville,Latino,82,4,0
995,2020-10-24T00:00:00.000,Pittsylvania-Danville,Not Reported,790,13,2
996,2020-10-24T00:00:00.000,Pittsylvania-Danville,Other Race,4,0,0
997,2020-10-24T00:00:00.000,Pittsylvania-Danville,Two or more races,8,0,0
998,2020-10-24T00:00:00.000,Pittsylvania-Danville,White,764,73,36
999,2020-10-24T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
