,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
784,2020-10-06T00:00:00.000,Thomas Jefferson,Native American,3,0,0
785,2020-10-06T00:00:00.000,Thomas Jefferson,Not Reported,359,2,0
786,2020-10-06T00:00:00.000,Thomas Jefferson,Other Race,172,4,1
787,2020-10-06T00:00:00.000,Thomas Jefferson,Two or more races,71,1,0
788,2020-10-06T00:00:00.000,Thomas Jefferson,White,1888,85,51
789,2020-10-06T00:00:00.000,Three Rivers,Black,683,56,10
790,2020-10-06T00:00:00.000,Three Rivers,Latino,158,5,1
791,2020-10-06T00:00:00.000,Three Rivers,Not Reported,268,4,1
792,2020-10-06T00:00:00.000,Three Rivers,Other Race,17,3,0
793,2020-10-06T00:00:00.000,Three Rivers,Two or more races,8,0,0
794,2020-10-06T00:00:00.000,Three Rivers,White,744,54,20
795,2020-10-06T00:00:00.000,Virginia Beach,Asian or Pacific Islander,286,29,5
796,2020-10-06T00:00:00.000,Virginia Beach,Black,1791,137,25
797,2020-10-06T00:00:00.000,Virginia Beach,Latino,441,26,4
798,2020-10-06T00:00:00.000,Virginia Beach,Native American,10,0,0
799,2020-10-06T00:00:00.000,Virginia Beach,Not Reported,1875,12,2
800,2020-10-06T00:00:00.000,Virginia Beach,Other Race,114,2,0
801,2020-10-06T00:00:00.000,Virginia Beach,Two or more races,70,4,1
802,2020-10-06T00:00:00.000,Virginia Beach,White,2539,187,57
803,2020-10-06T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
804,2020-10-06T00:00:00.000,Western Tidewater,Black,1813,123,57
805,2020-10-06T00:00:00.000,Western Tidewater,Latino,45,1,2
806,2020-10-06T00:00:00.000,Western Tidewater,Native American,2,0,0
807,2020-10-06T00:00:00.000,Western Tidewater,Not Reported,1077,6,4
808,2020-10-06T00:00:00.000,Western Tidewater,Other Race,82,1,2
809,2020-10-06T00:00:00.000,Western Tidewater,Two or more races,59,0,0
810,2020-10-06T00:00:00.000,Western Tidewater,White,1037,70,66
811,2020-10-06T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,2,1
812,2020-10-06T00:00:00.000,West Piedmont,Black,496,90,16
813,2020-10-06T00:00:00.000,West Piedmont,Latino,267,10,1
814,2020-10-06T00:00:00.000,West Piedmont,Native American,2,0,0
815,2020-10-06T00:00:00.000,West Piedmont,Not Reported,448,24,3
816,2020-10-06T00:00:00.000,West Piedmont,Other Race,6,1,1
817,2020-10-06T00:00:00.000,West Piedmont,Two or more races,4,0,0
818,2020-10-06T00:00:00.000,West Piedmont,White,997,128,55
819,2020-10-05T00:00:00.000,Alexandria,Asian or Pacific Islander,139,11,1
820,2020-10-05T00:00:00.000,Alexandria,Black,816,101,17
821,2020-10-05T00:00:00.000,Alexandria,Latino,1820,137,12
822,2020-10-05T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-10-05T00:00:00.000,Alexandria,Not Reported,266,7,1
824,2020-10-05T00:00:00.000,Alexandria,Other Race,84,9,3
825,2020-10-05T00:00:00.000,Alexandria,Two or more races,28,2,0
826,2020-10-05T00:00:00.000,Alexandria,White,770,60,36
827,2020-10-05T00:00:00.000,Alleghany,Asian or Pacific Islander,23,0,0
828,2020-10-05T00:00:00.000,Alleghany,Black,116,7,3
829,2020-10-05T00:00:00.000,Alleghany,Latino,167,12,0
830,2020-10-05T00:00:00.000,Alleghany,Not Reported,476,1,0
831,2020-10-05T00:00:00.000,Alleghany,Other Race,12,1,0
832,2020-10-05T00:00:00.000,Alleghany,Two or more races,11,0,0
833,2020-10-05T00:00:00.000,Alleghany,White,904,57,25
834,2020-10-05T00:00:00.000,Alleghany and Roanoke,Native American,3,0,0
835,2020-10-05T00:00:00.000,Arlington,Asian or Pacific Islander,202,25,13
836,2020-10-05T00:00:00.000,Arlington,Black,418,86,34
837,2020-10-05T00:00:00.000,Arlington,Latino,1738,244,27
838,2020-10-05T00:00:00.000,Arlington,Native American,5,0,0
839,2020-10-05T00:00:00.000,Arlington,Not Reported,350,2,1
840,2020-10-05T00:00:00.000,Arlington,Other Race,93,9,4
841,2020-10-05T00:00:00.000,Arlington,Two or more races,44,3,0
842,2020-10-05T00:00:00.000,Arlington,White,1207,138,73
843,2020-10-05T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,75,2,0
844,2020-10-05T00:00:00.000,Central Shenandoah,Black,243,13,4
845,2020-10-05T00:00:00.000,Central Shenandoah,Latino,1139,58,6
846,2020-10-05T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-10-05T00:00:00.000,Central Shenandoah,Not Reported,757,4,1
848,2020-10-05T00:00:00.000,Central Shenandoah,Other Race,88,2,0
849,2020-10-05T00:00:00.000,Central Shenandoah,Two or more races,48,1,0
850,2020-10-05T00:00:00.000,Central Shenandoah,White,3381,195,59
851,2020-10-05T00:00:00.000,Central Virginia,Asian or Pacific Islander,20,1,0
852,2020-10-05T00:00:00.000,Central Virginia,Black,328,35,8
853,2020-10-05T00:00:00.000,Central Virginia,Latino,75,6,2
854,2020-10-05T00:00:00.000,Central Virginia,Native American,3,0,0
855,2020-10-05T00:00:00.000,Central Virginia,Not Reported,1810,16,5
856,2020-10-05T00:00:00.000,Central Virginia,Other Race,21,0,0
857,2020-10-05T00:00:00.000,Central Virginia,Two or more races,12,0,0
858,2020-10-05T00:00:00.000,Central Virginia,White,1266,75,25
859,2020-10-05T00:00:00.000,Chesapeake,Asian or Pacific Islander,76,10,6
860,2020-10-05T00:00:00.000,Chesapeake,Black,1762,236,33
861,2020-10-05T00:00:00.000,Chesapeake,Latino,324,27,2
862,2020-10-05T00:00:00.000,Chesapeake,Native American,13,0,0
863,2020-10-05T00:00:00.000,Chesapeake,Not Reported,713,7,0
864,2020-10-05T00:00:00.000,Chesapeake,Other Race,56,5,1
865,2020-10-05T00:00:00.000,Chesapeake,Two or more races,50,3,1
866,2020-10-05T00:00:00.000,Chesapeake,White,1439,145,30
867,2020-10-05T00:00:00.000,Chesterfield,Asian or Pacific Islander,97,4,1
868,2020-10-05T00:00:00.000,Chesterfield,Black,1296,127,32
869,2020-10-05T00:00:00.000,Chesterfield,Latino,1878,106,6
870,2020-10-05T00:00:00.000,Chesterfield,Native American,7,1,0
871,2020-10-05T00:00:00.000,Chesterfield,Not Reported,1454,4,10
872,2020-10-05T00:00:00.000,Chesterfield,Other Race,138,11,0
873,2020-10-05T00:00:00.000,Chesterfield,Two or more races,44,4,0
874,2020-10-05T00:00:00.000,Chesterfield,White,1772,143,80
875,2020-10-05T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
876,2020-10-05T00:00:00.000,Chickahominy,Black,370,50,12
877,2020-10-05T00:00:00.000,Chickahominy,Latino,98,4,0
878,2020-10-05T00:00:00.000,Chickahominy,Native American,6,1,0
879,2020-10-05T00:00:00.000,Chickahominy,Not Reported,449,3,1
880,2020-10-05T00:00:00.000,Chickahominy,Other Race,19,2,0
881,2020-10-05T00:00:00.000,Chickahominy,Two or more races,6,1,0
882,2020-10-05T00:00:00.000,Chickahominy,White,996,106,41
883,2020-10-05T00:00:00.000,Crater,Asian or Pacific Islander,23,0,0
884,2020-10-05T00:00:00.000,Crater,Black,2117,202,65
885,2020-10-05T00:00:00.000,Crater,Latino,209,9,4
886,2020-10-05T00:00:00.000,Crater,Native American,6,1,1
887,2020-10-05T00:00:00.000,Crater,Not Reported,969,10,6
888,2020-10-05T00:00:00.000,Crater,Other Race,50,0,0
889,2020-10-05T00:00:00.000,Crater,Two or more races,11,0,0
890,2020-10-05T00:00:00.000,Crater,White,883,57,28
891,2020-10-05T00:00:00.000,Cumberland Plateau,Black,47,0,0
892,2020-10-05T00:00:00.000,Cumberland Plateau,Latino,12,0,0
893,2020-10-05T00:00:00.000,Cumberland Plateau,Not Reported,69,3,0
894,2020-10-05T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
895,2020-10-05T00:00:00.000,Cumberland Plateau,Two or more races,7,0,0
896,2020-10-05T00:00:00.000,Cumberland Plateau,White,772,59,10
897,2020-10-05T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
898,2020-10-05T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,2,0,0
899,2020-10-05T00:00:00.000,Eastern Shore,Black,858,100,29
900,2020-10-05T00:00:00.000,Eastern Shore,Latino,260,11,3
901,2020-10-05T00:00:00.000,Eastern Shore,Not Reported,85,0,0
902,2020-10-05T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-10-05T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-10-05T00:00:00.000,Eastern Shore,White,276,27,18
905,2020-10-05T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
906,2020-10-05T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-10-05T00:00:00.000,Fairfax,Asian or Pacific Islander,1867,270,76
908,2020-10-05T00:00:00.000,Fairfax,Black,1754,250,66
909,2020-10-05T00:00:00.000,Fairfax,Latino,10127,1032,99
910,2020-10-05T00:00:00.000,Fairfax,Native American,35,1,1
911,2020-10-05T00:00:00.000,Fairfax,Not Reported,2519,47,30
912,2020-10-05T00:00:00.000,Fairfax,Other Race,844,88,19
913,2020-10-05T00:00:00.000,Fairfax,Two or more races,110,5,0
914,2020-10-05T00:00:00.000,Fairfax,White,4312,513,314
915,2020-10-05T00:00:00.000,Hampton,Asian or Pacific Islander,16,0,0
916,2020-10-05T00:00:00.000,Hampton,Black,829,50,18
917,2020-10-05T00:00:00.000,Hampton,Latino,63,4,0
918,2020-10-05T00:00:00.000,Hampton,Native American,4,0,1
919,2020-10-05T00:00:00.000,Hampton,Not Reported,618,3,2
920,2020-10-05T00:00:00.000,Hampton,Other Race,56,2,1
921,2020-10-05T00:00:00.000,Hampton,Two or more races,15,0,0
922,2020-10-05T00:00:00.000,Hampton,White,288,10,5
923,2020-10-05T00:00:00.000,Henrico,Asian or Pacific Islander,221,11,4
924,2020-10-05T00:00:00.000,Henrico,Black,1809,216,91
925,2020-10-05T00:00:00.000,Henrico,Latino,898,56,11
926,2020-10-05T00:00:00.000,Henrico,Native American,11,0,0
927,2020-10-05T00:00:00.000,Henrico,Not Reported,847,2,4
928,2020-10-05T00:00:00.000,Henrico,Other Race,178,15,0
929,2020-10-05T00:00:00.000,Henrico,Two or more races,59,4,0
930,2020-10-05T00:00:00.000,Henrico,White,1570,145,109
931,2020-10-05T00:00:00.000,Lenowisco,Black,9,1,1
932,2020-10-05T00:00:00.000,Lenowisco,Latino,14,0,0
933,2020-10-05T00:00:00.000,Lenowisco,Not Reported,124,5,3
934,2020-10-05T00:00:00.000,Lenowisco,Other Race,8,0,0
935,2020-10-05T00:00:00.000,Lenowisco,Two or more races,3,0,0
936,2020-10-05T00:00:00.000,Lenowisco,White,838,76,16
937,2020-10-05T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,15,0,0
938,2020-10-05T00:00:00.000,Lord Fairfax,Black,146,22,6
939,2020-10-05T00:00:00.000,Lord Fairfax,Latino,787,50,9
940,2020-10-05T00:00:00.000,Lord Fairfax,Native American,3,1,1
941,2020-10-05T00:00:00.000,Lord Fairfax,Not Reported,370,5,6
942,2020-10-05T00:00:00.000,Lord Fairfax,Other Race,74,6,1
943,2020-10-05T00:00:00.000,Lord Fairfax,Two or more races,18,0,0
944,2020-10-05T00:00:00.000,Lord Fairfax,White,1847,197,93
945,2020-10-05T00:00:00.000,Loudoun,Asian or Pacific Islander,434,55,12
946,2020-10-05T00:00:00.000,Loudoun,Black,333,34,6
947,2020-10-05T00:00:00.000,Loudoun,Latino,2296,200,15
948,2020-10-05T00:00:00.000,Loudoun,Native American,6,0,0
949,2020-10-05T00:00:00.000,Loudoun,Not Reported,1945,5,0
950,2020-10-05T00:00:00.000,Loudoun,Other Race,221,17,2
951,2020-10-05T00:00:00.000,Loudoun,Two or more races,54,2,0
952,2020-10-05T00:00:00.000,Loudoun,White,1698,124,91
953,2020-10-05T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
954,2020-10-05T00:00:00.000,Mount Rogers,Black,69,8,3
955,2020-10-05T00:00:00.000,Mount Rogers,Latino,298,6,0
956,2020-10-05T00:00:00.000,Mount Rogers,Not Reported,155,8,5
957,2020-10-05T00:00:00.000,Mount Rogers,Other Race,11,2,2
958,2020-10-05T00:00:00.000,Mount Rogers,Two or more races,9,1,0
959,2020-10-05T00:00:00.000,Mount Rogers,White,2422,242,118
960,2020-10-05T00:00:00.000,New River,Asian or Pacific Islander,87,0,0
961,2020-10-05T00:00:00.000,New River,Black,198,5,1
962,2020-10-05T00:00:00.000,New River,Latino,178,5,0
963,2020-10-05T00:00:00.000,New River,Native American,1,0,0
964,2020-10-05T00:00:00.000,New River,Not Reported,852,8,0
965,2020-10-05T00:00:00.000,New River,Other Race,14,0,0
966,2020-10-05T00:00:00.000,New River,Two or more races,42,0,0
967,2020-10-05T00:00:00.000,New River,White,2088,44,22
968,2020-10-05T00:00:00.000,Norfolk,Asian or Pacific Islander,65,7,0
969,2020-10-05T00:00:00.000,Norfolk,Black,2471,263,53
970,2020-10-05T00:00:00.000,Norfolk,Latino,343,25,0
971,2020-10-05T00:00:00.000,Norfolk,Native American,9,1,1
972,2020-10-05T00:00:00.000,Norfolk,Not Reported,980,5,1
973,2020-10-05T00:00:00.000,Norfolk,Other Race,86,4,2
974,2020-10-05T00:00:00.000,Norfolk,Two or more races,56,1,0
975,2020-10-05T00:00:00.000,Norfolk,White,943,64,22
976,2020-10-05T00:00:00.000,Peninsula,Asian or Pacific Islander,49,4,6
977,2020-10-05T00:00:00.000,Peninsula,Black,1212,82,27
978,2020-10-05T00:00:00.000,Peninsula,Latino,370,23,2
979,2020-10-05T00:00:00.000,Peninsula,Native American,7,2,1
980,2020-10-05T00:00:00.000,Peninsula,Not Reported,1613,3,0
981,2020-10-05T00:00:00.000,Peninsula,Other Race,156,3,1
982,2020-10-05T00:00:00.000,Peninsula,Two or more races,56,3,1
983,2020-10-05T00:00:00.000,Peninsula,White,1064,86,49
984,2020-10-05T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
985,2020-10-05T00:00:00.000,Piedmont,Black,573,63,19
986,2020-10-05T00:00:00.000,Piedmont,Latino,75,8,2
987,2020-10-05T00:00:00.000,Piedmont,Native American,2,0,0
988,2020-10-05T00:00:00.000,Piedmont,Not Reported,821,11,4
989,2020-10-05T00:00:00.000,Piedmont,Other Race,10,0,0
990,2020-10-05T00:00:00.000,Piedmont,Two or more races,4,2,0
991,2020-10-05T00:00:00.000,Piedmont,White,595,54,25
992,2020-10-05T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
993,2020-10-05T00:00:00.000,Pittsylvania-Danville,Black,640,78,19
994,2020-10-05T00:00:00.000,Pittsylvania-Danville,Latino,73,3,0
995,2020-10-05T00:00:00.000,Pittsylvania-Danville,Not Reported,752,13,0
996,2020-10-05T00:00:00.000,Pittsylvania-Danville,Other Race,3,0,0
997,2020-10-05T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
998,2020-10-05T00:00:00.000,Pittsylvania-Danville,White,564,62,22
999,2020-10-05T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
