,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
783,2020-11-23T00:00:00.000,Thomas Jefferson,Latino,829,36,3
784,2020-11-23T00:00:00.000,Thomas Jefferson,Native American,5,0,0
785,2020-11-23T00:00:00.000,Thomas Jefferson,Not Reported,374,3,0
786,2020-11-23T00:00:00.000,Thomas Jefferson,Other Race,187,7,1
787,2020-11-23T00:00:00.000,Thomas Jefferson,Two or more races,118,6,0
788,2020-11-23T00:00:00.000,Thomas Jefferson,White,2757,123,58
789,2020-11-23T00:00:00.000,Three Rivers,Black,883,65,17
790,2020-11-23T00:00:00.000,Three Rivers,Latino,205,6,1
791,2020-11-23T00:00:00.000,Three Rivers,Not Reported,293,2,1
792,2020-11-23T00:00:00.000,Three Rivers,Other Race,35,3,0
793,2020-11-23T00:00:00.000,Three Rivers,Two or more races,20,2,0
794,2020-11-23T00:00:00.000,Three Rivers,White,1188,75,25
795,2020-11-23T00:00:00.000,Virginia Beach,Asian or Pacific Islander,414,34,8
796,2020-11-23T00:00:00.000,Virginia Beach,Black,2302,169,30
797,2020-11-23T00:00:00.000,Virginia Beach,Latino,718,34,4
798,2020-11-23T00:00:00.000,Virginia Beach,Native American,17,0,0
799,2020-11-23T00:00:00.000,Virginia Beach,Not Reported,2473,17,3
800,2020-11-23T00:00:00.000,Virginia Beach,Other Race,184,5,0
801,2020-11-23T00:00:00.000,Virginia Beach,Two or more races,125,6,2
802,2020-11-23T00:00:00.000,Virginia Beach,White,3935,242,65
803,2020-11-23T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
804,2020-11-23T00:00:00.000,Western Tidewater,Black,2281,171,74
805,2020-11-23T00:00:00.000,Western Tidewater,Latino,68,1,2
806,2020-11-23T00:00:00.000,Western Tidewater,Native American,5,0,0
807,2020-11-23T00:00:00.000,Western Tidewater,Not Reported,1102,6,3
808,2020-11-23T00:00:00.000,Western Tidewater,Other Race,91,1,2
809,2020-11-23T00:00:00.000,Western Tidewater,Two or more races,73,1,0
810,2020-11-23T00:00:00.000,Western Tidewater,White,1484,86,79
811,2020-11-23T00:00:00.000,West Piedmont,Asian or Pacific Islander,19,2,1
812,2020-11-23T00:00:00.000,West Piedmont,Black,762,113,23
813,2020-11-23T00:00:00.000,West Piedmont,Latino,343,14,1
814,2020-11-23T00:00:00.000,West Piedmont,Native American,4,0,0
815,2020-11-23T00:00:00.000,West Piedmont,Not Reported,921,17,2
816,2020-11-23T00:00:00.000,West Piedmont,Other Race,17,2,1
817,2020-11-23T00:00:00.000,West Piedmont,Two or more races,20,0,0
818,2020-11-23T00:00:00.000,West Piedmont,White,2177,210,77
819,2020-11-22T00:00:00.000,Alexandria,Asian or Pacific Islander,176,11,1
820,2020-11-22T00:00:00.000,Alexandria,Black,1011,110,20
821,2020-11-22T00:00:00.000,Alexandria,Latino,2170,143,13
822,2020-11-22T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-11-22T00:00:00.000,Alexandria,Not Reported,344,3,1
824,2020-11-22T00:00:00.000,Alexandria,Other Race,129,10,2
825,2020-11-22T00:00:00.000,Alexandria,Two or more races,36,2,0
826,2020-11-22T00:00:00.000,Alexandria,White,1065,68,40
827,2020-11-22T00:00:00.000,Alleghany,Asian or Pacific Islander,60,1,0
828,2020-11-22T00:00:00.000,Alleghany,Black,285,11,6
829,2020-11-22T00:00:00.000,Alleghany,Latino,239,13,1
830,2020-11-22T00:00:00.000,Alleghany,Not Reported,1305,7,2
831,2020-11-22T00:00:00.000,Alleghany,Other Race,35,2,0
832,2020-11-22T00:00:00.000,Alleghany,Two or more races,29,1,1
833,2020-11-22T00:00:00.000,Alleghany,White,2573,116,59
834,2020-11-22T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
835,2020-11-22T00:00:00.000,Arlington,Asian or Pacific Islander,279,29,13
836,2020-11-22T00:00:00.000,Arlington,Black,524,95,36
837,2020-11-22T00:00:00.000,Arlington,Latino,2235,267,29
838,2020-11-22T00:00:00.000,Arlington,Native American,6,0,0
839,2020-11-22T00:00:00.000,Arlington,Not Reported,699,4,0
840,2020-11-22T00:00:00.000,Arlington,Other Race,152,13,4
841,2020-11-22T00:00:00.000,Arlington,Two or more races,61,4,0
842,2020-11-22T00:00:00.000,Arlington,White,1802,156,74
843,2020-11-22T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,105,2,0
844,2020-11-22T00:00:00.000,Central Shenandoah,Black,341,19,6
845,2020-11-22T00:00:00.000,Central Shenandoah,Latino,1352,64,7
846,2020-11-22T00:00:00.000,Central Shenandoah,Native American,4,1,0
847,2020-11-22T00:00:00.000,Central Shenandoah,Not Reported,1423,7,1
848,2020-11-22T00:00:00.000,Central Shenandoah,Other Race,118,2,0
849,2020-11-22T00:00:00.000,Central Shenandoah,Two or more races,70,1,1
850,2020-11-22T00:00:00.000,Central Shenandoah,White,5069,258,86
851,2020-11-22T00:00:00.000,Central Virginia,Asian or Pacific Islander,42,1,0
852,2020-11-22T00:00:00.000,Central Virginia,Black,633,48,17
853,2020-11-22T00:00:00.000,Central Virginia,Latino,133,7,4
854,2020-11-22T00:00:00.000,Central Virginia,Native American,9,0,0
855,2020-11-22T00:00:00.000,Central Virginia,Not Reported,2554,28,6
856,2020-11-22T00:00:00.000,Central Virginia,Other Race,41,0,0
857,2020-11-22T00:00:00.000,Central Virginia,Two or more races,32,0,0
858,2020-11-22T00:00:00.000,Central Virginia,White,2915,144,43
859,2020-11-22T00:00:00.000,Chesapeake,Asian or Pacific Islander,113,12,6
860,2020-11-22T00:00:00.000,Chesapeake,Black,2242,279,36
861,2020-11-22T00:00:00.000,Chesapeake,Latino,463,33,2
862,2020-11-22T00:00:00.000,Chesapeake,Native American,13,0,0
863,2020-11-22T00:00:00.000,Chesapeake,Not Reported,689,3,0
864,2020-11-22T00:00:00.000,Chesapeake,Other Race,76,5,1
865,2020-11-22T00:00:00.000,Chesapeake,Two or more races,70,3,0
866,2020-11-22T00:00:00.000,Chesapeake,White,2301,185,35
867,2020-11-22T00:00:00.000,Chesterfield,Asian or Pacific Islander,161,7,1
868,2020-11-22T00:00:00.000,Chesterfield,Black,1863,156,37
869,2020-11-22T00:00:00.000,Chesterfield,Latino,2370,126,10
870,2020-11-22T00:00:00.000,Chesterfield,Native American,11,1,0
871,2020-11-22T00:00:00.000,Chesterfield,Not Reported,1650,4,11
872,2020-11-22T00:00:00.000,Chesterfield,Other Race,250,15,0
873,2020-11-22T00:00:00.000,Chesterfield,Two or more races,75,8,0
874,2020-11-22T00:00:00.000,Chesterfield,White,3021,206,100
875,2020-11-22T00:00:00.000,Chickahominy,Asian or Pacific Islander,23,2,0
876,2020-11-22T00:00:00.000,Chickahominy,Black,526,65,13
877,2020-11-22T00:00:00.000,Chickahominy,Latino,144,9,1
878,2020-11-22T00:00:00.000,Chickahominy,Native American,13,1,0
879,2020-11-22T00:00:00.000,Chickahominy,Not Reported,652,2,2
880,2020-11-22T00:00:00.000,Chickahominy,Other Race,39,3,0
881,2020-11-22T00:00:00.000,Chickahominy,Two or more races,14,1,0
882,2020-11-22T00:00:00.000,Chickahominy,White,1676,142,51
883,2020-11-22T00:00:00.000,Crater,Asian or Pacific Islander,37,0,0
884,2020-11-22T00:00:00.000,Crater,Black,2721,233,76
885,2020-11-22T00:00:00.000,Crater,Latino,282,11,5
886,2020-11-22T00:00:00.000,Crater,Native American,7,1,1
887,2020-11-22T00:00:00.000,Crater,Not Reported,1174,10,5
888,2020-11-22T00:00:00.000,Crater,Other Race,76,0,1
889,2020-11-22T00:00:00.000,Crater,Two or more races,18,1,1
890,2020-11-22T00:00:00.000,Crater,White,1370,79,33
891,2020-11-22T00:00:00.000,Cumberland Plateau,Black,61,0,0
892,2020-11-22T00:00:00.000,Cumberland Plateau,Latino,19,0,0
893,2020-11-22T00:00:00.000,Cumberland Plateau,Not Reported,233,5,0
894,2020-11-22T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
895,2020-11-22T00:00:00.000,Cumberland Plateau,Two or more races,12,0,0
896,2020-11-22T00:00:00.000,Cumberland Plateau,White,1914,121,22
897,2020-11-22T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
898,2020-11-22T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,10,0,0
899,2020-11-22T00:00:00.000,Eastern Shore,Black,896,103,29
900,2020-11-22T00:00:00.000,Eastern Shore,Latino,288,12,3
901,2020-11-22T00:00:00.000,Eastern Shore,Not Reported,76,0,0
902,2020-11-22T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-11-22T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-11-22T00:00:00.000,Eastern Shore,White,357,36,20
905,2020-11-22T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,15,1,0
906,2020-11-22T00:00:00.000,Eastern Shore and Three Rivers,Native American,5,0,0
907,2020-11-22T00:00:00.000,Fairfax,Asian or Pacific Islander,2621,309,80
908,2020-11-22T00:00:00.000,Fairfax,Black,2335,277,65
909,2020-11-22T00:00:00.000,Fairfax,Latino,12599,1137,105
910,2020-11-22T00:00:00.000,Fairfax,Native American,45,1,1
911,2020-11-22T00:00:00.000,Fairfax,Not Reported,3140,41,29
912,2020-11-22T00:00:00.000,Fairfax,Other Race,1181,105,21
913,2020-11-22T00:00:00.000,Fairfax,Two or more races,206,10,0
914,2020-11-22T00:00:00.000,Fairfax,White,6507,623,328
915,2020-11-22T00:00:00.000,Hampton,Asian or Pacific Islander,21,0,0
916,2020-11-22T00:00:00.000,Hampton,Black,1185,83,23
917,2020-11-22T00:00:00.000,Hampton,Latino,103,6,0
918,2020-11-22T00:00:00.000,Hampton,Native American,3,0,1
919,2020-11-22T00:00:00.000,Hampton,Not Reported,665,2,1
920,2020-11-22T00:00:00.000,Hampton,Other Race,84,3,1
921,2020-11-22T00:00:00.000,Hampton,Two or more races,25,1,0
922,2020-11-22T00:00:00.000,Hampton,White,489,18,8
923,2020-11-22T00:00:00.000,Henrico,Asian or Pacific Islander,335,13,4
924,2020-11-22T00:00:00.000,Henrico,Black,2379,271,101
925,2020-11-22T00:00:00.000,Henrico,Latino,1083,65,13
926,2020-11-22T00:00:00.000,Henrico,Native American,18,0,0
927,2020-11-22T00:00:00.000,Henrico,Not Reported,1312,9,2
928,2020-11-22T00:00:00.000,Henrico,Other Race,254,20,1
929,2020-11-22T00:00:00.000,Henrico,Two or more races,116,7,2
930,2020-11-22T00:00:00.000,Henrico,White,2265,179,119
931,2020-11-22T00:00:00.000,Lenowisco,Black,75,3,2
932,2020-11-22T00:00:00.000,Lenowisco,Latino,52,0,0
933,2020-11-22T00:00:00.000,Lenowisco,Not Reported,327,10,5
934,2020-11-22T00:00:00.000,Lenowisco,Other Race,12,0,0
935,2020-11-22T00:00:00.000,Lenowisco,Two or more races,31,1,1
936,2020-11-22T00:00:00.000,Lenowisco,White,2175,139,49
937,2020-11-22T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,31,2,0
938,2020-11-22T00:00:00.000,Lord Fairfax,Black,223,29,8
939,2020-11-22T00:00:00.000,Lord Fairfax,Latino,1001,65,10
940,2020-11-22T00:00:00.000,Lord Fairfax,Native American,4,1,1
941,2020-11-22T00:00:00.000,Lord Fairfax,Not Reported,623,6,7
942,2020-11-22T00:00:00.000,Lord Fairfax,Other Race,110,6,1
943,2020-11-22T00:00:00.000,Lord Fairfax,Two or more races,37,0,1
944,2020-11-22T00:00:00.000,Lord Fairfax,White,3391,303,114
945,2020-11-22T00:00:00.000,Loudoun,Asian or Pacific Islander,696,68,14
946,2020-11-22T00:00:00.000,Loudoun,Black,426,37,7
947,2020-11-22T00:00:00.000,Loudoun,Latino,2938,249,18
948,2020-11-22T00:00:00.000,Loudoun,Native American,7,0,0
949,2020-11-22T00:00:00.000,Loudoun,Not Reported,2157,5,0
950,2020-11-22T00:00:00.000,Loudoun,Other Race,404,18,3
951,2020-11-22T00:00:00.000,Loudoun,Two or more races,90,5,0
952,2020-11-22T00:00:00.000,Loudoun,White,2547,153,97
953,2020-11-22T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
954,2020-11-22T00:00:00.000,Mount Rogers,Black,126,10,3
955,2020-11-22T00:00:00.000,Mount Rogers,Latino,357,8,0
956,2020-11-22T00:00:00.000,Mount Rogers,Not Reported,431,12,7
957,2020-11-22T00:00:00.000,Mount Rogers,Other Race,22,2,2
958,2020-11-22T00:00:00.000,Mount Rogers,Two or more races,18,1,0
959,2020-11-22T00:00:00.000,Mount Rogers,White,4567,358,152
960,2020-11-22T00:00:00.000,New River,Asian or Pacific Islander,151,0,0
961,2020-11-22T00:00:00.000,New River,Black,307,5,1
962,2020-11-22T00:00:00.000,New River,Latino,276,5,0
963,2020-11-22T00:00:00.000,New River,Native American,5,0,0
964,2020-11-22T00:00:00.000,New River,Not Reported,1411,19,0
965,2020-11-22T00:00:00.000,New River,Other Race,21,0,0
966,2020-11-22T00:00:00.000,New River,Two or more races,111,6,3
967,2020-11-22T00:00:00.000,New River,White,3589,101,39
968,2020-11-22T00:00:00.000,Norfolk,Asian or Pacific Islander,93,9,0
969,2020-11-22T00:00:00.000,Norfolk,Black,2854,302,61
970,2020-11-22T00:00:00.000,Norfolk,Latino,493,31,0
971,2020-11-22T00:00:00.000,Norfolk,Native American,12,1,1
972,2020-11-22T00:00:00.000,Norfolk,Not Reported,1220,5,1
973,2020-11-22T00:00:00.000,Norfolk,Other Race,123,5,2
974,2020-11-22T00:00:00.000,Norfolk,Two or more races,74,6,0
975,2020-11-22T00:00:00.000,Norfolk,White,1375,79,23
976,2020-11-22T00:00:00.000,Peninsula,Asian or Pacific Islander,88,7,7
977,2020-11-22T00:00:00.000,Peninsula,Black,1702,103,30
978,2020-11-22T00:00:00.000,Peninsula,Latino,537,24,2
979,2020-11-22T00:00:00.000,Peninsula,Native American,8,2,1
980,2020-11-22T00:00:00.000,Peninsula,Not Reported,1789,2,0
981,2020-11-22T00:00:00.000,Peninsula,Other Race,230,4,0
982,2020-11-22T00:00:00.000,Peninsula,Two or more races,79,4,1
983,2020-11-22T00:00:00.000,Peninsula,White,1700,103,53
984,2020-11-22T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
985,2020-11-22T00:00:00.000,Piedmont,Black,828,88,24
986,2020-11-22T00:00:00.000,Piedmont,Latino,87,9,2
987,2020-11-22T00:00:00.000,Piedmont,Native American,7,0,0
988,2020-11-22T00:00:00.000,Piedmont,Not Reported,891,12,4
989,2020-11-22T00:00:00.000,Piedmont,Other Race,21,0,0
990,2020-11-22T00:00:00.000,Piedmont,Two or more races,36,2,0
991,2020-11-22T00:00:00.000,Piedmont,White,1045,84,32
992,2020-11-22T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,5,0,0
993,2020-11-22T00:00:00.000,Pittsylvania-Danville,Black,1047,124,23
994,2020-11-22T00:00:00.000,Pittsylvania-Danville,Latino,116,5,0
995,2020-11-22T00:00:00.000,Pittsylvania-Danville,Not Reported,826,14,1
996,2020-11-22T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
997,2020-11-22T00:00:00.000,Pittsylvania-Danville,Two or more races,10,0,0
998,2020-11-22T00:00:00.000,Pittsylvania-Danville,White,1083,100,46
999,2020-11-22T00:00:00.000,Pittsylvania-Danville and Southside,Native American,4,1,0
