,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
785,2020-09-06T00:00:00.000,Thomas Jefferson,Not Reported,232,1,0
786,2020-09-06T00:00:00.000,Thomas Jefferson,Other Race,141,3,1
787,2020-09-06T00:00:00.000,Thomas Jefferson,Two or more races,36,0,0
788,2020-09-06T00:00:00.000,Thomas Jefferson,White,1104,73,39
789,2020-09-06T00:00:00.000,Three Rivers,Black,428,39,9
790,2020-09-06T00:00:00.000,Three Rivers,Latino,151,5,1
791,2020-09-06T00:00:00.000,Three Rivers,Not Reported,218,3,1
792,2020-09-06T00:00:00.000,Three Rivers,Other Race,14,3,0
793,2020-09-06T00:00:00.000,Three Rivers,Two or more races,4,0,0
794,2020-09-06T00:00:00.000,Three Rivers,White,535,43,9
795,2020-09-06T00:00:00.000,Virginia Beach,Asian or Pacific Islander,250,21,2
796,2020-09-06T00:00:00.000,Virginia Beach,Black,1602,111,17
797,2020-09-06T00:00:00.000,Virginia Beach,Latino,367,22,3
798,2020-09-06T00:00:00.000,Virginia Beach,Native American,7,0,0
799,2020-09-06T00:00:00.000,Virginia Beach,Not Reported,1732,10,3
800,2020-09-06T00:00:00.000,Virginia Beach,Other Race,101,2,0
801,2020-09-06T00:00:00.000,Virginia Beach,Two or more races,54,4,1
802,2020-09-06T00:00:00.000,Virginia Beach,White,2110,158,45
803,2020-09-06T00:00:00.000,Western Tidewater,Asian or Pacific Islander,14,2,1
804,2020-09-06T00:00:00.000,Western Tidewater,Black,1382,97,42
805,2020-09-06T00:00:00.000,Western Tidewater,Latino,28,1,1
806,2020-09-06T00:00:00.000,Western Tidewater,Native American,2,0,0
807,2020-09-06T00:00:00.000,Western Tidewater,Not Reported,864,7,0
808,2020-09-06T00:00:00.000,Western Tidewater,Other Race,64,1,2
809,2020-09-06T00:00:00.000,Western Tidewater,Two or more races,26,0,0
810,2020-09-06T00:00:00.000,Western Tidewater,White,670,58,48
811,2020-09-06T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
812,2020-09-06T00:00:00.000,West Piedmont,Black,416,76,11
813,2020-09-06T00:00:00.000,West Piedmont,Latino,246,8,1
814,2020-09-06T00:00:00.000,West Piedmont,Native American,2,0,0
815,2020-09-06T00:00:00.000,West Piedmont,Not Reported,372,27,3
816,2020-09-06T00:00:00.000,West Piedmont,Other Race,6,1,1
817,2020-09-06T00:00:00.000,West Piedmont,Two or more races,2,0,0
818,2020-09-06T00:00:00.000,West Piedmont,White,689,92,19
819,2020-09-05T00:00:00.000,Alexandria,Asian or Pacific Islander,121,11,1
820,2020-09-05T00:00:00.000,Alexandria,Black,703,89,15
821,2020-09-05T00:00:00.000,Alexandria,Latino,1656,130,10
822,2020-09-05T00:00:00.000,Alexandria,Native American,3,0,0
823,2020-09-05T00:00:00.000,Alexandria,Not Reported,224,7,1
824,2020-09-05T00:00:00.000,Alexandria,Other Race,76,7,2
825,2020-09-05T00:00:00.000,Alexandria,Two or more races,21,1,0
826,2020-09-05T00:00:00.000,Alexandria,White,672,57,33
827,2020-09-05T00:00:00.000,Alleghany,Asian or Pacific Islander,16,0,0
828,2020-09-05T00:00:00.000,Alleghany,Black,67,6,2
829,2020-09-05T00:00:00.000,Alleghany,Latino,145,11,0
830,2020-09-05T00:00:00.000,Alleghany,Not Reported,370,1,0
831,2020-09-05T00:00:00.000,Alleghany,Other Race,7,1,0
832,2020-09-05T00:00:00.000,Alleghany,Two or more races,4,0,0
833,2020-09-05T00:00:00.000,Alleghany,White,625,46,21
834,2020-09-05T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
835,2020-09-05T00:00:00.000,Arlington,Asian or Pacific Islander,169,22,12
836,2020-09-05T00:00:00.000,Arlington,Black,376,78,33
837,2020-09-05T00:00:00.000,Arlington,Latino,1592,231,25
838,2020-09-05T00:00:00.000,Arlington,Native American,5,0,0
839,2020-09-05T00:00:00.000,Arlington,Not Reported,304,4,0
840,2020-09-05T00:00:00.000,Arlington,Other Race,87,10,4
841,2020-09-05T00:00:00.000,Arlington,Two or more races,35,2,0
842,2020-09-05T00:00:00.000,Arlington,White,1052,129,69
843,2020-09-05T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,35,2,0
844,2020-09-05T00:00:00.000,Central Shenandoah,Black,168,10,4
845,2020-09-05T00:00:00.000,Central Shenandoah,Latino,986,56,6
846,2020-09-05T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-09-05T00:00:00.000,Central Shenandoah,Not Reported,463,4,1
848,2020-09-05T00:00:00.000,Central Shenandoah,Other Race,62,2,0
849,2020-09-05T00:00:00.000,Central Shenandoah,Two or more races,23,1,0
850,2020-09-05T00:00:00.000,Central Shenandoah,White,2040,167,52
851,2020-09-05T00:00:00.000,Central Virginia,Asian or Pacific Islander,11,1,0
852,2020-09-05T00:00:00.000,Central Virginia,Black,194,25,6
853,2020-09-05T00:00:00.000,Central Virginia,Latino,38,3,1
854,2020-09-05T00:00:00.000,Central Virginia,Native American,3,0,0
855,2020-09-05T00:00:00.000,Central Virginia,Not Reported,1591,13,1
856,2020-09-05T00:00:00.000,Central Virginia,Other Race,16,0,0
857,2020-09-05T00:00:00.000,Central Virginia,Two or more races,1,0,0
858,2020-09-05T00:00:00.000,Central Virginia,White,659,42,11
859,2020-09-05T00:00:00.000,Chesapeake,Asian or Pacific Islander,61,9,4
860,2020-09-05T00:00:00.000,Chesapeake,Black,1461,192,19
861,2020-09-05T00:00:00.000,Chesapeake,Latino,263,22,1
862,2020-09-05T00:00:00.000,Chesapeake,Native American,11,0,0
863,2020-09-05T00:00:00.000,Chesapeake,Not Reported,906,8,0
864,2020-09-05T00:00:00.000,Chesapeake,Other Race,65,4,1
865,2020-09-05T00:00:00.000,Chesapeake,Two or more races,41,2,1
866,2020-09-05T00:00:00.000,Chesapeake,White,1091,105,23
867,2020-09-05T00:00:00.000,Chesterfield,Asian or Pacific Islander,57,2,1
868,2020-09-05T00:00:00.000,Chesterfield,Black,935,103,26
869,2020-09-05T00:00:00.000,Chesterfield,Latino,1323,85,6
870,2020-09-05T00:00:00.000,Chesterfield,Native American,6,0,0
871,2020-09-05T00:00:00.000,Chesterfield,Not Reported,1973,4,10
872,2020-09-05T00:00:00.000,Chesterfield,Other Race,197,10,0
873,2020-09-05T00:00:00.000,Chesterfield,Two or more races,24,3,0
874,2020-09-05T00:00:00.000,Chesterfield,White,1163,102,67
875,2020-09-05T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
876,2020-09-05T00:00:00.000,Chickahominy,Black,235,43,12
877,2020-09-05T00:00:00.000,Chickahominy,Latino,83,4,0
878,2020-09-05T00:00:00.000,Chickahominy,Native American,5,1,0
879,2020-09-05T00:00:00.000,Chickahominy,Not Reported,308,1,1
880,2020-09-05T00:00:00.000,Chickahominy,Other Race,15,2,0
881,2020-09-05T00:00:00.000,Chickahominy,Two or more races,4,1,0
882,2020-09-05T00:00:00.000,Chickahominy,White,643,91,35
883,2020-09-05T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
884,2020-09-05T00:00:00.000,Crater,Black,1740,182,52
885,2020-09-05T00:00:00.000,Crater,Latino,185,9,4
886,2020-09-05T00:00:00.000,Crater,Native American,5,0,0
887,2020-09-05T00:00:00.000,Crater,Not Reported,634,9,5
888,2020-09-05T00:00:00.000,Crater,Other Race,38,0,0
889,2020-09-05T00:00:00.000,Crater,Two or more races,6,0,0
890,2020-09-05T00:00:00.000,Crater,White,688,54,19
891,2020-09-05T00:00:00.000,Cumberland Plateau,Black,42,0,0
892,2020-09-05T00:00:00.000,Cumberland Plateau,Latino,5,0,0
893,2020-09-05T00:00:00.000,Cumberland Plateau,Not Reported,14,0,0
894,2020-09-05T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
895,2020-09-05T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
896,2020-09-05T00:00:00.000,Cumberland Plateau,White,499,48,9
897,2020-09-05T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
898,2020-09-05T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
899,2020-09-05T00:00:00.000,Eastern Shore,Black,850,97,27
900,2020-09-05T00:00:00.000,Eastern Shore,Latino,260,11,3
901,2020-09-05T00:00:00.000,Eastern Shore,Not Reported,84,0,0
902,2020-09-05T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-09-05T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-09-05T00:00:00.000,Eastern Shore,White,244,26,18
905,2020-09-05T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
906,2020-09-05T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-09-05T00:00:00.000,Fairfax,Asian or Pacific Islander,1560,255,72
908,2020-09-05T00:00:00.000,Fairfax,Black,1538,238,61
909,2020-09-05T00:00:00.000,Fairfax,Latino,9270,996,91
910,2020-09-05T00:00:00.000,Fairfax,Native American,32,1,1
911,2020-09-05T00:00:00.000,Fairfax,Not Reported,2342,54,31
912,2020-09-05T00:00:00.000,Fairfax,Other Race,734,82,18
913,2020-09-05T00:00:00.000,Fairfax,Two or more races,84,5,0
914,2020-09-05T00:00:00.000,Fairfax,White,3508,476,302
915,2020-09-05T00:00:00.000,Hampton,Asian or Pacific Islander,12,0,0
916,2020-09-05T00:00:00.000,Hampton,Black,668,37,13
917,2020-09-05T00:00:00.000,Hampton,Latino,53,4,0
918,2020-09-05T00:00:00.000,Hampton,Native American,2,0,0
919,2020-09-05T00:00:00.000,Hampton,Not Reported,581,3,2
920,2020-09-05T00:00:00.000,Hampton,Other Race,49,2,0
921,2020-09-05T00:00:00.000,Hampton,Two or more races,14,0,0
922,2020-09-05T00:00:00.000,Hampton,White,235,9,1
923,2020-09-05T00:00:00.000,Henrico,Asian or Pacific Islander,182,10,4
924,2020-09-05T00:00:00.000,Henrico,Black,1511,189,83
925,2020-09-05T00:00:00.000,Henrico,Latino,827,56,9
926,2020-09-05T00:00:00.000,Henrico,Native American,8,0,0
927,2020-09-05T00:00:00.000,Henrico,Not Reported,842,4,4
928,2020-09-05T00:00:00.000,Henrico,Other Race,140,12,0
929,2020-09-05T00:00:00.000,Henrico,Two or more races,37,1,0
930,2020-09-05T00:00:00.000,Henrico,White,1210,115,94
931,2020-09-05T00:00:00.000,Lenowisco,Black,5,1,1
932,2020-09-05T00:00:00.000,Lenowisco,Latino,10,0,0
933,2020-09-05T00:00:00.000,Lenowisco,Not Reported,110,4,2
934,2020-09-05T00:00:00.000,Lenowisco,Other Race,7,0,0
935,2020-09-05T00:00:00.000,Lenowisco,Two or more races,2,0,0
936,2020-09-05T00:00:00.000,Lenowisco,White,631,62,10
937,2020-09-05T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
938,2020-09-05T00:00:00.000,Lord Fairfax,Black,135,16,6
939,2020-09-05T00:00:00.000,Lord Fairfax,Latino,696,46,9
940,2020-09-05T00:00:00.000,Lord Fairfax,Native American,2,1,1
941,2020-09-05T00:00:00.000,Lord Fairfax,Not Reported,320,2,6
942,2020-09-05T00:00:00.000,Lord Fairfax,Other Race,71,6,1
943,2020-09-05T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
944,2020-09-05T00:00:00.000,Lord Fairfax,White,1600,182,75
945,2020-09-05T00:00:00.000,Loudoun,Asian or Pacific Islander,368,50,11
946,2020-09-05T00:00:00.000,Loudoun,Black,284,28,5
947,2020-09-05T00:00:00.000,Loudoun,Latino,2021,178,14
948,2020-09-05T00:00:00.000,Loudoun,Native American,5,0,0
949,2020-09-05T00:00:00.000,Loudoun,Not Reported,1850,5,0
950,2020-09-05T00:00:00.000,Loudoun,Other Race,166,13,2
951,2020-09-05T00:00:00.000,Loudoun,Two or more races,45,2,0
952,2020-09-05T00:00:00.000,Loudoun,White,1427,118,86
953,2020-09-05T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
954,2020-09-05T00:00:00.000,Mount Rogers,Black,54,8,2
955,2020-09-05T00:00:00.000,Mount Rogers,Latino,273,6,0
956,2020-09-05T00:00:00.000,Mount Rogers,Not Reported,120,2,2
957,2020-09-05T00:00:00.000,Mount Rogers,Other Race,8,2,2
958,2020-09-05T00:00:00.000,Mount Rogers,Two or more races,5,0,0
959,2020-09-05T00:00:00.000,Mount Rogers,White,1698,173,69
960,2020-09-05T00:00:00.000,New River,Asian or Pacific Islander,33,0,0
961,2020-09-05T00:00:00.000,New River,Black,96,3,0
962,2020-09-05T00:00:00.000,New River,Latino,127,5,0
963,2020-09-05T00:00:00.000,New River,Native American,1,0,0
964,2020-09-05T00:00:00.000,New River,Not Reported,369,2,0
965,2020-09-05T00:00:00.000,New River,Other Race,8,0,0
966,2020-09-05T00:00:00.000,New River,Two or more races,13,0,0
967,2020-09-05T00:00:00.000,New River,White,1103,28,9
968,2020-09-05T00:00:00.000,Norfolk,Asian or Pacific Islander,59,6,0
969,2020-09-05T00:00:00.000,Norfolk,Black,2243,223,40
970,2020-09-05T00:00:00.000,Norfolk,Latino,307,20,0
971,2020-09-05T00:00:00.000,Norfolk,Native American,9,1,1
972,2020-09-05T00:00:00.000,Norfolk,Not Reported,969,4,0
973,2020-09-05T00:00:00.000,Norfolk,Other Race,78,3,1
974,2020-09-05T00:00:00.000,Norfolk,Two or more races,47,1,0
975,2020-09-05T00:00:00.000,Norfolk,White,769,50,18
976,2020-09-05T00:00:00.000,Peninsula,Asian or Pacific Islander,41,4,5
977,2020-09-05T00:00:00.000,Peninsula,Black,1006,66,18
978,2020-09-05T00:00:00.000,Peninsula,Latino,298,19,1
979,2020-09-05T00:00:00.000,Peninsula,Native American,7,2,1
980,2020-09-05T00:00:00.000,Peninsula,Not Reported,1527,2,0
981,2020-09-05T00:00:00.000,Peninsula,Other Race,148,4,0
982,2020-09-05T00:00:00.000,Peninsula,Two or more races,48,3,0
983,2020-09-05T00:00:00.000,Peninsula,White,845,81,33
984,2020-09-05T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
985,2020-09-05T00:00:00.000,Piedmont,Black,465,57,15
986,2020-09-05T00:00:00.000,Piedmont,Latino,73,8,1
987,2020-09-05T00:00:00.000,Piedmont,Native American,1,0,0
988,2020-09-05T00:00:00.000,Piedmont,Not Reported,723,11,4
989,2020-09-05T00:00:00.000,Piedmont,Other Race,9,0,0
990,2020-09-05T00:00:00.000,Piedmont,Two or more races,4,2,0
991,2020-09-05T00:00:00.000,Piedmont,White,467,49,20
992,2020-09-05T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
993,2020-09-05T00:00:00.000,Pittsylvania-Danville,Black,482,54,10
994,2020-09-05T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
995,2020-09-05T00:00:00.000,Pittsylvania-Danville,Not Reported,581,10,0
996,2020-09-05T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
997,2020-09-05T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
998,2020-09-05T00:00:00.000,Pittsylvania-Danville,White,353,38,11
999,2020-09-05T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
