,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
782,2020-12-02T00:00:00.000,Thomas Jefferson,Black,719,91,18
783,2020-12-02T00:00:00.000,Thomas Jefferson,Latino,883,36,3
784,2020-12-02T00:00:00.000,Thomas Jefferson,Native American,6,0,0
785,2020-12-02T00:00:00.000,Thomas Jefferson,Not Reported,381,3,0
786,2020-12-02T00:00:00.000,Thomas Jefferson,Other Race,192,7,1
787,2020-12-02T00:00:00.000,Thomas Jefferson,Two or more races,124,6,0
788,2020-12-02T00:00:00.000,Thomas Jefferson,White,2935,129,59
789,2020-12-02T00:00:00.000,Three Rivers,Black,969,71,17
790,2020-12-02T00:00:00.000,Three Rivers,Latino,223,6,1
791,2020-12-02T00:00:00.000,Three Rivers,Not Reported,324,3,1
792,2020-12-02T00:00:00.000,Three Rivers,Other Race,39,3,0
793,2020-12-02T00:00:00.000,Three Rivers,Two or more races,24,2,0
794,2020-12-02T00:00:00.000,Three Rivers,White,1345,86,28
795,2020-12-02T00:00:00.000,Virginia Beach,Asian or Pacific Islander,451,41,8
796,2020-12-02T00:00:00.000,Virginia Beach,Black,2435,177,32
797,2020-12-02T00:00:00.000,Virginia Beach,Latino,796,37,5
798,2020-12-02T00:00:00.000,Virginia Beach,Native American,18,0,0
799,2020-12-02T00:00:00.000,Virginia Beach,Not Reported,2659,20,4
800,2020-12-02T00:00:00.000,Virginia Beach,Other Race,199,5,0
801,2020-12-02T00:00:00.000,Virginia Beach,Two or more races,143,7,3
802,2020-12-02T00:00:00.000,Virginia Beach,White,4369,256,63
803,2020-12-02T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
804,2020-12-02T00:00:00.000,Western Tidewater,Black,2365,179,76
805,2020-12-02T00:00:00.000,Western Tidewater,Latino,71,1,2
806,2020-12-02T00:00:00.000,Western Tidewater,Native American,5,0,0
807,2020-12-02T00:00:00.000,Western Tidewater,Not Reported,1152,5,3
808,2020-12-02T00:00:00.000,Western Tidewater,Other Race,104,1,2
809,2020-12-02T00:00:00.000,Western Tidewater,Two or more races,77,1,0
810,2020-12-02T00:00:00.000,Western Tidewater,White,1601,92,79
811,2020-12-02T00:00:00.000,West Piedmont,Asian or Pacific Islander,22,2,1
812,2020-12-02T00:00:00.000,West Piedmont,Black,839,115,25
813,2020-12-02T00:00:00.000,West Piedmont,Latino,379,14,1
814,2020-12-02T00:00:00.000,West Piedmont,Native American,4,0,0
815,2020-12-02T00:00:00.000,West Piedmont,Not Reported,1017,18,3
816,2020-12-02T00:00:00.000,West Piedmont,Other Race,19,1,1
817,2020-12-02T00:00:00.000,West Piedmont,Two or more races,26,0,0
818,2020-12-02T00:00:00.000,West Piedmont,White,2492,223,80
819,2020-12-01T00:00:00.000,Alexandria,Asian or Pacific Islander,196,11,1
820,2020-12-01T00:00:00.000,Alexandria,Black,1089,116,20
821,2020-12-01T00:00:00.000,Alexandria,Latino,2333,151,13
822,2020-12-01T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-12-01T00:00:00.000,Alexandria,Not Reported,395,3,1
824,2020-12-01T00:00:00.000,Alexandria,Other Race,145,11,2
825,2020-12-01T00:00:00.000,Alexandria,Two or more races,45,2,0
826,2020-12-01T00:00:00.000,Alexandria,White,1197,72,40
827,2020-12-01T00:00:00.000,Alleghany,Asian or Pacific Islander,69,1,0
828,2020-12-01T00:00:00.000,Alleghany,Black,316,10,8
829,2020-12-01T00:00:00.000,Alleghany,Latino,253,13,1
830,2020-12-01T00:00:00.000,Alleghany,Not Reported,1536,7,2
831,2020-12-01T00:00:00.000,Alleghany,Other Race,46,2,0
832,2020-12-01T00:00:00.000,Alleghany,Two or more races,34,1,1
833,2020-12-01T00:00:00.000,Alleghany,White,3002,129,67
834,2020-12-01T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
835,2020-12-01T00:00:00.000,Arlington,Asian or Pacific Islander,308,30,13
836,2020-12-01T00:00:00.000,Arlington,Black,559,100,36
837,2020-12-01T00:00:00.000,Arlington,Latino,2325,274,30
838,2020-12-01T00:00:00.000,Arlington,Native American,7,0,0
839,2020-12-01T00:00:00.000,Arlington,Not Reported,923,9,0
840,2020-12-01T00:00:00.000,Arlington,Other Race,188,15,4
841,2020-12-01T00:00:00.000,Arlington,Two or more races,71,4,0
842,2020-12-01T00:00:00.000,Arlington,White,1953,157,74
843,2020-12-01T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,112,2,0
844,2020-12-01T00:00:00.000,Central Shenandoah,Black,405,21,8
845,2020-12-01T00:00:00.000,Central Shenandoah,Latino,1409,64,7
846,2020-12-01T00:00:00.000,Central Shenandoah,Native American,4,1,0
847,2020-12-01T00:00:00.000,Central Shenandoah,Not Reported,1633,13,3
848,2020-12-01T00:00:00.000,Central Shenandoah,Other Race,128,3,0
849,2020-12-01T00:00:00.000,Central Shenandoah,Two or more races,77,1,1
850,2020-12-01T00:00:00.000,Central Shenandoah,White,5848,285,93
851,2020-12-01T00:00:00.000,Central Virginia,Asian or Pacific Islander,47,1,0
852,2020-12-01T00:00:00.000,Central Virginia,Black,726,55,18
853,2020-12-01T00:00:00.000,Central Virginia,Latino,139,7,4
854,2020-12-01T00:00:00.000,Central Virginia,Native American,12,0,0
855,2020-12-01T00:00:00.000,Central Virginia,Not Reported,2746,32,8
856,2020-12-01T00:00:00.000,Central Virginia,Other Race,54,0,0
857,2020-12-01T00:00:00.000,Central Virginia,Two or more races,40,1,0
858,2020-12-01T00:00:00.000,Central Virginia,White,3339,165,50
859,2020-12-01T00:00:00.000,Chesapeake,Asian or Pacific Islander,128,12,6
860,2020-12-01T00:00:00.000,Chesapeake,Black,2460,284,35
861,2020-12-01T00:00:00.000,Chesapeake,Latino,499,37,2
862,2020-12-01T00:00:00.000,Chesapeake,Native American,14,0,0
863,2020-12-01T00:00:00.000,Chesapeake,Not Reported,805,3,0
864,2020-12-01T00:00:00.000,Chesapeake,Other Race,82,5,1
865,2020-12-01T00:00:00.000,Chesapeake,Two or more races,82,3,0
866,2020-12-01T00:00:00.000,Chesapeake,White,2629,192,36
867,2020-12-01T00:00:00.000,Chesterfield,Asian or Pacific Islander,182,7,1
868,2020-12-01T00:00:00.000,Chesterfield,Black,2035,164,37
869,2020-12-01T00:00:00.000,Chesterfield,Latino,2491,131,11
870,2020-12-01T00:00:00.000,Chesterfield,Native American,11,1,0
871,2020-12-01T00:00:00.000,Chesterfield,Not Reported,1824,5,12
872,2020-12-01T00:00:00.000,Chesterfield,Other Race,264,16,0
873,2020-12-01T00:00:00.000,Chesterfield,Two or more races,88,9,0
874,2020-12-01T00:00:00.000,Chesterfield,White,3451,221,102
875,2020-12-01T00:00:00.000,Chickahominy,Asian or Pacific Islander,26,3,0
876,2020-12-01T00:00:00.000,Chickahominy,Black,581,67,16
877,2020-12-01T00:00:00.000,Chickahominy,Latino,152,9,1
878,2020-12-01T00:00:00.000,Chickahominy,Native American,15,1,0
879,2020-12-01T00:00:00.000,Chickahominy,Not Reported,722,3,1
880,2020-12-01T00:00:00.000,Chickahominy,Other Race,43,3,0
881,2020-12-01T00:00:00.000,Chickahominy,Two or more races,15,1,0
882,2020-12-01T00:00:00.000,Chickahominy,White,1919,152,54
883,2020-12-01T00:00:00.000,Crater,Asian or Pacific Islander,39,0,0
884,2020-12-01T00:00:00.000,Crater,Black,2851,240,76
885,2020-12-01T00:00:00.000,Crater,Latino,294,11,5
886,2020-12-01T00:00:00.000,Crater,Native American,7,1,1
887,2020-12-01T00:00:00.000,Crater,Not Reported,1231,11,5
888,2020-12-01T00:00:00.000,Crater,Other Race,83,0,1
889,2020-12-01T00:00:00.000,Crater,Two or more races,21,1,1
890,2020-12-01T00:00:00.000,Crater,White,1469,81,34
891,2020-12-01T00:00:00.000,Cumberland Plateau,Black,65,0,0
892,2020-12-01T00:00:00.000,Cumberland Plateau,Latino,21,0,0
893,2020-12-01T00:00:00.000,Cumberland Plateau,Not Reported,333,7,0
894,2020-12-01T00:00:00.000,Cumberland Plateau,Other Race,6,0,0
895,2020-12-01T00:00:00.000,Cumberland Plateau,Two or more races,2,0,0
896,2020-12-01T00:00:00.000,Cumberland Plateau,White,2175,141,23
897,2020-12-01T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
898,2020-12-01T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,15,0,0
899,2020-12-01T00:00:00.000,Eastern Shore,Black,914,105,29
900,2020-12-01T00:00:00.000,Eastern Shore,Latino,292,12,3
901,2020-12-01T00:00:00.000,Eastern Shore,Not Reported,76,0,0
902,2020-12-01T00:00:00.000,Eastern Shore,Other Race,14,1,0
903,2020-12-01T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-12-01T00:00:00.000,Eastern Shore,White,405,38,20
905,2020-12-01T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,17,1,0
906,2020-12-01T00:00:00.000,Eastern Shore and Three Rivers,Native American,6,0,0
907,2020-12-01T00:00:00.000,Fairfax,Asian or Pacific Islander,2961,327,82
908,2020-12-01T00:00:00.000,Fairfax,Black,2545,284,66
909,2020-12-01T00:00:00.000,Fairfax,Latino,13345,1161,104
910,2020-12-01T00:00:00.000,Fairfax,Native American,50,1,1
911,2020-12-01T00:00:00.000,Fairfax,Not Reported,3758,47,30
912,2020-12-01T00:00:00.000,Fairfax,Other Race,1374,113,22
913,2020-12-01T00:00:00.000,Fairfax,Two or more races,256,11,0
914,2020-12-01T00:00:00.000,Fairfax,White,7316,647,334
915,2020-12-01T00:00:00.000,Hampton,Asian or Pacific Islander,23,0,0
916,2020-12-01T00:00:00.000,Hampton,Black,1299,87,24
917,2020-12-01T00:00:00.000,Hampton,Latino,115,6,0
918,2020-12-01T00:00:00.000,Hampton,Native American,3,0,1
919,2020-12-01T00:00:00.000,Hampton,Not Reported,685,3,1
920,2020-12-01T00:00:00.000,Hampton,Other Race,102,3,1
921,2020-12-01T00:00:00.000,Hampton,Two or more races,27,1,0
922,2020-12-01T00:00:00.000,Hampton,White,575,21,8
923,2020-12-01T00:00:00.000,Henrico,Asian or Pacific Islander,385,13,4
924,2020-12-01T00:00:00.000,Henrico,Black,2583,287,105
925,2020-12-01T00:00:00.000,Henrico,Latino,1131,65,13
926,2020-12-01T00:00:00.000,Henrico,Native American,18,0,0
927,2020-12-01T00:00:00.000,Henrico,Not Reported,1461,9,2
928,2020-12-01T00:00:00.000,Henrico,Other Race,272,20,1
929,2020-12-01T00:00:00.000,Henrico,Two or more races,129,9,2
930,2020-12-01T00:00:00.000,Henrico,White,2488,191,124
931,2020-12-01T00:00:00.000,Lenowisco,Black,82,3,3
932,2020-12-01T00:00:00.000,Lenowisco,Latino,60,0,0
933,2020-12-01T00:00:00.000,Lenowisco,Not Reported,383,9,6
934,2020-12-01T00:00:00.000,Lenowisco,Other Race,12,0,0
935,2020-12-01T00:00:00.000,Lenowisco,Two or more races,33,3,3
936,2020-12-01T00:00:00.000,Lenowisco,White,2478,161,65
937,2020-12-01T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,44,2,0
938,2020-12-01T00:00:00.000,Lord Fairfax,Black,267,32,8
939,2020-12-01T00:00:00.000,Lord Fairfax,Latino,1068,67,10
940,2020-12-01T00:00:00.000,Lord Fairfax,Native American,4,1,1
941,2020-12-01T00:00:00.000,Lord Fairfax,Not Reported,756,6,7
942,2020-12-01T00:00:00.000,Lord Fairfax,Other Race,136,7,1
943,2020-12-01T00:00:00.000,Lord Fairfax,Two or more races,53,2,1
944,2020-12-01T00:00:00.000,Lord Fairfax,White,4112,326,118
945,2020-12-01T00:00:00.000,Loudoun,Asian or Pacific Islander,773,71,14
946,2020-12-01T00:00:00.000,Loudoun,Black,459,37,9
947,2020-12-01T00:00:00.000,Loudoun,Latino,3079,252,18
948,2020-12-01T00:00:00.000,Loudoun,Native American,9,0,0
949,2020-12-01T00:00:00.000,Loudoun,Not Reported,2470,7,0
950,2020-12-01T00:00:00.000,Loudoun,Other Race,539,23,3
951,2020-12-01T00:00:00.000,Loudoun,Two or more races,106,6,0
952,2020-12-01T00:00:00.000,Loudoun,White,2797,165,100
953,2020-12-01T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
954,2020-12-01T00:00:00.000,Mount Rogers,Black,154,10,3
955,2020-12-01T00:00:00.000,Mount Rogers,Latino,371,8,0
956,2020-12-01T00:00:00.000,Mount Rogers,Not Reported,528,14,6
957,2020-12-01T00:00:00.000,Mount Rogers,Other Race,27,2,2
958,2020-12-01T00:00:00.000,Mount Rogers,Two or more races,21,1,0
959,2020-12-01T00:00:00.000,Mount Rogers,White,5244,393,156
960,2020-12-01T00:00:00.000,New River,Asian or Pacific Islander,160,0,0
961,2020-12-01T00:00:00.000,New River,Black,315,5,2
962,2020-12-01T00:00:00.000,New River,Latino,284,5,0
963,2020-12-01T00:00:00.000,New River,Native American,5,0,0
964,2020-12-01T00:00:00.000,New River,Not Reported,1611,23,0
965,2020-12-01T00:00:00.000,New River,Other Race,27,0,0
966,2020-12-01T00:00:00.000,New River,Two or more races,113,6,4
967,2020-12-01T00:00:00.000,New River,White,3950,114,42
968,2020-12-01T00:00:00.000,Norfolk,Asian or Pacific Islander,99,9,0
969,2020-12-01T00:00:00.000,Norfolk,Black,2949,310,63
970,2020-12-01T00:00:00.000,Norfolk,Latino,526,34,0
971,2020-12-01T00:00:00.000,Norfolk,Native American,12,1,1
972,2020-12-01T00:00:00.000,Norfolk,Not Reported,1295,7,1
973,2020-12-01T00:00:00.000,Norfolk,Other Race,137,5,2
974,2020-12-01T00:00:00.000,Norfolk,Two or more races,80,7,0
975,2020-12-01T00:00:00.000,Norfolk,White,1468,85,24
976,2020-12-01T00:00:00.000,Peninsula,Asian or Pacific Islander,93,7,7
977,2020-12-01T00:00:00.000,Peninsula,Black,1822,113,30
978,2020-12-01T00:00:00.000,Peninsula,Latino,566,25,2
979,2020-12-01T00:00:00.000,Peninsula,Native American,9,2,1
980,2020-12-01T00:00:00.000,Peninsula,Not Reported,1855,1,0
981,2020-12-01T00:00:00.000,Peninsula,Other Race,272,4,0
982,2020-12-01T00:00:00.000,Peninsula,Two or more races,90,4,1
983,2020-12-01T00:00:00.000,Peninsula,White,1957,106,55
984,2020-12-01T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
985,2020-12-01T00:00:00.000,Piedmont,Black,876,92,27
986,2020-12-01T00:00:00.000,Piedmont,Latino,90,9,2
987,2020-12-01T00:00:00.000,Piedmont,Native American,7,0,0
988,2020-12-01T00:00:00.000,Piedmont,Not Reported,929,12,4
989,2020-12-01T00:00:00.000,Piedmont,Other Race,21,0,0
990,2020-12-01T00:00:00.000,Piedmont,Two or more races,45,2,1
991,2020-12-01T00:00:00.000,Piedmont,White,1151,87,33
992,2020-12-01T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
993,2020-12-01T00:00:00.000,Pittsylvania-Danville,Black,1134,129,23
994,2020-12-01T00:00:00.000,Pittsylvania-Danville,Latino,119,5,0
995,2020-12-01T00:00:00.000,Pittsylvania-Danville,Not Reported,943,18,2
996,2020-12-01T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
997,2020-12-01T00:00:00.000,Pittsylvania-Danville,Two or more races,12,0,0
998,2020-12-01T00:00:00.000,Pittsylvania-Danville,White,1203,106,49
999,2020-12-01T00:00:00.000,Pittsylvania-Danville and Southside,Native American,4,1,0
