,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
901,2020-11-15T00:00:00.000,Rappahannock Rapidan,3695,210,57
902,2020-11-15T00:00:00.000,Richmond,5963,477,78
903,2020-11-15T00:00:00.000,Roanoke,3441,120,53
904,2020-11-15T00:00:00.000,Southside,2105,96,51
905,2020-11-15T00:00:00.000,Thomas Jefferson,4819,259,80
906,2020-11-15T00:00:00.000,Three Rivers,2451,148,41
907,2020-11-15T00:00:00.000,Virginia Beach,9164,477,112
908,2020-11-15T00:00:00.000,Western Tidewater,4930,256,160
909,2020-11-15T00:00:00.000,West Piedmont,3798,337,97
910,2020-11-14T00:00:00.000,Alexandria,4619,336,76
911,2020-11-14T00:00:00.000,Alleghany,3794,137,59
912,2020-11-14T00:00:00.000,Arlington,5241,559,157
913,2020-11-14T00:00:00.000,Central Shenandoah,7704,326,94
914,2020-11-14T00:00:00.000,Central Virginia,5714,219,67
915,2020-11-14T00:00:00.000,Chesapeake,5499,503,80
916,2020-11-14T00:00:00.000,Chesterfield,8717,505,153
917,2020-11-14T00:00:00.000,Chickahominy,2775,214,64
918,2020-11-14T00:00:00.000,Crater,5478,324,118
919,2020-11-14T00:00:00.000,Cumberland Plateau,1941,117,17
920,2020-11-14T00:00:00.000,Eastern Shore,1582,151,52
921,2020-11-14T00:00:00.000,Fairfax,26518,2428,625
922,2020-11-14T00:00:00.000,Hampton,2356,106,34
923,2020-11-14T00:00:00.000,Henrico,7166,541,243
924,2020-11-14T00:00:00.000,Lenowisco,2385,133,35
925,2020-11-14T00:00:00.000,Lord Fairfax,4754,387,139
926,2020-11-14T00:00:00.000,Loudoun,8706,515,135
927,2020-11-14T00:00:00.000,Mount Rogers,4909,370,153
928,2020-11-14T00:00:00.000,New River,5287,112,32
929,2020-11-14T00:00:00.000,Norfolk,5863,425,87
930,2020-11-14T00:00:00.000,Peninsula,5638,239,94
931,2020-11-14T00:00:00.000,Piedmont,2779,187,61
932,2020-11-14T00:00:00.000,Pittsylvania-Danville,2904,226,65
933,2020-11-14T00:00:00.000,Portsmouth,2977,343,70
934,2020-11-14T00:00:00.000,Prince William,18529,1236,265
935,2020-11-14T00:00:00.000,Rappahannock,6894,463,95
936,2020-11-14T00:00:00.000,Rappahannock Rapidan,3642,210,57
937,2020-11-14T00:00:00.000,Richmond,5947,477,78
938,2020-11-14T00:00:00.000,Roanoke,3421,120,53
939,2020-11-14T00:00:00.000,Southside,2096,96,51
940,2020-11-14T00:00:00.000,Thomas Jefferson,4788,259,80
941,2020-11-14T00:00:00.000,Three Rivers,2437,148,41
942,2020-11-14T00:00:00.000,Virginia Beach,9094,476,112
943,2020-11-14T00:00:00.000,Western Tidewater,4887,256,160
944,2020-11-14T00:00:00.000,West Piedmont,3758,336,97
945,2020-11-13T00:00:00.000,Alexandria,4602,336,76
946,2020-11-13T00:00:00.000,Alleghany,3707,136,57
947,2020-11-13T00:00:00.000,Arlington,5191,558,155
948,2020-11-13T00:00:00.000,Central Shenandoah,7643,325,93
949,2020-11-13T00:00:00.000,Central Virginia,5692,217,68
950,2020-11-13T00:00:00.000,Chesapeake,5453,501,80
951,2020-11-13T00:00:00.000,Chesterfield,8656,503,153
952,2020-11-13T00:00:00.000,Chickahominy,2752,213,62
953,2020-11-13T00:00:00.000,Crater,5465,324,118
954,2020-11-13T00:00:00.000,Cumberland Plateau,1901,116,17
955,2020-11-13T00:00:00.000,Eastern Shore,1576,151,52
956,2020-11-13T00:00:00.000,Fairfax,26401,2423,625
957,2020-11-13T00:00:00.000,Hampton,2344,104,34
958,2020-11-13T00:00:00.000,Henrico,7133,538,243
959,2020-11-13T00:00:00.000,Lenowisco,2336,131,34
960,2020-11-13T00:00:00.000,Lord Fairfax,4674,383,139
961,2020-11-13T00:00:00.000,Loudoun,8642,515,135
962,2020-11-13T00:00:00.000,Mount Rogers,4790,365,153
963,2020-11-13T00:00:00.000,New River,5261,111,32
964,2020-11-13T00:00:00.000,Norfolk,5829,423,86
965,2020-11-13T00:00:00.000,Peninsula,5588,236,93
966,2020-11-13T00:00:00.000,Piedmont,2771,186,61
967,2020-11-13T00:00:00.000,Pittsylvania-Danville,2882,226,65
968,2020-11-13T00:00:00.000,Portsmouth,2967,338,70
969,2020-11-13T00:00:00.000,Prince William,18446,1233,264
970,2020-11-13T00:00:00.000,Rappahannock,6813,461,94
971,2020-11-13T00:00:00.000,Rappahannock Rapidan,3629,208,57
972,2020-11-13T00:00:00.000,Richmond,5908,473,78
973,2020-11-13T00:00:00.000,Roanoke,3400,119,54
974,2020-11-13T00:00:00.000,Southside,2050,95,51
975,2020-11-13T00:00:00.000,Thomas Jefferson,4765,255,79
976,2020-11-13T00:00:00.000,Three Rivers,2418,146,41
977,2020-11-13T00:00:00.000,Virginia Beach,9002,473,111
978,2020-11-13T00:00:00.000,Western Tidewater,4866,252,160
979,2020-11-13T00:00:00.000,West Piedmont,3709,334,95
980,2020-11-12T00:00:00.000,Alexandria,4578,336,76
981,2020-11-12T00:00:00.000,Alleghany,3658,134,53
982,2020-11-12T00:00:00.000,Arlington,5158,552,155
983,2020-11-12T00:00:00.000,Central Shenandoah,7573,323,89
984,2020-11-12T00:00:00.000,Central Virginia,5639,217,67
985,2020-11-12T00:00:00.000,Chesapeake,5426,501,80
986,2020-11-12T00:00:00.000,Chesterfield,8622,497,152
987,2020-11-12T00:00:00.000,Chickahominy,2739,212,62
988,2020-11-12T00:00:00.000,Crater,5445,320,118
989,2020-11-12T00:00:00.000,Cumberland Plateau,1868,116,17
990,2020-11-12T00:00:00.000,Eastern Shore,1573,151,52
991,2020-11-12T00:00:00.000,Fairfax,26265,2409,624
992,2020-11-12T00:00:00.000,Hampton,2328,104,34
993,2020-11-12T00:00:00.000,Henrico,7094,538,242
994,2020-11-12T00:00:00.000,Lenowisco,2294,129,32
995,2020-11-12T00:00:00.000,Lord Fairfax,4607,378,137
996,2020-11-12T00:00:00.000,Loudoun,8622,511,134
997,2020-11-12T00:00:00.000,Mount Rogers,4718,365,153
998,2020-11-12T00:00:00.000,New River,5208,108,32
999,2020-11-12T00:00:00.000,Norfolk,5816,423,86
