,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
783,2020-11-18T00:00:00.000,Thomas Jefferson,Latino,799,35,3
784,2020-11-18T00:00:00.000,Thomas Jefferson,Native American,5,0,0
785,2020-11-18T00:00:00.000,Thomas Jefferson,Not Reported,353,3,0
786,2020-11-18T00:00:00.000,Thomas Jefferson,Other Race,188,7,1
787,2020-11-18T00:00:00.000,Thomas Jefferson,Two or more races,111,5,0
788,2020-11-18T00:00:00.000,Thomas Jefferson,White,2633,118,57
789,2020-11-18T00:00:00.000,Three Rivers,Black,865,64,15
790,2020-11-18T00:00:00.000,Three Rivers,Latino,198,6,1
791,2020-11-18T00:00:00.000,Three Rivers,Not Reported,276,2,1
792,2020-11-18T00:00:00.000,Three Rivers,Other Race,32,3,0
793,2020-11-18T00:00:00.000,Three Rivers,Two or more races,16,1,0
794,2020-11-18T00:00:00.000,Three Rivers,White,1099,72,25
795,2020-11-18T00:00:00.000,Virginia Beach,Asian or Pacific Islander,386,31,8
796,2020-11-18T00:00:00.000,Virginia Beach,Black,2208,165,30
797,2020-11-18T00:00:00.000,Virginia Beach,Latino,679,33,4
798,2020-11-18T00:00:00.000,Virginia Beach,Native American,16,0,0
799,2020-11-18T00:00:00.000,Virginia Beach,Not Reported,2261,16,2
800,2020-11-18T00:00:00.000,Virginia Beach,Other Race,164,5,0
801,2020-11-18T00:00:00.000,Virginia Beach,Two or more races,118,6,2
802,2020-11-18T00:00:00.000,Virginia Beach,White,3701,227,65
803,2020-11-18T00:00:00.000,Western Tidewater,Asian or Pacific Islander,24,2,3
804,2020-11-18T00:00:00.000,Western Tidewater,Black,2231,164,73
805,2020-11-18T00:00:00.000,Western Tidewater,Latino,66,1,2
806,2020-11-18T00:00:00.000,Western Tidewater,Native American,5,0,0
807,2020-11-18T00:00:00.000,Western Tidewater,Not Reported,1064,6,2
808,2020-11-18T00:00:00.000,Western Tidewater,Other Race,87,1,2
809,2020-11-18T00:00:00.000,Western Tidewater,Two or more races,67,1,0
810,2020-11-18T00:00:00.000,Western Tidewater,White,1437,85,79
811,2020-11-18T00:00:00.000,West Piedmont,Asian or Pacific Islander,19,2,1
812,2020-11-18T00:00:00.000,West Piedmont,Black,723,108,23
813,2020-11-18T00:00:00.000,West Piedmont,Latino,335,13,1
814,2020-11-18T00:00:00.000,West Piedmont,Native American,4,0,0
815,2020-11-18T00:00:00.000,West Piedmont,Not Reported,797,16,3
816,2020-11-18T00:00:00.000,West Piedmont,Other Race,16,2,1
817,2020-11-18T00:00:00.000,West Piedmont,Two or more races,19,0,0
818,2020-11-18T00:00:00.000,West Piedmont,White,1999,207,69
819,2020-11-17T00:00:00.000,Alexandria,Asian or Pacific Islander,170,11,1
820,2020-11-17T00:00:00.000,Alexandria,Black,974,109,19
821,2020-11-17T00:00:00.000,Alexandria,Latino,2120,142,13
822,2020-11-17T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-11-17T00:00:00.000,Alexandria,Not Reported,294,3,1
824,2020-11-17T00:00:00.000,Alexandria,Other Race,126,10,2
825,2020-11-17T00:00:00.000,Alexandria,Two or more races,34,2,0
826,2020-11-17T00:00:00.000,Alexandria,White,1004,66,40
827,2020-11-17T00:00:00.000,Alleghany,Asian or Pacific Islander,51,1,0
828,2020-11-17T00:00:00.000,Alleghany,Black,260,10,5
829,2020-11-17T00:00:00.000,Alleghany,Latino,230,13,0
830,2020-11-17T00:00:00.000,Alleghany,Not Reported,1065,7,1
831,2020-11-17T00:00:00.000,Alleghany,Other Race,37,2,0
832,2020-11-17T00:00:00.000,Alleghany,Two or more races,26,1,0
833,2020-11-17T00:00:00.000,Alleghany,White,2273,106,57
834,2020-11-17T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
835,2020-11-17T00:00:00.000,Arlington,Asian or Pacific Islander,264,29,13
836,2020-11-17T00:00:00.000,Arlington,Black,506,93,36
837,2020-11-17T00:00:00.000,Arlington,Latino,2159,265,28
838,2020-11-17T00:00:00.000,Arlington,Native American,5,0,0
839,2020-11-17T00:00:00.000,Arlington,Not Reported,597,4,1
840,2020-11-17T00:00:00.000,Arlington,Other Race,144,13,4
841,2020-11-17T00:00:00.000,Arlington,Two or more races,63,4,0
842,2020-11-17T00:00:00.000,Arlington,White,1716,153,75
843,2020-11-17T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,103,2,0
844,2020-11-17T00:00:00.000,Central Shenandoah,Black,313,17,6
845,2020-11-17T00:00:00.000,Central Shenandoah,Latino,1323,63,7
846,2020-11-17T00:00:00.000,Central Shenandoah,Native American,4,1,0
847,2020-11-17T00:00:00.000,Central Shenandoah,Not Reported,1311,6,1
848,2020-11-17T00:00:00.000,Central Shenandoah,Other Race,111,2,0
849,2020-11-17T00:00:00.000,Central Shenandoah,Two or more races,68,1,1
850,2020-11-17T00:00:00.000,Central Shenandoah,White,4728,239,83
851,2020-11-17T00:00:00.000,Central Virginia,Asian or Pacific Islander,41,1,0
852,2020-11-17T00:00:00.000,Central Virginia,Black,582,45,17
853,2020-11-17T00:00:00.000,Central Virginia,Latino,125,7,4
854,2020-11-17T00:00:00.000,Central Virginia,Native American,9,0,0
855,2020-11-17T00:00:00.000,Central Virginia,Not Reported,2443,28,7
856,2020-11-17T00:00:00.000,Central Virginia,Other Race,39,0,0
857,2020-11-17T00:00:00.000,Central Virginia,Two or more races,30,0,0
858,2020-11-17T00:00:00.000,Central Virginia,White,2691,139,41
859,2020-11-17T00:00:00.000,Chesapeake,Asian or Pacific Islander,105,12,6
860,2020-11-17T00:00:00.000,Chesapeake,Black,2151,271,37
861,2020-11-17T00:00:00.000,Chesapeake,Latino,445,29,2
862,2020-11-17T00:00:00.000,Chesapeake,Native American,12,0,0
863,2020-11-17T00:00:00.000,Chesapeake,Not Reported,640,3,0
864,2020-11-17T00:00:00.000,Chesapeake,Other Race,74,5,1
865,2020-11-17T00:00:00.000,Chesapeake,Two or more races,72,3,0
866,2020-11-17T00:00:00.000,Chesapeake,White,2137,183,34
867,2020-11-17T00:00:00.000,Chesterfield,Asian or Pacific Islander,148,7,1
868,2020-11-17T00:00:00.000,Chesterfield,Black,1773,152,36
869,2020-11-17T00:00:00.000,Chesterfield,Latino,2303,124,9
870,2020-11-17T00:00:00.000,Chesterfield,Native American,10,1,0
871,2020-11-17T00:00:00.000,Chesterfield,Not Reported,1598,4,12
872,2020-11-17T00:00:00.000,Chesterfield,Other Race,238,15,0
873,2020-11-17T00:00:00.000,Chesterfield,Two or more races,66,8,0
874,2020-11-17T00:00:00.000,Chesterfield,White,2859,199,96
875,2020-11-17T00:00:00.000,Chickahominy,Asian or Pacific Islander,22,1,0
876,2020-11-17T00:00:00.000,Chickahominy,Black,496,63,13
877,2020-11-17T00:00:00.000,Chickahominy,Latino,141,8,0
878,2020-11-17T00:00:00.000,Chickahominy,Native American,13,1,0
879,2020-11-17T00:00:00.000,Chickahominy,Not Reported,595,3,2
880,2020-11-17T00:00:00.000,Chickahominy,Other Race,33,3,0
881,2020-11-17T00:00:00.000,Chickahominy,Two or more races,13,1,0
882,2020-11-17T00:00:00.000,Chickahominy,White,1568,138,49
883,2020-11-17T00:00:00.000,Crater,Asian or Pacific Islander,37,0,0
884,2020-11-17T00:00:00.000,Crater,Black,2668,229,76
885,2020-11-17T00:00:00.000,Crater,Latino,274,11,5
886,2020-11-17T00:00:00.000,Crater,Native American,7,1,1
887,2020-11-17T00:00:00.000,Crater,Not Reported,1147,10,5
888,2020-11-17T00:00:00.000,Crater,Other Race,74,0,1
889,2020-11-17T00:00:00.000,Crater,Two or more races,17,1,1
890,2020-11-17T00:00:00.000,Crater,White,1314,72,31
891,2020-11-17T00:00:00.000,Cumberland Plateau,Black,61,0,0
892,2020-11-17T00:00:00.000,Cumberland Plateau,Latino,17,0,0
893,2020-11-17T00:00:00.000,Cumberland Plateau,Not Reported,191,4,0
894,2020-11-17T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
895,2020-11-17T00:00:00.000,Cumberland Plateau,Two or more races,11,0,0
896,2020-11-17T00:00:00.000,Cumberland Plateau,White,1745,115,18
897,2020-11-17T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
898,2020-11-17T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,9,0,0
899,2020-11-17T00:00:00.000,Eastern Shore,Black,888,103,29
900,2020-11-17T00:00:00.000,Eastern Shore,Latino,287,12,3
901,2020-11-17T00:00:00.000,Eastern Shore,Not Reported,77,0,0
902,2020-11-17T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-11-17T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-11-17T00:00:00.000,Eastern Shore,White,327,34,20
905,2020-11-17T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,15,1,0
906,2020-11-17T00:00:00.000,Eastern Shore and Three Rivers,Native American,5,0,0
907,2020-11-17T00:00:00.000,Fairfax,Asian or Pacific Islander,2454,300,80
908,2020-11-17T00:00:00.000,Fairfax,Black,2231,271,66
909,2020-11-17T00:00:00.000,Fairfax,Latino,12207,1117,106
910,2020-11-17T00:00:00.000,Fairfax,Native American,43,1,1
911,2020-11-17T00:00:00.000,Fairfax,Not Reported,2942,40,29
912,2020-11-17T00:00:00.000,Fairfax,Other Race,1132,102,20
913,2020-11-17T00:00:00.000,Fairfax,Two or more races,188,9,0
914,2020-11-17T00:00:00.000,Fairfax,White,6094,607,323
915,2020-11-17T00:00:00.000,Hampton,Asian or Pacific Islander,20,0,0
916,2020-11-17T00:00:00.000,Hampton,Black,1138,82,23
917,2020-11-17T00:00:00.000,Hampton,Latino,102,5,0
918,2020-11-17T00:00:00.000,Hampton,Native American,3,0,1
919,2020-11-17T00:00:00.000,Hampton,Not Reported,628,2,1
920,2020-11-17T00:00:00.000,Hampton,Other Race,78,3,1
921,2020-11-17T00:00:00.000,Hampton,Two or more races,22,0,0
922,2020-11-17T00:00:00.000,Hampton,White,451,16,8
923,2020-11-17T00:00:00.000,Henrico,Asian or Pacific Islander,310,13,4
924,2020-11-17T00:00:00.000,Henrico,Black,2290,259,101
925,2020-11-17T00:00:00.000,Henrico,Latino,1053,63,11
926,2020-11-17T00:00:00.000,Henrico,Native American,15,0,0
927,2020-11-17T00:00:00.000,Henrico,Not Reported,1215,7,3
928,2020-11-17T00:00:00.000,Henrico,Other Race,239,19,1
929,2020-11-17T00:00:00.000,Henrico,Two or more races,105,7,2
930,2020-11-17T00:00:00.000,Henrico,White,2134,176,122
931,2020-11-17T00:00:00.000,Lenowisco,Black,75,3,1
932,2020-11-17T00:00:00.000,Lenowisco,Latino,52,0,0
933,2020-11-17T00:00:00.000,Lenowisco,Not Reported,295,8,6
934,2020-11-17T00:00:00.000,Lenowisco,Other Race,12,0,0
935,2020-11-17T00:00:00.000,Lenowisco,Two or more races,31,1,0
936,2020-11-17T00:00:00.000,Lenowisco,White,2028,129,33
937,2020-11-17T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,28,2,0
938,2020-11-17T00:00:00.000,Lord Fairfax,Black,208,29,8
939,2020-11-17T00:00:00.000,Lord Fairfax,Latino,959,64,10
940,2020-11-17T00:00:00.000,Lord Fairfax,Native American,4,1,1
941,2020-11-17T00:00:00.000,Lord Fairfax,Not Reported,541,5,6
942,2020-11-17T00:00:00.000,Lord Fairfax,Other Race,105,6,1
943,2020-11-17T00:00:00.000,Lord Fairfax,Two or more races,33,0,1
944,2020-11-17T00:00:00.000,Lord Fairfax,White,3063,286,112
945,2020-11-17T00:00:00.000,Loudoun,Asian or Pacific Islander,660,66,14
946,2020-11-17T00:00:00.000,Loudoun,Black,414,36,7
947,2020-11-17T00:00:00.000,Loudoun,Latino,2882,248,17
948,2020-11-17T00:00:00.000,Loudoun,Native American,6,0,0
949,2020-11-17T00:00:00.000,Loudoun,Not Reported,2085,4,0
950,2020-11-17T00:00:00.000,Loudoun,Other Race,387,18,3
951,2020-11-17T00:00:00.000,Loudoun,Two or more races,83,4,0
952,2020-11-17T00:00:00.000,Loudoun,White,2437,144,95
953,2020-11-17T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
954,2020-11-17T00:00:00.000,Mount Rogers,Black,114,10,3
955,2020-11-17T00:00:00.000,Mount Rogers,Latino,342,7,0
956,2020-11-17T00:00:00.000,Mount Rogers,Not Reported,399,11,7
957,2020-11-17T00:00:00.000,Mount Rogers,Other Race,21,2,2
958,2020-11-17T00:00:00.000,Mount Rogers,Two or more races,16,1,0
959,2020-11-17T00:00:00.000,Mount Rogers,White,4211,341,142
960,2020-11-17T00:00:00.000,New River,Asian or Pacific Islander,145,0,0
961,2020-11-17T00:00:00.000,New River,Black,297,5,1
962,2020-11-17T00:00:00.000,New River,Latino,269,5,0
963,2020-11-17T00:00:00.000,New River,Native American,5,0,0
964,2020-11-17T00:00:00.000,New River,Not Reported,1232,15,0
965,2020-11-17T00:00:00.000,New River,Other Race,21,0,0
966,2020-11-17T00:00:00.000,New River,Two or more races,109,5,2
967,2020-11-17T00:00:00.000,New River,White,3320,86,30
968,2020-11-17T00:00:00.000,Norfolk,Asian or Pacific Islander,85,9,0
969,2020-11-17T00:00:00.000,Norfolk,Black,2800,297,61
970,2020-11-17T00:00:00.000,Norfolk,Latino,476,30,0
971,2020-11-17T00:00:00.000,Norfolk,Native American,11,1,1
972,2020-11-17T00:00:00.000,Norfolk,Not Reported,1156,4,1
973,2020-11-17T00:00:00.000,Norfolk,Other Race,124,5,2
974,2020-11-17T00:00:00.000,Norfolk,Two or more races,68,5,0
975,2020-11-17T00:00:00.000,Norfolk,White,1317,76,22
976,2020-11-17T00:00:00.000,Peninsula,Asian or Pacific Islander,80,6,7
977,2020-11-17T00:00:00.000,Peninsula,Black,1577,98,30
978,2020-11-17T00:00:00.000,Peninsula,Latino,508,24,2
979,2020-11-17T00:00:00.000,Peninsula,Native American,7,2,1
980,2020-11-17T00:00:00.000,Peninsula,Not Reported,1768,3,0
981,2020-11-17T00:00:00.000,Peninsula,Other Race,210,4,0
982,2020-11-17T00:00:00.000,Peninsula,Two or more races,71,4,1
983,2020-11-17T00:00:00.000,Peninsula,White,1600,99,53
984,2020-11-17T00:00:00.000,Piedmont,Asian or Pacific Islander,13,0,1
985,2020-11-17T00:00:00.000,Piedmont,Black,785,85,24
986,2020-11-17T00:00:00.000,Piedmont,Latino,84,9,2
987,2020-11-17T00:00:00.000,Piedmont,Native American,7,0,0
988,2020-11-17T00:00:00.000,Piedmont,Not Reported,901,13,4
989,2020-11-17T00:00:00.000,Piedmont,Other Race,20,0,0
990,2020-11-17T00:00:00.000,Piedmont,Two or more races,25,2,0
991,2020-11-17T00:00:00.000,Piedmont,White,988,82,32
992,2020-11-17T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,5,0,0
993,2020-11-17T00:00:00.000,Pittsylvania-Danville,Black,990,119,22
994,2020-11-17T00:00:00.000,Pittsylvania-Danville,Latino,113,5,0
995,2020-11-17T00:00:00.000,Pittsylvania-Danville,Not Reported,846,16,1
996,2020-11-17T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
997,2020-11-17T00:00:00.000,Pittsylvania-Danville,Two or more races,8,0,0
998,2020-11-17T00:00:00.000,Pittsylvania-Danville,White,1023,91,42
999,2020-11-17T00:00:00.000,Pittsylvania-Danville and Southside,Native American,2,0,0
