,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
783,2020-11-25T00:00:00.000,Thomas Jefferson,Latino,838,36,3
784,2020-11-25T00:00:00.000,Thomas Jefferson,Native American,5,0,0
785,2020-11-25T00:00:00.000,Thomas Jefferson,Not Reported,376,3,0
786,2020-11-25T00:00:00.000,Thomas Jefferson,Other Race,189,7,1
787,2020-11-25T00:00:00.000,Thomas Jefferson,Two or more races,121,6,0
788,2020-11-25T00:00:00.000,Thomas Jefferson,White,2799,126,58
789,2020-11-25T00:00:00.000,Three Rivers,Black,889,66,17
790,2020-11-25T00:00:00.000,Three Rivers,Latino,207,6,1
791,2020-11-25T00:00:00.000,Three Rivers,Not Reported,295,2,1
792,2020-11-25T00:00:00.000,Three Rivers,Other Race,36,3,0
793,2020-11-25T00:00:00.000,Three Rivers,Two or more races,21,2,0
794,2020-11-25T00:00:00.000,Three Rivers,White,1196,76,25
795,2020-11-25T00:00:00.000,Virginia Beach,Asian or Pacific Islander,430,38,8
796,2020-11-25T00:00:00.000,Virginia Beach,Black,2345,176,30
797,2020-11-25T00:00:00.000,Virginia Beach,Latino,744,34,4
798,2020-11-25T00:00:00.000,Virginia Beach,Native American,18,0,0
799,2020-11-25T00:00:00.000,Virginia Beach,Not Reported,2478,19,4
800,2020-11-25T00:00:00.000,Virginia Beach,Other Race,190,5,0
801,2020-11-25T00:00:00.000,Virginia Beach,Two or more races,131,6,2
802,2020-11-25T00:00:00.000,Virginia Beach,White,4051,248,65
803,2020-11-25T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
804,2020-11-25T00:00:00.000,Western Tidewater,Black,2300,173,75
805,2020-11-25T00:00:00.000,Western Tidewater,Latino,70,1,2
806,2020-11-25T00:00:00.000,Western Tidewater,Native American,5,0,0
807,2020-11-25T00:00:00.000,Western Tidewater,Not Reported,1128,6,3
808,2020-11-25T00:00:00.000,Western Tidewater,Other Race,94,1,2
809,2020-11-25T00:00:00.000,Western Tidewater,Two or more races,74,1,0
810,2020-11-25T00:00:00.000,Western Tidewater,White,1501,86,79
811,2020-11-25T00:00:00.000,West Piedmont,Asian or Pacific Islander,20,2,1
812,2020-11-25T00:00:00.000,West Piedmont,Black,792,113,24
813,2020-11-25T00:00:00.000,West Piedmont,Latino,352,14,1
814,2020-11-25T00:00:00.000,West Piedmont,Native American,4,0,0
815,2020-11-25T00:00:00.000,West Piedmont,Not Reported,934,18,3
816,2020-11-25T00:00:00.000,West Piedmont,Other Race,17,1,1
817,2020-11-25T00:00:00.000,West Piedmont,Two or more races,23,0,0
818,2020-11-25T00:00:00.000,West Piedmont,White,2279,213,80
819,2020-11-24T00:00:00.000,Alexandria,Asian or Pacific Islander,179,11,1
820,2020-11-24T00:00:00.000,Alexandria,Black,1036,111,20
821,2020-11-24T00:00:00.000,Alexandria,Latino,2223,145,13
822,2020-11-24T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-11-24T00:00:00.000,Alexandria,Not Reported,335,3,1
824,2020-11-24T00:00:00.000,Alexandria,Other Race,134,10,2
825,2020-11-24T00:00:00.000,Alexandria,Two or more races,37,2,0
826,2020-11-24T00:00:00.000,Alexandria,White,1103,68,40
827,2020-11-24T00:00:00.000,Alleghany,Asian or Pacific Islander,64,1,0
828,2020-11-24T00:00:00.000,Alleghany,Black,292,10,6
829,2020-11-24T00:00:00.000,Alleghany,Latino,246,13,1
830,2020-11-24T00:00:00.000,Alleghany,Not Reported,1385,7,2
831,2020-11-24T00:00:00.000,Alleghany,Other Race,36,2,0
832,2020-11-24T00:00:00.000,Alleghany,Two or more races,30,1,1
833,2020-11-24T00:00:00.000,Alleghany,White,2666,118,62
834,2020-11-24T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
835,2020-11-24T00:00:00.000,Arlington,Asian or Pacific Islander,286,29,13
836,2020-11-24T00:00:00.000,Arlington,Black,532,95,36
837,2020-11-24T00:00:00.000,Arlington,Latino,2253,268,30
838,2020-11-24T00:00:00.000,Arlington,Native American,7,0,0
839,2020-11-24T00:00:00.000,Arlington,Not Reported,762,3,0
840,2020-11-24T00:00:00.000,Arlington,Other Race,164,14,4
841,2020-11-24T00:00:00.000,Arlington,Two or more races,63,4,0
842,2020-11-24T00:00:00.000,Arlington,White,1838,156,74
843,2020-11-24T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,110,2,0
844,2020-11-24T00:00:00.000,Central Shenandoah,Black,353,19,6
845,2020-11-24T00:00:00.000,Central Shenandoah,Latino,1364,64,7
846,2020-11-24T00:00:00.000,Central Shenandoah,Native American,4,1,0
847,2020-11-24T00:00:00.000,Central Shenandoah,Not Reported,1448,9,3
848,2020-11-24T00:00:00.000,Central Shenandoah,Other Race,118,2,0
849,2020-11-24T00:00:00.000,Central Shenandoah,Two or more races,76,1,1
850,2020-11-24T00:00:00.000,Central Shenandoah,White,5237,262,88
851,2020-11-24T00:00:00.000,Central Virginia,Asian or Pacific Islander,44,1,0
852,2020-11-24T00:00:00.000,Central Virginia,Black,647,50,17
853,2020-11-24T00:00:00.000,Central Virginia,Latino,135,7,4
854,2020-11-24T00:00:00.000,Central Virginia,Native American,9,0,0
855,2020-11-24T00:00:00.000,Central Virginia,Not Reported,2581,29,7
856,2020-11-24T00:00:00.000,Central Virginia,Other Race,46,0,0
857,2020-11-24T00:00:00.000,Central Virginia,Two or more races,37,1,0
858,2020-11-24T00:00:00.000,Central Virginia,White,3021,154,45
859,2020-11-24T00:00:00.000,Chesapeake,Asian or Pacific Islander,117,12,6
860,2020-11-24T00:00:00.000,Chesapeake,Black,2287,281,36
861,2020-11-24T00:00:00.000,Chesapeake,Latino,473,34,2
862,2020-11-24T00:00:00.000,Chesapeake,Native American,14,0,0
863,2020-11-24T00:00:00.000,Chesapeake,Not Reported,706,3,0
864,2020-11-24T00:00:00.000,Chesapeake,Other Race,77,5,1
865,2020-11-24T00:00:00.000,Chesapeake,Two or more races,73,3,0
866,2020-11-24T00:00:00.000,Chesapeake,White,2368,187,35
867,2020-11-24T00:00:00.000,Chesterfield,Asian or Pacific Islander,168,7,1
868,2020-11-24T00:00:00.000,Chesterfield,Black,1913,157,37
869,2020-11-24T00:00:00.000,Chesterfield,Latino,2396,128,10
870,2020-11-24T00:00:00.000,Chesterfield,Native American,11,1,0
871,2020-11-24T00:00:00.000,Chesterfield,Not Reported,1709,4,11
872,2020-11-24T00:00:00.000,Chesterfield,Other Race,248,15,0
873,2020-11-24T00:00:00.000,Chesterfield,Two or more races,81,8,0
874,2020-11-24T00:00:00.000,Chesterfield,White,3124,210,100
875,2020-11-24T00:00:00.000,Chickahominy,Asian or Pacific Islander,24,2,0
876,2020-11-24T00:00:00.000,Chickahominy,Black,538,66,13
877,2020-11-24T00:00:00.000,Chickahominy,Latino,147,9,1
878,2020-11-24T00:00:00.000,Chickahominy,Native American,13,1,0
879,2020-11-24T00:00:00.000,Chickahominy,Not Reported,671,3,2
880,2020-11-24T00:00:00.000,Chickahominy,Other Race,40,3,0
881,2020-11-24T00:00:00.000,Chickahominy,Two or more races,14,1,0
882,2020-11-24T00:00:00.000,Chickahominy,White,1740,144,51
883,2020-11-24T00:00:00.000,Crater,Asian or Pacific Islander,38,0,0
884,2020-11-24T00:00:00.000,Crater,Black,2775,236,76
885,2020-11-24T00:00:00.000,Crater,Latino,287,11,5
886,2020-11-24T00:00:00.000,Crater,Native American,7,1,1
887,2020-11-24T00:00:00.000,Crater,Not Reported,1199,11,5
888,2020-11-24T00:00:00.000,Crater,Other Race,80,0,1
889,2020-11-24T00:00:00.000,Crater,Two or more races,19,1,1
890,2020-11-24T00:00:00.000,Crater,White,1405,80,33
891,2020-11-24T00:00:00.000,Cumberland Plateau,Black,60,0,0
892,2020-11-24T00:00:00.000,Cumberland Plateau,Latino,20,0,0
893,2020-11-24T00:00:00.000,Cumberland Plateau,Not Reported,248,5,0
894,2020-11-24T00:00:00.000,Cumberland Plateau,Other Race,5,0,0
895,2020-11-24T00:00:00.000,Cumberland Plateau,Two or more races,9,0,0
896,2020-11-24T00:00:00.000,Cumberland Plateau,White,1990,124,22
897,2020-11-24T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
898,2020-11-24T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,11,0,0
899,2020-11-24T00:00:00.000,Eastern Shore,Black,900,104,29
900,2020-11-24T00:00:00.000,Eastern Shore,Latino,289,12,3
901,2020-11-24T00:00:00.000,Eastern Shore,Not Reported,76,0,0
902,2020-11-24T00:00:00.000,Eastern Shore,Other Race,14,1,0
903,2020-11-24T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-11-24T00:00:00.000,Eastern Shore,White,364,37,20
905,2020-11-24T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,16,1,0
906,2020-11-24T00:00:00.000,Eastern Shore and Three Rivers,Native American,5,0,0
907,2020-11-24T00:00:00.000,Fairfax,Asian or Pacific Islander,2709,310,80
908,2020-11-24T00:00:00.000,Fairfax,Black,2396,278,65
909,2020-11-24T00:00:00.000,Fairfax,Latino,12763,1141,105
910,2020-11-24T00:00:00.000,Fairfax,Native American,46,1,1
911,2020-11-24T00:00:00.000,Fairfax,Not Reported,3400,41,29
912,2020-11-24T00:00:00.000,Fairfax,Other Race,1230,105,21
913,2020-11-24T00:00:00.000,Fairfax,Two or more races,209,10,0
914,2020-11-24T00:00:00.000,Fairfax,White,6719,627,331
915,2020-11-24T00:00:00.000,Hampton,Asian or Pacific Islander,21,0,0
916,2020-11-24T00:00:00.000,Hampton,Black,1212,83,23
917,2020-11-24T00:00:00.000,Hampton,Latino,110,6,0
918,2020-11-24T00:00:00.000,Hampton,Native American,3,0,1
919,2020-11-24T00:00:00.000,Hampton,Not Reported,666,2,1
920,2020-11-24T00:00:00.000,Hampton,Other Race,95,3,1
921,2020-11-24T00:00:00.000,Hampton,Two or more races,26,1,0
922,2020-11-24T00:00:00.000,Hampton,White,520,19,8
923,2020-11-24T00:00:00.000,Henrico,Asian or Pacific Islander,354,13,4
924,2020-11-24T00:00:00.000,Henrico,Black,2429,279,102
925,2020-11-24T00:00:00.000,Henrico,Latino,1096,65,13
926,2020-11-24T00:00:00.000,Henrico,Native American,18,0,0
927,2020-11-24T00:00:00.000,Henrico,Not Reported,1363,9,2
928,2020-11-24T00:00:00.000,Henrico,Other Race,260,20,1
929,2020-11-24T00:00:00.000,Henrico,Two or more races,125,8,2
930,2020-11-24T00:00:00.000,Henrico,White,2332,182,120
931,2020-11-24T00:00:00.000,Lenowisco,Black,76,3,2
932,2020-11-24T00:00:00.000,Lenowisco,Latino,54,0,0
933,2020-11-24T00:00:00.000,Lenowisco,Not Reported,344,9,5
934,2020-11-24T00:00:00.000,Lenowisco,Other Race,12,0,0
935,2020-11-24T00:00:00.000,Lenowisco,Two or more races,31,1,1
936,2020-11-24T00:00:00.000,Lenowisco,White,2248,144,53
937,2020-11-24T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,34,2,0
938,2020-11-24T00:00:00.000,Lord Fairfax,Black,231,30,8
939,2020-11-24T00:00:00.000,Lord Fairfax,Latino,1021,66,10
940,2020-11-24T00:00:00.000,Lord Fairfax,Native American,4,1,1
941,2020-11-24T00:00:00.000,Lord Fairfax,Not Reported,616,6,7
942,2020-11-24T00:00:00.000,Lord Fairfax,Other Race,113,6,1
943,2020-11-24T00:00:00.000,Lord Fairfax,Two or more races,37,0,1
944,2020-11-24T00:00:00.000,Lord Fairfax,White,3539,308,114
945,2020-11-24T00:00:00.000,Loudoun,Asian or Pacific Islander,715,69,14
946,2020-11-24T00:00:00.000,Loudoun,Black,438,37,7
947,2020-11-24T00:00:00.000,Loudoun,Latino,2982,251,18
948,2020-11-24T00:00:00.000,Loudoun,Native American,7,0,0
949,2020-11-24T00:00:00.000,Loudoun,Not Reported,2226,5,0
950,2020-11-24T00:00:00.000,Loudoun,Other Race,433,18,3
951,2020-11-24T00:00:00.000,Loudoun,Two or more races,96,6,0
952,2020-11-24T00:00:00.000,Loudoun,White,2615,158,97
953,2020-11-24T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
954,2020-11-24T00:00:00.000,Mount Rogers,Black,136,10,3
955,2020-11-24T00:00:00.000,Mount Rogers,Latino,361,8,0
956,2020-11-24T00:00:00.000,Mount Rogers,Not Reported,446,11,6
957,2020-11-24T00:00:00.000,Mount Rogers,Other Race,22,2,2
958,2020-11-24T00:00:00.000,Mount Rogers,Two or more races,18,1,0
959,2020-11-24T00:00:00.000,Mount Rogers,White,4749,370,155
960,2020-11-24T00:00:00.000,New River,Asian or Pacific Islander,154,0,0
961,2020-11-24T00:00:00.000,New River,Black,312,5,1
962,2020-11-24T00:00:00.000,New River,Latino,281,5,0
963,2020-11-24T00:00:00.000,New River,Native American,5,0,0
964,2020-11-24T00:00:00.000,New River,Not Reported,1434,20,0
965,2020-11-24T00:00:00.000,New River,Other Race,23,0,0
966,2020-11-24T00:00:00.000,New River,Two or more races,111,6,4
967,2020-11-24T00:00:00.000,New River,White,3709,105,40
968,2020-11-24T00:00:00.000,Norfolk,Asian or Pacific Islander,93,9,0
969,2020-11-24T00:00:00.000,Norfolk,Black,2886,302,61
970,2020-11-24T00:00:00.000,Norfolk,Latino,504,32,0
971,2020-11-24T00:00:00.000,Norfolk,Native American,12,1,1
972,2020-11-24T00:00:00.000,Norfolk,Not Reported,1244,5,1
973,2020-11-24T00:00:00.000,Norfolk,Other Race,126,5,2
974,2020-11-24T00:00:00.000,Norfolk,Two or more races,75,6,0
975,2020-11-24T00:00:00.000,Norfolk,White,1404,82,24
976,2020-11-24T00:00:00.000,Peninsula,Asian or Pacific Islander,89,7,7
977,2020-11-24T00:00:00.000,Peninsula,Black,1733,103,30
978,2020-11-24T00:00:00.000,Peninsula,Latino,548,25,2
979,2020-11-24T00:00:00.000,Peninsula,Native American,8,2,1
980,2020-11-24T00:00:00.000,Peninsula,Not Reported,1800,2,0
981,2020-11-24T00:00:00.000,Peninsula,Other Race,247,4,0
982,2020-11-24T00:00:00.000,Peninsula,Two or more races,83,4,1
983,2020-11-24T00:00:00.000,Peninsula,White,1776,104,53
984,2020-11-24T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
985,2020-11-24T00:00:00.000,Piedmont,Black,838,89,26
986,2020-11-24T00:00:00.000,Piedmont,Latino,89,9,2
987,2020-11-24T00:00:00.000,Piedmont,Native American,7,0,0
988,2020-11-24T00:00:00.000,Piedmont,Not Reported,898,12,4
989,2020-11-24T00:00:00.000,Piedmont,Other Race,21,0,0
990,2020-11-24T00:00:00.000,Piedmont,Two or more races,39,2,0
991,2020-11-24T00:00:00.000,Piedmont,White,1075,84,33
992,2020-11-24T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,6,0,0
993,2020-11-24T00:00:00.000,Pittsylvania-Danville,Black,1067,125,23
994,2020-11-24T00:00:00.000,Pittsylvania-Danville,Latino,116,5,0
995,2020-11-24T00:00:00.000,Pittsylvania-Danville,Not Reported,851,16,1
996,2020-11-24T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
997,2020-11-24T00:00:00.000,Pittsylvania-Danville,Two or more races,10,0,0
998,2020-11-24T00:00:00.000,Pittsylvania-Danville,White,1108,102,46
999,2020-11-24T00:00:00.000,Pittsylvania-Danville and Southside,Native American,4,1,0
