,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
785,2020-09-15T00:00:00.000,Thomas Jefferson,Not Reported,224,1,0
786,2020-09-15T00:00:00.000,Thomas Jefferson,Other Race,142,3,1
787,2020-09-15T00:00:00.000,Thomas Jefferson,Two or more races,40,1,0
788,2020-09-15T00:00:00.000,Thomas Jefferson,White,1273,77,41
789,2020-09-15T00:00:00.000,Three Rivers,Black,503,43,9
790,2020-09-15T00:00:00.000,Three Rivers,Latino,151,5,1
791,2020-09-15T00:00:00.000,Three Rivers,Not Reported,233,4,1
792,2020-09-15T00:00:00.000,Three Rivers,Other Race,15,3,0
793,2020-09-15T00:00:00.000,Three Rivers,Two or more races,8,0,0
794,2020-09-15T00:00:00.000,Three Rivers,White,596,46,16
795,2020-09-15T00:00:00.000,Virginia Beach,Asian or Pacific Islander,259,23,3
796,2020-09-15T00:00:00.000,Virginia Beach,Black,1663,117,17
797,2020-09-15T00:00:00.000,Virginia Beach,Latino,394,23,3
798,2020-09-15T00:00:00.000,Virginia Beach,Native American,9,0,0
799,2020-09-15T00:00:00.000,Virginia Beach,Not Reported,1798,11,3
800,2020-09-15T00:00:00.000,Virginia Beach,Other Race,108,2,0
801,2020-09-15T00:00:00.000,Virginia Beach,Two or more races,58,4,1
802,2020-09-15T00:00:00.000,Virginia Beach,White,2234,169,47
803,2020-09-15T00:00:00.000,Western Tidewater,Asian or Pacific Islander,19,2,1
804,2020-09-15T00:00:00.000,Western Tidewater,Black,1568,107,45
805,2020-09-15T00:00:00.000,Western Tidewater,Latino,32,1,1
806,2020-09-15T00:00:00.000,Western Tidewater,Native American,2,0,0
807,2020-09-15T00:00:00.000,Western Tidewater,Not Reported,876,6,3
808,2020-09-15T00:00:00.000,Western Tidewater,Other Race,71,1,2
809,2020-09-15T00:00:00.000,Western Tidewater,Two or more races,30,0,0
810,2020-09-15T00:00:00.000,Western Tidewater,White,777,63,51
811,2020-09-15T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
812,2020-09-15T00:00:00.000,West Piedmont,Black,445,83,12
813,2020-09-15T00:00:00.000,West Piedmont,Latino,253,8,1
814,2020-09-15T00:00:00.000,West Piedmont,Native American,2,0,0
815,2020-09-15T00:00:00.000,West Piedmont,Not Reported,368,28,3
816,2020-09-15T00:00:00.000,West Piedmont,Other Race,6,1,1
817,2020-09-15T00:00:00.000,West Piedmont,Two or more races,3,0,0
818,2020-09-15T00:00:00.000,West Piedmont,White,776,104,30
819,2020-09-14T00:00:00.000,Alexandria,Asian or Pacific Islander,129,11,1
820,2020-09-14T00:00:00.000,Alexandria,Black,738,90,15
821,2020-09-14T00:00:00.000,Alexandria,Latino,1702,130,10
822,2020-09-14T00:00:00.000,Alexandria,Native American,3,0,0
823,2020-09-14T00:00:00.000,Alexandria,Not Reported,240,8,1
824,2020-09-14T00:00:00.000,Alexandria,Other Race,82,8,2
825,2020-09-14T00:00:00.000,Alexandria,Two or more races,21,1,0
826,2020-09-14T00:00:00.000,Alexandria,White,698,57,33
827,2020-09-14T00:00:00.000,Alleghany,Asian or Pacific Islander,18,0,0
828,2020-09-14T00:00:00.000,Alleghany,Black,76,7,2
829,2020-09-14T00:00:00.000,Alleghany,Latino,157,11,0
830,2020-09-14T00:00:00.000,Alleghany,Not Reported,408,1,0
831,2020-09-14T00:00:00.000,Alleghany,Other Race,8,1,0
832,2020-09-14T00:00:00.000,Alleghany,Two or more races,5,0,0
833,2020-09-14T00:00:00.000,Alleghany,White,698,49,21
834,2020-09-14T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
835,2020-09-14T00:00:00.000,Arlington,Asian or Pacific Islander,175,23,12
836,2020-09-14T00:00:00.000,Arlington,Black,386,82,33
837,2020-09-14T00:00:00.000,Arlington,Latino,1624,234,25
838,2020-09-14T00:00:00.000,Arlington,Native American,5,0,0
839,2020-09-14T00:00:00.000,Arlington,Not Reported,333,2,1
840,2020-09-14T00:00:00.000,Arlington,Other Race,91,10,4
841,2020-09-14T00:00:00.000,Arlington,Two or more races,37,3,0
842,2020-09-14T00:00:00.000,Arlington,White,1090,133,70
843,2020-09-14T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,49,2,0
844,2020-09-14T00:00:00.000,Central Shenandoah,Black,193,11,4
845,2020-09-14T00:00:00.000,Central Shenandoah,Latino,1037,56,6
846,2020-09-14T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-09-14T00:00:00.000,Central Shenandoah,Not Reported,641,4,1
848,2020-09-14T00:00:00.000,Central Shenandoah,Other Race,74,2,0
849,2020-09-14T00:00:00.000,Central Shenandoah,Two or more races,29,1,0
850,2020-09-14T00:00:00.000,Central Shenandoah,White,2542,174,54
851,2020-09-14T00:00:00.000,Central Virginia,Asian or Pacific Islander,12,1,0
852,2020-09-14T00:00:00.000,Central Virginia,Black,214,26,6
853,2020-09-14T00:00:00.000,Central Virginia,Latino,45,3,1
854,2020-09-14T00:00:00.000,Central Virginia,Native American,3,0,0
855,2020-09-14T00:00:00.000,Central Virginia,Not Reported,1717,13,3
856,2020-09-14T00:00:00.000,Central Virginia,Other Race,19,0,0
857,2020-09-14T00:00:00.000,Central Virginia,Two or more races,4,0,0
858,2020-09-14T00:00:00.000,Central Virginia,White,764,50,12
859,2020-09-14T00:00:00.000,Chesapeake,Asian or Pacific Islander,69,9,4
860,2020-09-14T00:00:00.000,Chesapeake,Black,1537,207,21
861,2020-09-14T00:00:00.000,Chesapeake,Latino,274,24,1
862,2020-09-14T00:00:00.000,Chesapeake,Native American,11,0,0
863,2020-09-14T00:00:00.000,Chesapeake,Not Reported,924,8,0
864,2020-09-14T00:00:00.000,Chesapeake,Other Race,55,5,1
865,2020-09-14T00:00:00.000,Chesapeake,Two or more races,44,3,1
866,2020-09-14T00:00:00.000,Chesapeake,White,1172,116,21
867,2020-09-14T00:00:00.000,Chesterfield,Asian or Pacific Islander,60,2,1
868,2020-09-14T00:00:00.000,Chesterfield,Black,1020,110,28
869,2020-09-14T00:00:00.000,Chesterfield,Latino,1424,90,6
870,2020-09-14T00:00:00.000,Chesterfield,Native American,6,0,0
871,2020-09-14T00:00:00.000,Chesterfield,Not Reported,1978,4,10
872,2020-09-14T00:00:00.000,Chesterfield,Other Race,192,12,0
873,2020-09-14T00:00:00.000,Chesterfield,Two or more races,26,3,0
874,2020-09-14T00:00:00.000,Chesterfield,White,1295,109,69
875,2020-09-14T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
876,2020-09-14T00:00:00.000,Chickahominy,Black,308,45,12
877,2020-09-14T00:00:00.000,Chickahominy,Latino,92,4,0
878,2020-09-14T00:00:00.000,Chickahominy,Native American,6,1,0
879,2020-09-14T00:00:00.000,Chickahominy,Not Reported,376,2,1
880,2020-09-14T00:00:00.000,Chickahominy,Other Race,18,2,0
881,2020-09-14T00:00:00.000,Chickahominy,Two or more races,4,1,0
882,2020-09-14T00:00:00.000,Chickahominy,White,797,94,36
883,2020-09-14T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
884,2020-09-14T00:00:00.000,Crater,Black,1866,189,52
885,2020-09-14T00:00:00.000,Crater,Latino,190,9,4
886,2020-09-14T00:00:00.000,Crater,Native American,5,0,0
887,2020-09-14T00:00:00.000,Crater,Not Reported,688,10,5
888,2020-09-14T00:00:00.000,Crater,Other Race,35,0,0
889,2020-09-14T00:00:00.000,Crater,Two or more races,9,0,0
890,2020-09-14T00:00:00.000,Crater,White,730,55,19
891,2020-09-14T00:00:00.000,Cumberland Plateau,Black,42,0,0
892,2020-09-14T00:00:00.000,Cumberland Plateau,Latino,6,0,0
893,2020-09-14T00:00:00.000,Cumberland Plateau,Not Reported,18,0,0
894,2020-09-14T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
895,2020-09-14T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
896,2020-09-14T00:00:00.000,Cumberland Plateau,White,560,48,9
897,2020-09-14T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
898,2020-09-14T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
899,2020-09-14T00:00:00.000,Eastern Shore,Black,852,98,27
900,2020-09-14T00:00:00.000,Eastern Shore,Latino,260,11,3
901,2020-09-14T00:00:00.000,Eastern Shore,Not Reported,84,0,0
902,2020-09-14T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-09-14T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-09-14T00:00:00.000,Eastern Shore,White,251,26,18
905,2020-09-14T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
906,2020-09-14T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-09-14T00:00:00.000,Fairfax,Asian or Pacific Islander,1639,262,75
908,2020-09-14T00:00:00.000,Fairfax,Black,1616,241,63
909,2020-09-14T00:00:00.000,Fairfax,Latino,9501,1012,90
910,2020-09-14T00:00:00.000,Fairfax,Native American,33,1,1
911,2020-09-14T00:00:00.000,Fairfax,Not Reported,2485,52,31
912,2020-09-14T00:00:00.000,Fairfax,Other Race,773,84,18
913,2020-09-14T00:00:00.000,Fairfax,Two or more races,94,5,0
914,2020-09-14T00:00:00.000,Fairfax,White,3713,483,304
915,2020-09-14T00:00:00.000,Hampton,Asian or Pacific Islander,12,0,0
916,2020-09-14T00:00:00.000,Hampton,Black,703,39,13
917,2020-09-14T00:00:00.000,Hampton,Latino,58,4,0
918,2020-09-14T00:00:00.000,Hampton,Native American,3,0,0
919,2020-09-14T00:00:00.000,Hampton,Not Reported,626,3,2
920,2020-09-14T00:00:00.000,Hampton,Other Race,53,2,0
921,2020-09-14T00:00:00.000,Hampton,Two or more races,14,0,0
922,2020-09-14T00:00:00.000,Hampton,White,254,10,2
923,2020-09-14T00:00:00.000,Henrico,Asian or Pacific Islander,194,11,4
924,2020-09-14T00:00:00.000,Henrico,Black,1589,194,83
925,2020-09-14T00:00:00.000,Henrico,Latino,850,55,9
926,2020-09-14T00:00:00.000,Henrico,Native American,10,0,0
927,2020-09-14T00:00:00.000,Henrico,Not Reported,891,4,4
928,2020-09-14T00:00:00.000,Henrico,Other Race,149,13,0
929,2020-09-14T00:00:00.000,Henrico,Two or more races,41,1,0
930,2020-09-14T00:00:00.000,Henrico,White,1344,118,98
931,2020-09-14T00:00:00.000,Lenowisco,Black,5,1,1
932,2020-09-14T00:00:00.000,Lenowisco,Latino,10,0,0
933,2020-09-14T00:00:00.000,Lenowisco,Not Reported,119,4,2
934,2020-09-14T00:00:00.000,Lenowisco,Other Race,7,0,0
935,2020-09-14T00:00:00.000,Lenowisco,Two or more races,2,0,0
936,2020-09-14T00:00:00.000,Lenowisco,White,691,65,12
937,2020-09-14T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
938,2020-09-14T00:00:00.000,Lord Fairfax,Black,138,19,6
939,2020-09-14T00:00:00.000,Lord Fairfax,Latino,722,46,9
940,2020-09-14T00:00:00.000,Lord Fairfax,Native American,2,1,1
941,2020-09-14T00:00:00.000,Lord Fairfax,Not Reported,324,4,6
942,2020-09-14T00:00:00.000,Lord Fairfax,Other Race,74,6,1
943,2020-09-14T00:00:00.000,Lord Fairfax,Two or more races,13,0,0
944,2020-09-14T00:00:00.000,Lord Fairfax,White,1652,185,76
945,2020-09-14T00:00:00.000,Loudoun,Asian or Pacific Islander,391,53,11
946,2020-09-14T00:00:00.000,Loudoun,Black,294,29,5
947,2020-09-14T00:00:00.000,Loudoun,Latino,2106,188,14
948,2020-09-14T00:00:00.000,Loudoun,Native American,5,0,0
949,2020-09-14T00:00:00.000,Loudoun,Not Reported,1918,6,0
950,2020-09-14T00:00:00.000,Loudoun,Other Race,176,15,2
951,2020-09-14T00:00:00.000,Loudoun,Two or more races,47,2,0
952,2020-09-14T00:00:00.000,Loudoun,White,1512,118,86
953,2020-09-14T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
954,2020-09-14T00:00:00.000,Mount Rogers,Black,56,7,2
955,2020-09-14T00:00:00.000,Mount Rogers,Latino,278,6,0
956,2020-09-14T00:00:00.000,Mount Rogers,Not Reported,137,3,2
957,2020-09-14T00:00:00.000,Mount Rogers,Other Race,8,2,2
958,2020-09-14T00:00:00.000,Mount Rogers,Two or more races,9,1,0
959,2020-09-14T00:00:00.000,Mount Rogers,White,1972,193,76
960,2020-09-14T00:00:00.000,New River,Asian or Pacific Islander,61,0,0
961,2020-09-14T00:00:00.000,New River,Black,139,3,0
962,2020-09-14T00:00:00.000,New River,Latino,152,5,0
963,2020-09-14T00:00:00.000,New River,Native American,1,0,0
964,2020-09-14T00:00:00.000,New River,Not Reported,641,5,0
965,2020-09-14T00:00:00.000,New River,Other Race,11,0,0
966,2020-09-14T00:00:00.000,New River,Two or more races,25,0,0
967,2020-09-14T00:00:00.000,New River,White,1561,36,10
968,2020-09-14T00:00:00.000,Norfolk,Asian or Pacific Islander,61,7,0
969,2020-09-14T00:00:00.000,Norfolk,Black,2314,237,40
970,2020-09-14T00:00:00.000,Norfolk,Latino,327,23,0
971,2020-09-14T00:00:00.000,Norfolk,Native American,9,1,1
972,2020-09-14T00:00:00.000,Norfolk,Not Reported,977,5,0
973,2020-09-14T00:00:00.000,Norfolk,Other Race,84,3,1
974,2020-09-14T00:00:00.000,Norfolk,Two or more races,51,1,0
975,2020-09-14T00:00:00.000,Norfolk,White,828,56,19
976,2020-09-14T00:00:00.000,Peninsula,Asian or Pacific Islander,42,4,5
977,2020-09-14T00:00:00.000,Peninsula,Black,1052,67,18
978,2020-09-14T00:00:00.000,Peninsula,Latino,308,19,1
979,2020-09-14T00:00:00.000,Peninsula,Native American,7,2,1
980,2020-09-14T00:00:00.000,Peninsula,Not Reported,1613,2,0
981,2020-09-14T00:00:00.000,Peninsula,Other Race,154,4,0
982,2020-09-14T00:00:00.000,Peninsula,Two or more races,52,3,0
983,2020-09-14T00:00:00.000,Peninsula,White,902,82,34
984,2020-09-14T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
985,2020-09-14T00:00:00.000,Piedmont,Black,492,58,15
986,2020-09-14T00:00:00.000,Piedmont,Latino,74,8,1
987,2020-09-14T00:00:00.000,Piedmont,Native American,2,0,0
988,2020-09-14T00:00:00.000,Piedmont,Not Reported,747,11,4
989,2020-09-14T00:00:00.000,Piedmont,Other Race,9,0,0
990,2020-09-14T00:00:00.000,Piedmont,Two or more races,4,2,0
991,2020-09-14T00:00:00.000,Piedmont,White,505,50,20
992,2020-09-14T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
993,2020-09-14T00:00:00.000,Pittsylvania-Danville,Black,534,65,14
994,2020-09-14T00:00:00.000,Pittsylvania-Danville,Latino,66,3,0
995,2020-09-14T00:00:00.000,Pittsylvania-Danville,Not Reported,638,11,0
996,2020-09-14T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
997,2020-09-14T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
998,2020-09-14T00:00:00.000,Pittsylvania-Danville,White,419,44,13
999,2020-09-14T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
