,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
784,2020-10-23T00:00:00.000,Thomas Jefferson,Native American,4,0,0
785,2020-10-23T00:00:00.000,Thomas Jefferson,Not Reported,363,3,0
786,2020-10-23T00:00:00.000,Thomas Jefferson,Other Race,179,5,1
787,2020-10-23T00:00:00.000,Thomas Jefferson,Two or more races,88,1,0
788,2020-10-23T00:00:00.000,Thomas Jefferson,White,2223,102,54
789,2020-10-23T00:00:00.000,Three Rivers,Black,774,59,14
790,2020-10-23T00:00:00.000,Three Rivers,Latino,193,6,1
791,2020-10-23T00:00:00.000,Three Rivers,Not Reported,282,4,1
792,2020-10-23T00:00:00.000,Three Rivers,Other Race,24,3,0
793,2020-10-23T00:00:00.000,Three Rivers,Two or more races,13,1,0
794,2020-10-23T00:00:00.000,Three Rivers,White,908,62,22
795,2020-10-23T00:00:00.000,Virginia Beach,Asian or Pacific Islander,314,30,6
796,2020-10-23T00:00:00.000,Virginia Beach,Black,1873,142,29
797,2020-10-23T00:00:00.000,Virginia Beach,Latino,518,31,4
798,2020-10-23T00:00:00.000,Virginia Beach,Native American,13,0,0
799,2020-10-23T00:00:00.000,Virginia Beach,Not Reported,1946,14,2
800,2020-10-23T00:00:00.000,Virginia Beach,Other Race,126,3,0
801,2020-10-23T00:00:00.000,Virginia Beach,Two or more races,80,5,1
802,2020-10-23T00:00:00.000,Virginia Beach,White,2852,203,61
803,2020-10-23T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
804,2020-10-23T00:00:00.000,Western Tidewater,Black,2006,145,68
805,2020-10-23T00:00:00.000,Western Tidewater,Latino,55,1,2
806,2020-10-23T00:00:00.000,Western Tidewater,Native American,2,0,0
807,2020-10-23T00:00:00.000,Western Tidewater,Not Reported,1057,6,1
808,2020-10-23T00:00:00.000,Western Tidewater,Other Race,96,1,2
809,2020-10-23T00:00:00.000,Western Tidewater,Two or more races,90,1,0
810,2020-10-23T00:00:00.000,Western Tidewater,White,1199,77,72
811,2020-10-23T00:00:00.000,West Piedmont,Asian or Pacific Islander,13,2,1
812,2020-10-23T00:00:00.000,West Piedmont,Black,556,96,18
813,2020-10-23T00:00:00.000,West Piedmont,Latino,286,12,1
814,2020-10-23T00:00:00.000,West Piedmont,Native American,2,0,0
815,2020-10-23T00:00:00.000,West Piedmont,Not Reported,611,22,3
816,2020-10-23T00:00:00.000,West Piedmont,Other Race,12,1,1
817,2020-10-23T00:00:00.000,West Piedmont,Two or more races,8,0,0
818,2020-10-23T00:00:00.000,West Piedmont,White,1322,155,62
819,2020-10-22T00:00:00.000,Alexandria,Asian or Pacific Islander,155,11,1
820,2020-10-22T00:00:00.000,Alexandria,Black,865,102,20
821,2020-10-22T00:00:00.000,Alexandria,Latino,1910,138,13
822,2020-10-22T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-10-22T00:00:00.000,Alexandria,Not Reported,267,4,1
824,2020-10-22T00:00:00.000,Alexandria,Other Race,95,9,2
825,2020-10-22T00:00:00.000,Alexandria,Two or more races,28,2,0
826,2020-10-22T00:00:00.000,Alexandria,White,838,60,38
827,2020-10-22T00:00:00.000,Alleghany,Asian or Pacific Islander,29,0,0
828,2020-10-22T00:00:00.000,Alleghany,Black,168,7,3
829,2020-10-22T00:00:00.000,Alleghany,Latino,179,13,0
830,2020-10-22T00:00:00.000,Alleghany,Not Reported,682,5,0
831,2020-10-22T00:00:00.000,Alleghany,Other Race,16,1,0
832,2020-10-22T00:00:00.000,Alleghany,Two or more races,19,0,0
833,2020-10-22T00:00:00.000,Alleghany,White,1315,82,30
834,2020-10-22T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
835,2020-10-22T00:00:00.000,Arlington,Asian or Pacific Islander,227,26,13
836,2020-10-22T00:00:00.000,Arlington,Black,450,87,35
837,2020-10-22T00:00:00.000,Arlington,Latino,1844,252,27
838,2020-10-22T00:00:00.000,Arlington,Native American,5,0,0
839,2020-10-22T00:00:00.000,Arlington,Not Reported,430,4,0
840,2020-10-22T00:00:00.000,Arlington,Other Race,107,10,4
841,2020-10-22T00:00:00.000,Arlington,Two or more races,48,4,0
842,2020-10-22T00:00:00.000,Arlington,White,1346,141,73
843,2020-10-22T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,82,2,0
844,2020-10-22T00:00:00.000,Central Shenandoah,Black,274,14,4
845,2020-10-22T00:00:00.000,Central Shenandoah,Latino,1220,60,6
846,2020-10-22T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-10-22T00:00:00.000,Central Shenandoah,Not Reported,965,3,1
848,2020-10-22T00:00:00.000,Central Shenandoah,Other Race,92,2,0
849,2020-10-22T00:00:00.000,Central Shenandoah,Two or more races,50,1,0
850,2020-10-22T00:00:00.000,Central Shenandoah,White,3871,207,67
851,2020-10-22T00:00:00.000,Central Virginia,Asian or Pacific Islander,31,1,0
852,2020-10-22T00:00:00.000,Central Virginia,Black,445,38,16
853,2020-10-22T00:00:00.000,Central Virginia,Latino,93,6,3
854,2020-10-22T00:00:00.000,Central Virginia,Native American,7,0,0
855,2020-10-22T00:00:00.000,Central Virginia,Not Reported,2074,28,7
856,2020-10-22T00:00:00.000,Central Virginia,Other Race,31,1,0
857,2020-10-22T00:00:00.000,Central Virginia,Two or more races,20,0,0
858,2020-10-22T00:00:00.000,Central Virginia,White,1819,101,32
859,2020-10-22T00:00:00.000,Chesapeake,Asian or Pacific Islander,93,12,6
860,2020-10-22T00:00:00.000,Chesapeake,Black,1907,255,36
861,2020-10-22T00:00:00.000,Chesapeake,Latino,372,28,2
862,2020-10-22T00:00:00.000,Chesapeake,Native American,12,0,0
863,2020-10-22T00:00:00.000,Chesapeake,Not Reported,615,4,0
864,2020-10-22T00:00:00.000,Chesapeake,Other Race,55,5,1
865,2020-10-22T00:00:00.000,Chesapeake,Two or more races,60,4,1
866,2020-10-22T00:00:00.000,Chesapeake,White,1692,161,32
867,2020-10-22T00:00:00.000,Chesterfield,Asian or Pacific Islander,110,4,1
868,2020-10-22T00:00:00.000,Chesterfield,Black,1482,136,32
869,2020-10-22T00:00:00.000,Chesterfield,Latino,2005,116,7
870,2020-10-22T00:00:00.000,Chesterfield,Native American,9,1,0
871,2020-10-22T00:00:00.000,Chesterfield,Not Reported,1479,5,8
872,2020-10-22T00:00:00.000,Chesterfield,Other Race,162,11,0
873,2020-10-22T00:00:00.000,Chesterfield,Two or more races,52,6,0
874,2020-10-22T00:00:00.000,Chesterfield,White,2132,166,83
875,2020-10-22T00:00:00.000,Chickahominy,Asian or Pacific Islander,18,1,0
876,2020-10-22T00:00:00.000,Chickahominy,Black,406,56,12
877,2020-10-22T00:00:00.000,Chickahominy,Latino,107,6,0
878,2020-10-22T00:00:00.000,Chickahominy,Native American,6,1,0
879,2020-10-22T00:00:00.000,Chickahominy,Not Reported,507,2,1
880,2020-10-22T00:00:00.000,Chickahominy,Other Race,23,2,0
881,2020-10-22T00:00:00.000,Chickahominy,Two or more races,7,1,0
882,2020-10-22T00:00:00.000,Chickahominy,White,1187,114,44
883,2020-10-22T00:00:00.000,Crater,Asian or Pacific Islander,27,0,0
884,2020-10-22T00:00:00.000,Crater,Black,2404,217,73
885,2020-10-22T00:00:00.000,Crater,Latino,231,11,4
886,2020-10-22T00:00:00.000,Crater,Native American,6,1,1
887,2020-10-22T00:00:00.000,Crater,Not Reported,1092,10,6
888,2020-10-22T00:00:00.000,Crater,Other Race,64,0,0
889,2020-10-22T00:00:00.000,Crater,Two or more races,13,0,0
890,2020-10-22T00:00:00.000,Crater,White,1059,60,30
891,2020-10-22T00:00:00.000,Cumberland Plateau,Black,51,0,0
892,2020-10-22T00:00:00.000,Cumberland Plateau,Latino,15,0,0
893,2020-10-22T00:00:00.000,Cumberland Plateau,Not Reported,118,4,0
894,2020-10-22T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
895,2020-10-22T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
896,2020-10-22T00:00:00.000,Cumberland Plateau,White,1065,76,13
897,2020-10-22T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
898,2020-10-22T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
899,2020-10-22T00:00:00.000,Eastern Shore,Black,865,100,29
900,2020-10-22T00:00:00.000,Eastern Shore,Latino,270,11,3
901,2020-10-22T00:00:00.000,Eastern Shore,Not Reported,80,0,0
902,2020-10-22T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-10-22T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-10-22T00:00:00.000,Eastern Shore,White,287,31,18
905,2020-10-22T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
906,2020-10-22T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-10-22T00:00:00.000,Fairfax,Asian or Pacific Islander,2059,276,78
908,2020-10-22T00:00:00.000,Fairfax,Black,1900,254,66
909,2020-10-22T00:00:00.000,Fairfax,Latino,10762,1049,104
910,2020-10-22T00:00:00.000,Fairfax,Native American,35,1,1
911,2020-10-22T00:00:00.000,Fairfax,Not Reported,2602,44,32
912,2020-10-22T00:00:00.000,Fairfax,Other Race,913,88,19
913,2020-10-22T00:00:00.000,Fairfax,Two or more races,138,5,0
914,2020-10-22T00:00:00.000,Fairfax,White,4836,530,320
915,2020-10-22T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
916,2020-10-22T00:00:00.000,Hampton,Black,942,64,22
917,2020-10-22T00:00:00.000,Hampton,Latino,76,5,0
918,2020-10-22T00:00:00.000,Hampton,Native American,4,0,1
919,2020-10-22T00:00:00.000,Hampton,Not Reported,620,2,1
920,2020-10-22T00:00:00.000,Hampton,Other Race,65,2,1
921,2020-10-22T00:00:00.000,Hampton,Two or more races,19,0,0
922,2020-10-22T00:00:00.000,Hampton,White,327,14,7
923,2020-10-22T00:00:00.000,Henrico,Asian or Pacific Islander,248,12,4
924,2020-10-22T00:00:00.000,Henrico,Black,1956,224,95
925,2020-10-22T00:00:00.000,Henrico,Latino,933,59,10
926,2020-10-22T00:00:00.000,Henrico,Native American,11,0,0
927,2020-10-22T00:00:00.000,Henrico,Not Reported,926,3,4
928,2020-10-22T00:00:00.000,Henrico,Other Race,196,16,0
929,2020-10-22T00:00:00.000,Henrico,Two or more races,75,5,1
930,2020-10-22T00:00:00.000,Henrico,White,1751,157,113
931,2020-10-22T00:00:00.000,Lenowisco,Black,14,1,1
932,2020-10-22T00:00:00.000,Lenowisco,Latino,21,0,0
933,2020-10-22T00:00:00.000,Lenowisco,Not Reported,154,4,4
934,2020-10-22T00:00:00.000,Lenowisco,Other Race,10,0,0
935,2020-10-22T00:00:00.000,Lenowisco,Two or more races,13,1,0
936,2020-10-22T00:00:00.000,Lenowisco,White,1115,96,18
937,2020-10-22T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,19,1,0
938,2020-10-22T00:00:00.000,Lord Fairfax,Black,158,23,7
939,2020-10-22T00:00:00.000,Lord Fairfax,Latino,851,58,9
940,2020-10-22T00:00:00.000,Lord Fairfax,Native American,3,1,1
941,2020-10-22T00:00:00.000,Lord Fairfax,Not Reported,431,5,6
942,2020-10-22T00:00:00.000,Lord Fairfax,Other Race,86,6,1
943,2020-10-22T00:00:00.000,Lord Fairfax,Two or more races,24,0,0
944,2020-10-22T00:00:00.000,Lord Fairfax,White,2201,223,102
945,2020-10-22T00:00:00.000,Loudoun,Asian or Pacific Islander,509,60,12
946,2020-10-22T00:00:00.000,Loudoun,Black,353,35,7
947,2020-10-22T00:00:00.000,Loudoun,Latino,2573,224,16
948,2020-10-22T00:00:00.000,Loudoun,Native American,6,0,0
949,2020-10-22T00:00:00.000,Loudoun,Not Reported,1985,6,0
950,2020-10-22T00:00:00.000,Loudoun,Other Race,264,17,3
951,2020-10-22T00:00:00.000,Loudoun,Two or more races,60,2,0
952,2020-10-22T00:00:00.000,Loudoun,White,1930,126,92
953,2020-10-22T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
954,2020-10-22T00:00:00.000,Mount Rogers,Black,77,9,3
955,2020-10-22T00:00:00.000,Mount Rogers,Latino,307,7,0
956,2020-10-22T00:00:00.000,Mount Rogers,Not Reported,199,10,6
957,2020-10-22T00:00:00.000,Mount Rogers,Other Race,13,2,2
958,2020-10-22T00:00:00.000,Mount Rogers,Two or more races,10,1,0
959,2020-10-22T00:00:00.000,Mount Rogers,White,2878,270,133
960,2020-10-22T00:00:00.000,New River,Asian or Pacific Islander,115,0,0
961,2020-10-22T00:00:00.000,New River,Black,261,5,1
962,2020-10-22T00:00:00.000,New River,Latino,244,5,0
963,2020-10-22T00:00:00.000,New River,Native American,4,0,0
964,2020-10-22T00:00:00.000,New River,Not Reported,969,10,0
965,2020-10-22T00:00:00.000,New River,Other Race,19,0,0
966,2020-10-22T00:00:00.000,New River,Two or more races,55,0,0
967,2020-10-22T00:00:00.000,New River,White,2464,55,27
968,2020-10-22T00:00:00.000,Norfolk,Asian or Pacific Islander,72,9,0
969,2020-10-22T00:00:00.000,Norfolk,Black,2561,283,59
970,2020-10-22T00:00:00.000,Norfolk,Latino,382,28,0
971,2020-10-22T00:00:00.000,Norfolk,Native American,9,1,1
972,2020-10-22T00:00:00.000,Norfolk,Not Reported,1023,3,1
973,2020-10-22T00:00:00.000,Norfolk,Other Race,96,5,2
974,2020-10-22T00:00:00.000,Norfolk,Two or more races,62,3,0
975,2020-10-22T00:00:00.000,Norfolk,White,1038,70,22
976,2020-10-22T00:00:00.000,Peninsula,Asian or Pacific Islander,59,5,7
977,2020-10-22T00:00:00.000,Peninsula,Black,1329,87,28
978,2020-10-22T00:00:00.000,Peninsula,Latino,419,23,2
979,2020-10-22T00:00:00.000,Peninsula,Native American,8,2,1
980,2020-10-22T00:00:00.000,Peninsula,Not Reported,1645,3,0
981,2020-10-22T00:00:00.000,Peninsula,Other Race,179,3,0
982,2020-10-22T00:00:00.000,Peninsula,Two or more races,57,4,1
983,2020-10-22T00:00:00.000,Peninsula,White,1267,90,52
984,2020-10-22T00:00:00.000,Piedmont,Asian or Pacific Islander,10,0,1
985,2020-10-22T00:00:00.000,Piedmont,Black,656,68,22
986,2020-10-22T00:00:00.000,Piedmont,Latino,76,8,2
987,2020-10-22T00:00:00.000,Piedmont,Native American,5,0,0
988,2020-10-22T00:00:00.000,Piedmont,Not Reported,872,11,2
989,2020-10-22T00:00:00.000,Piedmont,Other Race,13,0,0
990,2020-10-22T00:00:00.000,Piedmont,Two or more races,7,2,0
991,2020-10-22T00:00:00.000,Piedmont,White,756,60,28
992,2020-10-22T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
993,2020-10-22T00:00:00.000,Pittsylvania-Danville,Black,759,90,21
994,2020-10-22T00:00:00.000,Pittsylvania-Danville,Latino,78,4,0
995,2020-10-22T00:00:00.000,Pittsylvania-Danville,Not Reported,807,12,2
996,2020-10-22T00:00:00.000,Pittsylvania-Danville,Other Race,4,0,0
997,2020-10-22T00:00:00.000,Pittsylvania-Danville,Two or more races,7,0,0
998,2020-10-22T00:00:00.000,Pittsylvania-Danville,White,740,70,35
999,2020-10-22T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
