,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
783,2020-11-05T00:00:00.000,Thomas Jefferson,Latino,760,34,3
784,2020-11-05T00:00:00.000,Thomas Jefferson,Native American,5,0,0
785,2020-11-05T00:00:00.000,Thomas Jefferson,Not Reported,365,3,0
786,2020-11-05T00:00:00.000,Thomas Jefferson,Other Race,179,5,1
787,2020-11-05T00:00:00.000,Thomas Jefferson,Two or more races,101,4,0
788,2020-11-05T00:00:00.000,Thomas Jefferson,White,2398,110,54
789,2020-11-05T00:00:00.000,Three Rivers,Black,801,59,15
790,2020-11-05T00:00:00.000,Three Rivers,Latino,195,6,1
791,2020-11-05T00:00:00.000,Three Rivers,Not Reported,297,6,2
792,2020-11-05T00:00:00.000,Three Rivers,Other Race,29,3,0
793,2020-11-05T00:00:00.000,Three Rivers,Two or more races,13,1,0
794,2020-11-05T00:00:00.000,Three Rivers,White,974,67,23
795,2020-11-05T00:00:00.000,Virginia Beach,Asian or Pacific Islander,338,30,6
796,2020-11-05T00:00:00.000,Virginia Beach,Black,2015,152,32
797,2020-11-05T00:00:00.000,Virginia Beach,Latino,585,32,4
798,2020-11-05T00:00:00.000,Virginia Beach,Native American,15,0,0
799,2020-11-05T00:00:00.000,Virginia Beach,Not Reported,2110,18,2
800,2020-11-05T00:00:00.000,Virginia Beach,Other Race,140,4,0
801,2020-11-05T00:00:00.000,Virginia Beach,Two or more races,99,5,2
802,2020-11-05T00:00:00.000,Virginia Beach,White,3165,219,64
803,2020-11-05T00:00:00.000,Western Tidewater,Asian or Pacific Islander,23,2,3
804,2020-11-05T00:00:00.000,Western Tidewater,Black,2125,151,71
805,2020-11-05T00:00:00.000,Western Tidewater,Latino,61,1,2
806,2020-11-05T00:00:00.000,Western Tidewater,Native American,3,0,0
807,2020-11-05T00:00:00.000,Western Tidewater,Not Reported,1040,5,1
808,2020-11-05T00:00:00.000,Western Tidewater,Other Race,100,1,2
809,2020-11-05T00:00:00.000,Western Tidewater,Two or more races,89,1,0
810,2020-11-05T00:00:00.000,Western Tidewater,White,1298,79,77
811,2020-11-05T00:00:00.000,West Piedmont,Asian or Pacific Islander,14,2,1
812,2020-11-05T00:00:00.000,West Piedmont,Black,615,103,19
813,2020-11-05T00:00:00.000,West Piedmont,Latino,307,12,1
814,2020-11-05T00:00:00.000,West Piedmont,Native American,2,0,0
815,2020-11-05T00:00:00.000,West Piedmont,Not Reported,784,21,3
816,2020-11-05T00:00:00.000,West Piedmont,Other Race,12,1,1
817,2020-11-05T00:00:00.000,West Piedmont,Two or more races,14,0,0
818,2020-11-05T00:00:00.000,West Piedmont,White,1607,172,66
819,2020-11-04T00:00:00.000,Alexandria,Asian or Pacific Islander,164,11,1
820,2020-11-04T00:00:00.000,Alexandria,Black,914,101,19
821,2020-11-04T00:00:00.000,Alexandria,Latino,2000,138,13
822,2020-11-04T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-11-04T00:00:00.000,Alexandria,Not Reported,252,3,1
824,2020-11-04T00:00:00.000,Alexandria,Other Race,112,10,2
825,2020-11-04T00:00:00.000,Alexandria,Two or more races,30,2,0
826,2020-11-04T00:00:00.000,Alexandria,White,915,63,38
827,2020-11-04T00:00:00.000,Alleghany,Asian or Pacific Islander,40,0,0
828,2020-11-04T00:00:00.000,Alleghany,Black,225,9,4
829,2020-11-04T00:00:00.000,Alleghany,Latino,202,13,0
830,2020-11-04T00:00:00.000,Alleghany,Not Reported,922,5,1
831,2020-11-04T00:00:00.000,Alleghany,Other Race,29,1,0
832,2020-11-04T00:00:00.000,Alleghany,Two or more races,20,0,0
833,2020-11-04T00:00:00.000,Alleghany,White,1787,93,39
834,2020-11-04T00:00:00.000,Alleghany and Roanoke,Native American,6,0,0
835,2020-11-04T00:00:00.000,Arlington,Asian or Pacific Islander,243,28,13
836,2020-11-04T00:00:00.000,Arlington,Black,479,91,36
837,2020-11-04T00:00:00.000,Arlington,Latino,1985,258,27
838,2020-11-04T00:00:00.000,Arlington,Native American,5,0,0
839,2020-11-04T00:00:00.000,Arlington,Not Reported,465,2,0
840,2020-11-04T00:00:00.000,Arlington,Other Race,118,12,4
841,2020-11-04T00:00:00.000,Arlington,Two or more races,53,4,0
842,2020-11-04T00:00:00.000,Arlington,White,1506,146,74
843,2020-11-04T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,96,2,0
844,2020-11-04T00:00:00.000,Central Shenandoah,Black,288,16,6
845,2020-11-04T00:00:00.000,Central Shenandoah,Latino,1267,60,6
846,2020-11-04T00:00:00.000,Central Shenandoah,Native American,4,1,0
847,2020-11-04T00:00:00.000,Central Shenandoah,Not Reported,1102,5,1
848,2020-11-04T00:00:00.000,Central Shenandoah,Other Race,98,2,0
849,2020-11-04T00:00:00.000,Central Shenandoah,Two or more races,62,1,0
850,2020-11-04T00:00:00.000,Central Shenandoah,White,4259,224,72
851,2020-11-04T00:00:00.000,Central Virginia,Asian or Pacific Islander,36,1,0
852,2020-11-04T00:00:00.000,Central Virginia,Black,506,42,17
853,2020-11-04T00:00:00.000,Central Virginia,Latino,108,8,4
854,2020-11-04T00:00:00.000,Central Virginia,Native American,9,0,0
855,2020-11-04T00:00:00.000,Central Virginia,Not Reported,2279,29,6
856,2020-11-04T00:00:00.000,Central Virginia,Other Race,33,1,0
857,2020-11-04T00:00:00.000,Central Virginia,Two or more races,27,0,0
858,2020-11-04T00:00:00.000,Central Virginia,White,2249,126,39
859,2020-11-04T00:00:00.000,Chesapeake,Asian or Pacific Islander,98,12,6
860,2020-11-04T00:00:00.000,Chesapeake,Black,1977,259,36
861,2020-11-04T00:00:00.000,Chesapeake,Latino,408,29,2
862,2020-11-04T00:00:00.000,Chesapeake,Native American,12,0,0
863,2020-11-04T00:00:00.000,Chesapeake,Not Reported,635,4,0
864,2020-11-04T00:00:00.000,Chesapeake,Other Race,60,5,1
865,2020-11-04T00:00:00.000,Chesapeake,Two or more races,65,4,1
866,2020-11-04T00:00:00.000,Chesapeake,White,1857,173,34
867,2020-11-04T00:00:00.000,Chesterfield,Asian or Pacific Islander,123,7,1
868,2020-11-04T00:00:00.000,Chesterfield,Black,1603,145,36
869,2020-11-04T00:00:00.000,Chesterfield,Latino,2123,122,9
870,2020-11-04T00:00:00.000,Chesterfield,Native American,9,1,0
871,2020-11-04T00:00:00.000,Chesterfield,Not Reported,1552,4,13
872,2020-11-04T00:00:00.000,Chesterfield,Other Race,185,14,0
873,2020-11-04T00:00:00.000,Chesterfield,Two or more races,59,6,0
874,2020-11-04T00:00:00.000,Chesterfield,White,2398,185,92
875,2020-11-04T00:00:00.000,Chickahominy,Asian or Pacific Islander,20,1,0
876,2020-11-04T00:00:00.000,Chickahominy,Black,443,59,12
877,2020-11-04T00:00:00.000,Chickahominy,Latino,120,6,0
878,2020-11-04T00:00:00.000,Chickahominy,Native American,10,1,0
879,2020-11-04T00:00:00.000,Chickahominy,Not Reported,558,2,1
880,2020-11-04T00:00:00.000,Chickahominy,Other Race,27,3,0
881,2020-11-04T00:00:00.000,Chickahominy,Two or more races,10,1,0
882,2020-11-04T00:00:00.000,Chickahominy,White,1331,130,47
883,2020-11-04T00:00:00.000,Crater,Asian or Pacific Islander,32,0,0
884,2020-11-04T00:00:00.000,Crater,Black,2538,224,75
885,2020-11-04T00:00:00.000,Crater,Latino,247,11,5
886,2020-11-04T00:00:00.000,Crater,Native American,7,1,1
887,2020-11-04T00:00:00.000,Crater,Not Reported,1156,11,5
888,2020-11-04T00:00:00.000,Crater,Other Race,67,0,1
889,2020-11-04T00:00:00.000,Crater,Two or more races,14,0,0
890,2020-11-04T00:00:00.000,Crater,White,1155,68,31
891,2020-11-04T00:00:00.000,Cumberland Plateau,Black,58,0,0
892,2020-11-04T00:00:00.000,Cumberland Plateau,Latino,15,0,0
893,2020-11-04T00:00:00.000,Cumberland Plateau,Not Reported,140,4,0
894,2020-11-04T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
895,2020-11-04T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
896,2020-11-04T00:00:00.000,Cumberland Plateau,White,1323,97,15
897,2020-11-04T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
898,2020-11-04T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,4,0,0
899,2020-11-04T00:00:00.000,Eastern Shore,Black,876,101,29
900,2020-11-04T00:00:00.000,Eastern Shore,Latino,277,11,3
901,2020-11-04T00:00:00.000,Eastern Shore,Not Reported,79,0,0
902,2020-11-04T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-11-04T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-11-04T00:00:00.000,Eastern Shore,White,302,34,18
905,2020-11-04T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
906,2020-11-04T00:00:00.000,Eastern Shore and Three Rivers,Native American,2,0,0
907,2020-11-04T00:00:00.000,Fairfax,Asian or Pacific Islander,2213,287,78
908,2020-11-04T00:00:00.000,Fairfax,Black,2026,262,66
909,2020-11-04T00:00:00.000,Fairfax,Latino,11374,1069,105
910,2020-11-04T00:00:00.000,Fairfax,Native American,37,1,1
911,2020-11-04T00:00:00.000,Fairfax,Not Reported,2703,41,30
912,2020-11-04T00:00:00.000,Fairfax,Other Race,977,94,19
913,2020-11-04T00:00:00.000,Fairfax,Two or more races,149,6,0
914,2020-11-04T00:00:00.000,Fairfax,White,5354,567,320
915,2020-11-04T00:00:00.000,Hampton,Asian or Pacific Islander,20,0,0
916,2020-11-04T00:00:00.000,Hampton,Black,1040,75,23
917,2020-11-04T00:00:00.000,Hampton,Latino,93,5,0
918,2020-11-04T00:00:00.000,Hampton,Native American,3,0,1
919,2020-11-04T00:00:00.000,Hampton,Not Reported,589,2,1
920,2020-11-04T00:00:00.000,Hampton,Other Race,73,2,1
921,2020-11-04T00:00:00.000,Hampton,Two or more races,20,0,0
922,2020-11-04T00:00:00.000,Hampton,White,385,15,7
923,2020-11-04T00:00:00.000,Henrico,Asian or Pacific Islander,262,13,4
924,2020-11-04T00:00:00.000,Henrico,Black,2091,240,102
925,2020-11-04T00:00:00.000,Henrico,Latino,998,60,11
926,2020-11-04T00:00:00.000,Henrico,Native American,12,0,0
927,2020-11-04T00:00:00.000,Henrico,Not Reported,1043,4,4
928,2020-11-04T00:00:00.000,Henrico,Other Race,216,18,0
929,2020-11-04T00:00:00.000,Henrico,Two or more races,97,7,2
930,2020-11-04T00:00:00.000,Henrico,White,1936,164,117
931,2020-11-04T00:00:00.000,Lenowisco,Black,55,2,1
932,2020-11-04T00:00:00.000,Lenowisco,Latino,37,0,0
933,2020-11-04T00:00:00.000,Lenowisco,Not Reported,224,5,4
934,2020-11-04T00:00:00.000,Lenowisco,Other Race,12,0,0
935,2020-11-04T00:00:00.000,Lenowisco,Two or more races,22,1,0
936,2020-11-04T00:00:00.000,Lenowisco,White,1512,109,22
937,2020-11-04T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
938,2020-11-04T00:00:00.000,Lord Fairfax,Black,175,26,7
939,2020-11-04T00:00:00.000,Lord Fairfax,Latino,903,61,9
940,2020-11-04T00:00:00.000,Lord Fairfax,Native American,3,1,1
941,2020-11-04T00:00:00.000,Lord Fairfax,Not Reported,487,5,6
942,2020-11-04T00:00:00.000,Lord Fairfax,Other Race,93,6,1
943,2020-11-04T00:00:00.000,Lord Fairfax,Two or more races,27,0,0
944,2020-11-04T00:00:00.000,Lord Fairfax,White,2511,249,108
945,2020-11-04T00:00:00.000,Loudoun,Asian or Pacific Islander,557,61,12
946,2020-11-04T00:00:00.000,Loudoun,Black,382,37,7
947,2020-11-04T00:00:00.000,Loudoun,Latino,2722,236,16
948,2020-11-04T00:00:00.000,Loudoun,Native American,6,0,0
949,2020-11-04T00:00:00.000,Loudoun,Not Reported,2032,5,0
950,2020-11-04T00:00:00.000,Loudoun,Other Race,289,18,3
951,2020-11-04T00:00:00.000,Loudoun,Two or more races,66,2,0
952,2020-11-04T00:00:00.000,Loudoun,White,2089,134,94
953,2020-11-04T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
954,2020-11-04T00:00:00.000,Mount Rogers,Black,92,10,3
955,2020-11-04T00:00:00.000,Mount Rogers,Latino,320,7,0
956,2020-11-04T00:00:00.000,Mount Rogers,Not Reported,266,11,7
957,2020-11-04T00:00:00.000,Mount Rogers,Other Race,17,2,2
958,2020-11-04T00:00:00.000,Mount Rogers,Two or more races,13,1,0
959,2020-11-04T00:00:00.000,Mount Rogers,White,3407,298,141
960,2020-11-04T00:00:00.000,New River,Asian or Pacific Islander,128,0,0
961,2020-11-04T00:00:00.000,New River,Black,279,5,1
962,2020-11-04T00:00:00.000,New River,Latino,258,5,0
963,2020-11-04T00:00:00.000,New River,Native American,5,0,0
964,2020-11-04T00:00:00.000,New River,Not Reported,1078,12,0
965,2020-11-04T00:00:00.000,New River,Other Race,20,0,0
966,2020-11-04T00:00:00.000,New River,Two or more races,95,4,0
967,2020-11-04T00:00:00.000,New River,White,2890,65,27
968,2020-11-04T00:00:00.000,Norfolk,Asian or Pacific Islander,77,9,0
969,2020-11-04T00:00:00.000,Norfolk,Black,2637,288,59
970,2020-11-04T00:00:00.000,Norfolk,Latino,425,30,0
971,2020-11-04T00:00:00.000,Norfolk,Native American,10,1,1
972,2020-11-04T00:00:00.000,Norfolk,Not Reported,1125,4,1
973,2020-11-04T00:00:00.000,Norfolk,Other Race,105,5,2
974,2020-11-04T00:00:00.000,Norfolk,Two or more races,60,3,0
975,2020-11-04T00:00:00.000,Norfolk,White,1150,74,22
976,2020-11-04T00:00:00.000,Peninsula,Asian or Pacific Islander,70,5,7
977,2020-11-04T00:00:00.000,Peninsula,Black,1433,93,29
978,2020-11-04T00:00:00.000,Peninsula,Latino,452,24,2
979,2020-11-04T00:00:00.000,Peninsula,Native American,7,2,1
980,2020-11-04T00:00:00.000,Peninsula,Not Reported,1687,3,0
981,2020-11-04T00:00:00.000,Peninsula,Other Race,187,3,0
982,2020-11-04T00:00:00.000,Peninsula,Two or more races,67,4,1
983,2020-11-04T00:00:00.000,Peninsula,White,1396,95,52
984,2020-11-04T00:00:00.000,Piedmont,Asian or Pacific Islander,13,0,1
985,2020-11-04T00:00:00.000,Piedmont,Black,731,78,23
986,2020-11-04T00:00:00.000,Piedmont,Latino,82,9,2
987,2020-11-04T00:00:00.000,Piedmont,Native American,5,0,0
988,2020-11-04T00:00:00.000,Piedmont,Not Reported,856,12,2
989,2020-11-04T00:00:00.000,Piedmont,Other Race,18,0,0
990,2020-11-04T00:00:00.000,Piedmont,Two or more races,9,2,0
991,2020-11-04T00:00:00.000,Piedmont,White,880,69,28
992,2020-11-04T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
993,2020-11-04T00:00:00.000,Pittsylvania-Danville,Black,880,105,22
994,2020-11-04T00:00:00.000,Pittsylvania-Danville,Latino,96,5,0
995,2020-11-04T00:00:00.000,Pittsylvania-Danville,Not Reported,818,15,2
996,2020-11-04T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
997,2020-11-04T00:00:00.000,Pittsylvania-Danville,Two or more races,8,0,0
998,2020-11-04T00:00:00.000,Pittsylvania-Danville,White,877,86,39
999,2020-11-04T00:00:00.000,Pittsylvania-Danville and Southside,Native American,1,0,0
