,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
785,2020-09-27T00:00:00.000,Thomas Jefferson,Not Reported,350,1,0
786,2020-09-27T00:00:00.000,Thomas Jefferson,Other Race,160,3,1
787,2020-09-27T00:00:00.000,Thomas Jefferson,Two or more races,55,1,0
788,2020-09-27T00:00:00.000,Thomas Jefferson,White,1624,79,48
789,2020-09-27T00:00:00.000,Three Rivers,Black,633,50,10
790,2020-09-27T00:00:00.000,Three Rivers,Latino,158,5,1
791,2020-09-27T00:00:00.000,Three Rivers,Not Reported,263,5,1
792,2020-09-27T00:00:00.000,Three Rivers,Other Race,16,3,0
793,2020-09-27T00:00:00.000,Three Rivers,Two or more races,7,0,0
794,2020-09-27T00:00:00.000,Three Rivers,White,694,52,18
795,2020-09-27T00:00:00.000,Virginia Beach,Asian or Pacific Islander,275,27,5
796,2020-09-27T00:00:00.000,Virginia Beach,Black,1727,126,23
797,2020-09-27T00:00:00.000,Virginia Beach,Latino,415,25,4
798,2020-09-27T00:00:00.000,Virginia Beach,Native American,8,0,0
799,2020-09-27T00:00:00.000,Virginia Beach,Not Reported,1837,12,2
800,2020-09-27T00:00:00.000,Virginia Beach,Other Race,103,2,0
801,2020-09-27T00:00:00.000,Virginia Beach,Two or more races,61,4,1
802,2020-09-27T00:00:00.000,Virginia Beach,White,2400,178,55
803,2020-09-27T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
804,2020-09-27T00:00:00.000,Western Tidewater,Black,1757,121,51
805,2020-09-27T00:00:00.000,Western Tidewater,Latino,40,1,2
806,2020-09-27T00:00:00.000,Western Tidewater,Native American,2,0,0
807,2020-09-27T00:00:00.000,Western Tidewater,Not Reported,961,7,5
808,2020-09-27T00:00:00.000,Western Tidewater,Other Race,80,1,2
809,2020-09-27T00:00:00.000,Western Tidewater,Two or more races,58,0,0
810,2020-09-27T00:00:00.000,Western Tidewater,White,964,67,60
811,2020-09-27T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,2,1
812,2020-09-27T00:00:00.000,West Piedmont,Black,466,85,12
813,2020-09-27T00:00:00.000,West Piedmont,Latino,261,10,1
814,2020-09-27T00:00:00.000,West Piedmont,Native American,2,0,0
815,2020-09-27T00:00:00.000,West Piedmont,Not Reported,424,30,7
816,2020-09-27T00:00:00.000,West Piedmont,Other Race,6,1,1
817,2020-09-27T00:00:00.000,West Piedmont,Two or more races,3,0,0
818,2020-09-27T00:00:00.000,West Piedmont,White,887,117,47
819,2020-09-26T00:00:00.000,Alexandria,Asian or Pacific Islander,137,11,1
820,2020-09-26T00:00:00.000,Alexandria,Black,787,98,17
821,2020-09-26T00:00:00.000,Alexandria,Latino,1765,135,11
822,2020-09-26T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-09-26T00:00:00.000,Alexandria,Not Reported,260,7,1
824,2020-09-26T00:00:00.000,Alexandria,Other Race,84,8,3
825,2020-09-26T00:00:00.000,Alexandria,Two or more races,25,2,0
826,2020-09-26T00:00:00.000,Alexandria,White,742,58,36
827,2020-09-26T00:00:00.000,Alleghany,Asian or Pacific Islander,21,0,0
828,2020-09-26T00:00:00.000,Alleghany,Black,106,7,3
829,2020-09-26T00:00:00.000,Alleghany,Latino,167,12,0
830,2020-09-26T00:00:00.000,Alleghany,Not Reported,441,1,0
831,2020-09-26T00:00:00.000,Alleghany,Other Race,9,1,0
832,2020-09-26T00:00:00.000,Alleghany,Two or more races,8,0,0
833,2020-09-26T00:00:00.000,Alleghany,White,817,55,23
834,2020-09-26T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
835,2020-09-26T00:00:00.000,Arlington,Asian or Pacific Islander,193,23,12
836,2020-09-26T00:00:00.000,Arlington,Black,402,84,33
837,2020-09-26T00:00:00.000,Arlington,Latino,1694,241,27
838,2020-09-26T00:00:00.000,Arlington,Native American,5,0,0
839,2020-09-26T00:00:00.000,Arlington,Not Reported,341,2,1
840,2020-09-26T00:00:00.000,Arlington,Other Race,93,10,4
841,2020-09-26T00:00:00.000,Arlington,Two or more races,41,3,0
842,2020-09-26T00:00:00.000,Arlington,White,1166,135,72
843,2020-09-26T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,68,2,0
844,2020-09-26T00:00:00.000,Central Shenandoah,Black,222,11,4
845,2020-09-26T00:00:00.000,Central Shenandoah,Latino,1116,57,6
846,2020-09-26T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-09-26T00:00:00.000,Central Shenandoah,Not Reported,706,4,1
848,2020-09-26T00:00:00.000,Central Shenandoah,Other Race,81,2,0
849,2020-09-26T00:00:00.000,Central Shenandoah,Two or more races,41,1,0
850,2020-09-26T00:00:00.000,Central Shenandoah,White,3091,188,59
851,2020-09-26T00:00:00.000,Central Virginia,Asian or Pacific Islander,15,1,0
852,2020-09-26T00:00:00.000,Central Virginia,Black,294,32,8
853,2020-09-26T00:00:00.000,Central Virginia,Latino,61,6,2
854,2020-09-26T00:00:00.000,Central Virginia,Native American,3,0,0
855,2020-09-26T00:00:00.000,Central Virginia,Not Reported,1701,11,5
856,2020-09-26T00:00:00.000,Central Virginia,Other Race,21,0,0
857,2020-09-26T00:00:00.000,Central Virginia,Two or more races,9,0,0
858,2020-09-26T00:00:00.000,Central Virginia,White,1097,70,22
859,2020-09-26T00:00:00.000,Chesapeake,Asian or Pacific Islander,71,9,5
860,2020-09-26T00:00:00.000,Chesapeake,Black,1636,223,33
861,2020-09-26T00:00:00.000,Chesapeake,Latino,291,25,2
862,2020-09-26T00:00:00.000,Chesapeake,Native American,12,0,0
863,2020-09-26T00:00:00.000,Chesapeake,Not Reported,865,7,0
864,2020-09-26T00:00:00.000,Chesapeake,Other Race,60,5,1
865,2020-09-26T00:00:00.000,Chesapeake,Two or more races,45,3,1
866,2020-09-26T00:00:00.000,Chesapeake,White,1316,135,29
867,2020-09-26T00:00:00.000,Chesterfield,Asian or Pacific Islander,83,4,1
868,2020-09-26T00:00:00.000,Chesterfield,Black,1158,120,30
869,2020-09-26T00:00:00.000,Chesterfield,Latino,1734,100,6
870,2020-09-26T00:00:00.000,Chesterfield,Native American,7,1,0
871,2020-09-26T00:00:00.000,Chesterfield,Not Reported,1693,4,10
872,2020-09-26T00:00:00.000,Chesterfield,Other Race,145,11,0
873,2020-09-26T00:00:00.000,Chesterfield,Two or more races,34,4,0
874,2020-09-26T00:00:00.000,Chesterfield,White,1568,125,77
875,2020-09-26T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
876,2020-09-26T00:00:00.000,Chickahominy,Black,359,48,12
877,2020-09-26T00:00:00.000,Chickahominy,Latino,95,4,0
878,2020-09-26T00:00:00.000,Chickahominy,Native American,6,1,0
879,2020-09-26T00:00:00.000,Chickahominy,Not Reported,418,3,1
880,2020-09-26T00:00:00.000,Chickahominy,Other Race,19,2,0
881,2020-09-26T00:00:00.000,Chickahominy,Two or more races,6,1,0
882,2020-09-26T00:00:00.000,Chickahominy,White,911,103,39
883,2020-09-26T00:00:00.000,Crater,Asian or Pacific Islander,20,0,0
884,2020-09-26T00:00:00.000,Crater,Black,2011,198,64
885,2020-09-26T00:00:00.000,Crater,Latino,199,9,4
886,2020-09-26T00:00:00.000,Crater,Native American,5,0,0
887,2020-09-26T00:00:00.000,Crater,Not Reported,820,10,6
888,2020-09-26T00:00:00.000,Crater,Other Race,46,0,0
889,2020-09-26T00:00:00.000,Crater,Two or more races,10,0,0
890,2020-09-26T00:00:00.000,Crater,White,804,57,29
891,2020-09-26T00:00:00.000,Cumberland Plateau,Black,45,0,0
892,2020-09-26T00:00:00.000,Cumberland Plateau,Latino,12,0,0
893,2020-09-26T00:00:00.000,Cumberland Plateau,Not Reported,46,1,0
894,2020-09-26T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
895,2020-09-26T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
896,2020-09-26T00:00:00.000,Cumberland Plateau,White,680,53,10
897,2020-09-26T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
898,2020-09-26T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,2,0,0
899,2020-09-26T00:00:00.000,Eastern Shore,Black,857,99,29
900,2020-09-26T00:00:00.000,Eastern Shore,Latino,260,11,3
901,2020-09-26T00:00:00.000,Eastern Shore,Not Reported,86,0,0
902,2020-09-26T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-09-26T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-09-26T00:00:00.000,Eastern Shore,White,259,27,18
905,2020-09-26T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
906,2020-09-26T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-09-26T00:00:00.000,Fairfax,Asian or Pacific Islander,1789,271,76
908,2020-09-26T00:00:00.000,Fairfax,Black,1712,247,66
909,2020-09-26T00:00:00.000,Fairfax,Latino,9908,1022,97
910,2020-09-26T00:00:00.000,Fairfax,Native American,34,1,1
911,2020-09-26T00:00:00.000,Fairfax,Not Reported,2444,44,30
912,2020-09-26T00:00:00.000,Fairfax,Other Race,814,85,19
913,2020-09-26T00:00:00.000,Fairfax,Two or more races,98,5,0
914,2020-09-26T00:00:00.000,Fairfax,White,4094,505,312
915,2020-09-26T00:00:00.000,Hampton,Asian or Pacific Islander,14,0,0
916,2020-09-26T00:00:00.000,Hampton,Black,762,46,16
917,2020-09-26T00:00:00.000,Hampton,Latino,60,4,0
918,2020-09-26T00:00:00.000,Hampton,Native American,4,0,1
919,2020-09-26T00:00:00.000,Hampton,Not Reported,638,3,2
920,2020-09-26T00:00:00.000,Hampton,Other Race,55,2,1
921,2020-09-26T00:00:00.000,Hampton,Two or more races,15,0,0
922,2020-09-26T00:00:00.000,Hampton,White,261,10,4
923,2020-09-26T00:00:00.000,Henrico,Asian or Pacific Islander,209,11,4
924,2020-09-26T00:00:00.000,Henrico,Black,1720,208,87
925,2020-09-26T00:00:00.000,Henrico,Latino,873,55,11
926,2020-09-26T00:00:00.000,Henrico,Native American,10,0,0
927,2020-09-26T00:00:00.000,Henrico,Not Reported,945,5,4
928,2020-09-26T00:00:00.000,Henrico,Other Race,160,13,0
929,2020-09-26T00:00:00.000,Henrico,Two or more races,46,2,0
930,2020-09-26T00:00:00.000,Henrico,White,1471,137,105
931,2020-09-26T00:00:00.000,Lenowisco,Black,6,1,1
932,2020-09-26T00:00:00.000,Lenowisco,Latino,11,0,0
933,2020-09-26T00:00:00.000,Lenowisco,Not Reported,120,3,3
934,2020-09-26T00:00:00.000,Lenowisco,Other Race,8,0,0
935,2020-09-26T00:00:00.000,Lenowisco,Two or more races,2,0,0
936,2020-09-26T00:00:00.000,Lenowisco,White,745,71,16
937,2020-09-26T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
938,2020-09-26T00:00:00.000,Lord Fairfax,Black,144,19,6
939,2020-09-26T00:00:00.000,Lord Fairfax,Latino,758,48,9
940,2020-09-26T00:00:00.000,Lord Fairfax,Native American,2,1,1
941,2020-09-26T00:00:00.000,Lord Fairfax,Not Reported,349,5,6
942,2020-09-26T00:00:00.000,Lord Fairfax,Other Race,73,6,1
943,2020-09-26T00:00:00.000,Lord Fairfax,Two or more races,14,0,0
944,2020-09-26T00:00:00.000,Lord Fairfax,White,1735,188,88
945,2020-09-26T00:00:00.000,Loudoun,Asian or Pacific Islander,420,55,11
946,2020-09-26T00:00:00.000,Loudoun,Black,319,33,6
947,2020-09-26T00:00:00.000,Loudoun,Latino,2221,196,15
948,2020-09-26T00:00:00.000,Loudoun,Native American,5,0,0
949,2020-09-26T00:00:00.000,Loudoun,Not Reported,1945,5,0
950,2020-09-26T00:00:00.000,Loudoun,Other Race,201,16,2
951,2020-09-26T00:00:00.000,Loudoun,Two or more races,53,2,0
952,2020-09-26T00:00:00.000,Loudoun,White,1628,122,90
953,2020-09-26T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
954,2020-09-26T00:00:00.000,Mount Rogers,Black,64,8,3
955,2020-09-26T00:00:00.000,Mount Rogers,Latino,292,6,0
956,2020-09-26T00:00:00.000,Mount Rogers,Not Reported,134,4,5
957,2020-09-26T00:00:00.000,Mount Rogers,Other Race,9,2,2
958,2020-09-26T00:00:00.000,Mount Rogers,Two or more races,9,1,0
959,2020-09-26T00:00:00.000,Mount Rogers,White,2226,219,100
960,2020-09-26T00:00:00.000,New River,Asian or Pacific Islander,81,0,0
961,2020-09-26T00:00:00.000,New River,Black,182,5,0
962,2020-09-26T00:00:00.000,New River,Latino,169,5,0
963,2020-09-26T00:00:00.000,New River,Native American,1,0,0
964,2020-09-26T00:00:00.000,New River,Not Reported,803,8,0
965,2020-09-26T00:00:00.000,New River,Other Race,14,0,0
966,2020-09-26T00:00:00.000,New River,Two or more races,33,0,0
967,2020-09-26T00:00:00.000,New River,White,1887,40,19
968,2020-09-26T00:00:00.000,Norfolk,Asian or Pacific Islander,63,7,0
969,2020-09-26T00:00:00.000,Norfolk,Black,2416,260,53
970,2020-09-26T00:00:00.000,Norfolk,Latino,337,24,0
971,2020-09-26T00:00:00.000,Norfolk,Native American,9,1,1
972,2020-09-26T00:00:00.000,Norfolk,Not Reported,961,4,0
973,2020-09-26T00:00:00.000,Norfolk,Other Race,84,4,2
974,2020-09-26T00:00:00.000,Norfolk,Two or more races,53,2,0
975,2020-09-26T00:00:00.000,Norfolk,White,899,61,22
976,2020-09-26T00:00:00.000,Peninsula,Asian or Pacific Islander,44,4,5
977,2020-09-26T00:00:00.000,Peninsula,Black,1137,73,24
978,2020-09-26T00:00:00.000,Peninsula,Latino,341,21,1
979,2020-09-26T00:00:00.000,Peninsula,Native American,7,2,1
980,2020-09-26T00:00:00.000,Peninsula,Not Reported,1644,3,0
981,2020-09-26T00:00:00.000,Peninsula,Other Race,158,3,1
982,2020-09-26T00:00:00.000,Peninsula,Two or more races,54,3,0
983,2020-09-26T00:00:00.000,Peninsula,White,980,83,43
984,2020-09-26T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
985,2020-09-26T00:00:00.000,Piedmont,Black,546,61,17
986,2020-09-26T00:00:00.000,Piedmont,Latino,74,8,2
987,2020-09-26T00:00:00.000,Piedmont,Native American,2,0,0
988,2020-09-26T00:00:00.000,Piedmont,Not Reported,784,11,4
989,2020-09-26T00:00:00.000,Piedmont,Other Race,10,0,0
990,2020-09-26T00:00:00.000,Piedmont,Two or more races,4,2,0
991,2020-09-26T00:00:00.000,Piedmont,White,549,53,25
992,2020-09-26T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
993,2020-09-26T00:00:00.000,Pittsylvania-Danville,Black,604,74,17
994,2020-09-26T00:00:00.000,Pittsylvania-Danville,Latino,69,3,0
995,2020-09-26T00:00:00.000,Pittsylvania-Danville,Not Reported,696,10,0
996,2020-09-26T00:00:00.000,Pittsylvania-Danville,Other Race,1,0,0
997,2020-09-26T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
998,2020-09-26T00:00:00.000,Pittsylvania-Danville,White,487,51,19
999,2020-09-26T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
