,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
781,2020-12-11T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,178,4,1
782,2020-12-11T00:00:00.000,Thomas Jefferson,Black,831,101,18
783,2020-12-11T00:00:00.000,Thomas Jefferson,Latino,980,40,3
784,2020-12-11T00:00:00.000,Thomas Jefferson,Native American,7,0,0
785,2020-12-11T00:00:00.000,Thomas Jefferson,Not Reported,505,3,0
786,2020-12-11T00:00:00.000,Thomas Jefferson,Other Race,217,7,1
787,2020-12-11T00:00:00.000,Thomas Jefferson,Two or more races,129,6,1
788,2020-12-11T00:00:00.000,Thomas Jefferson,White,3222,145,60
789,2020-12-11T00:00:00.000,Three Rivers,Black,1042,80,19
790,2020-12-11T00:00:00.000,Three Rivers,Latino,236,7,1
791,2020-12-11T00:00:00.000,Three Rivers,Not Reported,379,3,1
792,2020-12-11T00:00:00.000,Three Rivers,Other Race,41,3,0
793,2020-12-11T00:00:00.000,Three Rivers,Two or more races,25,2,0
794,2020-12-11T00:00:00.000,Three Rivers,White,1528,95,29
795,2020-12-11T00:00:00.000,Virginia Beach,Asian or Pacific Islander,510,44,8
796,2020-12-11T00:00:00.000,Virginia Beach,Black,2656,190,35
797,2020-12-11T00:00:00.000,Virginia Beach,Latino,899,37,5
798,2020-12-11T00:00:00.000,Virginia Beach,Native American,18,0,0
799,2020-12-11T00:00:00.000,Virginia Beach,Not Reported,3145,28,7
800,2020-12-11T00:00:00.000,Virginia Beach,Other Race,224,8,0
801,2020-12-11T00:00:00.000,Virginia Beach,Two or more races,164,8,3
802,2020-12-11T00:00:00.000,Virginia Beach,White,5086,284,67
803,2020-12-11T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
804,2020-12-11T00:00:00.000,Western Tidewater,Black,2536,203,75
805,2020-12-11T00:00:00.000,Western Tidewater,Latino,75,1,2
806,2020-12-11T00:00:00.000,Western Tidewater,Native American,5,0,0
807,2020-12-11T00:00:00.000,Western Tidewater,Not Reported,1310,5,3
808,2020-12-11T00:00:00.000,Western Tidewater,Other Race,113,1,2
809,2020-12-11T00:00:00.000,Western Tidewater,Two or more races,85,1,2
810,2020-12-11T00:00:00.000,Western Tidewater,White,1760,103,80
811,2020-12-11T00:00:00.000,West Piedmont,Asian or Pacific Islander,23,2,1
812,2020-12-11T00:00:00.000,West Piedmont,Black,935,123,26
813,2020-12-11T00:00:00.000,West Piedmont,Latino,412,18,1
814,2020-12-11T00:00:00.000,West Piedmont,Native American,4,0,0
815,2020-12-11T00:00:00.000,West Piedmont,Not Reported,1155,18,4
816,2020-12-11T00:00:00.000,West Piedmont,Other Race,27,1,1
817,2020-12-11T00:00:00.000,West Piedmont,Two or more races,26,0,0
818,2020-12-11T00:00:00.000,West Piedmont,White,2810,247,84
819,2020-12-10T00:00:00.000,Alexandria,Asian or Pacific Islander,225,12,1
820,2020-12-10T00:00:00.000,Alexandria,Black,1185,123,20
821,2020-12-10T00:00:00.000,Alexandria,Latino,2505,157,14
822,2020-12-10T00:00:00.000,Alexandria,Native American,5,0,0
823,2020-12-10T00:00:00.000,Alexandria,Not Reported,521,3,1
824,2020-12-10T00:00:00.000,Alexandria,Other Race,158,12,2
825,2020-12-10T00:00:00.000,Alexandria,Two or more races,66,2,0
826,2020-12-10T00:00:00.000,Alexandria,White,1347,81,44
827,2020-12-10T00:00:00.000,Alleghany,Asian or Pacific Islander,83,3,0
828,2020-12-10T00:00:00.000,Alleghany,Black,360,13,9
829,2020-12-10T00:00:00.000,Alleghany,Latino,266,13,1
830,2020-12-10T00:00:00.000,Alleghany,Not Reported,1824,9,3
831,2020-12-10T00:00:00.000,Alleghany,Other Race,66,2,0
832,2020-12-10T00:00:00.000,Alleghany,Two or more races,43,1,2
833,2020-12-10T00:00:00.000,Alleghany,White,3629,142,84
834,2020-12-10T00:00:00.000,Alleghany and Roanoke,Native American,7,0,0
835,2020-12-10T00:00:00.000,Arlington,Asian or Pacific Islander,351,35,15
836,2020-12-10T00:00:00.000,Arlington,Black,612,102,37
837,2020-12-10T00:00:00.000,Arlington,Latino,2495,279,32
838,2020-12-10T00:00:00.000,Arlington,Native American,7,0,0
839,2020-12-10T00:00:00.000,Arlington,Not Reported,1231,11,1
840,2020-12-10T00:00:00.000,Arlington,Other Race,212,16,4
841,2020-12-10T00:00:00.000,Arlington,Two or more races,82,4,0
842,2020-12-10T00:00:00.000,Arlington,White,2107,160,75
843,2020-12-10T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,123,2,0
844,2020-12-10T00:00:00.000,Central Shenandoah,Black,476,21,8
845,2020-12-10T00:00:00.000,Central Shenandoah,Latino,1512,66,7
846,2020-12-10T00:00:00.000,Central Shenandoah,Native American,7,1,0
847,2020-12-10T00:00:00.000,Central Shenandoah,Not Reported,2104,15,4
848,2020-12-10T00:00:00.000,Central Shenandoah,Other Race,159,3,0
849,2020-12-10T00:00:00.000,Central Shenandoah,Two or more races,96,1,1
850,2020-12-10T00:00:00.000,Central Shenandoah,White,6990,322,99
851,2020-12-10T00:00:00.000,Central Virginia,Asian or Pacific Islander,57,1,0
852,2020-12-10T00:00:00.000,Central Virginia,Black,897,63,23
853,2020-12-10T00:00:00.000,Central Virginia,Latino,156,7,4
854,2020-12-10T00:00:00.000,Central Virginia,Native American,15,0,0
855,2020-12-10T00:00:00.000,Central Virginia,Not Reported,3195,33,9
856,2020-12-10T00:00:00.000,Central Virginia,Other Race,66,0,0
857,2020-12-10T00:00:00.000,Central Virginia,Two or more races,45,1,0
858,2020-12-10T00:00:00.000,Central Virginia,White,3865,176,56
859,2020-12-10T00:00:00.000,Chesapeake,Asian or Pacific Islander,146,14,7
860,2020-12-10T00:00:00.000,Chesapeake,Black,2597,298,37
861,2020-12-10T00:00:00.000,Chesapeake,Latino,517,37,2
862,2020-12-10T00:00:00.000,Chesapeake,Native American,17,0,0
863,2020-12-10T00:00:00.000,Chesapeake,Not Reported,864,3,0
864,2020-12-10T00:00:00.000,Chesapeake,Other Race,89,6,1
865,2020-12-10T00:00:00.000,Chesapeake,Two or more races,90,4,0
866,2020-12-10T00:00:00.000,Chesapeake,White,2907,198,40
867,2020-12-10T00:00:00.000,Chesterfield,Asian or Pacific Islander,209,8,1
868,2020-12-10T00:00:00.000,Chesterfield,Black,2262,167,40
869,2020-12-10T00:00:00.000,Chesterfield,Latino,2620,137,12
870,2020-12-10T00:00:00.000,Chesterfield,Native American,12,1,0
871,2020-12-10T00:00:00.000,Chesterfield,Not Reported,2036,7,12
872,2020-12-10T00:00:00.000,Chesterfield,Other Race,277,18,0
873,2020-12-10T00:00:00.000,Chesterfield,Two or more races,101,10,0
874,2020-12-10T00:00:00.000,Chesterfield,White,4006,247,110
875,2020-12-10T00:00:00.000,Chickahominy,Asian or Pacific Islander,28,3,0
876,2020-12-10T00:00:00.000,Chickahominy,Black,630,67,18
877,2020-12-10T00:00:00.000,Chickahominy,Latino,159,9,1
878,2020-12-10T00:00:00.000,Chickahominy,Native American,15,1,0
879,2020-12-10T00:00:00.000,Chickahominy,Not Reported,824,3,1
880,2020-12-10T00:00:00.000,Chickahominy,Other Race,50,3,0
881,2020-12-10T00:00:00.000,Chickahominy,Two or more races,26,2,0
882,2020-12-10T00:00:00.000,Chickahominy,White,2230,157,57
883,2020-12-10T00:00:00.000,Crater,Asian or Pacific Islander,46,0,0
884,2020-12-10T00:00:00.000,Crater,Black,2981,249,77
885,2020-12-10T00:00:00.000,Crater,Latino,302,11,5
886,2020-12-10T00:00:00.000,Crater,Native American,7,1,1
887,2020-12-10T00:00:00.000,Crater,Not Reported,1275,13,5
888,2020-12-10T00:00:00.000,Crater,Other Race,95,0,1
889,2020-12-10T00:00:00.000,Crater,Two or more races,22,2,1
890,2020-12-10T00:00:00.000,Crater,White,1600,85,34
891,2020-12-10T00:00:00.000,Cumberland Plateau,Black,71,0,0
892,2020-12-10T00:00:00.000,Cumberland Plateau,Latino,30,0,0
893,2020-12-10T00:00:00.000,Cumberland Plateau,Not Reported,479,9,2
894,2020-12-10T00:00:00.000,Cumberland Plateau,Other Race,7,0,0
895,2020-12-10T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
896,2020-12-10T00:00:00.000,Cumberland Plateau,White,2813,172,43
897,2020-12-10T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
898,2020-12-10T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,18,0,0
899,2020-12-10T00:00:00.000,Eastern Shore,Black,946,104,29
900,2020-12-10T00:00:00.000,Eastern Shore,Latino,297,12,3
901,2020-12-10T00:00:00.000,Eastern Shore,Not Reported,78,0,0
902,2020-12-10T00:00:00.000,Eastern Shore,Other Race,16,1,0
903,2020-12-10T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-12-10T00:00:00.000,Eastern Shore,White,465,44,20
905,2020-12-10T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,18,1,0
906,2020-12-10T00:00:00.000,Eastern Shore and Three Rivers,Native American,8,0,0
907,2020-12-10T00:00:00.000,Fairfax,Asian or Pacific Islander,3414,341,82
908,2020-12-10T00:00:00.000,Fairfax,Black,2823,293,67
909,2020-12-10T00:00:00.000,Fairfax,Latino,14358,1196,106
910,2020-12-10T00:00:00.000,Fairfax,Native American,55,1,1
911,2020-12-10T00:00:00.000,Fairfax,Not Reported,4792,49,31
912,2020-12-10T00:00:00.000,Fairfax,Other Race,1616,120,22
913,2020-12-10T00:00:00.000,Fairfax,Two or more races,326,12,0
914,2020-12-10T00:00:00.000,Fairfax,White,8412,683,339
915,2020-12-10T00:00:00.000,Hampton,Asian or Pacific Islander,29,0,0
916,2020-12-10T00:00:00.000,Hampton,Black,1430,109,26
917,2020-12-10T00:00:00.000,Hampton,Latino,129,8,0
918,2020-12-10T00:00:00.000,Hampton,Native American,4,0,1
919,2020-12-10T00:00:00.000,Hampton,Not Reported,766,3,1
920,2020-12-10T00:00:00.000,Hampton,Other Race,111,3,1
921,2020-12-10T00:00:00.000,Hampton,Two or more races,37,1,0
922,2020-12-10T00:00:00.000,Hampton,White,665,27,9
923,2020-12-10T00:00:00.000,Henrico,Asian or Pacific Islander,434,13,4
924,2020-12-10T00:00:00.000,Henrico,Black,2881,300,105
925,2020-12-10T00:00:00.000,Henrico,Latino,1180,67,13
926,2020-12-10T00:00:00.000,Henrico,Native American,20,0,0
927,2020-12-10T00:00:00.000,Henrico,Not Reported,1745,11,7
928,2020-12-10T00:00:00.000,Henrico,Other Race,301,20,1
929,2020-12-10T00:00:00.000,Henrico,Two or more races,140,10,2
930,2020-12-10T00:00:00.000,Henrico,White,2896,207,134
931,2020-12-10T00:00:00.000,Lenowisco,Black,91,3,3
932,2020-12-10T00:00:00.000,Lenowisco,Latino,63,0,0
933,2020-12-10T00:00:00.000,Lenowisco,Not Reported,423,9,6
934,2020-12-10T00:00:00.000,Lenowisco,Other Race,12,0,0
935,2020-12-10T00:00:00.000,Lenowisco,Two or more races,36,3,3
936,2020-12-10T00:00:00.000,Lenowisco,White,2950,181,73
937,2020-12-10T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,60,3,1
938,2020-12-10T00:00:00.000,Lord Fairfax,Black,303,32,8
939,2020-12-10T00:00:00.000,Lord Fairfax,Latino,1174,71,10
940,2020-12-10T00:00:00.000,Lord Fairfax,Native American,6,1,1
941,2020-12-10T00:00:00.000,Lord Fairfax,Not Reported,966,6,7
942,2020-12-10T00:00:00.000,Lord Fairfax,Other Race,158,7,1
943,2020-12-10T00:00:00.000,Lord Fairfax,Two or more races,59,2,1
944,2020-12-10T00:00:00.000,Lord Fairfax,White,4875,347,128
945,2020-12-10T00:00:00.000,Loudoun,Asian or Pacific Islander,852,75,14
946,2020-12-10T00:00:00.000,Loudoun,Black,510,40,9
947,2020-12-10T00:00:00.000,Loudoun,Latino,3234,256,18
948,2020-12-10T00:00:00.000,Loudoun,Native American,9,0,0
949,2020-12-10T00:00:00.000,Loudoun,Not Reported,2848,8,0
950,2020-12-10T00:00:00.000,Loudoun,Other Race,712,23,3
951,2020-12-10T00:00:00.000,Loudoun,Two or more races,129,6,0
952,2020-12-10T00:00:00.000,Loudoun,White,3126,167,107
953,2020-12-10T00:00:00.000,Mount Rogers,Asian or Pacific Islander,16,2,0
954,2020-12-10T00:00:00.000,Mount Rogers,Black,187,10,3
955,2020-12-10T00:00:00.000,Mount Rogers,Latino,406,9,1
956,2020-12-10T00:00:00.000,Mount Rogers,Not Reported,815,22,6
957,2020-12-10T00:00:00.000,Mount Rogers,Other Race,33,2,2
958,2020-12-10T00:00:00.000,Mount Rogers,Two or more races,44,2,0
959,2020-12-10T00:00:00.000,Mount Rogers,White,6225,446,163
960,2020-12-10T00:00:00.000,New River,Asian or Pacific Islander,174,1,0
961,2020-12-10T00:00:00.000,New River,Black,335,6,2
962,2020-12-10T00:00:00.000,New River,Latino,290,6,0
963,2020-12-10T00:00:00.000,New River,Native American,6,0,0
964,2020-12-10T00:00:00.000,New River,Not Reported,1917,27,0
965,2020-12-10T00:00:00.000,New River,Other Race,29,0,0
966,2020-12-10T00:00:00.000,New River,Two or more races,117,6,8
967,2020-12-10T00:00:00.000,New River,White,4469,137,59
968,2020-12-10T00:00:00.000,Norfolk,Asian or Pacific Islander,109,10,0
969,2020-12-10T00:00:00.000,Norfolk,Black,3148,336,66
970,2020-12-10T00:00:00.000,Norfolk,Latino,558,35,0
971,2020-12-10T00:00:00.000,Norfolk,Native American,14,1,1
972,2020-12-10T00:00:00.000,Norfolk,Not Reported,1460,11,3
973,2020-12-10T00:00:00.000,Norfolk,Other Race,143,5,2
974,2020-12-10T00:00:00.000,Norfolk,Two or more races,89,8,1
975,2020-12-10T00:00:00.000,Norfolk,White,1655,97,26
976,2020-12-10T00:00:00.000,Peninsula,Asian or Pacific Islander,107,8,6
977,2020-12-10T00:00:00.000,Peninsula,Black,1979,142,31
978,2020-12-10T00:00:00.000,Peninsula,Latino,593,30,2
979,2020-12-10T00:00:00.000,Peninsula,Native American,8,2,1
980,2020-12-10T00:00:00.000,Peninsula,Not Reported,1965,2,0
981,2020-12-10T00:00:00.000,Peninsula,Other Race,292,5,1
982,2020-12-10T00:00:00.000,Peninsula,Two or more races,107,4,1
983,2020-12-10T00:00:00.000,Peninsula,White,2238,124,56
984,2020-12-10T00:00:00.000,Piedmont,Asian or Pacific Islander,15,0,1
985,2020-12-10T00:00:00.000,Piedmont,Black,986,97,27
986,2020-12-10T00:00:00.000,Piedmont,Latino,93,9,2
987,2020-12-10T00:00:00.000,Piedmont,Native American,7,0,0
988,2020-12-10T00:00:00.000,Piedmont,Not Reported,1254,13,4
989,2020-12-10T00:00:00.000,Piedmont,Other Race,23,0,0
990,2020-12-10T00:00:00.000,Piedmont,Two or more races,62,2,1
991,2020-12-10T00:00:00.000,Piedmont,White,1316,96,34
992,2020-12-10T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
993,2020-12-10T00:00:00.000,Pittsylvania-Danville,Black,1262,133,25
994,2020-12-10T00:00:00.000,Pittsylvania-Danville,Latino,131,5,0
995,2020-12-10T00:00:00.000,Pittsylvania-Danville,Not Reported,1111,19,3
996,2020-12-10T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
997,2020-12-10T00:00:00.000,Pittsylvania-Danville,Two or more races,13,0,0
998,2020-12-10T00:00:00.000,Pittsylvania-Danville,White,1424,111,54
999,2020-12-10T00:00:00.000,Pittsylvania-Danville and Southside,Native American,6,1,0
