,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
782,2020-11-30T00:00:00.000,Thomas Jefferson,Black,707,89,18
783,2020-11-30T00:00:00.000,Thomas Jefferson,Latino,878,36,3
784,2020-11-30T00:00:00.000,Thomas Jefferson,Native American,6,0,0
785,2020-11-30T00:00:00.000,Thomas Jefferson,Not Reported,375,3,0
786,2020-11-30T00:00:00.000,Thomas Jefferson,Other Race,192,7,1
787,2020-11-30T00:00:00.000,Thomas Jefferson,Two or more races,123,6,0
788,2020-11-30T00:00:00.000,Thomas Jefferson,White,2895,128,59
789,2020-11-30T00:00:00.000,Three Rivers,Black,929,69,17
790,2020-11-30T00:00:00.000,Three Rivers,Latino,215,6,1
791,2020-11-30T00:00:00.000,Three Rivers,Not Reported,313,3,1
792,2020-11-30T00:00:00.000,Three Rivers,Other Race,38,3,0
793,2020-11-30T00:00:00.000,Three Rivers,Two or more races,22,2,0
794,2020-11-30T00:00:00.000,Three Rivers,White,1273,81,26
795,2020-11-30T00:00:00.000,Virginia Beach,Asian or Pacific Islander,443,39,8
796,2020-11-30T00:00:00.000,Virginia Beach,Black,2405,176,30
797,2020-11-30T00:00:00.000,Virginia Beach,Latino,759,35,4
798,2020-11-30T00:00:00.000,Virginia Beach,Native American,18,0,0
799,2020-11-30T00:00:00.000,Virginia Beach,Not Reported,2659,19,4
800,2020-11-30T00:00:00.000,Virginia Beach,Other Race,199,5,0
801,2020-11-30T00:00:00.000,Virginia Beach,Two or more races,134,6,2
802,2020-11-30T00:00:00.000,Virginia Beach,White,4237,250,65
803,2020-11-30T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
804,2020-11-30T00:00:00.000,Western Tidewater,Black,2332,176,75
805,2020-11-30T00:00:00.000,Western Tidewater,Latino,71,1,2
806,2020-11-30T00:00:00.000,Western Tidewater,Native American,5,0,0
807,2020-11-30T00:00:00.000,Western Tidewater,Not Reported,1156,6,3
808,2020-11-30T00:00:00.000,Western Tidewater,Other Race,103,1,2
809,2020-11-30T00:00:00.000,Western Tidewater,Two or more races,76,1,0
810,2020-11-30T00:00:00.000,Western Tidewater,White,1570,87,79
811,2020-11-30T00:00:00.000,West Piedmont,Asian or Pacific Islander,21,2,1
812,2020-11-30T00:00:00.000,West Piedmont,Black,821,113,24
813,2020-11-30T00:00:00.000,West Piedmont,Latino,365,14,1
814,2020-11-30T00:00:00.000,West Piedmont,Native American,4,0,0
815,2020-11-30T00:00:00.000,West Piedmont,Not Reported,1043,17,3
816,2020-11-30T00:00:00.000,West Piedmont,Other Race,20,1,1
817,2020-11-30T00:00:00.000,West Piedmont,Two or more races,26,0,0
818,2020-11-30T00:00:00.000,West Piedmont,White,2427,217,80
819,2020-11-29T00:00:00.000,Alexandria,Asian or Pacific Islander,193,11,1
820,2020-11-29T00:00:00.000,Alexandria,Black,1067,114,20
821,2020-11-29T00:00:00.000,Alexandria,Latino,2309,147,13
822,2020-11-29T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-11-29T00:00:00.000,Alexandria,Not Reported,398,3,1
824,2020-11-29T00:00:00.000,Alexandria,Other Race,142,10,2
825,2020-11-29T00:00:00.000,Alexandria,Two or more races,45,2,0
826,2020-11-29T00:00:00.000,Alexandria,White,1175,72,40
827,2020-11-29T00:00:00.000,Alleghany,Asian or Pacific Islander,68,1,0
828,2020-11-29T00:00:00.000,Alleghany,Black,311,10,7
829,2020-11-29T00:00:00.000,Alleghany,Latino,251,13,1
830,2020-11-29T00:00:00.000,Alleghany,Not Reported,1505,7,2
831,2020-11-29T00:00:00.000,Alleghany,Other Race,42,2,0
832,2020-11-29T00:00:00.000,Alleghany,Two or more races,32,1,1
833,2020-11-29T00:00:00.000,Alleghany,White,2957,129,66
834,2020-11-29T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
835,2020-11-29T00:00:00.000,Arlington,Asian or Pacific Islander,304,30,13
836,2020-11-29T00:00:00.000,Arlington,Black,552,98,36
837,2020-11-29T00:00:00.000,Arlington,Latino,2313,273,30
838,2020-11-29T00:00:00.000,Arlington,Native American,7,0,0
839,2020-11-29T00:00:00.000,Arlington,Not Reported,910,9,0
840,2020-11-29T00:00:00.000,Arlington,Other Race,181,15,4
841,2020-11-29T00:00:00.000,Arlington,Two or more races,70,4,0
842,2020-11-29T00:00:00.000,Arlington,White,1923,157,74
843,2020-11-29T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,112,2,0
844,2020-11-29T00:00:00.000,Central Shenandoah,Black,368,20,6
845,2020-11-29T00:00:00.000,Central Shenandoah,Latino,1403,64,7
846,2020-11-29T00:00:00.000,Central Shenandoah,Native American,4,1,0
847,2020-11-29T00:00:00.000,Central Shenandoah,Not Reported,1538,11,3
848,2020-11-29T00:00:00.000,Central Shenandoah,Other Race,123,3,0
849,2020-11-29T00:00:00.000,Central Shenandoah,Two or more races,75,1,1
850,2020-11-29T00:00:00.000,Central Shenandoah,White,5566,276,90
851,2020-11-29T00:00:00.000,Central Virginia,Asian or Pacific Islander,45,1,0
852,2020-11-29T00:00:00.000,Central Virginia,Black,706,51,17
853,2020-11-29T00:00:00.000,Central Virginia,Latino,139,7,4
854,2020-11-29T00:00:00.000,Central Virginia,Native American,11,0,0
855,2020-11-29T00:00:00.000,Central Virginia,Not Reported,2714,31,7
856,2020-11-29T00:00:00.000,Central Virginia,Other Race,52,0,0
857,2020-11-29T00:00:00.000,Central Virginia,Two or more races,40,1,0
858,2020-11-29T00:00:00.000,Central Virginia,White,3261,163,45
859,2020-11-29T00:00:00.000,Chesapeake,Asian or Pacific Islander,126,12,6
860,2020-11-29T00:00:00.000,Chesapeake,Black,2426,283,36
861,2020-11-29T00:00:00.000,Chesapeake,Latino,499,37,2
862,2020-11-29T00:00:00.000,Chesapeake,Native American,14,0,0
863,2020-11-29T00:00:00.000,Chesapeake,Not Reported,809,3,0
864,2020-11-29T00:00:00.000,Chesapeake,Other Race,81,5,1
865,2020-11-29T00:00:00.000,Chesapeake,Two or more races,78,3,0
866,2020-11-29T00:00:00.000,Chesapeake,White,2578,190,35
867,2020-11-29T00:00:00.000,Chesterfield,Asian or Pacific Islander,178,7,1
868,2020-11-29T00:00:00.000,Chesterfield,Black,2004,162,37
869,2020-11-29T00:00:00.000,Chesterfield,Latino,2470,131,11
870,2020-11-29T00:00:00.000,Chesterfield,Native American,11,1,0
871,2020-11-29T00:00:00.000,Chesterfield,Not Reported,1756,4,12
872,2020-11-29T00:00:00.000,Chesterfield,Other Race,263,16,0
873,2020-11-29T00:00:00.000,Chesterfield,Two or more races,85,9,0
874,2020-11-29T00:00:00.000,Chesterfield,White,3365,219,102
875,2020-11-29T00:00:00.000,Chickahominy,Asian or Pacific Islander,25,3,0
876,2020-11-29T00:00:00.000,Chickahominy,Black,566,67,16
877,2020-11-29T00:00:00.000,Chickahominy,Latino,151,9,1
878,2020-11-29T00:00:00.000,Chickahominy,Native American,14,1,0
879,2020-11-29T00:00:00.000,Chickahominy,Not Reported,706,3,1
880,2020-11-29T00:00:00.000,Chickahominy,Other Race,43,3,0
881,2020-11-29T00:00:00.000,Chickahominy,Two or more races,15,1,0
882,2020-11-29T00:00:00.000,Chickahominy,White,1866,152,54
883,2020-11-29T00:00:00.000,Crater,Asian or Pacific Islander,39,0,0
884,2020-11-29T00:00:00.000,Crater,Black,2822,237,76
885,2020-11-29T00:00:00.000,Crater,Latino,294,11,5
886,2020-11-29T00:00:00.000,Crater,Native American,7,1,1
887,2020-11-29T00:00:00.000,Crater,Not Reported,1217,11,5
888,2020-11-29T00:00:00.000,Crater,Other Race,81,0,1
889,2020-11-29T00:00:00.000,Crater,Two or more races,19,1,1
890,2020-11-29T00:00:00.000,Crater,White,1447,80,34
891,2020-11-29T00:00:00.000,Cumberland Plateau,Black,65,0,0
892,2020-11-29T00:00:00.000,Cumberland Plateau,Latino,21,0,0
893,2020-11-29T00:00:00.000,Cumberland Plateau,Not Reported,298,6,0
894,2020-11-29T00:00:00.000,Cumberland Plateau,Other Race,5,0,0
895,2020-11-29T00:00:00.000,Cumberland Plateau,Two or more races,2,0,0
896,2020-11-29T00:00:00.000,Cumberland Plateau,White,2119,134,22
897,2020-11-29T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
898,2020-11-29T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,15,0,0
899,2020-11-29T00:00:00.000,Eastern Shore,Black,911,105,29
900,2020-11-29T00:00:00.000,Eastern Shore,Latino,293,12,3
901,2020-11-29T00:00:00.000,Eastern Shore,Not Reported,77,0,0
902,2020-11-29T00:00:00.000,Eastern Shore,Other Race,14,1,0
903,2020-11-29T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-11-29T00:00:00.000,Eastern Shore,White,395,38,20
905,2020-11-29T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,16,1,0
906,2020-11-29T00:00:00.000,Eastern Shore and Three Rivers,Native American,6,0,0
907,2020-11-29T00:00:00.000,Fairfax,Asian or Pacific Islander,2877,315,81
908,2020-11-29T00:00:00.000,Fairfax,Black,2507,283,66
909,2020-11-29T00:00:00.000,Fairfax,Latino,13219,1153,104
910,2020-11-29T00:00:00.000,Fairfax,Native American,49,1,1
911,2020-11-29T00:00:00.000,Fairfax,Not Reported,3694,43,30
912,2020-11-29T00:00:00.000,Fairfax,Other Race,1347,112,22
913,2020-11-29T00:00:00.000,Fairfax,Two or more races,244,10,0
914,2020-11-29T00:00:00.000,Fairfax,White,7189,642,334
915,2020-11-29T00:00:00.000,Hampton,Asian or Pacific Islander,23,0,0
916,2020-11-29T00:00:00.000,Hampton,Black,1275,85,24
917,2020-11-29T00:00:00.000,Hampton,Latino,114,6,0
918,2020-11-29T00:00:00.000,Hampton,Native American,3,0,1
919,2020-11-29T00:00:00.000,Hampton,Not Reported,686,2,1
920,2020-11-29T00:00:00.000,Hampton,Other Race,103,3,1
921,2020-11-29T00:00:00.000,Hampton,Two or more races,27,1,0
922,2020-11-29T00:00:00.000,Hampton,White,563,20,8
923,2020-11-29T00:00:00.000,Henrico,Asian or Pacific Islander,379,13,4
924,2020-11-29T00:00:00.000,Henrico,Black,2549,284,105
925,2020-11-29T00:00:00.000,Henrico,Latino,1125,65,13
926,2020-11-29T00:00:00.000,Henrico,Native American,18,0,0
927,2020-11-29T00:00:00.000,Henrico,Not Reported,1428,9,2
928,2020-11-29T00:00:00.000,Henrico,Other Race,269,20,1
929,2020-11-29T00:00:00.000,Henrico,Two or more races,128,9,2
930,2020-11-29T00:00:00.000,Henrico,White,2444,187,124
931,2020-11-29T00:00:00.000,Lenowisco,Black,80,3,3
932,2020-11-29T00:00:00.000,Lenowisco,Latino,60,0,0
933,2020-11-29T00:00:00.000,Lenowisco,Not Reported,377,9,6
934,2020-11-29T00:00:00.000,Lenowisco,Other Race,12,0,0
935,2020-11-29T00:00:00.000,Lenowisco,Two or more races,33,3,3
936,2020-11-29T00:00:00.000,Lenowisco,White,2419,159,65
937,2020-11-29T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,38,2,0
938,2020-11-29T00:00:00.000,Lord Fairfax,Black,254,31,8
939,2020-11-29T00:00:00.000,Lord Fairfax,Latino,1044,67,10
940,2020-11-29T00:00:00.000,Lord Fairfax,Native American,4,1,1
941,2020-11-29T00:00:00.000,Lord Fairfax,Not Reported,715,6,7
942,2020-11-29T00:00:00.000,Lord Fairfax,Other Race,128,6,1
943,2020-11-29T00:00:00.000,Lord Fairfax,Two or more races,48,2,1
944,2020-11-29T00:00:00.000,Lord Fairfax,White,3909,325,117
945,2020-11-29T00:00:00.000,Loudoun,Asian or Pacific Islander,754,70,14
946,2020-11-29T00:00:00.000,Loudoun,Black,453,37,8
947,2020-11-29T00:00:00.000,Loudoun,Latino,3048,251,18
948,2020-11-29T00:00:00.000,Loudoun,Native American,8,0,0
949,2020-11-29T00:00:00.000,Loudoun,Not Reported,2409,6,0
950,2020-11-29T00:00:00.000,Loudoun,Other Race,504,23,3
951,2020-11-29T00:00:00.000,Loudoun,Two or more races,99,6,0
952,2020-11-29T00:00:00.000,Loudoun,White,2746,163,99
953,2020-11-29T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
954,2020-11-29T00:00:00.000,Mount Rogers,Black,153,10,3
955,2020-11-29T00:00:00.000,Mount Rogers,Latino,370,8,0
956,2020-11-29T00:00:00.000,Mount Rogers,Not Reported,512,14,6
957,2020-11-29T00:00:00.000,Mount Rogers,Other Race,27,2,2
958,2020-11-29T00:00:00.000,Mount Rogers,Two or more races,21,1,0
959,2020-11-29T00:00:00.000,Mount Rogers,White,5125,383,155
960,2020-11-29T00:00:00.000,New River,Asian or Pacific Islander,160,0,0
961,2020-11-29T00:00:00.000,New River,Black,314,5,1
962,2020-11-29T00:00:00.000,New River,Latino,283,5,0
963,2020-11-29T00:00:00.000,New River,Native American,5,0,0
964,2020-11-29T00:00:00.000,New River,Not Reported,1578,22,0
965,2020-11-29T00:00:00.000,New River,Other Race,27,0,0
966,2020-11-29T00:00:00.000,New River,Two or more races,113,6,4
967,2020-11-29T00:00:00.000,New River,White,3901,111,40
968,2020-11-29T00:00:00.000,Norfolk,Asian or Pacific Islander,98,9,0
969,2020-11-29T00:00:00.000,Norfolk,Black,2935,310,62
970,2020-11-29T00:00:00.000,Norfolk,Latino,519,34,0
971,2020-11-29T00:00:00.000,Norfolk,Native American,12,1,1
972,2020-11-29T00:00:00.000,Norfolk,Not Reported,1297,6,1
973,2020-11-29T00:00:00.000,Norfolk,Other Race,133,5,2
974,2020-11-29T00:00:00.000,Norfolk,Two or more races,80,7,0
975,2020-11-29T00:00:00.000,Norfolk,White,1454,84,24
976,2020-11-29T00:00:00.000,Peninsula,Asian or Pacific Islander,92,7,7
977,2020-11-29T00:00:00.000,Peninsula,Black,1794,113,30
978,2020-11-29T00:00:00.000,Peninsula,Latino,562,25,2
979,2020-11-29T00:00:00.000,Peninsula,Native American,9,2,1
980,2020-11-29T00:00:00.000,Peninsula,Not Reported,1846,1,0
981,2020-11-29T00:00:00.000,Peninsula,Other Race,267,4,0
982,2020-11-29T00:00:00.000,Peninsula,Two or more races,88,4,1
983,2020-11-29T00:00:00.000,Peninsula,White,1905,106,55
984,2020-11-29T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
985,2020-11-29T00:00:00.000,Piedmont,Black,864,92,26
986,2020-11-29T00:00:00.000,Piedmont,Latino,90,9,2
987,2020-11-29T00:00:00.000,Piedmont,Native American,7,0,0
988,2020-11-29T00:00:00.000,Piedmont,Not Reported,934,12,4
989,2020-11-29T00:00:00.000,Piedmont,Other Race,21,0,0
990,2020-11-29T00:00:00.000,Piedmont,Two or more races,45,2,1
991,2020-11-29T00:00:00.000,Piedmont,White,1127,87,33
992,2020-11-29T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,6,0,0
993,2020-11-29T00:00:00.000,Pittsylvania-Danville,Black,1120,128,23
994,2020-11-29T00:00:00.000,Pittsylvania-Danville,Latino,117,5,0
995,2020-11-29T00:00:00.000,Pittsylvania-Danville,Not Reported,933,18,1
996,2020-11-29T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
997,2020-11-29T00:00:00.000,Pittsylvania-Danville,Two or more races,11,0,0
998,2020-11-29T00:00:00.000,Pittsylvania-Danville,White,1184,104,47
999,2020-11-29T00:00:00.000,Pittsylvania-Danville and Southside,Native American,4,1,0
