,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
783,2020-10-29T00:00:00.000,Thomas Jefferson,Latino,753,33,3
784,2020-10-29T00:00:00.000,Thomas Jefferson,Native American,5,0,0
785,2020-10-29T00:00:00.000,Thomas Jefferson,Not Reported,367,3,0
786,2020-10-29T00:00:00.000,Thomas Jefferson,Other Race,182,5,1
787,2020-10-29T00:00:00.000,Thomas Jefferson,Two or more races,94,2,0
788,2020-10-29T00:00:00.000,Thomas Jefferson,White,2329,107,54
789,2020-10-29T00:00:00.000,Three Rivers,Black,787,59,14
790,2020-10-29T00:00:00.000,Three Rivers,Latino,195,6,1
791,2020-10-29T00:00:00.000,Three Rivers,Not Reported,292,5,2
792,2020-10-29T00:00:00.000,Three Rivers,Other Race,26,3,0
793,2020-10-29T00:00:00.000,Three Rivers,Two or more races,13,1,0
794,2020-10-29T00:00:00.000,Three Rivers,White,942,63,22
795,2020-10-29T00:00:00.000,Virginia Beach,Asian or Pacific Islander,326,30,6
796,2020-10-29T00:00:00.000,Virginia Beach,Black,1903,147,31
797,2020-10-29T00:00:00.000,Virginia Beach,Latino,544,31,4
798,2020-10-29T00:00:00.000,Virginia Beach,Native American,13,0,0
799,2020-10-29T00:00:00.000,Virginia Beach,Not Reported,2024,15,2
800,2020-10-29T00:00:00.000,Virginia Beach,Other Race,132,3,0
801,2020-10-29T00:00:00.000,Virginia Beach,Two or more races,86,5,1
802,2020-10-29T00:00:00.000,Virginia Beach,White,2973,213,62
803,2020-10-29T00:00:00.000,Western Tidewater,Asian or Pacific Islander,22,2,3
804,2020-10-29T00:00:00.000,Western Tidewater,Black,2063,148,71
805,2020-10-29T00:00:00.000,Western Tidewater,Latino,57,1,2
806,2020-10-29T00:00:00.000,Western Tidewater,Native American,2,0,0
807,2020-10-29T00:00:00.000,Western Tidewater,Not Reported,1040,5,1
808,2020-10-29T00:00:00.000,Western Tidewater,Other Race,100,1,2
809,2020-10-29T00:00:00.000,Western Tidewater,Two or more races,89,1,0
810,2020-10-29T00:00:00.000,Western Tidewater,White,1240,78,76
811,2020-10-29T00:00:00.000,West Piedmont,Asian or Pacific Islander,13,2,1
812,2020-10-29T00:00:00.000,West Piedmont,Black,581,100,19
813,2020-10-29T00:00:00.000,West Piedmont,Latino,296,12,1
814,2020-10-29T00:00:00.000,West Piedmont,Native American,2,0,0
815,2020-10-29T00:00:00.000,West Piedmont,Not Reported,681,21,3
816,2020-10-29T00:00:00.000,West Piedmont,Other Race,12,1,1
817,2020-10-29T00:00:00.000,West Piedmont,Two or more races,10,0,0
818,2020-10-29T00:00:00.000,West Piedmont,White,1435,162,65
819,2020-10-28T00:00:00.000,Alexandria,Asian or Pacific Islander,160,11,1
820,2020-10-28T00:00:00.000,Alexandria,Black,887,101,19
821,2020-10-28T00:00:00.000,Alexandria,Latino,1960,137,13
822,2020-10-28T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-10-28T00:00:00.000,Alexandria,Not Reported,270,3,1
824,2020-10-28T00:00:00.000,Alexandria,Other Race,97,10,2
825,2020-10-28T00:00:00.000,Alexandria,Two or more races,29,2,0
826,2020-10-28T00:00:00.000,Alexandria,White,862,61,38
827,2020-10-28T00:00:00.000,Alleghany,Asian or Pacific Islander,30,0,0
828,2020-10-28T00:00:00.000,Alleghany,Black,188,8,4
829,2020-10-28T00:00:00.000,Alleghany,Latino,189,13,0
830,2020-10-28T00:00:00.000,Alleghany,Not Reported,743,5,0
831,2020-10-28T00:00:00.000,Alleghany,Other Race,23,1,0
832,2020-10-28T00:00:00.000,Alleghany,Two or more races,20,0,0
833,2020-10-28T00:00:00.000,Alleghany,White,1480,88,33
834,2020-10-28T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
835,2020-10-28T00:00:00.000,Arlington,Asian or Pacific Islander,234,28,13
836,2020-10-28T00:00:00.000,Arlington,Black,468,90,36
837,2020-10-28T00:00:00.000,Arlington,Latino,1907,256,27
838,2020-10-28T00:00:00.000,Arlington,Native American,5,0,0
839,2020-10-28T00:00:00.000,Arlington,Not Reported,453,3,0
840,2020-10-28T00:00:00.000,Arlington,Other Race,111,11,4
841,2020-10-28T00:00:00.000,Arlington,Two or more races,49,4,0
842,2020-10-28T00:00:00.000,Arlington,White,1403,146,74
843,2020-10-28T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,87,2,0
844,2020-10-28T00:00:00.000,Central Shenandoah,Black,281,16,4
845,2020-10-28T00:00:00.000,Central Shenandoah,Latino,1248,60,6
846,2020-10-28T00:00:00.000,Central Shenandoah,Native American,4,1,0
847,2020-10-28T00:00:00.000,Central Shenandoah,Not Reported,1024,4,1
848,2020-10-28T00:00:00.000,Central Shenandoah,Other Race,96,2,0
849,2020-10-28T00:00:00.000,Central Shenandoah,Two or more races,55,1,0
850,2020-10-28T00:00:00.000,Central Shenandoah,White,4026,215,72
851,2020-10-28T00:00:00.000,Central Virginia,Asian or Pacific Islander,33,1,0
852,2020-10-28T00:00:00.000,Central Virginia,Black,475,41,17
853,2020-10-28T00:00:00.000,Central Virginia,Latino,98,7,4
854,2020-10-28T00:00:00.000,Central Virginia,Native American,9,0,0
855,2020-10-28T00:00:00.000,Central Virginia,Not Reported,2177,31,6
856,2020-10-28T00:00:00.000,Central Virginia,Other Race,33,1,0
857,2020-10-28T00:00:00.000,Central Virginia,Two or more races,23,0,0
858,2020-10-28T00:00:00.000,Central Virginia,White,2004,114,37
859,2020-10-28T00:00:00.000,Chesapeake,Asian or Pacific Islander,95,12,6
860,2020-10-28T00:00:00.000,Chesapeake,Black,1935,258,36
861,2020-10-28T00:00:00.000,Chesapeake,Latino,389,29,2
862,2020-10-28T00:00:00.000,Chesapeake,Native American,12,0,0
863,2020-10-28T00:00:00.000,Chesapeake,Not Reported,621,4,0
864,2020-10-28T00:00:00.000,Chesapeake,Other Race,58,5,1
865,2020-10-28T00:00:00.000,Chesapeake,Two or more races,63,4,1
866,2020-10-28T00:00:00.000,Chesapeake,White,1748,167,33
867,2020-10-28T00:00:00.000,Chesterfield,Asian or Pacific Islander,114,5,1
868,2020-10-28T00:00:00.000,Chesterfield,Black,1531,141,35
869,2020-10-28T00:00:00.000,Chesterfield,Latino,2049,117,8
870,2020-10-28T00:00:00.000,Chesterfield,Native American,8,1,0
871,2020-10-28T00:00:00.000,Chesterfield,Not Reported,1527,6,12
872,2020-10-28T00:00:00.000,Chesterfield,Other Race,181,12,0
873,2020-10-28T00:00:00.000,Chesterfield,Two or more races,57,6,0
874,2020-10-28T00:00:00.000,Chesterfield,White,2265,173,88
875,2020-10-28T00:00:00.000,Chickahominy,Asian or Pacific Islander,19,1,0
876,2020-10-28T00:00:00.000,Chickahominy,Black,423,58,12
877,2020-10-28T00:00:00.000,Chickahominy,Latino,109,6,0
878,2020-10-28T00:00:00.000,Chickahominy,Native American,6,1,0
879,2020-10-28T00:00:00.000,Chickahominy,Not Reported,534,2,1
880,2020-10-28T00:00:00.000,Chickahominy,Other Race,24,3,0
881,2020-10-28T00:00:00.000,Chickahominy,Two or more races,8,1,0
882,2020-10-28T00:00:00.000,Chickahominy,White,1239,124,46
883,2020-10-28T00:00:00.000,Crater,Asian or Pacific Islander,27,0,0
884,2020-10-28T00:00:00.000,Crater,Black,2476,219,74
885,2020-10-28T00:00:00.000,Crater,Latino,236,11,5
886,2020-10-28T00:00:00.000,Crater,Native American,6,1,1
887,2020-10-28T00:00:00.000,Crater,Not Reported,1107,10,5
888,2020-10-28T00:00:00.000,Crater,Other Race,67,0,1
889,2020-10-28T00:00:00.000,Crater,Two or more races,13,0,0
890,2020-10-28T00:00:00.000,Crater,White,1102,63,31
891,2020-10-28T00:00:00.000,Cumberland Plateau,Black,58,0,0
892,2020-10-28T00:00:00.000,Cumberland Plateau,Latino,14,0,0
893,2020-10-28T00:00:00.000,Cumberland Plateau,Not Reported,126,4,0
894,2020-10-28T00:00:00.000,Cumberland Plateau,Other Race,6,1,0
895,2020-10-28T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
896,2020-10-28T00:00:00.000,Cumberland Plateau,White,1192,84,13
897,2020-10-28T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
898,2020-10-28T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
899,2020-10-28T00:00:00.000,Eastern Shore,Black,869,100,29
900,2020-10-28T00:00:00.000,Eastern Shore,Latino,273,11,3
901,2020-10-28T00:00:00.000,Eastern Shore,Not Reported,79,0,0
902,2020-10-28T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-10-28T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-10-28T00:00:00.000,Eastern Shore,White,293,33,18
905,2020-10-28T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
906,2020-10-28T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-10-28T00:00:00.000,Fairfax,Asian or Pacific Islander,2113,281,78
908,2020-10-28T00:00:00.000,Fairfax,Black,1941,256,66
909,2020-10-28T00:00:00.000,Fairfax,Latino,11015,1056,104
910,2020-10-28T00:00:00.000,Fairfax,Native American,36,1,1
911,2020-10-28T00:00:00.000,Fairfax,Not Reported,2627,43,32
912,2020-10-28T00:00:00.000,Fairfax,Other Race,941,90,19
913,2020-10-28T00:00:00.000,Fairfax,Two or more races,144,6,0
914,2020-10-28T00:00:00.000,Fairfax,White,5065,560,320
915,2020-10-28T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
916,2020-10-28T00:00:00.000,Hampton,Black,970,66,23
917,2020-10-28T00:00:00.000,Hampton,Latino,85,5,0
918,2020-10-28T00:00:00.000,Hampton,Native American,4,0,1
919,2020-10-28T00:00:00.000,Hampton,Not Reported,624,2,1
920,2020-10-28T00:00:00.000,Hampton,Other Race,70,2,1
921,2020-10-28T00:00:00.000,Hampton,Two or more races,19,0,0
922,2020-10-28T00:00:00.000,Hampton,White,335,14,6
923,2020-10-28T00:00:00.000,Henrico,Asian or Pacific Islander,251,11,4
924,2020-10-28T00:00:00.000,Henrico,Black,2014,228,97
925,2020-10-28T00:00:00.000,Henrico,Latino,963,60,11
926,2020-10-28T00:00:00.000,Henrico,Native American,12,0,0
927,2020-10-28T00:00:00.000,Henrico,Not Reported,962,2,4
928,2020-10-28T00:00:00.000,Henrico,Other Race,207,16,0
929,2020-10-28T00:00:00.000,Henrico,Two or more races,94,7,2
930,2020-10-28T00:00:00.000,Henrico,White,1839,159,114
931,2020-10-28T00:00:00.000,Lenowisco,Black,23,1,1
932,2020-10-28T00:00:00.000,Lenowisco,Latino,28,0,0
933,2020-10-28T00:00:00.000,Lenowisco,Not Reported,198,4,4
934,2020-10-28T00:00:00.000,Lenowisco,Other Race,10,0,0
935,2020-10-28T00:00:00.000,Lenowisco,Two or more races,17,1,0
936,2020-10-28T00:00:00.000,Lenowisco,White,1300,103,21
937,2020-10-28T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
938,2020-10-28T00:00:00.000,Lord Fairfax,Black,165,23,7
939,2020-10-28T00:00:00.000,Lord Fairfax,Latino,869,59,9
940,2020-10-28T00:00:00.000,Lord Fairfax,Native American,3,1,1
941,2020-10-28T00:00:00.000,Lord Fairfax,Not Reported,465,5,6
942,2020-10-28T00:00:00.000,Lord Fairfax,Other Race,87,6,1
943,2020-10-28T00:00:00.000,Lord Fairfax,Two or more races,26,0,0
944,2020-10-28T00:00:00.000,Lord Fairfax,White,2331,231,107
945,2020-10-28T00:00:00.000,Loudoun,Asian or Pacific Islander,535,61,12
946,2020-10-28T00:00:00.000,Loudoun,Black,366,35,7
947,2020-10-28T00:00:00.000,Loudoun,Latino,2661,230,16
948,2020-10-28T00:00:00.000,Loudoun,Native American,6,0,0
949,2020-10-28T00:00:00.000,Loudoun,Not Reported,1980,6,0
950,2020-10-28T00:00:00.000,Loudoun,Other Race,267,17,3
951,2020-10-28T00:00:00.000,Loudoun,Two or more races,66,2,0
952,2020-10-28T00:00:00.000,Loudoun,White,1995,128,92
953,2020-10-28T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
954,2020-10-28T00:00:00.000,Mount Rogers,Black,89,9,3
955,2020-10-28T00:00:00.000,Mount Rogers,Latino,312,7,0
956,2020-10-28T00:00:00.000,Mount Rogers,Not Reported,214,11,6
957,2020-10-28T00:00:00.000,Mount Rogers,Other Race,14,2,2
958,2020-10-28T00:00:00.000,Mount Rogers,Two or more races,13,1,0
959,2020-10-28T00:00:00.000,Mount Rogers,White,3098,282,138
960,2020-10-28T00:00:00.000,New River,Asian or Pacific Islander,119,0,0
961,2020-10-28T00:00:00.000,New River,Black,272,5,1
962,2020-10-28T00:00:00.000,New River,Latino,250,5,0
963,2020-10-28T00:00:00.000,New River,Native American,5,0,0
964,2020-10-28T00:00:00.000,New River,Not Reported,1005,10,0
965,2020-10-28T00:00:00.000,New River,Other Race,19,0,0
966,2020-10-28T00:00:00.000,New River,Two or more races,74,0,0
967,2020-10-28T00:00:00.000,New River,White,2660,57,26
968,2020-10-28T00:00:00.000,Norfolk,Asian or Pacific Islander,75,9,0
969,2020-10-28T00:00:00.000,Norfolk,Black,2598,288,58
970,2020-10-28T00:00:00.000,Norfolk,Latino,403,30,0
971,2020-10-28T00:00:00.000,Norfolk,Native American,9,1,1
972,2020-10-28T00:00:00.000,Norfolk,Not Reported,1077,3,1
973,2020-10-28T00:00:00.000,Norfolk,Other Race,99,5,2
974,2020-10-28T00:00:00.000,Norfolk,Two or more races,60,3,0
975,2020-10-28T00:00:00.000,Norfolk,White,1074,71,22
976,2020-10-28T00:00:00.000,Peninsula,Asian or Pacific Islander,66,5,7
977,2020-10-28T00:00:00.000,Peninsula,Black,1381,89,29
978,2020-10-28T00:00:00.000,Peninsula,Latino,440,23,2
979,2020-10-28T00:00:00.000,Peninsula,Native American,7,2,1
980,2020-10-28T00:00:00.000,Peninsula,Not Reported,1652,3,0
981,2020-10-28T00:00:00.000,Peninsula,Other Race,183,3,0
982,2020-10-28T00:00:00.000,Peninsula,Two or more races,64,4,1
983,2020-10-28T00:00:00.000,Peninsula,White,1323,92,52
984,2020-10-28T00:00:00.000,Piedmont,Asian or Pacific Islander,11,0,1
985,2020-10-28T00:00:00.000,Piedmont,Black,689,72,23
986,2020-10-28T00:00:00.000,Piedmont,Latino,76,8,2
987,2020-10-28T00:00:00.000,Piedmont,Native American,5,0,0
988,2020-10-28T00:00:00.000,Piedmont,Not Reported,867,11,2
989,2020-10-28T00:00:00.000,Piedmont,Other Race,15,0,0
990,2020-10-28T00:00:00.000,Piedmont,Two or more races,8,2,0
991,2020-10-28T00:00:00.000,Piedmont,White,818,62,28
992,2020-10-28T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
993,2020-10-28T00:00:00.000,Pittsylvania-Danville,Black,815,99,21
994,2020-10-28T00:00:00.000,Pittsylvania-Danville,Latino,90,4,0
995,2020-10-28T00:00:00.000,Pittsylvania-Danville,Not Reported,774,14,2
996,2020-10-28T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
997,2020-10-28T00:00:00.000,Pittsylvania-Danville,Two or more races,7,0,0
998,2020-10-28T00:00:00.000,Pittsylvania-Danville,White,812,77,37
999,2020-10-28T00:00:00.000,Pittsylvania-Danville and Southside,Native American,1,0,0
