,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
785,2020-09-01T00:00:00.000,Thomas Jefferson,Not Reported,216,1,0
786,2020-09-01T00:00:00.000,Thomas Jefferson,Other Race,141,3,3
787,2020-09-01T00:00:00.000,Thomas Jefferson,Two or more races,33,0,0
788,2020-09-01T00:00:00.000,Thomas Jefferson,White,973,72,33
789,2020-09-01T00:00:00.000,Three Rivers,Black,397,39,9
790,2020-09-01T00:00:00.000,Three Rivers,Latino,149,5,1
791,2020-09-01T00:00:00.000,Three Rivers,Not Reported,201,3,1
792,2020-09-01T00:00:00.000,Three Rivers,Other Race,13,3,0
793,2020-09-01T00:00:00.000,Three Rivers,Two or more races,4,0,0
794,2020-09-01T00:00:00.000,Three Rivers,White,517,43,9
795,2020-09-01T00:00:00.000,Virginia Beach,Asian or Pacific Islander,234,20,2
796,2020-09-01T00:00:00.000,Virginia Beach,Black,1555,109,17
797,2020-09-01T00:00:00.000,Virginia Beach,Latino,364,22,3
798,2020-09-01T00:00:00.000,Virginia Beach,Native American,7,0,0
799,2020-09-01T00:00:00.000,Virginia Beach,Not Reported,1704,9,3
800,2020-09-01T00:00:00.000,Virginia Beach,Other Race,99,2,0
801,2020-09-01T00:00:00.000,Virginia Beach,Two or more races,51,3,1
802,2020-09-01T00:00:00.000,Virginia Beach,White,2035,156,43
803,2020-09-01T00:00:00.000,Western Tidewater,Asian or Pacific Islander,13,2,0
804,2020-09-01T00:00:00.000,Western Tidewater,Black,1280,94,42
805,2020-09-01T00:00:00.000,Western Tidewater,Latino,28,1,1
806,2020-09-01T00:00:00.000,Western Tidewater,Native American,2,0,0
807,2020-09-01T00:00:00.000,Western Tidewater,Not Reported,870,7,1
808,2020-09-01T00:00:00.000,Western Tidewater,Other Race,62,1,2
809,2020-09-01T00:00:00.000,Western Tidewater,Two or more races,25,0,0
810,2020-09-01T00:00:00.000,Western Tidewater,White,611,56,45
811,2020-09-01T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
812,2020-09-01T00:00:00.000,West Piedmont,Black,394,73,11
813,2020-09-01T00:00:00.000,West Piedmont,Latino,233,8,1
814,2020-09-01T00:00:00.000,West Piedmont,Native American,2,0,0
815,2020-09-01T00:00:00.000,West Piedmont,Not Reported,339,27,3
816,2020-09-01T00:00:00.000,West Piedmont,Other Race,6,1,1
817,2020-09-01T00:00:00.000,West Piedmont,Two or more races,1,0,0
818,2020-09-01T00:00:00.000,West Piedmont,White,636,88,17
819,2020-08-31T00:00:00.000,Alexandria,Asian or Pacific Islander,113,10,1
820,2020-08-31T00:00:00.000,Alexandria,Black,668,88,15
821,2020-08-31T00:00:00.000,Alexandria,Latino,1634,129,10
822,2020-08-31T00:00:00.000,Alexandria,Native American,3,0,0
823,2020-08-31T00:00:00.000,Alexandria,Not Reported,218,7,1
824,2020-08-31T00:00:00.000,Alexandria,Other Race,69,7,2
825,2020-08-31T00:00:00.000,Alexandria,Two or more races,19,1,0
826,2020-08-31T00:00:00.000,Alexandria,White,654,56,33
827,2020-08-31T00:00:00.000,Alleghany,Asian or Pacific Islander,15,0,0
828,2020-08-31T00:00:00.000,Alleghany,Black,60,4,1
829,2020-08-31T00:00:00.000,Alleghany,Latino,143,11,0
830,2020-08-31T00:00:00.000,Alleghany,Not Reported,388,2,0
831,2020-08-31T00:00:00.000,Alleghany,Other Race,7,1,0
832,2020-08-31T00:00:00.000,Alleghany,Two or more races,4,0,0
833,2020-08-31T00:00:00.000,Alleghany,White,561,40,18
834,2020-08-31T00:00:00.000,Alleghany,White,0,0,0
835,2020-08-31T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
836,2020-08-31T00:00:00.000,Arlington,Asian or Pacific Islander,167,22,12
837,2020-08-31T00:00:00.000,Arlington,Black,364,78,33
838,2020-08-31T00:00:00.000,Arlington,Latino,1560,226,24
839,2020-08-31T00:00:00.000,Arlington,Native American,5,0,0
840,2020-08-31T00:00:00.000,Arlington,Not Reported,305,3,0
841,2020-08-31T00:00:00.000,Arlington,Other Race,84,10,4
842,2020-08-31T00:00:00.000,Arlington,Two or more races,32,2,0
843,2020-08-31T00:00:00.000,Arlington,White,1038,126,65
844,2020-08-31T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,28,2,0
845,2020-08-31T00:00:00.000,Central Shenandoah,Black,154,10,4
846,2020-08-31T00:00:00.000,Central Shenandoah,Latino,956,54,6
847,2020-08-31T00:00:00.000,Central Shenandoah,Native American,3,1,0
848,2020-08-31T00:00:00.000,Central Shenandoah,Not Reported,352,3,1
849,2020-08-31T00:00:00.000,Central Shenandoah,Other Race,53,2,0
850,2020-08-31T00:00:00.000,Central Shenandoah,Two or more races,13,1,0
851,2020-08-31T00:00:00.000,Central Shenandoah,White,1807,161,51
852,2020-08-31T00:00:00.000,Central Virginia,Asian or Pacific Islander,11,1,0
853,2020-08-31T00:00:00.000,Central Virginia,Black,171,22,5
854,2020-08-31T00:00:00.000,Central Virginia,Latino,28,3,1
855,2020-08-31T00:00:00.000,Central Virginia,Native American,2,0,0
856,2020-08-31T00:00:00.000,Central Virginia,Not Reported,1544,14,1
857,2020-08-31T00:00:00.000,Central Virginia,Other Race,15,0,0
858,2020-08-31T00:00:00.000,Central Virginia,Two or more races,2,0,0
859,2020-08-31T00:00:00.000,Central Virginia,White,542,38,11
860,2020-08-31T00:00:00.000,Chesapeake,Asian or Pacific Islander,60,9,4
861,2020-08-31T00:00:00.000,Chesapeake,Black,1420,176,18
862,2020-08-31T00:00:00.000,Chesapeake,Latino,256,21,1
863,2020-08-31T00:00:00.000,Chesapeake,Native American,11,0,0
864,2020-08-31T00:00:00.000,Chesapeake,Not Reported,896,8,0
865,2020-08-31T00:00:00.000,Chesapeake,Other Race,63,4,1
866,2020-08-31T00:00:00.000,Chesapeake,Two or more races,39,2,1
867,2020-08-31T00:00:00.000,Chesapeake,White,1056,102,22
868,2020-08-31T00:00:00.000,Chesterfield,Asian or Pacific Islander,52,2,1
869,2020-08-31T00:00:00.000,Chesterfield,Black,870,102,25
870,2020-08-31T00:00:00.000,Chesterfield,Latino,1298,84,6
871,2020-08-31T00:00:00.000,Chesterfield,Native American,5,0,0
872,2020-08-31T00:00:00.000,Chesterfield,Not Reported,1927,4,10
873,2020-08-31T00:00:00.000,Chesterfield,Other Race,198,9,0
874,2020-08-31T00:00:00.000,Chesterfield,Two or more races,20,2,0
875,2020-08-31T00:00:00.000,Chesterfield,White,1085,101,66
876,2020-08-31T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
877,2020-08-31T00:00:00.000,Chickahominy,Black,224,42,12
878,2020-08-31T00:00:00.000,Chickahominy,Latino,81,4,0
879,2020-08-31T00:00:00.000,Chickahominy,Native American,5,1,0
880,2020-08-31T00:00:00.000,Chickahominy,Not Reported,297,1,1
881,2020-08-31T00:00:00.000,Chickahominy,Other Race,13,2,0
882,2020-08-31T00:00:00.000,Chickahominy,Two or more races,3,1,0
883,2020-08-31T00:00:00.000,Chickahominy,White,599,88,35
884,2020-08-31T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
885,2020-08-31T00:00:00.000,Crater,Black,1656,179,49
886,2020-08-31T00:00:00.000,Crater,Latino,181,9,4
887,2020-08-31T00:00:00.000,Crater,Native American,5,0,0
888,2020-08-31T00:00:00.000,Crater,Not Reported,622,9,5
889,2020-08-31T00:00:00.000,Crater,Other Race,33,0,0
890,2020-08-31T00:00:00.000,Crater,Two or more races,5,0,0
891,2020-08-31T00:00:00.000,Crater,White,656,53,15
892,2020-08-31T00:00:00.000,Cumberland Plateau,Black,41,0,0
893,2020-08-31T00:00:00.000,Cumberland Plateau,Latino,5,0,0
894,2020-08-31T00:00:00.000,Cumberland Plateau,Not Reported,13,0,0
895,2020-08-31T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
896,2020-08-31T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
897,2020-08-31T00:00:00.000,Cumberland Plateau,White,480,47,7
898,2020-08-31T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
899,2020-08-31T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
900,2020-08-31T00:00:00.000,Eastern Shore,Black,850,97,27
901,2020-08-31T00:00:00.000,Eastern Shore,Latino,260,12,3
902,2020-08-31T00:00:00.000,Eastern Shore,Not Reported,84,0,0
903,2020-08-31T00:00:00.000,Eastern Shore,Other Race,13,1,0
904,2020-08-31T00:00:00.000,Eastern Shore,Two or more races,1,1,0
905,2020-08-31T00:00:00.000,Eastern Shore,White,237,26,18
906,2020-08-31T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
907,2020-08-31T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
908,2020-08-31T00:00:00.000,Fairfax,Asian or Pacific Islander,1519,251,71
909,2020-08-31T00:00:00.000,Fairfax,Black,1469,232,62
910,2020-08-31T00:00:00.000,Fairfax,Latino,9084,981,91
911,2020-08-31T00:00:00.000,Fairfax,Native American,32,1,1
912,2020-08-31T00:00:00.000,Fairfax,Not Reported,2368,56,31
913,2020-08-31T00:00:00.000,Fairfax,Other Race,721,81,18
914,2020-08-31T00:00:00.000,Fairfax,Two or more races,75,5,0
915,2020-08-31T00:00:00.000,Fairfax,White,3335,473,298
916,2020-08-31T00:00:00.000,Hampton,Asian or Pacific Islander,11,0,0
917,2020-08-31T00:00:00.000,Hampton,Black,647,37,13
918,2020-08-31T00:00:00.000,Hampton,Latino,53,4,0
919,2020-08-31T00:00:00.000,Hampton,Native American,2,0,0
920,2020-08-31T00:00:00.000,Hampton,Not Reported,552,2,2
921,2020-08-31T00:00:00.000,Hampton,Other Race,49,2,0
922,2020-08-31T00:00:00.000,Hampton,Two or more races,14,0,0
923,2020-08-31T00:00:00.000,Hampton,White,226,9,1
924,2020-08-31T00:00:00.000,Henrico,Asian or Pacific Islander,172,10,4
925,2020-08-31T00:00:00.000,Henrico,Black,1476,185,82
926,2020-08-31T00:00:00.000,Henrico,Latino,814,56,9
927,2020-08-31T00:00:00.000,Henrico,Native American,8,0,0
928,2020-08-31T00:00:00.000,Henrico,Not Reported,819,4,4
929,2020-08-31T00:00:00.000,Henrico,Other Race,125,12,0
930,2020-08-31T00:00:00.000,Henrico,Two or more races,35,1,0
931,2020-08-31T00:00:00.000,Henrico,White,1159,111,93
932,2020-08-31T00:00:00.000,Lenowisco,Black,5,1,1
933,2020-08-31T00:00:00.000,Lenowisco,Latino,10,0,0
934,2020-08-31T00:00:00.000,Lenowisco,Not Reported,107,4,2
935,2020-08-31T00:00:00.000,Lenowisco,Other Race,7,0,0
936,2020-08-31T00:00:00.000,Lenowisco,Two or more races,2,0,0
937,2020-08-31T00:00:00.000,Lenowisco,White,577,55,9
938,2020-08-31T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
939,2020-08-31T00:00:00.000,Lord Fairfax,Black,127,15,6
940,2020-08-31T00:00:00.000,Lord Fairfax,Latino,686,43,8
941,2020-08-31T00:00:00.000,Lord Fairfax,Native American,2,1,1
942,2020-08-31T00:00:00.000,Lord Fairfax,Not Reported,332,2,6
943,2020-08-31T00:00:00.000,Lord Fairfax,Other Race,69,6,1
944,2020-08-31T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
945,2020-08-31T00:00:00.000,Lord Fairfax,White,1564,173,71
946,2020-08-31T00:00:00.000,Loudoun,Asian or Pacific Islander,343,49,11
947,2020-08-31T00:00:00.000,Loudoun,Black,270,28,5
948,2020-08-31T00:00:00.000,Loudoun,Latino,1905,175,14
949,2020-08-31T00:00:00.000,Loudoun,Native American,4,0,0
950,2020-08-31T00:00:00.000,Loudoun,Not Reported,1876,4,0
951,2020-08-31T00:00:00.000,Loudoun,Other Race,161,12,2
952,2020-08-31T00:00:00.000,Loudoun,Two or more races,43,2,0
953,2020-08-31T00:00:00.000,Loudoun,White,1377,114,86
954,2020-08-31T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
955,2020-08-31T00:00:00.000,Mount Rogers,Black,51,8,2
956,2020-08-31T00:00:00.000,Mount Rogers,Latino,271,6,0
957,2020-08-31T00:00:00.000,Mount Rogers,Not Reported,101,2,2
958,2020-08-31T00:00:00.000,Mount Rogers,Other Race,7,2,2
959,2020-08-31T00:00:00.000,Mount Rogers,Two or more races,4,0,0
960,2020-08-31T00:00:00.000,Mount Rogers,White,1518,158,64
961,2020-08-31T00:00:00.000,New River,Asian or Pacific Islander,19,0,0
962,2020-08-31T00:00:00.000,New River,Black,67,3,0
963,2020-08-31T00:00:00.000,New River,Latino,102,5,0
964,2020-08-31T00:00:00.000,New River,Native American,0,0,0
965,2020-08-31T00:00:00.000,New River,Not Reported,231,2,0
966,2020-08-31T00:00:00.000,New River,Other Race,6,0,0
967,2020-08-31T00:00:00.000,New River,Two or more races,7,0,0
968,2020-08-31T00:00:00.000,New River,White,791,27,9
969,2020-08-31T00:00:00.000,Norfolk,Asian or Pacific Islander,57,5,0
970,2020-08-31T00:00:00.000,Norfolk,Black,2183,206,34
971,2020-08-31T00:00:00.000,Norfolk,Latino,299,20,0
972,2020-08-31T00:00:00.000,Norfolk,Native American,9,1,1
973,2020-08-31T00:00:00.000,Norfolk,Not Reported,991,2,0
974,2020-08-31T00:00:00.000,Norfolk,Other Race,91,3,1
975,2020-08-31T00:00:00.000,Norfolk,Two or more races,43,1,0
976,2020-08-31T00:00:00.000,Norfolk,White,721,47,16
977,2020-08-31T00:00:00.000,Peninsula,Asian or Pacific Islander,40,4,4
978,2020-08-31T00:00:00.000,Peninsula,Black,964,66,18
979,2020-08-31T00:00:00.000,Peninsula,Latino,297,19,1
980,2020-08-31T00:00:00.000,Peninsula,Native American,7,2,1
981,2020-08-31T00:00:00.000,Peninsula,Not Reported,1433,2,0
982,2020-08-31T00:00:00.000,Peninsula,Other Race,143,4,1
983,2020-08-31T00:00:00.000,Peninsula,Two or more races,43,3,0
984,2020-08-31T00:00:00.000,Peninsula,White,816,81,30
985,2020-08-31T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
986,2020-08-31T00:00:00.000,Piedmont,Black,453,57,14
987,2020-08-31T00:00:00.000,Piedmont,Latino,70,8,1
988,2020-08-31T00:00:00.000,Piedmont,Native American,1,0,0
989,2020-08-31T00:00:00.000,Piedmont,Not Reported,698,11,3
990,2020-08-31T00:00:00.000,Piedmont,Other Race,9,0,0
991,2020-08-31T00:00:00.000,Piedmont,Two or more races,4,2,0
992,2020-08-31T00:00:00.000,Piedmont,White,444,49,20
993,2020-08-31T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
994,2020-08-31T00:00:00.000,Pittsylvania-Danville,Black,447,47,9
995,2020-08-31T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
996,2020-08-31T00:00:00.000,Pittsylvania-Danville,Not Reported,546,9,0
997,2020-08-31T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
998,2020-08-31T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
999,2020-08-31T00:00:00.000,Pittsylvania-Danville,White,314,36,11
