,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
783,2020-11-01T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
784,2020-11-01T00:00:00.000,Lord Fairfax,Black,171,24,7
785,2020-11-01T00:00:00.000,Lord Fairfax,Black,171,24,7
786,2020-11-01T00:00:00.000,Lord Fairfax,Latino,887,60,9
787,2020-11-01T00:00:00.000,Lord Fairfax,Latino,887,60,9
788,2020-11-01T00:00:00.000,Lord Fairfax,Native American,3,1,1
789,2020-11-01T00:00:00.000,Lord Fairfax,Native American,3,1,1
790,2020-11-01T00:00:00.000,Lord Fairfax,Not Reported,477,5,6
791,2020-11-01T00:00:00.000,Lord Fairfax,Not Reported,477,5,6
792,2020-11-01T00:00:00.000,Lord Fairfax,Other Race,90,6,1
793,2020-11-01T00:00:00.000,Lord Fairfax,Other Race,90,6,1
794,2020-11-01T00:00:00.000,Lord Fairfax,Two or more races,26,0,0
795,2020-11-01T00:00:00.000,Lord Fairfax,Two or more races,26,0,0
796,2020-11-01T00:00:00.000,Lord Fairfax,White,2417,240,108
797,2020-11-01T00:00:00.000,Lord Fairfax,White,2417,240,108
798,2020-11-01T00:00:00.000,Loudoun,Asian or Pacific Islander,545,61,12
799,2020-11-01T00:00:00.000,Loudoun,Asian or Pacific Islander,545,61,12
800,2020-11-01T00:00:00.000,Loudoun,Black,374,36,7
801,2020-11-01T00:00:00.000,Loudoun,Black,374,36,7
802,2020-11-01T00:00:00.000,Loudoun,Latino,2690,235,16
803,2020-11-01T00:00:00.000,Loudoun,Latino,2690,235,16
804,2020-11-01T00:00:00.000,Loudoun,Native American,6,0,0
805,2020-11-01T00:00:00.000,Loudoun,Native American,6,0,0
806,2020-11-01T00:00:00.000,Loudoun,Not Reported,2025,5,0
807,2020-11-01T00:00:00.000,Loudoun,Not Reported,2025,5,0
808,2020-11-01T00:00:00.000,Loudoun,Other Race,284,17,3
809,2020-11-01T00:00:00.000,Loudoun,Other Race,284,17,3
810,2020-11-01T00:00:00.000,Loudoun,Two or more races,68,2,0
811,2020-11-01T00:00:00.000,Loudoun,Two or more races,68,2,0
812,2020-11-01T00:00:00.000,Loudoun,White,2056,131,94
813,2020-11-01T00:00:00.000,Loudoun,White,2056,131,94
814,2020-11-01T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
815,2020-11-01T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
816,2020-11-01T00:00:00.000,Mount Rogers,Black,91,9,3
817,2020-11-01T00:00:00.000,Mount Rogers,Black,91,9,3
818,2020-11-01T00:00:00.000,Mount Rogers,Latino,317,7,0
819,2020-11-01T00:00:00.000,Mount Rogers,Latino,317,7,0
820,2020-11-01T00:00:00.000,Mount Rogers,Not Reported,251,11,7
821,2020-11-01T00:00:00.000,Mount Rogers,Not Reported,251,11,7
822,2020-11-01T00:00:00.000,Mount Rogers,Other Race,16,2,2
823,2020-11-01T00:00:00.000,Mount Rogers,Other Race,16,2,2
824,2020-11-01T00:00:00.000,Mount Rogers,Two or more races,13,1,0
825,2020-11-01T00:00:00.000,Mount Rogers,Two or more races,13,1,0
826,2020-11-01T00:00:00.000,Mount Rogers,White,3274,288,138
827,2020-11-01T00:00:00.000,Mount Rogers,White,3274,288,138
828,2020-11-01T00:00:00.000,New River,Asian or Pacific Islander,123,0,0
829,2020-11-01T00:00:00.000,New River,Asian or Pacific Islander,123,0,0
830,2020-11-01T00:00:00.000,New River,Black,276,5,1
831,2020-11-01T00:00:00.000,New River,Black,276,5,1
832,2020-11-01T00:00:00.000,New River,Latino,253,5,0
833,2020-11-01T00:00:00.000,New River,Latino,253,5,0
834,2020-11-01T00:00:00.000,New River,Native American,5,0,0
835,2020-11-01T00:00:00.000,New River,Native American,5,0,0
836,2020-11-01T00:00:00.000,New River,Not Reported,1046,12,0
837,2020-11-01T00:00:00.000,New River,Not Reported,1046,12,0
838,2020-11-01T00:00:00.000,New River,Other Race,20,0,0
839,2020-11-01T00:00:00.000,New River,Other Race,20,0,0
840,2020-11-01T00:00:00.000,New River,Two or more races,95,3,0
841,2020-11-01T00:00:00.000,New River,Two or more races,95,3,0
842,2020-11-01T00:00:00.000,New River,White,2821,65,26
843,2020-11-01T00:00:00.000,New River,White,2821,65,26
844,2020-11-01T00:00:00.000,Norfolk,Asian or Pacific Islander,77,9,0
845,2020-11-01T00:00:00.000,Norfolk,Asian or Pacific Islander,77,9,0
846,2020-11-01T00:00:00.000,Norfolk,Black,2610,288,58
847,2020-11-01T00:00:00.000,Norfolk,Black,2610,288,58
848,2020-11-01T00:00:00.000,Norfolk,Latino,417,30,0
849,2020-11-01T00:00:00.000,Norfolk,Latino,417,30,0
850,2020-11-01T00:00:00.000,Norfolk,Native American,9,1,1
851,2020-11-01T00:00:00.000,Norfolk,Native American,9,1,1
852,2020-11-01T00:00:00.000,Norfolk,Not Reported,1108,4,1
853,2020-11-01T00:00:00.000,Norfolk,Not Reported,1108,4,1
854,2020-11-01T00:00:00.000,Norfolk,Other Race,102,5,2
855,2020-11-01T00:00:00.000,Norfolk,Other Race,102,5,2
856,2020-11-01T00:00:00.000,Norfolk,Two or more races,60,3,0
857,2020-11-01T00:00:00.000,Norfolk,Two or more races,60,3,0
858,2020-11-01T00:00:00.000,Norfolk,White,1111,72,22
859,2020-11-01T00:00:00.000,Norfolk,White,1111,72,22
860,2020-11-01T00:00:00.000,Peninsula,Asian or Pacific Islander,68,5,7
861,2020-11-01T00:00:00.000,Peninsula,Asian or Pacific Islander,68,5,7
862,2020-11-01T00:00:00.000,Peninsula,Black,1414,93,29
863,2020-11-01T00:00:00.000,Peninsula,Black,1414,93,29
864,2020-11-01T00:00:00.000,Peninsula,Latino,450,24,2
865,2020-11-01T00:00:00.000,Peninsula,Latino,450,24,2
866,2020-11-01T00:00:00.000,Peninsula,Native American,7,2,1
867,2020-11-01T00:00:00.000,Peninsula,Native American,7,2,1
868,2020-11-01T00:00:00.000,Peninsula,Not Reported,1679,3,0
869,2020-11-01T00:00:00.000,Peninsula,Not Reported,1679,3,0
870,2020-11-01T00:00:00.000,Peninsula,Other Race,184,3,0
871,2020-11-01T00:00:00.000,Peninsula,Other Race,184,3,0
872,2020-11-01T00:00:00.000,Peninsula,Two or more races,66,4,1
873,2020-11-01T00:00:00.000,Peninsula,Two or more races,66,4,1
874,2020-11-01T00:00:00.000,Peninsula,White,1368,94,52
875,2020-11-01T00:00:00.000,Peninsula,White,1368,94,52
876,2020-11-01T00:00:00.000,Piedmont,Asian or Pacific Islander,12,0,1
877,2020-11-01T00:00:00.000,Piedmont,Asian or Pacific Islander,12,0,1
878,2020-11-01T00:00:00.000,Piedmont,Black,715,77,23
879,2020-11-01T00:00:00.000,Piedmont,Black,715,77,23
880,2020-11-01T00:00:00.000,Piedmont,Latino,79,9,2
881,2020-11-01T00:00:00.000,Piedmont,Latino,79,9,2
882,2020-11-01T00:00:00.000,Piedmont,Native American,5,0,0
883,2020-11-01T00:00:00.000,Piedmont,Native American,5,0,0
884,2020-11-01T00:00:00.000,Piedmont,Not Reported,879,11,2
885,2020-11-01T00:00:00.000,Piedmont,Not Reported,879,11,2
886,2020-11-01T00:00:00.000,Piedmont,Other Race,15,0,0
887,2020-11-01T00:00:00.000,Piedmont,Other Race,15,0,0
888,2020-11-01T00:00:00.000,Piedmont,Two or more races,9,2,0
889,2020-11-01T00:00:00.000,Piedmont,Two or more races,9,2,0
890,2020-11-01T00:00:00.000,Piedmont,White,857,64,28
891,2020-11-01T00:00:00.000,Piedmont,White,857,64,28
892,2020-11-01T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
893,2020-11-01T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
894,2020-11-01T00:00:00.000,Pittsylvania-Danville,Black,857,104,21
895,2020-11-01T00:00:00.000,Pittsylvania-Danville,Black,857,104,21
896,2020-11-01T00:00:00.000,Pittsylvania-Danville,Latino,95,5,0
897,2020-11-01T00:00:00.000,Pittsylvania-Danville,Latino,95,5,0
898,2020-11-01T00:00:00.000,Pittsylvania-Danville,Not Reported,795,15,2
899,2020-11-01T00:00:00.000,Pittsylvania-Danville,Not Reported,795,15,2
900,2020-11-01T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
901,2020-11-01T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
902,2020-11-01T00:00:00.000,Pittsylvania-Danville,Two or more races,7,0,0
903,2020-11-01T00:00:00.000,Pittsylvania-Danville,Two or more races,7,0,0
904,2020-11-01T00:00:00.000,Pittsylvania-Danville,White,861,83,38
905,2020-11-01T00:00:00.000,Pittsylvania-Danville,White,861,83,38
906,2020-11-01T00:00:00.000,Pittsylvania-Danville and Southside,Native American,1,0,0
907,2020-11-01T00:00:00.000,Pittsylvania-Danville and Southside,Native American,1,0,0
908,2020-11-01T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
909,2020-11-01T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
910,2020-11-01T00:00:00.000,Portsmouth,Black,1764,237,49
911,2020-11-01T00:00:00.000,Portsmouth,Black,1764,237,49
912,2020-11-01T00:00:00.000,Portsmouth,Latino,98,11,1
913,2020-11-01T00:00:00.000,Portsmouth,Latino,98,11,1
914,2020-11-01T00:00:00.000,Portsmouth,Native American,4,2,0
915,2020-11-01T00:00:00.000,Portsmouth,Native American,4,2,0
916,2020-11-01T00:00:00.000,Portsmouth,Not Reported,454,8,1
917,2020-11-01T00:00:00.000,Portsmouth,Not Reported,454,8,1
918,2020-11-01T00:00:00.000,Portsmouth,Other Race,64,10,5
919,2020-11-01T00:00:00.000,Portsmouth,Other Race,64,10,5
920,2020-11-01T00:00:00.000,Portsmouth,Two or more races,23,6,0
921,2020-11-01T00:00:00.000,Portsmouth,Two or more races,23,6,0
922,2020-11-01T00:00:00.000,Portsmouth,White,437,46,13
923,2020-11-01T00:00:00.000,Portsmouth,White,437,46,13
924,2020-11-01T00:00:00.000,Prince William,Asian or Pacific Islander,695,63,21
925,2020-11-01T00:00:00.000,Prince William,Asian or Pacific Islander,695,63,21
926,2020-11-01T00:00:00.000,Prince William,Black,1789,189,59
927,2020-11-01T00:00:00.000,Prince William,Black,1789,189,59
928,2020-11-01T00:00:00.000,Prince William,Latino,7314,697,79
929,2020-11-01T00:00:00.000,Prince William,Latino,7314,697,79
930,2020-11-01T00:00:00.000,Prince William,Native American,30,1,1
931,2020-11-01T00:00:00.000,Prince William,Native American,30,1,1
932,2020-11-01T00:00:00.000,Prince William,Not Reported,4433,27,0
933,2020-11-01T00:00:00.000,Prince William,Not Reported,4433,27,0
934,2020-11-01T00:00:00.000,Prince William,Other Race,622,24,0
935,2020-11-01T00:00:00.000,Prince William,Other Race,622,24,0
936,2020-11-01T00:00:00.000,Prince William,Two or more races,133,1,0
937,2020-11-01T00:00:00.000,Prince William,Two or more races,133,1,0
938,2020-11-01T00:00:00.000,Prince William,White,2253,203,98
939,2020-11-01T00:00:00.000,Prince William,White,2253,203,98
940,2020-11-01T00:00:00.000,Rappahannock,Asian or Pacific Islander,106,11,3
941,2020-11-01T00:00:00.000,Rappahannock,Asian or Pacific Islander,106,11,3
942,2020-11-01T00:00:00.000,Rappahannock,Black,1051,110,20
943,2020-11-01T00:00:00.000,Rappahannock,Black,1051,110,20
944,2020-11-01T00:00:00.000,Rappahannock,Latino,1493,114,9
945,2020-11-01T00:00:00.000,Rappahannock,Latino,1493,114,9
946,2020-11-01T00:00:00.000,Rappahannock,Native American,6,0,0
947,2020-11-01T00:00:00.000,Rappahannock,Native American,6,0,0
948,2020-11-01T00:00:00.000,Rappahannock,Not Reported,1549,26,0
949,2020-11-01T00:00:00.000,Rappahannock,Not Reported,1549,26,0
950,2020-11-01T00:00:00.000,Rappahannock,Other Race,158,4,0
951,2020-11-01T00:00:00.000,Rappahannock,Other Race,158,4,0
952,2020-11-01T00:00:00.000,Rappahannock,Two or more races,54,3,0
953,2020-11-01T00:00:00.000,Rappahannock,Two or more races,54,3,0
954,2020-11-01T00:00:00.000,Rappahannock,White,1883,170,61
955,2020-11-01T00:00:00.000,Rappahannock,White,1883,170,61
956,2020-11-01T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,18,1,0
957,2020-11-01T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,18,1,0
958,2020-11-01T00:00:00.000,Rappahannock Rapidan,Black,320,41,12
959,2020-11-01T00:00:00.000,Rappahannock Rapidan,Black,320,41,12
960,2020-11-01T00:00:00.000,Rappahannock Rapidan,Latino,890,65,8
961,2020-11-01T00:00:00.000,Rappahannock Rapidan,Latino,890,65,8
962,2020-11-01T00:00:00.000,Rappahannock Rapidan,Native American,2,0,0
963,2020-11-01T00:00:00.000,Rappahannock Rapidan,Native American,2,0,0
964,2020-11-01T00:00:00.000,Rappahannock Rapidan,Not Reported,725,13,7
965,2020-11-01T00:00:00.000,Rappahannock Rapidan,Not Reported,725,13,7
966,2020-11-01T00:00:00.000,Rappahannock Rapidan,Other Race,40,3,0
967,2020-11-01T00:00:00.000,Rappahannock Rapidan,Other Race,40,3,0
968,2020-11-01T00:00:00.000,Rappahannock Rapidan,Two or more races,42,3,0
969,2020-11-01T00:00:00.000,Rappahannock Rapidan,Two or more races,42,3,0
970,2020-11-01T00:00:00.000,Rappahannock Rapidan,White,1128,66,28
971,2020-11-01T00:00:00.000,Rappahannock Rapidan,White,1128,66,28
972,2020-11-01T00:00:00.000,Richmond,Asian or Pacific Islander,65,4,1
973,2020-11-01T00:00:00.000,Richmond,Asian or Pacific Islander,65,4,1
974,2020-11-01T00:00:00.000,Richmond,Black,1887,270,40
975,2020-11-01T00:00:00.000,Richmond,Black,1887,270,40
976,2020-11-01T00:00:00.000,Richmond,Latino,1448,117,8
977,2020-11-01T00:00:00.000,Richmond,Latino,1448,117,8
978,2020-11-01T00:00:00.000,Richmond,Native American,3,0,0
979,2020-11-01T00:00:00.000,Richmond,Native American,3,0,0
980,2020-11-01T00:00:00.000,Richmond,Not Reported,775,1,1
981,2020-11-01T00:00:00.000,Richmond,Not Reported,775,1,1
982,2020-11-01T00:00:00.000,Richmond,Other Race,181,8,2
983,2020-11-01T00:00:00.000,Richmond,Other Race,181,8,2
984,2020-11-01T00:00:00.000,Richmond,Two or more races,49,2,1
985,2020-11-01T00:00:00.000,Richmond,Two or more races,49,2,1
986,2020-11-01T00:00:00.000,Richmond,White,1048,53,24
987,2020-11-01T00:00:00.000,Richmond,White,1048,53,24
988,2020-11-01T00:00:00.000,Roanoke,Asian or Pacific Islander,45,3,0
989,2020-11-01T00:00:00.000,Roanoke,Asian or Pacific Islander,45,3,0
990,2020-11-01T00:00:00.000,Roanoke,Black,623,39,9
991,2020-11-01T00:00:00.000,Roanoke,Black,623,39,9
992,2020-11-01T00:00:00.000,Roanoke,Latino,492,33,0
993,2020-11-01T00:00:00.000,Roanoke,Latino,492,33,0
994,2020-11-01T00:00:00.000,Roanoke,Not Reported,952,2,1
995,2020-11-01T00:00:00.000,Roanoke,Not Reported,952,2,1
996,2020-11-01T00:00:00.000,Roanoke,Other Race,33,1,0
997,2020-11-01T00:00:00.000,Roanoke,Other Race,33,1,0
998,2020-11-01T00:00:00.000,Roanoke,Two or more races,17,2,0
999,2020-11-01T00:00:00.000,Roanoke,Two or more races,17,2,0
