,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
786,2020-08-31T00:00:00.000,Thomas Jefferson,Not Reported,218,1,0
787,2020-08-31T00:00:00.000,Thomas Jefferson,Other Race,142,3,3
788,2020-08-31T00:00:00.000,Thomas Jefferson,Two or more races,33,0,0
789,2020-08-31T00:00:00.000,Thomas Jefferson,White,958,72,33
790,2020-08-31T00:00:00.000,Three Rivers,Black,397,38,9
791,2020-08-31T00:00:00.000,Three Rivers,Latino,149,5,1
792,2020-08-31T00:00:00.000,Three Rivers,Not Reported,200,3,1
793,2020-08-31T00:00:00.000,Three Rivers,Other Race,13,3,0
794,2020-08-31T00:00:00.000,Three Rivers,Two or more races,5,0,0
795,2020-08-31T00:00:00.000,Three Rivers,White,514,43,9
796,2020-08-31T00:00:00.000,Virginia Beach,Asian or Pacific Islander,231,20,2
797,2020-08-31T00:00:00.000,Virginia Beach,Black,1549,109,16
798,2020-08-31T00:00:00.000,Virginia Beach,Latino,362,22,3
799,2020-08-31T00:00:00.000,Virginia Beach,Native American,7,0,0
800,2020-08-31T00:00:00.000,Virginia Beach,Not Reported,1705,9,3
801,2020-08-31T00:00:00.000,Virginia Beach,Other Race,100,2,0
802,2020-08-31T00:00:00.000,Virginia Beach,Two or more races,51,3,1
803,2020-08-31T00:00:00.000,Virginia Beach,White,2023,156,43
804,2020-08-31T00:00:00.000,Western Tidewater,Asian or Pacific Islander,14,2,0
805,2020-08-31T00:00:00.000,Western Tidewater,Black,1246,94,42
806,2020-08-31T00:00:00.000,Western Tidewater,Latino,27,1,1
807,2020-08-31T00:00:00.000,Western Tidewater,Native American,2,0,0
808,2020-08-31T00:00:00.000,Western Tidewater,Not Reported,859,7,2
809,2020-08-31T00:00:00.000,Western Tidewater,Other Race,62,1,2
810,2020-08-31T00:00:00.000,Western Tidewater,Two or more races,25,0,0
811,2020-08-31T00:00:00.000,Western Tidewater,White,601,56,44
812,2020-08-31T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
813,2020-08-31T00:00:00.000,West Piedmont,Black,388,72,11
814,2020-08-31T00:00:00.000,West Piedmont,Latino,218,8,1
815,2020-08-31T00:00:00.000,West Piedmont,Native American,3,0,0
816,2020-08-31T00:00:00.000,West Piedmont,Not Reported,355,27,3
817,2020-08-31T00:00:00.000,West Piedmont,Other Race,6,1,1
818,2020-08-31T00:00:00.000,West Piedmont,Two or more races,1,0,0
819,2020-08-31T00:00:00.000,West Piedmont,White,626,88,17
820,2020-08-30T00:00:00.000,Alexandria,Asian or Pacific Islander,113,10,1
821,2020-08-30T00:00:00.000,Alexandria,Black,664,88,15
822,2020-08-30T00:00:00.000,Alexandria,Latino,1632,129,10
823,2020-08-30T00:00:00.000,Alexandria,Native American,3,0,0
824,2020-08-30T00:00:00.000,Alexandria,Not Reported,217,7,1
825,2020-08-30T00:00:00.000,Alexandria,Other Race,69,7,2
826,2020-08-30T00:00:00.000,Alexandria,Two or more races,19,1,0
827,2020-08-30T00:00:00.000,Alexandria,White,652,56,33
828,2020-08-30T00:00:00.000,Alleghany,Asian or Pacific Islander,15,0,0
829,2020-08-30T00:00:00.000,Alleghany,Black,59,4,1
830,2020-08-30T00:00:00.000,Alleghany,Latino,141,11,0
831,2020-08-30T00:00:00.000,Alleghany,Not Reported,376,2,0
832,2020-08-30T00:00:00.000,Alleghany,Other Race,7,1,0
833,2020-08-30T00:00:00.000,Alleghany,Two or more races,4,0,0
834,2020-08-30T00:00:00.000,Alleghany,White,554,40,18
835,2020-08-30T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
836,2020-08-30T00:00:00.000,Arlington,Asian or Pacific Islander,165,22,12
837,2020-08-30T00:00:00.000,Arlington,Black,364,78,33
838,2020-08-30T00:00:00.000,Arlington,Latino,1558,225,23
839,2020-08-30T00:00:00.000,Arlington,Native American,5,0,0
840,2020-08-30T00:00:00.000,Arlington,Not Reported,295,3,0
841,2020-08-30T00:00:00.000,Arlington,Other Race,84,10,4
842,2020-08-30T00:00:00.000,Arlington,Two or more races,32,2,0
843,2020-08-30T00:00:00.000,Arlington,White,1037,126,65
844,2020-08-30T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,27,2,0
845,2020-08-30T00:00:00.000,Central Shenandoah,Black,153,10,4
846,2020-08-30T00:00:00.000,Central Shenandoah,Latino,946,54,5
847,2020-08-30T00:00:00.000,Central Shenandoah,Native American,3,1,0
848,2020-08-30T00:00:00.000,Central Shenandoah,Not Reported,331,3,1
849,2020-08-30T00:00:00.000,Central Shenandoah,Other Race,51,2,0
850,2020-08-30T00:00:00.000,Central Shenandoah,Two or more races,13,1,0
851,2020-08-30T00:00:00.000,Central Shenandoah,White,1770,161,51
852,2020-08-30T00:00:00.000,Central Virginia,Asian or Pacific Islander,11,1,0
853,2020-08-30T00:00:00.000,Central Virginia,Black,170,22,5
854,2020-08-30T00:00:00.000,Central Virginia,Latino,28,3,1
855,2020-08-30T00:00:00.000,Central Virginia,Native American,2,0,0
856,2020-08-30T00:00:00.000,Central Virginia,Not Reported,1523,14,1
857,2020-08-30T00:00:00.000,Central Virginia,Other Race,15,0,0
858,2020-08-30T00:00:00.000,Central Virginia,Two or more races,2,0,0
859,2020-08-30T00:00:00.000,Central Virginia,White,535,38,11
860,2020-08-30T00:00:00.000,Chesapeake,Asian or Pacific Islander,60,9,4
861,2020-08-30T00:00:00.000,Chesapeake,Black,1402,174,18
862,2020-08-30T00:00:00.000,Chesapeake,Latino,252,20,1
863,2020-08-30T00:00:00.000,Chesapeake,Native American,11,0,0
864,2020-08-30T00:00:00.000,Chesapeake,Not Reported,915,8,0
865,2020-08-30T00:00:00.000,Chesapeake,Other Race,64,4,1
866,2020-08-30T00:00:00.000,Chesapeake,Two or more races,39,2,1
867,2020-08-30T00:00:00.000,Chesapeake,White,1035,102,22
868,2020-08-30T00:00:00.000,Chesterfield,Asian or Pacific Islander,51,2,1
869,2020-08-30T00:00:00.000,Chesterfield,Black,867,102,25
870,2020-08-30T00:00:00.000,Chesterfield,Latino,1298,84,6
871,2020-08-30T00:00:00.000,Chesterfield,Native American,5,0,0
872,2020-08-30T00:00:00.000,Chesterfield,Not Reported,1912,4,10
873,2020-08-30T00:00:00.000,Chesterfield,Other Race,198,9,0
874,2020-08-30T00:00:00.000,Chesterfield,Two or more races,20,2,0
875,2020-08-30T00:00:00.000,Chesterfield,White,1082,101,66
876,2020-08-30T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
877,2020-08-30T00:00:00.000,Chickahominy,Black,223,42,12
878,2020-08-30T00:00:00.000,Chickahominy,Latino,81,4,0
879,2020-08-30T00:00:00.000,Chickahominy,Native American,5,1,0
880,2020-08-30T00:00:00.000,Chickahominy,Not Reported,296,1,1
881,2020-08-30T00:00:00.000,Chickahominy,Other Race,13,2,0
882,2020-08-30T00:00:00.000,Chickahominy,Two or more races,3,1,0
883,2020-08-30T00:00:00.000,Chickahominy,White,592,88,35
884,2020-08-30T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
885,2020-08-30T00:00:00.000,Crater,Black,1627,178,49
886,2020-08-30T00:00:00.000,Crater,Latino,182,9,4
887,2020-08-30T00:00:00.000,Crater,Native American,5,0,0
888,2020-08-30T00:00:00.000,Crater,Not Reported,614,9,5
889,2020-08-30T00:00:00.000,Crater,Other Race,33,0,0
890,2020-08-30T00:00:00.000,Crater,Two or more races,5,0,0
891,2020-08-30T00:00:00.000,Crater,White,647,53,15
892,2020-08-30T00:00:00.000,Cumberland Plateau,Black,41,0,0
893,2020-08-30T00:00:00.000,Cumberland Plateau,Latino,5,0,0
894,2020-08-30T00:00:00.000,Cumberland Plateau,Not Reported,13,0,0
895,2020-08-30T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
896,2020-08-30T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
897,2020-08-30T00:00:00.000,Cumberland Plateau,White,463,44,7
898,2020-08-30T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
899,2020-08-30T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
900,2020-08-30T00:00:00.000,Eastern Shore,Black,850,97,27
901,2020-08-30T00:00:00.000,Eastern Shore,Latino,260,12,3
902,2020-08-30T00:00:00.000,Eastern Shore,Not Reported,84,0,0
903,2020-08-30T00:00:00.000,Eastern Shore,Other Race,13,1,0
904,2020-08-30T00:00:00.000,Eastern Shore,Two or more races,1,1,0
905,2020-08-30T00:00:00.000,Eastern Shore,White,235,26,18
906,2020-08-30T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
907,2020-08-30T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
908,2020-08-30T00:00:00.000,Fairfax,Asian or Pacific Islander,1513,251,71
909,2020-08-30T00:00:00.000,Fairfax,Black,1462,231,60
910,2020-08-30T00:00:00.000,Fairfax,Latino,9067,981,90
911,2020-08-30T00:00:00.000,Fairfax,Native American,32,1,1
912,2020-08-30T00:00:00.000,Fairfax,Not Reported,2312,55,31
913,2020-08-30T00:00:00.000,Fairfax,Other Race,715,81,18
914,2020-08-30T00:00:00.000,Fairfax,Two or more races,74,5,0
915,2020-08-30T00:00:00.000,Fairfax,White,3321,473,298
916,2020-08-30T00:00:00.000,Hampton,Asian or Pacific Islander,11,0,0
917,2020-08-30T00:00:00.000,Hampton,Black,641,37,13
918,2020-08-30T00:00:00.000,Hampton,Latino,53,4,0
919,2020-08-30T00:00:00.000,Hampton,Native American,2,0,0
920,2020-08-30T00:00:00.000,Hampton,Not Reported,547,2,2
921,2020-08-30T00:00:00.000,Hampton,Other Race,49,2,0
922,2020-08-30T00:00:00.000,Hampton,Two or more races,14,0,0
923,2020-08-30T00:00:00.000,Hampton,White,225,9,1
924,2020-08-30T00:00:00.000,Henrico,Asian or Pacific Islander,171,10,4
925,2020-08-30T00:00:00.000,Henrico,Black,1468,185,82
926,2020-08-30T00:00:00.000,Henrico,Latino,810,56,9
927,2020-08-30T00:00:00.000,Henrico,Native American,8,0,0
928,2020-08-30T00:00:00.000,Henrico,Not Reported,816,4,4
929,2020-08-30T00:00:00.000,Henrico,Other Race,121,12,0
930,2020-08-30T00:00:00.000,Henrico,Two or more races,33,1,0
931,2020-08-30T00:00:00.000,Henrico,White,1152,111,93
932,2020-08-30T00:00:00.000,Lenowisco,Black,5,1,1
933,2020-08-30T00:00:00.000,Lenowisco,Latino,10,0,0
934,2020-08-30T00:00:00.000,Lenowisco,Not Reported,107,4,2
935,2020-08-30T00:00:00.000,Lenowisco,Other Race,7,0,0
936,2020-08-30T00:00:00.000,Lenowisco,Two or more races,2,0,0
937,2020-08-30T00:00:00.000,Lenowisco,White,567,55,9
938,2020-08-30T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
939,2020-08-30T00:00:00.000,Lord Fairfax,Black,127,15,6
940,2020-08-30T00:00:00.000,Lord Fairfax,Latino,685,43,8
941,2020-08-30T00:00:00.000,Lord Fairfax,Native American,2,1,1
942,2020-08-30T00:00:00.000,Lord Fairfax,Not Reported,331,2,6
943,2020-08-30T00:00:00.000,Lord Fairfax,Other Race,69,6,1
944,2020-08-30T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
945,2020-08-30T00:00:00.000,Lord Fairfax,White,1559,173,71
946,2020-08-30T00:00:00.000,Loudoun,Asian or Pacific Islander,342,49,11
947,2020-08-30T00:00:00.000,Loudoun,Black,270,28,5
948,2020-08-30T00:00:00.000,Loudoun,Latino,1895,174,14
949,2020-08-30T00:00:00.000,Loudoun,Native American,4,0,0
950,2020-08-30T00:00:00.000,Loudoun,Not Reported,1864,4,0
951,2020-08-30T00:00:00.000,Loudoun,Other Race,154,12,2
952,2020-08-30T00:00:00.000,Loudoun,Two or more races,42,2,0
953,2020-08-30T00:00:00.000,Loudoun,White,1374,114,86
954,2020-08-30T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
955,2020-08-30T00:00:00.000,Mount Rogers,Black,51,8,2
956,2020-08-30T00:00:00.000,Mount Rogers,Latino,270,6,0
957,2020-08-30T00:00:00.000,Mount Rogers,Not Reported,99,2,2
958,2020-08-30T00:00:00.000,Mount Rogers,Other Race,7,2,2
959,2020-08-30T00:00:00.000,Mount Rogers,Two or more races,4,0,0
960,2020-08-30T00:00:00.000,Mount Rogers,White,1504,158,64
961,2020-08-30T00:00:00.000,New River,Asian or Pacific Islander,15,0,0
962,2020-08-30T00:00:00.000,New River,Black,66,3,0
963,2020-08-30T00:00:00.000,New River,Latino,97,5,0
964,2020-08-30T00:00:00.000,New River,Native American,0,0,0
965,2020-08-30T00:00:00.000,New River,Not Reported,224,2,0
966,2020-08-30T00:00:00.000,New River,Other Race,4,0,0
967,2020-08-30T00:00:00.000,New River,Two or more races,7,0,0
968,2020-08-30T00:00:00.000,New River,White,774,27,9
969,2020-08-30T00:00:00.000,Norfolk,Asian or Pacific Islander,57,5,0
970,2020-08-30T00:00:00.000,Norfolk,Black,2176,206,34
971,2020-08-30T00:00:00.000,Norfolk,Latino,296,20,0
972,2020-08-30T00:00:00.000,Norfolk,Native American,9,1,1
973,2020-08-30T00:00:00.000,Norfolk,Not Reported,983,2,0
974,2020-08-30T00:00:00.000,Norfolk,Other Race,82,3,1
975,2020-08-30T00:00:00.000,Norfolk,Two or more races,42,1,0
976,2020-08-30T00:00:00.000,Norfolk,White,716,47,16
977,2020-08-30T00:00:00.000,Peninsula,Asian or Pacific Islander,38,4,3
978,2020-08-30T00:00:00.000,Peninsula,Black,952,66,18
979,2020-08-30T00:00:00.000,Peninsula,Latino,297,19,1
980,2020-08-30T00:00:00.000,Peninsula,Native American,6,2,1
981,2020-08-30T00:00:00.000,Peninsula,Not Reported,1422,2,0
982,2020-08-30T00:00:00.000,Peninsula,Other Race,140,4,1
983,2020-08-30T00:00:00.000,Peninsula,Two or more races,42,3,0
984,2020-08-30T00:00:00.000,Peninsula,White,813,81,29
985,2020-08-30T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
986,2020-08-30T00:00:00.000,Piedmont,Black,453,57,14
987,2020-08-30T00:00:00.000,Piedmont,Latino,70,8,1
988,2020-08-30T00:00:00.000,Piedmont,Native American,1,0,0
989,2020-08-30T00:00:00.000,Piedmont,Not Reported,698,11,3
990,2020-08-30T00:00:00.000,Piedmont,Other Race,9,0,0
991,2020-08-30T00:00:00.000,Piedmont,Two or more races,4,2,0
992,2020-08-30T00:00:00.000,Piedmont,White,444,49,20
993,2020-08-30T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
994,2020-08-30T00:00:00.000,Pittsylvania-Danville,Black,446,47,8
995,2020-08-30T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
996,2020-08-30T00:00:00.000,Pittsylvania-Danville,Not Reported,544,9,0
997,2020-08-30T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
998,2020-08-30T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
999,2020-08-30T00:00:00.000,Pittsylvania-Danville,White,313,36,10
