,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
901,2020-11-13T00:00:00.000,Rappahannock Rapidan,3629,208,57
902,2020-11-13T00:00:00.000,Richmond,5908,473,78
903,2020-11-13T00:00:00.000,Roanoke,3400,119,54
904,2020-11-13T00:00:00.000,Southside,2050,95,51
905,2020-11-13T00:00:00.000,Thomas Jefferson,4765,255,79
906,2020-11-13T00:00:00.000,Three Rivers,2418,146,41
907,2020-11-13T00:00:00.000,Virginia Beach,9002,473,111
908,2020-11-13T00:00:00.000,Western Tidewater,4866,252,160
909,2020-11-13T00:00:00.000,West Piedmont,3709,334,95
910,2020-11-12T00:00:00.000,Alexandria,4578,336,76
911,2020-11-12T00:00:00.000,Alleghany,3658,134,53
912,2020-11-12T00:00:00.000,Arlington,5158,552,155
913,2020-11-12T00:00:00.000,Central Shenandoah,7573,323,89
914,2020-11-12T00:00:00.000,Central Virginia,5639,217,67
915,2020-11-12T00:00:00.000,Chesapeake,5426,501,80
916,2020-11-12T00:00:00.000,Chesterfield,8622,497,152
917,2020-11-12T00:00:00.000,Chickahominy,2739,212,62
918,2020-11-12T00:00:00.000,Crater,5445,320,118
919,2020-11-12T00:00:00.000,Cumberland Plateau,1868,116,17
920,2020-11-12T00:00:00.000,Eastern Shore,1573,151,52
921,2020-11-12T00:00:00.000,Fairfax,26265,2409,624
922,2020-11-12T00:00:00.000,Hampton,2328,104,34
923,2020-11-12T00:00:00.000,Henrico,7094,538,242
924,2020-11-12T00:00:00.000,Lenowisco,2294,129,32
925,2020-11-12T00:00:00.000,Lord Fairfax,4607,378,137
926,2020-11-12T00:00:00.000,Loudoun,8622,511,134
927,2020-11-12T00:00:00.000,Mount Rogers,4718,365,153
928,2020-11-12T00:00:00.000,New River,5208,108,32
929,2020-11-12T00:00:00.000,Norfolk,5816,423,86
930,2020-11-12T00:00:00.000,Peninsula,5562,235,92
931,2020-11-12T00:00:00.000,Piedmont,2761,186,60
932,2020-11-12T00:00:00.000,Pittsylvania-Danville,2861,225,64
933,2020-11-12T00:00:00.000,Portsmouth,2965,338,70
934,2020-11-12T00:00:00.000,Prince William,18341,1228,264
935,2020-11-12T00:00:00.000,Rappahannock,6788,461,94
936,2020-11-12T00:00:00.000,Rappahannock Rapidan,3576,208,55
937,2020-11-12T00:00:00.000,Richmond,5871,472,78
938,2020-11-12T00:00:00.000,Roanoke,3380,118,52
939,2020-11-12T00:00:00.000,Southside,2043,95,51
940,2020-11-12T00:00:00.000,Thomas Jefferson,4761,254,79
941,2020-11-12T00:00:00.000,Three Rivers,2407,145,41
942,2020-11-12T00:00:00.000,Virginia Beach,8964,469,111
943,2020-11-12T00:00:00.000,Western Tidewater,4856,250,158
944,2020-11-12T00:00:00.000,West Piedmont,3660,331,94
945,2020-11-11T00:00:00.000,Alexandria,4559,334,76
946,2020-11-11T00:00:00.000,Alleghany,3616,134,48
947,2020-11-11T00:00:00.000,Arlington,5130,547,155
948,2020-11-11T00:00:00.000,Central Shenandoah,7560,322,89
949,2020-11-11T00:00:00.000,Central Virginia,5572,218,67
950,2020-11-11T00:00:00.000,Chesapeake,5371,500,80
951,2020-11-11T00:00:00.000,Chesterfield,8537,494,151
952,2020-11-11T00:00:00.000,Chickahominy,2718,211,62
953,2020-11-11T00:00:00.000,Crater,5428,319,118
954,2020-11-11T00:00:00.000,Cumberland Plateau,1836,115,17
955,2020-11-11T00:00:00.000,Eastern Shore,1569,151,52
956,2020-11-11T00:00:00.000,Fairfax,26051,2390,624
957,2020-11-11T00:00:00.000,Hampton,2313,104,34
958,2020-11-11T00:00:00.000,Henrico,7043,534,243
959,2020-11-11T00:00:00.000,Lenowisco,2226,129,32
960,2020-11-11T00:00:00.000,Lord Fairfax,4570,374,136
961,2020-11-11T00:00:00.000,Loudoun,8560,511,134
962,2020-11-11T00:00:00.000,Mount Rogers,4661,362,153
963,2020-11-11T00:00:00.000,New River,5155,107,31
964,2020-11-11T00:00:00.000,Norfolk,5805,423,86
965,2020-11-11T00:00:00.000,Peninsula,5540,234,92
966,2020-11-11T00:00:00.000,Piedmont,2736,186,57
967,2020-11-11T00:00:00.000,Pittsylvania-Danville,2838,222,64
968,2020-11-11T00:00:00.000,Portsmouth,2952,339,70
969,2020-11-11T00:00:00.000,Prince William,18254,1226,263
970,2020-11-11T00:00:00.000,Rappahannock,6734,460,94
971,2020-11-11T00:00:00.000,Rappahannock Rapidan,3552,205,55
972,2020-11-11T00:00:00.000,Richmond,5840,471,78
973,2020-11-11T00:00:00.000,Roanoke,3343,115,50
974,2020-11-11T00:00:00.000,Southside,2024,93,50
975,2020-11-11T00:00:00.000,Thomas Jefferson,4733,254,78
976,2020-11-11T00:00:00.000,Three Rivers,2387,145,41
977,2020-11-11T00:00:00.000,Virginia Beach,8864,469,111
978,2020-11-11T00:00:00.000,Western Tidewater,4812,249,156
979,2020-11-11T00:00:00.000,West Piedmont,3617,326,94
980,2020-11-10T00:00:00.000,Alexandria,4533,334,76
981,2020-11-10T00:00:00.000,Alleghany,3561,130,48
982,2020-11-10T00:00:00.000,Arlington,5093,546,155
983,2020-11-10T00:00:00.000,Central Shenandoah,7478,319,87
984,2020-11-10T00:00:00.000,Central Virginia,5524,212,66
985,2020-11-10T00:00:00.000,Chesapeake,5330,499,80
986,2020-11-10T00:00:00.000,Chesterfield,8443,493,151
987,2020-11-10T00:00:00.000,Chickahominy,2692,210,61
988,2020-11-10T00:00:00.000,Crater,5408,318,118
989,2020-11-10T00:00:00.000,Cumberland Plateau,1796,110,15
990,2020-11-10T00:00:00.000,Eastern Shore,1568,150,50
991,2020-11-10T00:00:00.000,Fairfax,25846,2383,622
992,2020-11-10T00:00:00.000,Hampton,2289,101,34
993,2020-11-10T00:00:00.000,Henrico,6984,526,243
994,2020-11-10T00:00:00.000,Lenowisco,2169,127,31
995,2020-11-10T00:00:00.000,Lord Fairfax,4504,370,135
996,2020-11-10T00:00:00.000,Loudoun,8486,508,134
997,2020-11-10T00:00:00.000,Mount Rogers,4572,356,153
998,2020-11-10T00:00:00.000,New River,5116,104,30
999,2020-11-10T00:00:00.000,Norfolk,5777,422,86
