,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
785,2020-09-13T00:00:00.000,Thomas Jefferson,Not Reported,233,1,0
786,2020-09-13T00:00:00.000,Thomas Jefferson,Other Race,143,3,1
787,2020-09-13T00:00:00.000,Thomas Jefferson,Two or more races,40,1,0
788,2020-09-13T00:00:00.000,Thomas Jefferson,White,1251,77,39
789,2020-09-13T00:00:00.000,Three Rivers,Black,480,42,9
790,2020-09-13T00:00:00.000,Three Rivers,Latino,151,5,1
791,2020-09-13T00:00:00.000,Three Rivers,Not Reported,232,3,1
792,2020-09-13T00:00:00.000,Three Rivers,Other Race,14,3,0
793,2020-09-13T00:00:00.000,Three Rivers,Two or more races,8,0,0
794,2020-09-13T00:00:00.000,Three Rivers,White,582,46,11
795,2020-09-13T00:00:00.000,Virginia Beach,Asian or Pacific Islander,255,22,2
796,2020-09-13T00:00:00.000,Virginia Beach,Black,1652,113,17
797,2020-09-13T00:00:00.000,Virginia Beach,Latino,388,23,3
798,2020-09-13T00:00:00.000,Virginia Beach,Native American,9,0,0
799,2020-09-13T00:00:00.000,Virginia Beach,Not Reported,1782,10,3
800,2020-09-13T00:00:00.000,Virginia Beach,Other Race,105,2,0
801,2020-09-13T00:00:00.000,Virginia Beach,Two or more races,58,4,1
802,2020-09-13T00:00:00.000,Virginia Beach,White,2204,163,46
803,2020-09-13T00:00:00.000,Western Tidewater,Asian or Pacific Islander,19,2,1
804,2020-09-13T00:00:00.000,Western Tidewater,Black,1512,103,43
805,2020-09-13T00:00:00.000,Western Tidewater,Latino,30,1,1
806,2020-09-13T00:00:00.000,Western Tidewater,Native American,2,0,0
807,2020-09-13T00:00:00.000,Western Tidewater,Not Reported,864,3,0
808,2020-09-13T00:00:00.000,Western Tidewater,Other Race,69,1,2
809,2020-09-13T00:00:00.000,Western Tidewater,Two or more races,29,0,0
810,2020-09-13T00:00:00.000,Western Tidewater,White,736,61,48
811,2020-09-13T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
812,2020-09-13T00:00:00.000,West Piedmont,Black,442,83,11
813,2020-09-13T00:00:00.000,West Piedmont,Latino,253,8,1
814,2020-09-13T00:00:00.000,West Piedmont,Native American,2,0,0
815,2020-09-13T00:00:00.000,West Piedmont,Not Reported,361,29,3
816,2020-09-13T00:00:00.000,West Piedmont,Other Race,6,1,1
817,2020-09-13T00:00:00.000,West Piedmont,Two or more races,3,0,0
818,2020-09-13T00:00:00.000,West Piedmont,White,750,102,19
819,2020-09-12T00:00:00.000,Alexandria,Asian or Pacific Islander,127,11,1
820,2020-09-12T00:00:00.000,Alexandria,Black,735,90,15
821,2020-09-12T00:00:00.000,Alexandria,Latino,1694,130,10
822,2020-09-12T00:00:00.000,Alexandria,Native American,3,0,0
823,2020-09-12T00:00:00.000,Alexandria,Not Reported,239,8,1
824,2020-09-12T00:00:00.000,Alexandria,Other Race,81,8,2
825,2020-09-12T00:00:00.000,Alexandria,Two or more races,21,1,0
826,2020-09-12T00:00:00.000,Alexandria,White,694,57,33
827,2020-09-12T00:00:00.000,Alleghany,Asian or Pacific Islander,18,0,0
828,2020-09-12T00:00:00.000,Alleghany,Black,74,6,2
829,2020-09-12T00:00:00.000,Alleghany,Latino,155,11,0
830,2020-09-12T00:00:00.000,Alleghany,Not Reported,395,1,0
831,2020-09-12T00:00:00.000,Alleghany,Other Race,8,1,0
832,2020-09-12T00:00:00.000,Alleghany,Two or more races,5,0,0
833,2020-09-12T00:00:00.000,Alleghany,White,688,48,21
834,2020-09-12T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
835,2020-09-12T00:00:00.000,Arlington,Asian or Pacific Islander,175,23,12
836,2020-09-12T00:00:00.000,Arlington,Black,385,82,33
837,2020-09-12T00:00:00.000,Arlington,Latino,1617,231,25
838,2020-09-12T00:00:00.000,Arlington,Native American,5,0,0
839,2020-09-12T00:00:00.000,Arlington,Not Reported,319,2,1
840,2020-09-12T00:00:00.000,Arlington,Other Race,89,10,4
841,2020-09-12T00:00:00.000,Arlington,Two or more races,37,2,0
842,2020-09-12T00:00:00.000,Arlington,White,1083,131,70
843,2020-09-12T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,48,2,0
844,2020-09-12T00:00:00.000,Central Shenandoah,Black,192,11,4
845,2020-09-12T00:00:00.000,Central Shenandoah,Latino,1031,56,6
846,2020-09-12T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-09-12T00:00:00.000,Central Shenandoah,Not Reported,630,4,1
848,2020-09-12T00:00:00.000,Central Shenandoah,Other Race,75,2,0
849,2020-09-12T00:00:00.000,Central Shenandoah,Two or more races,29,1,0
850,2020-09-12T00:00:00.000,Central Shenandoah,White,2477,173,54
851,2020-09-12T00:00:00.000,Central Virginia,Asian or Pacific Islander,12,1,0
852,2020-09-12T00:00:00.000,Central Virginia,Black,213,26,6
853,2020-09-12T00:00:00.000,Central Virginia,Latino,45,3,1
854,2020-09-12T00:00:00.000,Central Virginia,Native American,3,0,0
855,2020-09-12T00:00:00.000,Central Virginia,Not Reported,1680,14,1
856,2020-09-12T00:00:00.000,Central Virginia,Other Race,19,0,0
857,2020-09-12T00:00:00.000,Central Virginia,Two or more races,4,0,0
858,2020-09-12T00:00:00.000,Central Virginia,White,756,49,11
859,2020-09-12T00:00:00.000,Chesapeake,Asian or Pacific Islander,68,9,4
860,2020-09-12T00:00:00.000,Chesapeake,Black,1528,203,21
861,2020-09-12T00:00:00.000,Chesapeake,Latino,274,24,1
862,2020-09-12T00:00:00.000,Chesapeake,Native American,11,0,0
863,2020-09-12T00:00:00.000,Chesapeake,Not Reported,904,7,0
864,2020-09-12T00:00:00.000,Chesapeake,Other Race,55,5,1
865,2020-09-12T00:00:00.000,Chesapeake,Two or more races,44,3,1
866,2020-09-12T00:00:00.000,Chesapeake,White,1164,113,21
867,2020-09-12T00:00:00.000,Chesterfield,Asian or Pacific Islander,57,2,1
868,2020-09-12T00:00:00.000,Chesterfield,Black,1004,110,28
869,2020-09-12T00:00:00.000,Chesterfield,Latino,1408,90,6
870,2020-09-12T00:00:00.000,Chesterfield,Native American,7,0,0
871,2020-09-12T00:00:00.000,Chesterfield,Not Reported,1973,4,10
872,2020-09-12T00:00:00.000,Chesterfield,Other Race,190,12,0
873,2020-09-12T00:00:00.000,Chesterfield,Two or more races,25,3,0
874,2020-09-12T00:00:00.000,Chesterfield,White,1277,108,68
875,2020-09-12T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
876,2020-09-12T00:00:00.000,Chickahominy,Black,295,45,12
877,2020-09-12T00:00:00.000,Chickahominy,Latino,87,4,0
878,2020-09-12T00:00:00.000,Chickahominy,Native American,6,1,0
879,2020-09-12T00:00:00.000,Chickahominy,Not Reported,356,2,1
880,2020-09-12T00:00:00.000,Chickahominy,Other Race,17,2,0
881,2020-09-12T00:00:00.000,Chickahominy,Two or more races,4,1,0
882,2020-09-12T00:00:00.000,Chickahominy,White,769,94,36
883,2020-09-12T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
884,2020-09-12T00:00:00.000,Crater,Black,1855,188,52
885,2020-09-12T00:00:00.000,Crater,Latino,189,9,4
886,2020-09-12T00:00:00.000,Crater,Native American,5,0,0
887,2020-09-12T00:00:00.000,Crater,Not Reported,681,9,5
888,2020-09-12T00:00:00.000,Crater,Other Race,35,0,0
889,2020-09-12T00:00:00.000,Crater,Two or more races,8,0,0
890,2020-09-12T00:00:00.000,Crater,White,725,55,19
891,2020-09-12T00:00:00.000,Cumberland Plateau,Black,42,0,0
892,2020-09-12T00:00:00.000,Cumberland Plateau,Latino,6,0,0
893,2020-09-12T00:00:00.000,Cumberland Plateau,Not Reported,16,0,0
894,2020-09-12T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
895,2020-09-12T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
896,2020-09-12T00:00:00.000,Cumberland Plateau,White,554,48,9
897,2020-09-12T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
898,2020-09-12T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
899,2020-09-12T00:00:00.000,Eastern Shore,Black,852,98,27
900,2020-09-12T00:00:00.000,Eastern Shore,Latino,260,11,3
901,2020-09-12T00:00:00.000,Eastern Shore,Not Reported,84,0,0
902,2020-09-12T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-09-12T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-09-12T00:00:00.000,Eastern Shore,White,248,26,18
905,2020-09-12T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
906,2020-09-12T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-09-12T00:00:00.000,Fairfax,Asian or Pacific Islander,1615,259,75
908,2020-09-12T00:00:00.000,Fairfax,Black,1595,240,63
909,2020-09-12T00:00:00.000,Fairfax,Latino,9465,1009,90
910,2020-09-12T00:00:00.000,Fairfax,Native American,32,1,1
911,2020-09-12T00:00:00.000,Fairfax,Not Reported,2455,52,31
912,2020-09-12T00:00:00.000,Fairfax,Other Race,771,84,18
913,2020-09-12T00:00:00.000,Fairfax,Two or more races,96,5,0
914,2020-09-12T00:00:00.000,Fairfax,White,3659,481,304
915,2020-09-12T00:00:00.000,Hampton,Asian or Pacific Islander,12,0,0
916,2020-09-12T00:00:00.000,Hampton,Black,696,39,13
917,2020-09-12T00:00:00.000,Hampton,Latino,58,4,0
918,2020-09-12T00:00:00.000,Hampton,Native American,2,0,0
919,2020-09-12T00:00:00.000,Hampton,Not Reported,620,3,2
920,2020-09-12T00:00:00.000,Hampton,Other Race,52,2,0
921,2020-09-12T00:00:00.000,Hampton,Two or more races,14,0,0
922,2020-09-12T00:00:00.000,Hampton,White,252,10,2
923,2020-09-12T00:00:00.000,Henrico,Asian or Pacific Islander,192,11,4
924,2020-09-12T00:00:00.000,Henrico,Black,1575,193,83
925,2020-09-12T00:00:00.000,Henrico,Latino,844,55,9
926,2020-09-12T00:00:00.000,Henrico,Native American,10,0,0
927,2020-09-12T00:00:00.000,Henrico,Not Reported,888,4,4
928,2020-09-12T00:00:00.000,Henrico,Other Race,146,13,0
929,2020-09-12T00:00:00.000,Henrico,Two or more races,42,1,0
930,2020-09-12T00:00:00.000,Henrico,White,1303,119,95
931,2020-09-12T00:00:00.000,Lenowisco,Black,5,1,1
932,2020-09-12T00:00:00.000,Lenowisco,Latino,10,0,0
933,2020-09-12T00:00:00.000,Lenowisco,Not Reported,119,4,2
934,2020-09-12T00:00:00.000,Lenowisco,Other Race,7,0,0
935,2020-09-12T00:00:00.000,Lenowisco,Two or more races,2,0,0
936,2020-09-12T00:00:00.000,Lenowisco,White,683,65,12
937,2020-09-12T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
938,2020-09-12T00:00:00.000,Lord Fairfax,Black,136,18,6
939,2020-09-12T00:00:00.000,Lord Fairfax,Latino,717,46,9
940,2020-09-12T00:00:00.000,Lord Fairfax,Native American,2,1,1
941,2020-09-12T00:00:00.000,Lord Fairfax,Not Reported,323,3,6
942,2020-09-12T00:00:00.000,Lord Fairfax,Other Race,74,6,1
943,2020-09-12T00:00:00.000,Lord Fairfax,Two or more races,13,0,0
944,2020-09-12T00:00:00.000,Lord Fairfax,White,1641,183,75
945,2020-09-12T00:00:00.000,Loudoun,Asian or Pacific Islander,386,53,11
946,2020-09-12T00:00:00.000,Loudoun,Black,294,29,5
947,2020-09-12T00:00:00.000,Loudoun,Latino,2100,187,14
948,2020-09-12T00:00:00.000,Loudoun,Native American,5,0,0
949,2020-09-12T00:00:00.000,Loudoun,Not Reported,1901,6,0
950,2020-09-12T00:00:00.000,Loudoun,Other Race,177,15,2
951,2020-09-12T00:00:00.000,Loudoun,Two or more races,46,2,0
952,2020-09-12T00:00:00.000,Loudoun,White,1500,118,86
953,2020-09-12T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
954,2020-09-12T00:00:00.000,Mount Rogers,Black,56,7,2
955,2020-09-12T00:00:00.000,Mount Rogers,Latino,278,6,0
956,2020-09-12T00:00:00.000,Mount Rogers,Not Reported,132,2,2
957,2020-09-12T00:00:00.000,Mount Rogers,Other Race,8,2,2
958,2020-09-12T00:00:00.000,Mount Rogers,Two or more races,7,0,0
959,2020-09-12T00:00:00.000,Mount Rogers,White,1907,188,73
960,2020-09-12T00:00:00.000,New River,Asian or Pacific Islander,56,0,0
961,2020-09-12T00:00:00.000,New River,Black,131,3,0
962,2020-09-12T00:00:00.000,New River,Latino,146,5,0
963,2020-09-12T00:00:00.000,New River,Native American,1,0,0
964,2020-09-12T00:00:00.000,New River,Not Reported,595,5,0
965,2020-09-12T00:00:00.000,New River,Other Race,10,0,0
966,2020-09-12T00:00:00.000,New River,Two or more races,24,0,0
967,2020-09-12T00:00:00.000,New River,White,1449,36,10
968,2020-09-12T00:00:00.000,Norfolk,Asian or Pacific Islander,61,7,0
969,2020-09-12T00:00:00.000,Norfolk,Black,2308,237,40
970,2020-09-12T00:00:00.000,Norfolk,Latino,325,23,0
971,2020-09-12T00:00:00.000,Norfolk,Native American,9,1,1
972,2020-09-12T00:00:00.000,Norfolk,Not Reported,973,6,0
973,2020-09-12T00:00:00.000,Norfolk,Other Race,83,3,1
974,2020-09-12T00:00:00.000,Norfolk,Two or more races,51,1,0
975,2020-09-12T00:00:00.000,Norfolk,White,820,55,19
976,2020-09-12T00:00:00.000,Peninsula,Asian or Pacific Islander,42,4,5
977,2020-09-12T00:00:00.000,Peninsula,Black,1042,67,18
978,2020-09-12T00:00:00.000,Peninsula,Latino,307,19,1
979,2020-09-12T00:00:00.000,Peninsula,Native American,7,2,1
980,2020-09-12T00:00:00.000,Peninsula,Not Reported,1595,2,0
981,2020-09-12T00:00:00.000,Peninsula,Other Race,152,4,0
982,2020-09-12T00:00:00.000,Peninsula,Two or more races,50,3,0
983,2020-09-12T00:00:00.000,Peninsula,White,883,82,34
984,2020-09-12T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
985,2020-09-12T00:00:00.000,Piedmont,Black,492,58,15
986,2020-09-12T00:00:00.000,Piedmont,Latino,72,8,1
987,2020-09-12T00:00:00.000,Piedmont,Native American,1,0,0
988,2020-09-12T00:00:00.000,Piedmont,Not Reported,749,11,4
989,2020-09-12T00:00:00.000,Piedmont,Other Race,9,0,0
990,2020-09-12T00:00:00.000,Piedmont,Two or more races,4,2,0
991,2020-09-12T00:00:00.000,Piedmont,White,503,50,20
992,2020-09-12T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
993,2020-09-12T00:00:00.000,Pittsylvania-Danville,Black,524,63,11
994,2020-09-12T00:00:00.000,Pittsylvania-Danville,Latino,66,3,0
995,2020-09-12T00:00:00.000,Pittsylvania-Danville,Not Reported,631,11,0
996,2020-09-12T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
997,2020-09-12T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
998,2020-09-12T00:00:00.000,Pittsylvania-Danville,White,404,41,12
999,2020-09-12T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
