,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
782,2020-12-06T00:00:00.000,Thomas Jefferson,Black,770,94,18
783,2020-12-06T00:00:00.000,Thomas Jefferson,Latino,911,39,3
784,2020-12-06T00:00:00.000,Thomas Jefferson,Native American,6,0,0
785,2020-12-06T00:00:00.000,Thomas Jefferson,Not Reported,425,3,0
786,2020-12-06T00:00:00.000,Thomas Jefferson,Other Race,206,7,1
787,2020-12-06T00:00:00.000,Thomas Jefferson,Two or more races,125,6,0
788,2020-12-06T00:00:00.000,Thomas Jefferson,White,3099,134,59
789,2020-12-06T00:00:00.000,Three Rivers,Black,993,77,19
790,2020-12-06T00:00:00.000,Three Rivers,Latino,230,6,1
791,2020-12-06T00:00:00.000,Three Rivers,Not Reported,341,3,1
792,2020-12-06T00:00:00.000,Three Rivers,Other Race,40,3,0
793,2020-12-06T00:00:00.000,Three Rivers,Two or more races,24,2,0
794,2020-12-06T00:00:00.000,Three Rivers,White,1453,93,29
795,2020-12-06T00:00:00.000,Virginia Beach,Asian or Pacific Islander,474,44,8
796,2020-12-06T00:00:00.000,Virginia Beach,Black,2511,181,33
797,2020-12-06T00:00:00.000,Virginia Beach,Latino,846,37,5
798,2020-12-06T00:00:00.000,Virginia Beach,Native American,18,0,0
799,2020-12-06T00:00:00.000,Virginia Beach,Not Reported,2881,24,4
800,2020-12-06T00:00:00.000,Virginia Beach,Other Race,212,7,0
801,2020-12-06T00:00:00.000,Virginia Beach,Two or more races,158,7,3
802,2020-12-06T00:00:00.000,Virginia Beach,White,4678,265,66
803,2020-12-06T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
804,2020-12-06T00:00:00.000,Western Tidewater,Black,2397,187,75
805,2020-12-06T00:00:00.000,Western Tidewater,Latino,72,1,2
806,2020-12-06T00:00:00.000,Western Tidewater,Native American,5,0,0
807,2020-12-06T00:00:00.000,Western Tidewater,Not Reported,1247,5,3
808,2020-12-06T00:00:00.000,Western Tidewater,Other Race,108,1,2
809,2020-12-06T00:00:00.000,Western Tidewater,Two or more races,81,1,0
810,2020-12-06T00:00:00.000,Western Tidewater,White,1654,93,79
811,2020-12-06T00:00:00.000,West Piedmont,Asian or Pacific Islander,23,2,1
812,2020-12-06T00:00:00.000,West Piedmont,Black,890,119,25
813,2020-12-06T00:00:00.000,West Piedmont,Latino,399,16,1
814,2020-12-06T00:00:00.000,West Piedmont,Native American,4,0,0
815,2020-12-06T00:00:00.000,West Piedmont,Not Reported,1066,19,3
816,2020-12-06T00:00:00.000,West Piedmont,Other Race,24,1,1
817,2020-12-06T00:00:00.000,West Piedmont,Two or more races,27,0,0
818,2020-12-06T00:00:00.000,West Piedmont,White,2622,231,80
819,2020-12-05T00:00:00.000,Alexandria,Asian or Pacific Islander,205,12,1
820,2020-12-05T00:00:00.000,Alexandria,Black,1114,117,19
821,2020-12-05T00:00:00.000,Alexandria,Latino,2386,155,14
822,2020-12-05T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-12-05T00:00:00.000,Alexandria,Not Reported,443,3,1
824,2020-12-05T00:00:00.000,Alexandria,Other Race,149,11,2
825,2020-12-05T00:00:00.000,Alexandria,Two or more races,50,2,0
826,2020-12-05T00:00:00.000,Alexandria,White,1251,78,45
827,2020-12-05T00:00:00.000,Alleghany,Asian or Pacific Islander,76,2,0
828,2020-12-05T00:00:00.000,Alleghany,Black,330,11,8
829,2020-12-05T00:00:00.000,Alleghany,Latino,261,13,1
830,2020-12-05T00:00:00.000,Alleghany,Not Reported,1617,8,2
831,2020-12-05T00:00:00.000,Alleghany,Other Race,56,2,0
832,2020-12-05T00:00:00.000,Alleghany,Two or more races,36,1,1
833,2020-12-05T00:00:00.000,Alleghany,White,3221,135,77
834,2020-12-05T00:00:00.000,Alleghany and Roanoke,Native American,6,0,0
835,2020-12-05T00:00:00.000,Arlington,Asian or Pacific Islander,315,30,13
836,2020-12-05T00:00:00.000,Arlington,Black,583,101,36
837,2020-12-05T00:00:00.000,Arlington,Latino,2369,276,30
838,2020-12-05T00:00:00.000,Arlington,Native American,7,0,0
839,2020-12-05T00:00:00.000,Arlington,Not Reported,1082,10,0
840,2020-12-05T00:00:00.000,Arlington,Other Race,200,16,4
841,2020-12-05T00:00:00.000,Arlington,Two or more races,75,4,0
842,2020-12-05T00:00:00.000,Arlington,White,2009,160,75
843,2020-12-05T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,113,2,0
844,2020-12-05T00:00:00.000,Central Shenandoah,Black,430,21,8
845,2020-12-05T00:00:00.000,Central Shenandoah,Latino,1431,66,7
846,2020-12-05T00:00:00.000,Central Shenandoah,Native American,6,1,0
847,2020-12-05T00:00:00.000,Central Shenandoah,Not Reported,1776,14,3
848,2020-12-05T00:00:00.000,Central Shenandoah,Other Race,137,3,0
849,2020-12-05T00:00:00.000,Central Shenandoah,Two or more races,85,1,1
850,2020-12-05T00:00:00.000,Central Shenandoah,White,6341,311,93
851,2020-12-05T00:00:00.000,Central Virginia,Asian or Pacific Islander,51,1,0
852,2020-12-05T00:00:00.000,Central Virginia,Black,790,60,20
853,2020-12-05T00:00:00.000,Central Virginia,Latino,142,7,4
854,2020-12-05T00:00:00.000,Central Virginia,Native American,12,0,0
855,2020-12-05T00:00:00.000,Central Virginia,Not Reported,2909,32,8
856,2020-12-05T00:00:00.000,Central Virginia,Other Race,59,0,0
857,2020-12-05T00:00:00.000,Central Virginia,Two or more races,43,1,0
858,2020-12-05T00:00:00.000,Central Virginia,White,3546,170,50
859,2020-12-05T00:00:00.000,Chesapeake,Asian or Pacific Islander,133,13,6
860,2020-12-05T00:00:00.000,Chesapeake,Black,2499,292,35
861,2020-12-05T00:00:00.000,Chesapeake,Latino,509,38,2
862,2020-12-05T00:00:00.000,Chesapeake,Native American,15,0,0
863,2020-12-05T00:00:00.000,Chesapeake,Not Reported,821,3,0
864,2020-12-05T00:00:00.000,Chesapeake,Other Race,89,6,1
865,2020-12-05T00:00:00.000,Chesapeake,Two or more races,82,3,0
866,2020-12-05T00:00:00.000,Chesapeake,White,2740,193,37
867,2020-12-05T00:00:00.000,Chesterfield,Asian or Pacific Islander,195,8,1
868,2020-12-05T00:00:00.000,Chesterfield,Black,2104,165,38
869,2020-12-05T00:00:00.000,Chesterfield,Latino,2530,134,12
870,2020-12-05T00:00:00.000,Chesterfield,Native American,11,1,0
871,2020-12-05T00:00:00.000,Chesterfield,Not Reported,1913,7,12
872,2020-12-05T00:00:00.000,Chesterfield,Other Race,266,16,0
873,2020-12-05T00:00:00.000,Chesterfield,Two or more races,96,9,0
874,2020-12-05T00:00:00.000,Chesterfield,White,3721,242,104
875,2020-12-05T00:00:00.000,Chickahominy,Asian or Pacific Islander,26,3,0
876,2020-12-05T00:00:00.000,Chickahominy,Black,601,67,17
877,2020-12-05T00:00:00.000,Chickahominy,Latino,156,9,1
878,2020-12-05T00:00:00.000,Chickahominy,Native American,15,1,0
879,2020-12-05T00:00:00.000,Chickahominy,Not Reported,757,3,1
880,2020-12-05T00:00:00.000,Chickahominy,Other Race,43,3,0
881,2020-12-05T00:00:00.000,Chickahominy,Two or more races,20,2,0
882,2020-12-05T00:00:00.000,Chickahominy,White,2052,154,55
883,2020-12-05T00:00:00.000,Crater,Asian or Pacific Islander,42,0,0
884,2020-12-05T00:00:00.000,Crater,Black,2906,243,76
885,2020-12-05T00:00:00.000,Crater,Latino,298,11,5
886,2020-12-05T00:00:00.000,Crater,Native American,7,1,1
887,2020-12-05T00:00:00.000,Crater,Not Reported,1251,13,5
888,2020-12-05T00:00:00.000,Crater,Other Race,86,0,1
889,2020-12-05T00:00:00.000,Crater,Two or more races,22,1,1
890,2020-12-05T00:00:00.000,Crater,White,1535,82,34
891,2020-12-05T00:00:00.000,Cumberland Plateau,Black,66,0,0
892,2020-12-05T00:00:00.000,Cumberland Plateau,Latino,23,0,0
893,2020-12-05T00:00:00.000,Cumberland Plateau,Not Reported,412,9,2
894,2020-12-05T00:00:00.000,Cumberland Plateau,Other Race,7,0,0
895,2020-12-05T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
896,2020-12-05T00:00:00.000,Cumberland Plateau,White,2389,155,40
897,2020-12-05T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
898,2020-12-05T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,17,0,0
899,2020-12-05T00:00:00.000,Eastern Shore,Black,915,104,29
900,2020-12-05T00:00:00.000,Eastern Shore,Latino,294,12,3
901,2020-12-05T00:00:00.000,Eastern Shore,Not Reported,77,0,0
902,2020-12-05T00:00:00.000,Eastern Shore,Other Race,14,1,0
903,2020-12-05T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-12-05T00:00:00.000,Eastern Shore,White,423,41,20
905,2020-12-05T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,19,1,0
906,2020-12-05T00:00:00.000,Eastern Shore and Three Rivers,Native American,7,0,0
907,2020-12-05T00:00:00.000,Fairfax,Asian or Pacific Islander,3115,331,82
908,2020-12-05T00:00:00.000,Fairfax,Black,2622,286,66
909,2020-12-05T00:00:00.000,Fairfax,Latino,13738,1184,106
910,2020-12-05T00:00:00.000,Fairfax,Native American,49,1,1
911,2020-12-05T00:00:00.000,Fairfax,Not Reported,3913,48,30
912,2020-12-05T00:00:00.000,Fairfax,Other Race,1425,119,22
913,2020-12-05T00:00:00.000,Fairfax,Two or more races,283,12,0
914,2020-12-05T00:00:00.000,Fairfax,White,7776,663,334
915,2020-12-05T00:00:00.000,Hampton,Asian or Pacific Islander,24,0,0
916,2020-12-05T00:00:00.000,Hampton,Black,1317,103,24
917,2020-12-05T00:00:00.000,Hampton,Latino,117,7,0
918,2020-12-05T00:00:00.000,Hampton,Native American,3,0,1
919,2020-12-05T00:00:00.000,Hampton,Not Reported,708,3,1
920,2020-12-05T00:00:00.000,Hampton,Other Race,104,3,1
921,2020-12-05T00:00:00.000,Hampton,Two or more races,30,1,0
922,2020-12-05T00:00:00.000,Hampton,White,600,25,8
923,2020-12-05T00:00:00.000,Henrico,Asian or Pacific Islander,405,13,4
924,2020-12-05T00:00:00.000,Henrico,Black,2678,293,105
925,2020-12-05T00:00:00.000,Henrico,Latino,1150,65,13
926,2020-12-05T00:00:00.000,Henrico,Native American,20,0,0
927,2020-12-05T00:00:00.000,Henrico,Not Reported,1511,10,6
928,2020-12-05T00:00:00.000,Henrico,Other Race,284,21,1
929,2020-12-05T00:00:00.000,Henrico,Two or more races,133,10,2
930,2020-12-05T00:00:00.000,Henrico,White,2657,199,129
931,2020-12-05T00:00:00.000,Lenowisco,Black,88,3,3
932,2020-12-05T00:00:00.000,Lenowisco,Latino,62,0,0
933,2020-12-05T00:00:00.000,Lenowisco,Not Reported,391,9,6
934,2020-12-05T00:00:00.000,Lenowisco,Other Race,12,0,0
935,2020-12-05T00:00:00.000,Lenowisco,Two or more races,36,3,3
936,2020-12-05T00:00:00.000,Lenowisco,White,2672,169,70
937,2020-12-05T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,51,2,0
938,2020-12-05T00:00:00.000,Lord Fairfax,Black,284,32,8
939,2020-12-05T00:00:00.000,Lord Fairfax,Latino,1101,70,10
940,2020-12-05T00:00:00.000,Lord Fairfax,Native American,5,1,1
941,2020-12-05T00:00:00.000,Lord Fairfax,Not Reported,799,6,7
942,2020-12-05T00:00:00.000,Lord Fairfax,Other Race,144,7,1
943,2020-12-05T00:00:00.000,Lord Fairfax,Two or more races,53,2,1
944,2020-12-05T00:00:00.000,Lord Fairfax,White,4385,338,122
945,2020-12-05T00:00:00.000,Loudoun,Asian or Pacific Islander,806,72,14
946,2020-12-05T00:00:00.000,Loudoun,Black,479,39,9
947,2020-12-05T00:00:00.000,Loudoun,Latino,3128,255,18
948,2020-12-05T00:00:00.000,Loudoun,Native American,8,0,0
949,2020-12-05T00:00:00.000,Loudoun,Not Reported,2537,7,0
950,2020-12-05T00:00:00.000,Loudoun,Other Race,574,23,3
951,2020-12-05T00:00:00.000,Loudoun,Two or more races,107,6,0
952,2020-12-05T00:00:00.000,Loudoun,White,2918,168,106
953,2020-12-05T00:00:00.000,Mount Rogers,Asian or Pacific Islander,13,2,0
954,2020-12-05T00:00:00.000,Mount Rogers,Black,168,10,3
955,2020-12-05T00:00:00.000,Mount Rogers,Latino,385,8,1
956,2020-12-05T00:00:00.000,Mount Rogers,Not Reported,667,18,6
957,2020-12-05T00:00:00.000,Mount Rogers,Other Race,26,2,2
958,2020-12-05T00:00:00.000,Mount Rogers,Two or more races,25,1,0
959,2020-12-05T00:00:00.000,Mount Rogers,White,5623,408,160
960,2020-12-05T00:00:00.000,New River,Asian or Pacific Islander,167,1,0
961,2020-12-05T00:00:00.000,New River,Black,323,6,2
962,2020-12-05T00:00:00.000,New River,Latino,287,5,0
963,2020-12-05T00:00:00.000,New River,Native American,6,0,0
964,2020-12-05T00:00:00.000,New River,Not Reported,1711,26,0
965,2020-12-05T00:00:00.000,New River,Other Race,28,0,0
966,2020-12-05T00:00:00.000,New River,Two or more races,116,6,7
967,2020-12-05T00:00:00.000,New River,White,4176,132,50
968,2020-12-05T00:00:00.000,Norfolk,Asian or Pacific Islander,99,9,0
969,2020-12-05T00:00:00.000,Norfolk,Black,3005,321,63
970,2020-12-05T00:00:00.000,Norfolk,Latino,533,34,0
971,2020-12-05T00:00:00.000,Norfolk,Native American,12,1,1
972,2020-12-05T00:00:00.000,Norfolk,Not Reported,1372,10,2
973,2020-12-05T00:00:00.000,Norfolk,Other Race,137,5,2
974,2020-12-05T00:00:00.000,Norfolk,Two or more races,83,7,0
975,2020-12-05T00:00:00.000,Norfolk,White,1545,89,25
976,2020-12-05T00:00:00.000,Peninsula,Asian or Pacific Islander,98,8,6
977,2020-12-05T00:00:00.000,Peninsula,Black,1871,136,30
978,2020-12-05T00:00:00.000,Peninsula,Latino,576,30,2
979,2020-12-05T00:00:00.000,Peninsula,Native American,8,2,1
980,2020-12-05T00:00:00.000,Peninsula,Not Reported,1892,1,0
981,2020-12-05T00:00:00.000,Peninsula,Other Race,278,5,1
982,2020-12-05T00:00:00.000,Peninsula,Two or more races,101,4,1
983,2020-12-05T00:00:00.000,Peninsula,White,2049,117,56
984,2020-12-05T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
985,2020-12-05T00:00:00.000,Piedmont,Black,921,95,27
986,2020-12-05T00:00:00.000,Piedmont,Latino,93,9,2
987,2020-12-05T00:00:00.000,Piedmont,Native American,7,0,0
988,2020-12-05T00:00:00.000,Piedmont,Not Reported,1028,13,5
989,2020-12-05T00:00:00.000,Piedmont,Other Race,21,0,0
990,2020-12-05T00:00:00.000,Piedmont,Two or more races,58,2,1
991,2020-12-05T00:00:00.000,Piedmont,White,1219,92,33
992,2020-12-05T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
993,2020-12-05T00:00:00.000,Pittsylvania-Danville,Black,1175,133,23
994,2020-12-05T00:00:00.000,Pittsylvania-Danville,Latino,125,5,0
995,2020-12-05T00:00:00.000,Pittsylvania-Danville,Not Reported,994,19,3
996,2020-12-05T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
997,2020-12-05T00:00:00.000,Pittsylvania-Danville,Two or more races,12,0,0
998,2020-12-05T00:00:00.000,Pittsylvania-Danville,White,1273,107,49
999,2020-12-05T00:00:00.000,Pittsylvania-Danville and Southside,Native American,5,1,0
