,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
784,2020-10-21T00:00:00.000,Thomas Jefferson,Native American,4,0,0
785,2020-10-21T00:00:00.000,Thomas Jefferson,Not Reported,365,3,0
786,2020-10-21T00:00:00.000,Thomas Jefferson,Other Race,177,5,1
787,2020-10-21T00:00:00.000,Thomas Jefferson,Two or more races,85,1,0
788,2020-10-21T00:00:00.000,Thomas Jefferson,White,2179,98,53
789,2020-10-21T00:00:00.000,Three Rivers,Black,758,59,12
790,2020-10-21T00:00:00.000,Three Rivers,Latino,192,6,1
791,2020-10-21T00:00:00.000,Three Rivers,Not Reported,284,4,1
792,2020-10-21T00:00:00.000,Three Rivers,Other Race,23,3,0
793,2020-10-21T00:00:00.000,Three Rivers,Two or more races,13,1,0
794,2020-10-21T00:00:00.000,Three Rivers,White,886,61,22
795,2020-10-21T00:00:00.000,Virginia Beach,Asian or Pacific Islander,313,31,6
796,2020-10-21T00:00:00.000,Virginia Beach,Black,1858,141,29
797,2020-10-21T00:00:00.000,Virginia Beach,Latino,499,29,4
798,2020-10-21T00:00:00.000,Virginia Beach,Native American,13,0,0
799,2020-10-21T00:00:00.000,Virginia Beach,Not Reported,1952,14,2
800,2020-10-21T00:00:00.000,Virginia Beach,Other Race,126,3,0
801,2020-10-21T00:00:00.000,Virginia Beach,Two or more races,79,5,1
802,2020-10-21T00:00:00.000,Virginia Beach,White,2782,201,61
803,2020-10-21T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
804,2020-10-21T00:00:00.000,Western Tidewater,Black,1999,142,68
805,2020-10-21T00:00:00.000,Western Tidewater,Latino,54,1,2
806,2020-10-21T00:00:00.000,Western Tidewater,Native American,2,0,0
807,2020-10-21T00:00:00.000,Western Tidewater,Not Reported,1041,6,1
808,2020-10-21T00:00:00.000,Western Tidewater,Other Race,94,1,2
809,2020-10-21T00:00:00.000,Western Tidewater,Two or more races,88,0,0
810,2020-10-21T00:00:00.000,Western Tidewater,White,1185,75,72
811,2020-10-21T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,2,1
812,2020-10-21T00:00:00.000,West Piedmont,Black,551,97,18
813,2020-10-21T00:00:00.000,West Piedmont,Latino,284,12,1
814,2020-10-21T00:00:00.000,West Piedmont,Native American,2,0,0
815,2020-10-21T00:00:00.000,West Piedmont,Not Reported,577,21,3
816,2020-10-21T00:00:00.000,West Piedmont,Other Race,11,1,1
817,2020-10-21T00:00:00.000,West Piedmont,Two or more races,8,0,0
818,2020-10-21T00:00:00.000,West Piedmont,White,1291,151,61
819,2020-10-20T00:00:00.000,Alexandria,Asian or Pacific Islander,150,11,1
820,2020-10-20T00:00:00.000,Alexandria,Black,860,101,20
821,2020-10-20T00:00:00.000,Alexandria,Latino,1896,137,13
822,2020-10-20T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-10-20T00:00:00.000,Alexandria,Not Reported,272,4,1
824,2020-10-20T00:00:00.000,Alexandria,Other Race,92,9,2
825,2020-10-20T00:00:00.000,Alexandria,Two or more races,28,2,0
826,2020-10-20T00:00:00.000,Alexandria,White,831,60,38
827,2020-10-20T00:00:00.000,Alleghany,Asian or Pacific Islander,29,0,0
828,2020-10-20T00:00:00.000,Alleghany,Black,161,7,3
829,2020-10-20T00:00:00.000,Alleghany,Latino,178,13,0
830,2020-10-20T00:00:00.000,Alleghany,Not Reported,656,4,0
831,2020-10-20T00:00:00.000,Alleghany,Other Race,15,1,0
832,2020-10-20T00:00:00.000,Alleghany,Two or more races,16,0,0
833,2020-10-20T00:00:00.000,Alleghany,White,1238,78,29
834,2020-10-20T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
835,2020-10-20T00:00:00.000,Arlington,Asian or Pacific Islander,220,25,13
836,2020-10-20T00:00:00.000,Arlington,Black,442,87,35
837,2020-10-20T00:00:00.000,Arlington,Latino,1826,250,27
838,2020-10-20T00:00:00.000,Arlington,Native American,6,0,0
839,2020-10-20T00:00:00.000,Arlington,Not Reported,428,4,0
840,2020-10-20T00:00:00.000,Arlington,Other Race,105,10,4
841,2020-10-20T00:00:00.000,Arlington,Two or more races,47,4,0
842,2020-10-20T00:00:00.000,Arlington,White,1325,140,73
843,2020-10-20T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,81,2,0
844,2020-10-20T00:00:00.000,Central Shenandoah,Black,273,14,4
845,2020-10-20T00:00:00.000,Central Shenandoah,Latino,1213,60,6
846,2020-10-20T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-10-20T00:00:00.000,Central Shenandoah,Not Reported,936,3,1
848,2020-10-20T00:00:00.000,Central Shenandoah,Other Race,92,2,0
849,2020-10-20T00:00:00.000,Central Shenandoah,Two or more races,51,1,0
850,2020-10-20T00:00:00.000,Central Shenandoah,White,3840,208,66
851,2020-10-20T00:00:00.000,Central Virginia,Asian or Pacific Islander,29,1,0
852,2020-10-20T00:00:00.000,Central Virginia,Black,428,38,16
853,2020-10-20T00:00:00.000,Central Virginia,Latino,90,6,3
854,2020-10-20T00:00:00.000,Central Virginia,Native American,7,0,0
855,2020-10-20T00:00:00.000,Central Virginia,Not Reported,2026,24,6
856,2020-10-20T00:00:00.000,Central Virginia,Other Race,28,1,0
857,2020-10-20T00:00:00.000,Central Virginia,Two or more races,20,0,0
858,2020-10-20T00:00:00.000,Central Virginia,White,1754,96,31
859,2020-10-20T00:00:00.000,Chesapeake,Asian or Pacific Islander,91,12,6
860,2020-10-20T00:00:00.000,Chesapeake,Black,1895,252,36
861,2020-10-20T00:00:00.000,Chesapeake,Latino,367,28,2
862,2020-10-20T00:00:00.000,Chesapeake,Native American,12,0,0
863,2020-10-20T00:00:00.000,Chesapeake,Not Reported,630,4,0
864,2020-10-20T00:00:00.000,Chesapeake,Other Race,56,6,1
865,2020-10-20T00:00:00.000,Chesapeake,Two or more races,58,4,1
866,2020-10-20T00:00:00.000,Chesapeake,White,1654,158,33
867,2020-10-20T00:00:00.000,Chesterfield,Asian or Pacific Islander,109,4,1
868,2020-10-20T00:00:00.000,Chesterfield,Black,1448,135,32
869,2020-10-20T00:00:00.000,Chesterfield,Latino,1980,115,7
870,2020-10-20T00:00:00.000,Chesterfield,Native American,8,1,0
871,2020-10-20T00:00:00.000,Chesterfield,Not Reported,1477,5,8
872,2020-10-20T00:00:00.000,Chesterfield,Other Race,155,11,0
873,2020-10-20T00:00:00.000,Chesterfield,Two or more races,52,6,0
874,2020-10-20T00:00:00.000,Chesterfield,White,2078,165,83
875,2020-10-20T00:00:00.000,Chickahominy,Asian or Pacific Islander,17,1,0
876,2020-10-20T00:00:00.000,Chickahominy,Black,397,55,12
877,2020-10-20T00:00:00.000,Chickahominy,Latino,105,5,0
878,2020-10-20T00:00:00.000,Chickahominy,Native American,6,1,0
879,2020-10-20T00:00:00.000,Chickahominy,Not Reported,505,3,1
880,2020-10-20T00:00:00.000,Chickahominy,Other Race,21,2,0
881,2020-10-20T00:00:00.000,Chickahominy,Two or more races,7,1,0
882,2020-10-20T00:00:00.000,Chickahominy,White,1163,111,43
883,2020-10-20T00:00:00.000,Crater,Asian or Pacific Islander,27,0,0
884,2020-10-20T00:00:00.000,Crater,Black,2383,214,70
885,2020-10-20T00:00:00.000,Crater,Latino,230,10,4
886,2020-10-20T00:00:00.000,Crater,Native American,6,1,1
887,2020-10-20T00:00:00.000,Crater,Not Reported,1093,10,6
888,2020-10-20T00:00:00.000,Crater,Other Race,63,0,0
889,2020-10-20T00:00:00.000,Crater,Two or more races,14,0,0
890,2020-10-20T00:00:00.000,Crater,White,1033,59,30
891,2020-10-20T00:00:00.000,Cumberland Plateau,Black,51,0,0
892,2020-10-20T00:00:00.000,Cumberland Plateau,Latino,16,0,0
893,2020-10-20T00:00:00.000,Cumberland Plateau,Not Reported,105,4,0
894,2020-10-20T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
895,2020-10-20T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
896,2020-10-20T00:00:00.000,Cumberland Plateau,White,1005,72,13
897,2020-10-20T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
898,2020-10-20T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
899,2020-10-20T00:00:00.000,Eastern Shore,Black,865,100,29
900,2020-10-20T00:00:00.000,Eastern Shore,Latino,269,11,3
901,2020-10-20T00:00:00.000,Eastern Shore,Not Reported,80,0,0
902,2020-10-20T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-10-20T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-10-20T00:00:00.000,Eastern Shore,White,284,31,18
905,2020-10-20T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
906,2020-10-20T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-10-20T00:00:00.000,Fairfax,Asian or Pacific Islander,2021,276,78
908,2020-10-20T00:00:00.000,Fairfax,Black,1881,254,66
909,2020-10-20T00:00:00.000,Fairfax,Latino,10661,1047,103
910,2020-10-20T00:00:00.000,Fairfax,Native American,35,1,1
911,2020-10-20T00:00:00.000,Fairfax,Not Reported,2611,43,32
912,2020-10-20T00:00:00.000,Fairfax,Other Race,892,87,19
913,2020-10-20T00:00:00.000,Fairfax,Two or more races,133,5,0
914,2020-10-20T00:00:00.000,Fairfax,White,4765,526,318
915,2020-10-20T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
916,2020-10-20T00:00:00.000,Hampton,Black,932,64,22
917,2020-10-20T00:00:00.000,Hampton,Latino,74,4,0
918,2020-10-20T00:00:00.000,Hampton,Native American,4,0,1
919,2020-10-20T00:00:00.000,Hampton,Not Reported,629,2,1
920,2020-10-20T00:00:00.000,Hampton,Other Race,63,2,1
921,2020-10-20T00:00:00.000,Hampton,Two or more races,17,0,0
922,2020-10-20T00:00:00.000,Hampton,White,321,14,7
923,2020-10-20T00:00:00.000,Henrico,Asian or Pacific Islander,245,12,4
924,2020-10-20T00:00:00.000,Henrico,Black,1930,223,95
925,2020-10-20T00:00:00.000,Henrico,Latino,928,59,10
926,2020-10-20T00:00:00.000,Henrico,Native American,11,0,0
927,2020-10-20T00:00:00.000,Henrico,Not Reported,908,2,4
928,2020-10-20T00:00:00.000,Henrico,Other Race,192,16,0
929,2020-10-20T00:00:00.000,Henrico,Two or more races,64,5,1
930,2020-10-20T00:00:00.000,Henrico,White,1728,156,113
931,2020-10-20T00:00:00.000,Lenowisco,Black,11,1,1
932,2020-10-20T00:00:00.000,Lenowisco,Latino,20,0,0
933,2020-10-20T00:00:00.000,Lenowisco,Not Reported,149,4,4
934,2020-10-20T00:00:00.000,Lenowisco,Other Race,10,0,0
935,2020-10-20T00:00:00.000,Lenowisco,Two or more races,13,1,0
936,2020-10-20T00:00:00.000,Lenowisco,White,1064,91,18
937,2020-10-20T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,19,1,0
938,2020-10-20T00:00:00.000,Lord Fairfax,Black,157,23,7
939,2020-10-20T00:00:00.000,Lord Fairfax,Latino,842,57,9
940,2020-10-20T00:00:00.000,Lord Fairfax,Native American,3,1,1
941,2020-10-20T00:00:00.000,Lord Fairfax,Not Reported,417,6,6
942,2020-10-20T00:00:00.000,Lord Fairfax,Other Race,85,6,1
943,2020-10-20T00:00:00.000,Lord Fairfax,Two or more races,24,0,0
944,2020-10-20T00:00:00.000,Lord Fairfax,White,2161,215,101
945,2020-10-20T00:00:00.000,Loudoun,Asian or Pacific Islander,499,59,12
946,2020-10-20T00:00:00.000,Loudoun,Black,350,35,7
947,2020-10-20T00:00:00.000,Loudoun,Latino,2520,224,16
948,2020-10-20T00:00:00.000,Loudoun,Native American,6,0,0
949,2020-10-20T00:00:00.000,Loudoun,Not Reported,2003,6,0
950,2020-10-20T00:00:00.000,Loudoun,Other Race,269,18,3
951,2020-10-20T00:00:00.000,Loudoun,Two or more races,59,2,0
952,2020-10-20T00:00:00.000,Loudoun,White,1893,126,92
953,2020-10-20T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
954,2020-10-20T00:00:00.000,Mount Rogers,Black,77,9,3
955,2020-10-20T00:00:00.000,Mount Rogers,Latino,307,7,0
956,2020-10-20T00:00:00.000,Mount Rogers,Not Reported,197,10,6
957,2020-10-20T00:00:00.000,Mount Rogers,Other Race,13,2,2
958,2020-10-20T00:00:00.000,Mount Rogers,Two or more races,9,1,0
959,2020-10-20T00:00:00.000,Mount Rogers,White,2817,266,131
960,2020-10-20T00:00:00.000,New River,Asian or Pacific Islander,111,0,0
961,2020-10-20T00:00:00.000,New River,Black,249,5,1
962,2020-10-20T00:00:00.000,New River,Latino,238,5,0
963,2020-10-20T00:00:00.000,New River,Native American,4,0,0
964,2020-10-20T00:00:00.000,New River,Not Reported,951,10,0
965,2020-10-20T00:00:00.000,New River,Other Race,18,0,0
966,2020-10-20T00:00:00.000,New River,Two or more races,53,0,0
967,2020-10-20T00:00:00.000,New River,White,2415,53,27
968,2020-10-20T00:00:00.000,Norfolk,Asian or Pacific Islander,72,9,0
969,2020-10-20T00:00:00.000,Norfolk,Black,2546,280,58
970,2020-10-20T00:00:00.000,Norfolk,Latino,374,27,0
971,2020-10-20T00:00:00.000,Norfolk,Native American,9,1,1
972,2020-10-20T00:00:00.000,Norfolk,Not Reported,1035,3,1
973,2020-10-20T00:00:00.000,Norfolk,Other Race,95,5,2
974,2020-10-20T00:00:00.000,Norfolk,Two or more races,60,3,0
975,2020-10-20T00:00:00.000,Norfolk,White,1018,70,22
976,2020-10-20T00:00:00.000,Peninsula,Asian or Pacific Islander,59,5,7
977,2020-10-20T00:00:00.000,Peninsula,Black,1317,86,28
978,2020-10-20T00:00:00.000,Peninsula,Latino,412,23,2
979,2020-10-20T00:00:00.000,Peninsula,Native American,7,2,1
980,2020-10-20T00:00:00.000,Peninsula,Not Reported,1645,3,0
981,2020-10-20T00:00:00.000,Peninsula,Other Race,178,3,0
982,2020-10-20T00:00:00.000,Peninsula,Two or more races,57,4,1
983,2020-10-20T00:00:00.000,Peninsula,White,1242,88,52
984,2020-10-20T00:00:00.000,Piedmont,Asian or Pacific Islander,10,0,1
985,2020-10-20T00:00:00.000,Piedmont,Black,650,68,21
986,2020-10-20T00:00:00.000,Piedmont,Latino,76,8,2
987,2020-10-20T00:00:00.000,Piedmont,Native American,5,0,0
988,2020-10-20T00:00:00.000,Piedmont,Not Reported,883,11,2
989,2020-10-20T00:00:00.000,Piedmont,Other Race,13,0,0
990,2020-10-20T00:00:00.000,Piedmont,Two or more races,5,2,0
991,2020-10-20T00:00:00.000,Piedmont,White,740,59,28
992,2020-10-20T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
993,2020-10-20T00:00:00.000,Pittsylvania-Danville,Black,739,89,21
994,2020-10-20T00:00:00.000,Pittsylvania-Danville,Latino,77,4,0
995,2020-10-20T00:00:00.000,Pittsylvania-Danville,Not Reported,827,12,2
996,2020-10-20T00:00:00.000,Pittsylvania-Danville,Other Race,4,0,0
997,2020-10-20T00:00:00.000,Pittsylvania-Danville,Two or more races,5,0,0
998,2020-10-20T00:00:00.000,Pittsylvania-Danville,White,701,70,33
999,2020-10-20T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
