,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
782,2020-12-08T00:00:00.000,Thomas Jefferson,Black,803,99,18
783,2020-12-08T00:00:00.000,Thomas Jefferson,Latino,925,39,3
784,2020-12-08T00:00:00.000,Thomas Jefferson,Native American,6,0,0
785,2020-12-08T00:00:00.000,Thomas Jefferson,Not Reported,462,3,0
786,2020-12-08T00:00:00.000,Thomas Jefferson,Other Race,209,7,1
787,2020-12-08T00:00:00.000,Thomas Jefferson,Two or more races,126,6,0
788,2020-12-08T00:00:00.000,Thomas Jefferson,White,3144,142,59
789,2020-12-08T00:00:00.000,Three Rivers,Black,999,77,20
790,2020-12-08T00:00:00.000,Three Rivers,Latino,229,6,1
791,2020-12-08T00:00:00.000,Three Rivers,Not Reported,344,3,1
792,2020-12-08T00:00:00.000,Three Rivers,Other Race,40,3,0
793,2020-12-08T00:00:00.000,Three Rivers,Two or more races,23,2,0
794,2020-12-08T00:00:00.000,Three Rivers,White,1463,94,29
795,2020-12-08T00:00:00.000,Virginia Beach,Asian or Pacific Islander,491,44,8
796,2020-12-08T00:00:00.000,Virginia Beach,Black,2570,181,33
797,2020-12-08T00:00:00.000,Virginia Beach,Latino,872,37,5
798,2020-12-08T00:00:00.000,Virginia Beach,Native American,18,0,0
799,2020-12-08T00:00:00.000,Virginia Beach,Not Reported,2972,26,6
800,2020-12-08T00:00:00.000,Virginia Beach,Other Race,218,7,0
801,2020-12-08T00:00:00.000,Virginia Beach,Two or more races,160,7,3
802,2020-12-08T00:00:00.000,Virginia Beach,White,4841,268,66
803,2020-12-08T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
804,2020-12-08T00:00:00.000,Western Tidewater,Black,2442,188,75
805,2020-12-08T00:00:00.000,Western Tidewater,Latino,74,1,2
806,2020-12-08T00:00:00.000,Western Tidewater,Native American,5,0,0
807,2020-12-08T00:00:00.000,Western Tidewater,Not Reported,1271,5,3
808,2020-12-08T00:00:00.000,Western Tidewater,Other Race,111,1,2
809,2020-12-08T00:00:00.000,Western Tidewater,Two or more races,83,1,2
810,2020-12-08T00:00:00.000,Western Tidewater,White,1687,94,79
811,2020-12-08T00:00:00.000,West Piedmont,Asian or Pacific Islander,22,2,1
812,2020-12-08T00:00:00.000,West Piedmont,Black,913,120,25
813,2020-12-08T00:00:00.000,West Piedmont,Latino,401,17,1
814,2020-12-08T00:00:00.000,West Piedmont,Native American,4,0,0
815,2020-12-08T00:00:00.000,West Piedmont,Not Reported,1087,18,3
816,2020-12-08T00:00:00.000,West Piedmont,Other Race,25,1,1
817,2020-12-08T00:00:00.000,West Piedmont,Two or more races,27,0,0
818,2020-12-08T00:00:00.000,West Piedmont,White,2706,237,82
819,2020-12-07T00:00:00.000,Alexandria,Asian or Pacific Islander,207,12,1
820,2020-12-07T00:00:00.000,Alexandria,Black,1138,118,19
821,2020-12-07T00:00:00.000,Alexandria,Latino,2416,156,14
822,2020-12-07T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-12-07T00:00:00.000,Alexandria,Not Reported,535,3,1
824,2020-12-07T00:00:00.000,Alexandria,Other Race,160,11,2
825,2020-12-07T00:00:00.000,Alexandria,Two or more races,53,2,0
826,2020-12-07T00:00:00.000,Alexandria,White,1277,81,45
827,2020-12-07T00:00:00.000,Alleghany,Asian or Pacific Islander,76,2,0
828,2020-12-07T00:00:00.000,Alleghany,Black,334,12,8
829,2020-12-07T00:00:00.000,Alleghany,Latino,261,13,1
830,2020-12-07T00:00:00.000,Alleghany,Not Reported,1632,8,2
831,2020-12-07T00:00:00.000,Alleghany,Other Race,56,2,0
832,2020-12-07T00:00:00.000,Alleghany,Two or more races,37,1,1
833,2020-12-07T00:00:00.000,Alleghany,White,3281,135,77
834,2020-12-07T00:00:00.000,Alleghany and Roanoke,Native American,6,0,0
835,2020-12-07T00:00:00.000,Arlington,Asian or Pacific Islander,334,30,13
836,2020-12-07T00:00:00.000,Arlington,Black,593,101,36
837,2020-12-07T00:00:00.000,Arlington,Latino,2453,276,30
838,2020-12-07T00:00:00.000,Arlington,Native American,7,0,0
839,2020-12-07T00:00:00.000,Arlington,Not Reported,1180,10,0
840,2020-12-07T00:00:00.000,Arlington,Other Race,209,16,4
841,2020-12-07T00:00:00.000,Arlington,Two or more races,80,4,0
842,2020-12-07T00:00:00.000,Arlington,White,2048,160,75
843,2020-12-07T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,117,2,0
844,2020-12-07T00:00:00.000,Central Shenandoah,Black,449,21,8
845,2020-12-07T00:00:00.000,Central Shenandoah,Latino,1482,66,7
846,2020-12-07T00:00:00.000,Central Shenandoah,Native American,6,1,0
847,2020-12-07T00:00:00.000,Central Shenandoah,Not Reported,1903,15,3
848,2020-12-07T00:00:00.000,Central Shenandoah,Other Race,148,3,0
849,2020-12-07T00:00:00.000,Central Shenandoah,Two or more races,88,1,1
850,2020-12-07T00:00:00.000,Central Shenandoah,White,6622,312,93
851,2020-12-07T00:00:00.000,Central Virginia,Asian or Pacific Islander,51,1,0
852,2020-12-07T00:00:00.000,Central Virginia,Black,819,62,22
853,2020-12-07T00:00:00.000,Central Virginia,Latino,145,7,4
854,2020-12-07T00:00:00.000,Central Virginia,Native American,12,0,0
855,2020-12-07T00:00:00.000,Central Virginia,Not Reported,2974,33,9
856,2020-12-07T00:00:00.000,Central Virginia,Other Race,61,0,0
857,2020-12-07T00:00:00.000,Central Virginia,Two or more races,43,1,0
858,2020-12-07T00:00:00.000,Central Virginia,White,3624,171,51
859,2020-12-07T00:00:00.000,Chesapeake,Asian or Pacific Islander,136,13,6
860,2020-12-07T00:00:00.000,Chesapeake,Black,2532,293,36
861,2020-12-07T00:00:00.000,Chesapeake,Latino,515,37,2
862,2020-12-07T00:00:00.000,Chesapeake,Native American,16,0,0
863,2020-12-07T00:00:00.000,Chesapeake,Not Reported,845,3,0
864,2020-12-07T00:00:00.000,Chesapeake,Other Race,91,6,1
865,2020-12-07T00:00:00.000,Chesapeake,Two or more races,85,3,0
866,2020-12-07T00:00:00.000,Chesapeake,White,2797,196,38
867,2020-12-07T00:00:00.000,Chesterfield,Asian or Pacific Islander,198,8,1
868,2020-12-07T00:00:00.000,Chesterfield,Black,2142,165,38
869,2020-12-07T00:00:00.000,Chesterfield,Latino,2557,134,12
870,2020-12-07T00:00:00.000,Chesterfield,Native American,11,1,0
871,2020-12-07T00:00:00.000,Chesterfield,Not Reported,1962,7,12
872,2020-12-07T00:00:00.000,Chesterfield,Other Race,267,16,0
873,2020-12-07T00:00:00.000,Chesterfield,Two or more races,95,9,0
874,2020-12-07T00:00:00.000,Chesterfield,White,3805,242,104
875,2020-12-07T00:00:00.000,Chickahominy,Asian or Pacific Islander,27,3,0
876,2020-12-07T00:00:00.000,Chickahominy,Black,609,67,17
877,2020-12-07T00:00:00.000,Chickahominy,Latino,156,9,1
878,2020-12-07T00:00:00.000,Chickahominy,Native American,15,1,0
879,2020-12-07T00:00:00.000,Chickahominy,Not Reported,788,3,1
880,2020-12-07T00:00:00.000,Chickahominy,Other Race,45,3,0
881,2020-12-07T00:00:00.000,Chickahominy,Two or more races,23,2,0
882,2020-12-07T00:00:00.000,Chickahominy,White,2137,156,55
883,2020-12-07T00:00:00.000,Crater,Asian or Pacific Islander,43,0,0
884,2020-12-07T00:00:00.000,Crater,Black,2947,244,76
885,2020-12-07T00:00:00.000,Crater,Latino,299,11,5
886,2020-12-07T00:00:00.000,Crater,Native American,7,1,1
887,2020-12-07T00:00:00.000,Crater,Not Reported,1292,13,5
888,2020-12-07T00:00:00.000,Crater,Other Race,89,0,1
889,2020-12-07T00:00:00.000,Crater,Two or more races,23,2,1
890,2020-12-07T00:00:00.000,Crater,White,1561,84,34
891,2020-12-07T00:00:00.000,Cumberland Plateau,Black,66,0,0
892,2020-12-07T00:00:00.000,Cumberland Plateau,Latino,27,0,0
893,2020-12-07T00:00:00.000,Cumberland Plateau,Not Reported,451,9,2
894,2020-12-07T00:00:00.000,Cumberland Plateau,Other Race,7,0,0
895,2020-12-07T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
896,2020-12-07T00:00:00.000,Cumberland Plateau,White,2506,161,40
897,2020-12-07T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
898,2020-12-07T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,17,0,0
899,2020-12-07T00:00:00.000,Eastern Shore,Black,929,104,29
900,2020-12-07T00:00:00.000,Eastern Shore,Latino,297,12,3
901,2020-12-07T00:00:00.000,Eastern Shore,Not Reported,77,0,0
902,2020-12-07T00:00:00.000,Eastern Shore,Other Race,14,1,0
903,2020-12-07T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-12-07T00:00:00.000,Eastern Shore,White,441,41,20
905,2020-12-07T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,20,1,0
906,2020-12-07T00:00:00.000,Eastern Shore and Three Rivers,Native American,7,0,0
907,2020-12-07T00:00:00.000,Fairfax,Asian or Pacific Islander,3209,334,82
908,2020-12-07T00:00:00.000,Fairfax,Black,2694,288,66
909,2020-12-07T00:00:00.000,Fairfax,Latino,13988,1189,106
910,2020-12-07T00:00:00.000,Fairfax,Native American,51,1,1
911,2020-12-07T00:00:00.000,Fairfax,Not Reported,4357,48,30
912,2020-12-07T00:00:00.000,Fairfax,Other Race,1505,120,22
913,2020-12-07T00:00:00.000,Fairfax,Two or more races,299,12,0
914,2020-12-07T00:00:00.000,Fairfax,White,8005,674,334
915,2020-12-07T00:00:00.000,Hampton,Asian or Pacific Islander,25,0,0
916,2020-12-07T00:00:00.000,Hampton,Black,1347,103,24
917,2020-12-07T00:00:00.000,Hampton,Latino,121,8,0
918,2020-12-07T00:00:00.000,Hampton,Native American,3,0,1
919,2020-12-07T00:00:00.000,Hampton,Not Reported,724,3,1
920,2020-12-07T00:00:00.000,Hampton,Other Race,106,3,1
921,2020-12-07T00:00:00.000,Hampton,Two or more races,30,1,0
922,2020-12-07T00:00:00.000,Hampton,White,619,26,8
923,2020-12-07T00:00:00.000,Henrico,Asian or Pacific Islander,417,13,4
924,2020-12-07T00:00:00.000,Henrico,Black,2764,293,105
925,2020-12-07T00:00:00.000,Henrico,Latino,1159,66,13
926,2020-12-07T00:00:00.000,Henrico,Native American,20,0,0
927,2020-12-07T00:00:00.000,Henrico,Not Reported,1606,10,6
928,2020-12-07T00:00:00.000,Henrico,Other Race,292,20,1
929,2020-12-07T00:00:00.000,Henrico,Two or more races,136,10,2
930,2020-12-07T00:00:00.000,Henrico,White,2743,200,129
931,2020-12-07T00:00:00.000,Lenowisco,Black,88,3,3
932,2020-12-07T00:00:00.000,Lenowisco,Latino,62,0,0
933,2020-12-07T00:00:00.000,Lenowisco,Not Reported,405,9,6
934,2020-12-07T00:00:00.000,Lenowisco,Other Race,12,0,0
935,2020-12-07T00:00:00.000,Lenowisco,Two or more races,36,3,3
936,2020-12-07T00:00:00.000,Lenowisco,White,2779,173,71
937,2020-12-07T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,51,3,1
938,2020-12-07T00:00:00.000,Lord Fairfax,Black,287,32,8
939,2020-12-07T00:00:00.000,Lord Fairfax,Latino,1118,70,10
940,2020-12-07T00:00:00.000,Lord Fairfax,Native American,6,1,1
941,2020-12-07T00:00:00.000,Lord Fairfax,Not Reported,850,6,7
942,2020-12-07T00:00:00.000,Lord Fairfax,Other Race,150,7,1
943,2020-12-07T00:00:00.000,Lord Fairfax,Two or more races,57,2,1
944,2020-12-07T00:00:00.000,Lord Fairfax,White,4533,341,123
945,2020-12-07T00:00:00.000,Loudoun,Asian or Pacific Islander,814,72,14
946,2020-12-07T00:00:00.000,Loudoun,Black,486,39,9
947,2020-12-07T00:00:00.000,Loudoun,Latino,3150,255,18
948,2020-12-07T00:00:00.000,Loudoun,Native American,9,0,0
949,2020-12-07T00:00:00.000,Loudoun,Not Reported,2659,7,0
950,2020-12-07T00:00:00.000,Loudoun,Other Race,641,23,3
951,2020-12-07T00:00:00.000,Loudoun,Two or more races,120,6,0
952,2020-12-07T00:00:00.000,Loudoun,White,2953,168,106
953,2020-12-07T00:00:00.000,Mount Rogers,Asian or Pacific Islander,15,2,0
954,2020-12-07T00:00:00.000,Mount Rogers,Black,175,10,3
955,2020-12-07T00:00:00.000,Mount Rogers,Latino,393,9,1
956,2020-12-07T00:00:00.000,Mount Rogers,Not Reported,732,17,6
957,2020-12-07T00:00:00.000,Mount Rogers,Other Race,29,2,2
958,2020-12-07T00:00:00.000,Mount Rogers,Two or more races,33,1,0
959,2020-12-07T00:00:00.000,Mount Rogers,White,5871,425,160
960,2020-12-07T00:00:00.000,New River,Asian or Pacific Islander,168,1,0
961,2020-12-07T00:00:00.000,New River,Black,329,6,2
962,2020-12-07T00:00:00.000,New River,Latino,288,6,0
963,2020-12-07T00:00:00.000,New River,Native American,6,0,0
964,2020-12-07T00:00:00.000,New River,Not Reported,1785,26,0
965,2020-12-07T00:00:00.000,New River,Other Race,29,0,0
966,2020-12-07T00:00:00.000,New River,Two or more races,116,6,7
967,2020-12-07T00:00:00.000,New River,White,4281,134,51
968,2020-12-07T00:00:00.000,Norfolk,Asian or Pacific Islander,104,9,0
969,2020-12-07T00:00:00.000,Norfolk,Black,3037,321,63
970,2020-12-07T00:00:00.000,Norfolk,Latino,540,34,0
971,2020-12-07T00:00:00.000,Norfolk,Native American,12,1,1
972,2020-12-07T00:00:00.000,Norfolk,Not Reported,1403,10,2
973,2020-12-07T00:00:00.000,Norfolk,Other Race,137,5,2
974,2020-12-07T00:00:00.000,Norfolk,Two or more races,84,7,0
975,2020-12-07T00:00:00.000,Norfolk,White,1577,88,25
976,2020-12-07T00:00:00.000,Peninsula,Asian or Pacific Islander,101,8,6
977,2020-12-07T00:00:00.000,Peninsula,Black,1929,137,30
978,2020-12-07T00:00:00.000,Peninsula,Latino,586,30,2
979,2020-12-07T00:00:00.000,Peninsula,Native American,8,2,1
980,2020-12-07T00:00:00.000,Peninsula,Not Reported,1934,1,0
981,2020-12-07T00:00:00.000,Peninsula,Other Race,287,5,1
982,2020-12-07T00:00:00.000,Peninsula,Two or more races,103,4,1
983,2020-12-07T00:00:00.000,Peninsula,White,2158,117,56
984,2020-12-07T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
985,2020-12-07T00:00:00.000,Piedmont,Black,946,95,27
986,2020-12-07T00:00:00.000,Piedmont,Latino,93,9,2
987,2020-12-07T00:00:00.000,Piedmont,Native American,7,0,0
988,2020-12-07T00:00:00.000,Piedmont,Not Reported,1177,13,5
989,2020-12-07T00:00:00.000,Piedmont,Other Race,21,0,0
990,2020-12-07T00:00:00.000,Piedmont,Two or more races,60,2,1
991,2020-12-07T00:00:00.000,Piedmont,White,1270,93,33
992,2020-12-07T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
993,2020-12-07T00:00:00.000,Pittsylvania-Danville,Black,1218,133,23
994,2020-12-07T00:00:00.000,Pittsylvania-Danville,Latino,127,5,0
995,2020-12-07T00:00:00.000,Pittsylvania-Danville,Not Reported,1049,19,3
996,2020-12-07T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
997,2020-12-07T00:00:00.000,Pittsylvania-Danville,Two or more races,13,0,0
998,2020-12-07T00:00:00.000,Pittsylvania-Danville,White,1333,107,50
999,2020-12-07T00:00:00.000,Pittsylvania-Danville and Southside,Native American,5,1,0
