,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
785,2020-08-29T00:00:00.000,Thomas Jefferson,Native American,2,0,0
786,2020-08-29T00:00:00.000,Thomas Jefferson,Not Reported,212,1,0
787,2020-08-29T00:00:00.000,Thomas Jefferson,Other Race,139,3,3
788,2020-08-29T00:00:00.000,Thomas Jefferson,Two or more races,30,0,0
789,2020-08-29T00:00:00.000,Thomas Jefferson,White,924,70,33
790,2020-08-29T00:00:00.000,Three Rivers,Black,386,38,9
791,2020-08-29T00:00:00.000,Three Rivers,Latino,148,5,1
792,2020-08-29T00:00:00.000,Three Rivers,Not Reported,199,3,1
793,2020-08-29T00:00:00.000,Three Rivers,Other Race,13,3,0
794,2020-08-29T00:00:00.000,Three Rivers,Two or more races,4,0,0
795,2020-08-29T00:00:00.000,Three Rivers,White,509,43,9
796,2020-08-29T00:00:00.000,Virginia Beach,Asian or Pacific Islander,228,20,2
797,2020-08-29T00:00:00.000,Virginia Beach,Black,1533,109,16
798,2020-08-29T00:00:00.000,Virginia Beach,Latino,357,22,3
799,2020-08-29T00:00:00.000,Virginia Beach,Native American,7,0,0
800,2020-08-29T00:00:00.000,Virginia Beach,Not Reported,1673,9,3
801,2020-08-29T00:00:00.000,Virginia Beach,Other Race,99,2,0
802,2020-08-29T00:00:00.000,Virginia Beach,Two or more races,51,3,1
803,2020-08-29T00:00:00.000,Virginia Beach,White,2000,155,42
804,2020-08-29T00:00:00.000,Western Tidewater,Asian or Pacific Islander,14,2,0
805,2020-08-29T00:00:00.000,Western Tidewater,Black,1228,94,41
806,2020-08-29T00:00:00.000,Western Tidewater,Latino,27,1,1
807,2020-08-29T00:00:00.000,Western Tidewater,Native American,2,0,0
808,2020-08-29T00:00:00.000,Western Tidewater,Not Reported,845,7,2
809,2020-08-29T00:00:00.000,Western Tidewater,Other Race,62,1,2
810,2020-08-29T00:00:00.000,Western Tidewater,Two or more races,24,0,0
811,2020-08-29T00:00:00.000,Western Tidewater,White,592,56,44
812,2020-08-29T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
813,2020-08-29T00:00:00.000,West Piedmont,Black,383,71,11
814,2020-08-29T00:00:00.000,West Piedmont,Latino,218,8,1
815,2020-08-29T00:00:00.000,West Piedmont,Native American,3,0,0
816,2020-08-29T00:00:00.000,West Piedmont,Not Reported,356,27,3
817,2020-08-29T00:00:00.000,West Piedmont,Other Race,5,1,1
818,2020-08-29T00:00:00.000,West Piedmont,Two or more races,1,0,0
819,2020-08-29T00:00:00.000,West Piedmont,White,615,88,17
820,2020-08-28T00:00:00.000,Alexandria,Asian or Pacific Islander,113,10,1
821,2020-08-28T00:00:00.000,Alexandria,Black,656,88,15
822,2020-08-28T00:00:00.000,Alexandria,Latino,1630,128,12
823,2020-08-28T00:00:00.000,Alexandria,Native American,3,0,0
824,2020-08-28T00:00:00.000,Alexandria,Not Reported,215,7,1
825,2020-08-28T00:00:00.000,Alexandria,Other Race,67,7,2
826,2020-08-28T00:00:00.000,Alexandria,Two or more races,19,1,0
827,2020-08-28T00:00:00.000,Alexandria,White,649,56,33
828,2020-08-28T00:00:00.000,Alleghany,Asian or Pacific Islander,15,0,0
829,2020-08-28T00:00:00.000,Alleghany,Black,59,4,1
830,2020-08-28T00:00:00.000,Alleghany,Latino,140,11,0
831,2020-08-28T00:00:00.000,Alleghany,Not Reported,396,2,0
832,2020-08-28T00:00:00.000,Alleghany,Other Race,7,1,0
833,2020-08-28T00:00:00.000,Alleghany,Two or more races,4,0,0
834,2020-08-28T00:00:00.000,Alleghany,White,540,40,18
835,2020-08-28T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
836,2020-08-28T00:00:00.000,Arlington,Asian or Pacific Islander,160,22,12
837,2020-08-28T00:00:00.000,Arlington,Black,358,77,33
838,2020-08-28T00:00:00.000,Arlington,Latino,1537,223,23
839,2020-08-28T00:00:00.000,Arlington,Native American,5,0,0
840,2020-08-28T00:00:00.000,Arlington,Not Reported,297,2,0
841,2020-08-28T00:00:00.000,Arlington,Other Race,83,10,4
842,2020-08-28T00:00:00.000,Arlington,Two or more races,32,2,0
843,2020-08-28T00:00:00.000,Arlington,White,1020,122,65
844,2020-08-28T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,26,2,0
845,2020-08-28T00:00:00.000,Central Shenandoah,Black,152,10,4
846,2020-08-28T00:00:00.000,Central Shenandoah,Latino,939,54,5
847,2020-08-28T00:00:00.000,Central Shenandoah,Native American,3,1,0
848,2020-08-28T00:00:00.000,Central Shenandoah,Not Reported,286,3,1
849,2020-08-28T00:00:00.000,Central Shenandoah,Other Race,50,2,0
850,2020-08-28T00:00:00.000,Central Shenandoah,Two or more races,13,1,0
851,2020-08-28T00:00:00.000,Central Shenandoah,White,1711,161,51
852,2020-08-28T00:00:00.000,Central Virginia,Asian or Pacific Islander,11,1,0
853,2020-08-28T00:00:00.000,Central Virginia,Black,162,21,5
854,2020-08-28T00:00:00.000,Central Virginia,Latino,28,3,1
855,2020-08-28T00:00:00.000,Central Virginia,Native American,1,0,0
856,2020-08-28T00:00:00.000,Central Virginia,Not Reported,1479,12,1
857,2020-08-28T00:00:00.000,Central Virginia,Other Race,13,0,0
858,2020-08-28T00:00:00.000,Central Virginia,Two or more races,1,0,0
859,2020-08-28T00:00:00.000,Central Virginia,White,511,37,11
860,2020-08-28T00:00:00.000,Chesapeake,Asian or Pacific Islander,57,8,4
861,2020-08-28T00:00:00.000,Chesapeake,Black,1366,170,18
862,2020-08-28T00:00:00.000,Chesapeake,Latino,247,20,1
863,2020-08-28T00:00:00.000,Chesapeake,Native American,11,0,0
864,2020-08-28T00:00:00.000,Chesapeake,Not Reported,900,8,0
865,2020-08-28T00:00:00.000,Chesapeake,Other Race,64,4,1
866,2020-08-28T00:00:00.000,Chesapeake,Two or more races,36,2,1
867,2020-08-28T00:00:00.000,Chesapeake,White,1004,101,22
868,2020-08-28T00:00:00.000,Chesterfield,Asian or Pacific Islander,51,2,1
869,2020-08-28T00:00:00.000,Chesterfield,Black,854,99,25
870,2020-08-28T00:00:00.000,Chesterfield,Latino,1285,84,6
871,2020-08-28T00:00:00.000,Chesterfield,Native American,5,0,0
872,2020-08-28T00:00:00.000,Chesterfield,Not Reported,1909,3,10
873,2020-08-28T00:00:00.000,Chesterfield,Other Race,201,9,0
874,2020-08-28T00:00:00.000,Chesterfield,Two or more races,20,2,0
875,2020-08-28T00:00:00.000,Chesterfield,White,1053,99,66
876,2020-08-28T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
877,2020-08-28T00:00:00.000,Chickahominy,Black,213,41,11
878,2020-08-28T00:00:00.000,Chickahominy,Latino,80,4,0
879,2020-08-28T00:00:00.000,Chickahominy,Native American,5,1,0
880,2020-08-28T00:00:00.000,Chickahominy,Not Reported,293,1,1
881,2020-08-28T00:00:00.000,Chickahominy,Other Race,13,2,0
882,2020-08-28T00:00:00.000,Chickahominy,Two or more races,3,1,0
883,2020-08-28T00:00:00.000,Chickahominy,White,575,88,35
884,2020-08-28T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
885,2020-08-28T00:00:00.000,Crater,Black,1564,174,49
886,2020-08-28T00:00:00.000,Crater,Latino,177,9,4
887,2020-08-28T00:00:00.000,Crater,Native American,5,0,0
888,2020-08-28T00:00:00.000,Crater,Not Reported,598,8,4
889,2020-08-28T00:00:00.000,Crater,Other Race,32,0,0
890,2020-08-28T00:00:00.000,Crater,Two or more races,4,0,0
891,2020-08-28T00:00:00.000,Crater,White,627,53,15
892,2020-08-28T00:00:00.000,Cumberland Plateau,Black,41,0,0
893,2020-08-28T00:00:00.000,Cumberland Plateau,Latino,5,0,0
894,2020-08-28T00:00:00.000,Cumberland Plateau,Not Reported,13,0,0
895,2020-08-28T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
896,2020-08-28T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
897,2020-08-28T00:00:00.000,Cumberland Plateau,White,456,44,7
898,2020-08-28T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
899,2020-08-28T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
900,2020-08-28T00:00:00.000,Eastern Shore,Black,849,97,27
901,2020-08-28T00:00:00.000,Eastern Shore,Latino,258,12,3
902,2020-08-28T00:00:00.000,Eastern Shore,Not Reported,84,0,0
903,2020-08-28T00:00:00.000,Eastern Shore,Other Race,13,1,0
904,2020-08-28T00:00:00.000,Eastern Shore,Two or more races,1,1,0
905,2020-08-28T00:00:00.000,Eastern Shore,White,235,26,18
906,2020-08-28T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
907,2020-08-28T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
908,2020-08-28T00:00:00.000,Fairfax,Asian or Pacific Islander,1493,251,71
909,2020-08-28T00:00:00.000,Fairfax,Black,1428,228,59
910,2020-08-28T00:00:00.000,Fairfax,Latino,8994,977,87
911,2020-08-28T00:00:00.000,Fairfax,Native American,33,1,1
912,2020-08-28T00:00:00.000,Fairfax,Not Reported,2282,56,31
913,2020-08-28T00:00:00.000,Fairfax,Other Race,700,81,18
914,2020-08-28T00:00:00.000,Fairfax,Two or more races,72,5,0
915,2020-08-28T00:00:00.000,Fairfax,White,3258,468,297
916,2020-08-28T00:00:00.000,Hampton,Asian or Pacific Islander,11,0,0
917,2020-08-28T00:00:00.000,Hampton,Black,631,37,13
918,2020-08-28T00:00:00.000,Hampton,Latino,53,4,0
919,2020-08-28T00:00:00.000,Hampton,Native American,2,0,0
920,2020-08-28T00:00:00.000,Hampton,Not Reported,540,2,2
921,2020-08-28T00:00:00.000,Hampton,Other Race,49,2,0
922,2020-08-28T00:00:00.000,Hampton,Two or more races,14,0,0
923,2020-08-28T00:00:00.000,Hampton,White,219,9,1
924,2020-08-28T00:00:00.000,Henrico,Asian or Pacific Islander,170,10,4
925,2020-08-28T00:00:00.000,Henrico,Black,1444,185,83
926,2020-08-28T00:00:00.000,Henrico,Latino,808,56,9
927,2020-08-28T00:00:00.000,Henrico,Native American,8,0,0
928,2020-08-28T00:00:00.000,Henrico,Not Reported,806,3,4
929,2020-08-28T00:00:00.000,Henrico,Other Race,112,11,0
930,2020-08-28T00:00:00.000,Henrico,Two or more races,33,1,0
931,2020-08-28T00:00:00.000,Henrico,White,1129,110,93
932,2020-08-28T00:00:00.000,Lenowisco,Black,5,1,1
933,2020-08-28T00:00:00.000,Lenowisco,Latino,10,0,0
934,2020-08-28T00:00:00.000,Lenowisco,Not Reported,103,4,2
935,2020-08-28T00:00:00.000,Lenowisco,Other Race,7,0,0
936,2020-08-28T00:00:00.000,Lenowisco,Two or more races,2,0,0
937,2020-08-28T00:00:00.000,Lenowisco,White,546,52,9
938,2020-08-28T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,13,0,0
939,2020-08-28T00:00:00.000,Lord Fairfax,Black,126,14,6
940,2020-08-28T00:00:00.000,Lord Fairfax,Latino,677,43,8
941,2020-08-28T00:00:00.000,Lord Fairfax,Native American,2,1,1
942,2020-08-28T00:00:00.000,Lord Fairfax,Not Reported,330,2,6
943,2020-08-28T00:00:00.000,Lord Fairfax,Other Race,66,6,1
944,2020-08-28T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
945,2020-08-28T00:00:00.000,Lord Fairfax,White,1554,171,71
946,2020-08-28T00:00:00.000,Loudoun,Asian or Pacific Islander,327,47,11
947,2020-08-28T00:00:00.000,Loudoun,Black,266,28,5
948,2020-08-28T00:00:00.000,Loudoun,Latino,1823,171,14
949,2020-08-28T00:00:00.000,Loudoun,Native American,4,0,0
950,2020-08-28T00:00:00.000,Loudoun,Not Reported,1913,4,0
951,2020-08-28T00:00:00.000,Loudoun,Other Race,155,12,2
952,2020-08-28T00:00:00.000,Loudoun,Two or more races,43,2,0
953,2020-08-28T00:00:00.000,Loudoun,White,1347,110,86
954,2020-08-28T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
955,2020-08-28T00:00:00.000,Mount Rogers,Black,49,8,2
956,2020-08-28T00:00:00.000,Mount Rogers,Latino,270,6,0
957,2020-08-28T00:00:00.000,Mount Rogers,Not Reported,97,2,2
958,2020-08-28T00:00:00.000,Mount Rogers,Other Race,7,2,2
959,2020-08-28T00:00:00.000,Mount Rogers,Two or more races,4,0,0
960,2020-08-28T00:00:00.000,Mount Rogers,White,1440,153,64
961,2020-08-28T00:00:00.000,New River,Asian or Pacific Islander,14,0,0
962,2020-08-28T00:00:00.000,New River,Black,61,3,0
963,2020-08-28T00:00:00.000,New River,Latino,87,5,0
964,2020-08-28T00:00:00.000,New River,Native American,0,0,0
965,2020-08-28T00:00:00.000,New River,Not Reported,164,2,0
966,2020-08-28T00:00:00.000,New River,Other Race,4,0,0
967,2020-08-28T00:00:00.000,New River,Two or more races,5,0,0
968,2020-08-28T00:00:00.000,New River,White,677,27,8
969,2020-08-28T00:00:00.000,Norfolk,Asian or Pacific Islander,57,4,0
970,2020-08-28T00:00:00.000,Norfolk,Black,2160,203,34
971,2020-08-28T00:00:00.000,Norfolk,Latino,296,20,0
972,2020-08-28T00:00:00.000,Norfolk,Native American,9,1,1
973,2020-08-28T00:00:00.000,Norfolk,Not Reported,978,2,0
974,2020-08-28T00:00:00.000,Norfolk,Other Race,82,3,1
975,2020-08-28T00:00:00.000,Norfolk,Two or more races,40,1,0
976,2020-08-28T00:00:00.000,Norfolk,White,706,47,16
977,2020-08-28T00:00:00.000,Peninsula,Asian or Pacific Islander,38,4,3
978,2020-08-28T00:00:00.000,Peninsula,Black,906,66,17
979,2020-08-28T00:00:00.000,Peninsula,Latino,293,19,0
980,2020-08-28T00:00:00.000,Peninsula,Native American,6,2,1
981,2020-08-28T00:00:00.000,Peninsula,Not Reported,1394,2,0
982,2020-08-28T00:00:00.000,Peninsula,Other Race,136,4,1
983,2020-08-28T00:00:00.000,Peninsula,Two or more races,42,3,0
984,2020-08-28T00:00:00.000,Peninsula,White,782,81,28
985,2020-08-28T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
986,2020-08-28T00:00:00.000,Piedmont,Black,452,57,14
987,2020-08-28T00:00:00.000,Piedmont,Latino,70,8,1
988,2020-08-28T00:00:00.000,Piedmont,Native American,1,0,0
989,2020-08-28T00:00:00.000,Piedmont,Not Reported,682,11,3
990,2020-08-28T00:00:00.000,Piedmont,Other Race,9,0,0
991,2020-08-28T00:00:00.000,Piedmont,Two or more races,4,2,0
992,2020-08-28T00:00:00.000,Piedmont,White,444,49,20
993,2020-08-28T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
994,2020-08-28T00:00:00.000,Pittsylvania-Danville,Black,416,47,8
995,2020-08-28T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
996,2020-08-28T00:00:00.000,Pittsylvania-Danville,Not Reported,524,8,0
997,2020-08-28T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
998,2020-08-28T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
999,2020-08-28T00:00:00.000,Pittsylvania-Danville,White,287,36,8
