,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
783,2020-11-27T00:00:00.000,Thomas Jefferson,Latino,873,36,3
784,2020-11-27T00:00:00.000,Thomas Jefferson,Native American,6,0,0
785,2020-11-27T00:00:00.000,Thomas Jefferson,Not Reported,376,3,0
786,2020-11-27T00:00:00.000,Thomas Jefferson,Other Race,193,7,1
787,2020-11-27T00:00:00.000,Thomas Jefferson,Two or more races,122,6,0
788,2020-11-27T00:00:00.000,Thomas Jefferson,White,2842,126,59
789,2020-11-27T00:00:00.000,Three Rivers,Black,901,67,17
790,2020-11-27T00:00:00.000,Three Rivers,Latino,208,6,1
791,2020-11-27T00:00:00.000,Three Rivers,Not Reported,300,2,1
792,2020-11-27T00:00:00.000,Three Rivers,Other Race,36,3,0
793,2020-11-27T00:00:00.000,Three Rivers,Two or more races,21,2,0
794,2020-11-27T00:00:00.000,Three Rivers,White,1221,79,26
795,2020-11-27T00:00:00.000,Virginia Beach,Asian or Pacific Islander,434,38,8
796,2020-11-27T00:00:00.000,Virginia Beach,Black,2359,176,30
797,2020-11-27T00:00:00.000,Virginia Beach,Latino,745,34,4
798,2020-11-27T00:00:00.000,Virginia Beach,Native American,18,0,0
799,2020-11-27T00:00:00.000,Virginia Beach,Not Reported,2534,19,4
800,2020-11-27T00:00:00.000,Virginia Beach,Other Race,190,5,0
801,2020-11-27T00:00:00.000,Virginia Beach,Two or more races,133,6,2
802,2020-11-27T00:00:00.000,Virginia Beach,White,4114,248,65
803,2020-11-27T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
804,2020-11-27T00:00:00.000,Western Tidewater,Black,2315,175,75
805,2020-11-27T00:00:00.000,Western Tidewater,Latino,71,1,2
806,2020-11-27T00:00:00.000,Western Tidewater,Native American,5,0,0
807,2020-11-27T00:00:00.000,Western Tidewater,Not Reported,1141,6,3
808,2020-11-27T00:00:00.000,Western Tidewater,Other Race,96,1,2
809,2020-11-27T00:00:00.000,Western Tidewater,Two or more races,74,1,0
810,2020-11-27T00:00:00.000,Western Tidewater,White,1536,87,79
811,2020-11-27T00:00:00.000,West Piedmont,Asian or Pacific Islander,20,2,1
812,2020-11-27T00:00:00.000,West Piedmont,Black,805,113,24
813,2020-11-27T00:00:00.000,West Piedmont,Latino,360,14,1
814,2020-11-27T00:00:00.000,West Piedmont,Native American,4,0,0
815,2020-11-27T00:00:00.000,West Piedmont,Not Reported,1026,17,3
816,2020-11-27T00:00:00.000,West Piedmont,Other Race,19,1,1
817,2020-11-27T00:00:00.000,West Piedmont,Two or more races,24,0,0
818,2020-11-27T00:00:00.000,West Piedmont,White,2348,215,80
819,2020-11-26T00:00:00.000,Alexandria,Asian or Pacific Islander,187,11,1
820,2020-11-26T00:00:00.000,Alexandria,Black,1050,113,20
821,2020-11-26T00:00:00.000,Alexandria,Latino,2256,145,13
822,2020-11-26T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-11-26T00:00:00.000,Alexandria,Not Reported,354,3,1
824,2020-11-26T00:00:00.000,Alexandria,Other Race,136,10,2
825,2020-11-26T00:00:00.000,Alexandria,Two or more races,40,2,0
826,2020-11-26T00:00:00.000,Alexandria,White,1142,70,40
827,2020-11-26T00:00:00.000,Alleghany,Asian or Pacific Islander,66,1,0
828,2020-11-26T00:00:00.000,Alleghany,Black,293,10,7
829,2020-11-26T00:00:00.000,Alleghany,Latino,248,13,1
830,2020-11-26T00:00:00.000,Alleghany,Not Reported,1393,7,2
831,2020-11-26T00:00:00.000,Alleghany,Other Race,39,2,0
832,2020-11-26T00:00:00.000,Alleghany,Two or more races,31,1,1
833,2020-11-26T00:00:00.000,Alleghany,White,2794,126,65
834,2020-11-26T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
835,2020-11-26T00:00:00.000,Arlington,Asian or Pacific Islander,294,29,13
836,2020-11-26T00:00:00.000,Arlington,Black,539,95,36
837,2020-11-26T00:00:00.000,Arlington,Latino,2268,269,30
838,2020-11-26T00:00:00.000,Arlington,Native American,7,0,0
839,2020-11-26T00:00:00.000,Arlington,Not Reported,828,4,0
840,2020-11-26T00:00:00.000,Arlington,Other Race,169,15,4
841,2020-11-26T00:00:00.000,Arlington,Two or more races,66,4,0
842,2020-11-26T00:00:00.000,Arlington,White,1877,156,74
843,2020-11-26T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,110,2,0
844,2020-11-26T00:00:00.000,Central Shenandoah,Black,366,20,6
845,2020-11-26T00:00:00.000,Central Shenandoah,Latino,1387,64,7
846,2020-11-26T00:00:00.000,Central Shenandoah,Native American,4,1,0
847,2020-11-26T00:00:00.000,Central Shenandoah,Not Reported,1460,10,3
848,2020-11-26T00:00:00.000,Central Shenandoah,Other Race,122,2,0
849,2020-11-26T00:00:00.000,Central Shenandoah,Two or more races,74,1,1
850,2020-11-26T00:00:00.000,Central Shenandoah,White,5438,270,90
851,2020-11-26T00:00:00.000,Central Virginia,Asian or Pacific Islander,44,1,0
852,2020-11-26T00:00:00.000,Central Virginia,Black,678,51,17
853,2020-11-26T00:00:00.000,Central Virginia,Latino,139,7,4
854,2020-11-26T00:00:00.000,Central Virginia,Native American,11,0,0
855,2020-11-26T00:00:00.000,Central Virginia,Not Reported,2612,30,7
856,2020-11-26T00:00:00.000,Central Virginia,Other Race,47,0,0
857,2020-11-26T00:00:00.000,Central Virginia,Two or more races,40,1,0
858,2020-11-26T00:00:00.000,Central Virginia,White,3114,160,45
859,2020-11-26T00:00:00.000,Chesapeake,Asian or Pacific Islander,121,12,6
860,2020-11-26T00:00:00.000,Chesapeake,Black,2306,281,36
861,2020-11-26T00:00:00.000,Chesapeake,Latino,478,35,2
862,2020-11-26T00:00:00.000,Chesapeake,Native American,14,0,0
863,2020-11-26T00:00:00.000,Chesapeake,Not Reported,726,3,0
864,2020-11-26T00:00:00.000,Chesapeake,Other Race,79,5,1
865,2020-11-26T00:00:00.000,Chesapeake,Two or more races,76,3,0
866,2020-11-26T00:00:00.000,Chesapeake,White,2420,188,35
867,2020-11-26T00:00:00.000,Chesterfield,Asian or Pacific Islander,176,7,1
868,2020-11-26T00:00:00.000,Chesterfield,Black,1959,158,37
869,2020-11-26T00:00:00.000,Chesterfield,Latino,2436,131,10
870,2020-11-26T00:00:00.000,Chesterfield,Native American,11,1,0
871,2020-11-26T00:00:00.000,Chesterfield,Not Reported,1727,4,12
872,2020-11-26T00:00:00.000,Chesterfield,Other Race,255,16,0
873,2020-11-26T00:00:00.000,Chesterfield,Two or more races,85,8,0
874,2020-11-26T00:00:00.000,Chesterfield,White,3252,213,101
875,2020-11-26T00:00:00.000,Chickahominy,Asian or Pacific Islander,24,2,0
876,2020-11-26T00:00:00.000,Chickahominy,Black,554,67,15
877,2020-11-26T00:00:00.000,Chickahominy,Latino,150,9,1
878,2020-11-26T00:00:00.000,Chickahominy,Native American,14,1,0
879,2020-11-26T00:00:00.000,Chickahominy,Not Reported,686,3,1
880,2020-11-26T00:00:00.000,Chickahominy,Other Race,40,3,0
881,2020-11-26T00:00:00.000,Chickahominy,Two or more races,14,1,0
882,2020-11-26T00:00:00.000,Chickahominy,White,1803,150,53
883,2020-11-26T00:00:00.000,Crater,Asian or Pacific Islander,38,0,0
884,2020-11-26T00:00:00.000,Crater,Black,2796,236,76
885,2020-11-26T00:00:00.000,Crater,Latino,292,11,5
886,2020-11-26T00:00:00.000,Crater,Native American,7,1,1
887,2020-11-26T00:00:00.000,Crater,Not Reported,1209,11,5
888,2020-11-26T00:00:00.000,Crater,Other Race,80,0,1
889,2020-11-26T00:00:00.000,Crater,Two or more races,20,1,1
890,2020-11-26T00:00:00.000,Crater,White,1427,80,33
891,2020-11-26T00:00:00.000,Cumberland Plateau,Black,65,0,0
892,2020-11-26T00:00:00.000,Cumberland Plateau,Latino,20,0,0
893,2020-11-26T00:00:00.000,Cumberland Plateau,Not Reported,259,4,0
894,2020-11-26T00:00:00.000,Cumberland Plateau,Other Race,5,0,0
895,2020-11-26T00:00:00.000,Cumberland Plateau,Two or more races,2,0,0
896,2020-11-26T00:00:00.000,Cumberland Plateau,White,2031,126,22
897,2020-11-26T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
898,2020-11-26T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,15,0,0
899,2020-11-26T00:00:00.000,Eastern Shore,Black,905,105,29
900,2020-11-26T00:00:00.000,Eastern Shore,Latino,289,12,3
901,2020-11-26T00:00:00.000,Eastern Shore,Not Reported,77,0,0
902,2020-11-26T00:00:00.000,Eastern Shore,Other Race,14,1,0
903,2020-11-26T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-11-26T00:00:00.000,Eastern Shore,White,372,37,20
905,2020-11-26T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,16,1,0
906,2020-11-26T00:00:00.000,Eastern Shore and Three Rivers,Native American,5,0,0
907,2020-11-26T00:00:00.000,Fairfax,Asian or Pacific Islander,2813,314,81
908,2020-11-26T00:00:00.000,Fairfax,Black,2462,281,66
909,2020-11-26T00:00:00.000,Fairfax,Latino,13034,1142,105
910,2020-11-26T00:00:00.000,Fairfax,Native American,47,1,1
911,2020-11-26T00:00:00.000,Fairfax,Not Reported,3405,44,30
912,2020-11-26T00:00:00.000,Fairfax,Other Race,1271,111,22
913,2020-11-26T00:00:00.000,Fairfax,Two or more races,225,10,0
914,2020-11-26T00:00:00.000,Fairfax,White,6985,639,333
915,2020-11-26T00:00:00.000,Hampton,Asian or Pacific Islander,23,0,0
916,2020-11-26T00:00:00.000,Hampton,Black,1245,84,23
917,2020-11-26T00:00:00.000,Hampton,Latino,113,6,0
918,2020-11-26T00:00:00.000,Hampton,Native American,3,0,1
919,2020-11-26T00:00:00.000,Hampton,Not Reported,667,2,1
920,2020-11-26T00:00:00.000,Hampton,Other Race,99,3,1
921,2020-11-26T00:00:00.000,Hampton,Two or more races,27,1,0
922,2020-11-26T00:00:00.000,Hampton,White,544,20,8
923,2020-11-26T00:00:00.000,Henrico,Asian or Pacific Islander,363,13,4
924,2020-11-26T00:00:00.000,Henrico,Black,2495,282,104
925,2020-11-26T00:00:00.000,Henrico,Latino,1114,65,13
926,2020-11-26T00:00:00.000,Henrico,Native American,18,0,0
927,2020-11-26T00:00:00.000,Henrico,Not Reported,1373,9,2
928,2020-11-26T00:00:00.000,Henrico,Other Race,263,20,1
929,2020-11-26T00:00:00.000,Henrico,Two or more races,126,9,2
930,2020-11-26T00:00:00.000,Henrico,White,2387,186,121
931,2020-11-26T00:00:00.000,Lenowisco,Black,78,3,2
932,2020-11-26T00:00:00.000,Lenowisco,Latino,59,0,0
933,2020-11-26T00:00:00.000,Lenowisco,Not Reported,367,9,6
934,2020-11-26T00:00:00.000,Lenowisco,Other Race,12,0,0
935,2020-11-26T00:00:00.000,Lenowisco,Two or more races,32,2,3
936,2020-11-26T00:00:00.000,Lenowisco,White,2350,148,58
937,2020-11-26T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,36,2,0
938,2020-11-26T00:00:00.000,Lord Fairfax,Black,235,31,8
939,2020-11-26T00:00:00.000,Lord Fairfax,Latino,1029,66,10
940,2020-11-26T00:00:00.000,Lord Fairfax,Native American,4,1,1
941,2020-11-26T00:00:00.000,Lord Fairfax,Not Reported,627,6,7
942,2020-11-26T00:00:00.000,Lord Fairfax,Other Race,117,6,1
943,2020-11-26T00:00:00.000,Lord Fairfax,Two or more races,40,0,1
944,2020-11-26T00:00:00.000,Lord Fairfax,White,3625,318,116
945,2020-11-26T00:00:00.000,Loudoun,Asian or Pacific Islander,741,70,14
946,2020-11-26T00:00:00.000,Loudoun,Black,449,37,8
947,2020-11-26T00:00:00.000,Loudoun,Latino,3024,252,18
948,2020-11-26T00:00:00.000,Loudoun,Native American,8,0,0
949,2020-11-26T00:00:00.000,Loudoun,Not Reported,2328,6,0
950,2020-11-26T00:00:00.000,Loudoun,Other Race,476,23,3
951,2020-11-26T00:00:00.000,Loudoun,Two or more races,97,6,0
952,2020-11-26T00:00:00.000,Loudoun,White,2694,161,99
953,2020-11-26T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
954,2020-11-26T00:00:00.000,Mount Rogers,Black,142,10,3
955,2020-11-26T00:00:00.000,Mount Rogers,Latino,364,8,0
956,2020-11-26T00:00:00.000,Mount Rogers,Not Reported,466,13,6
957,2020-11-26T00:00:00.000,Mount Rogers,Other Race,25,2,2
958,2020-11-26T00:00:00.000,Mount Rogers,Two or more races,19,1,0
959,2020-11-26T00:00:00.000,Mount Rogers,White,4934,378,154
960,2020-11-26T00:00:00.000,New River,Asian or Pacific Islander,156,0,0
961,2020-11-26T00:00:00.000,New River,Black,313,5,1
962,2020-11-26T00:00:00.000,New River,Latino,280,5,0
963,2020-11-26T00:00:00.000,New River,Native American,5,0,0
964,2020-11-26T00:00:00.000,New River,Not Reported,1470,21,0
965,2020-11-26T00:00:00.000,New River,Other Race,24,0,0
966,2020-11-26T00:00:00.000,New River,Two or more races,113,6,4
967,2020-11-26T00:00:00.000,New River,White,3827,108,40
968,2020-11-26T00:00:00.000,Norfolk,Asian or Pacific Islander,96,9,0
969,2020-11-26T00:00:00.000,Norfolk,Black,2901,310,61
970,2020-11-26T00:00:00.000,Norfolk,Latino,511,34,0
971,2020-11-26T00:00:00.000,Norfolk,Native American,12,1,1
972,2020-11-26T00:00:00.000,Norfolk,Not Reported,1257,6,1
973,2020-11-26T00:00:00.000,Norfolk,Other Race,129,5,2
974,2020-11-26T00:00:00.000,Norfolk,Two or more races,77,7,0
975,2020-11-26T00:00:00.000,Norfolk,White,1418,85,24
976,2020-11-26T00:00:00.000,Peninsula,Asian or Pacific Islander,90,7,7
977,2020-11-26T00:00:00.000,Peninsula,Black,1756,111,30
978,2020-11-26T00:00:00.000,Peninsula,Latino,554,25,2
979,2020-11-26T00:00:00.000,Peninsula,Native American,8,2,1
980,2020-11-26T00:00:00.000,Peninsula,Not Reported,1807,2,0
981,2020-11-26T00:00:00.000,Peninsula,Other Race,252,4,0
982,2020-11-26T00:00:00.000,Peninsula,Two or more races,85,4,1
983,2020-11-26T00:00:00.000,Peninsula,White,1824,105,54
984,2020-11-26T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
985,2020-11-26T00:00:00.000,Piedmont,Black,852,91,26
986,2020-11-26T00:00:00.000,Piedmont,Latino,90,9,2
987,2020-11-26T00:00:00.000,Piedmont,Native American,7,0,0
988,2020-11-26T00:00:00.000,Piedmont,Not Reported,894,12,4
989,2020-11-26T00:00:00.000,Piedmont,Other Race,21,0,0
990,2020-11-26T00:00:00.000,Piedmont,Two or more races,40,2,1
991,2020-11-26T00:00:00.000,Piedmont,White,1103,85,33
992,2020-11-26T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,6,0,0
993,2020-11-26T00:00:00.000,Pittsylvania-Danville,Black,1083,127,23
994,2020-11-26T00:00:00.000,Pittsylvania-Danville,Latino,117,5,0
995,2020-11-26T00:00:00.000,Pittsylvania-Danville,Not Reported,895,18,1
996,2020-11-26T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
997,2020-11-26T00:00:00.000,Pittsylvania-Danville,Two or more races,10,0,0
998,2020-11-26T00:00:00.000,Pittsylvania-Danville,White,1138,104,47
999,2020-11-26T00:00:00.000,Pittsylvania-Danville and Southside,Native American,4,1,0
