,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
782,2020-12-09T00:00:00.000,Thomas Jefferson,Black,809,99,18
783,2020-12-09T00:00:00.000,Thomas Jefferson,Latino,962,39,3
784,2020-12-09T00:00:00.000,Thomas Jefferson,Native American,6,0,0
785,2020-12-09T00:00:00.000,Thomas Jefferson,Not Reported,466,3,0
786,2020-12-09T00:00:00.000,Thomas Jefferson,Other Race,213,7,1
787,2020-12-09T00:00:00.000,Thomas Jefferson,Two or more races,127,6,0
788,2020-12-09T00:00:00.000,Thomas Jefferson,White,3168,143,59
789,2020-12-09T00:00:00.000,Three Rivers,Black,1007,77,19
790,2020-12-09T00:00:00.000,Three Rivers,Latino,225,6,1
791,2020-12-09T00:00:00.000,Three Rivers,Not Reported,348,3,1
792,2020-12-09T00:00:00.000,Three Rivers,Other Race,40,3,0
793,2020-12-09T00:00:00.000,Three Rivers,Two or more races,22,2,0
794,2020-12-09T00:00:00.000,Three Rivers,White,1471,92,29
795,2020-12-09T00:00:00.000,Virginia Beach,Asian or Pacific Islander,501,44,8
796,2020-12-09T00:00:00.000,Virginia Beach,Black,2612,185,33
797,2020-12-09T00:00:00.000,Virginia Beach,Latino,889,37,5
798,2020-12-09T00:00:00.000,Virginia Beach,Native American,18,0,0
799,2020-12-09T00:00:00.000,Virginia Beach,Not Reported,3035,27,7
800,2020-12-09T00:00:00.000,Virginia Beach,Other Race,219,7,0
801,2020-12-09T00:00:00.000,Virginia Beach,Two or more races,160,8,3
802,2020-12-09T00:00:00.000,Virginia Beach,White,4942,272,67
803,2020-12-09T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
804,2020-12-09T00:00:00.000,Western Tidewater,Black,2470,195,75
805,2020-12-09T00:00:00.000,Western Tidewater,Latino,75,1,2
806,2020-12-09T00:00:00.000,Western Tidewater,Native American,5,0,0
807,2020-12-09T00:00:00.000,Western Tidewater,Not Reported,1277,5,3
808,2020-12-09T00:00:00.000,Western Tidewater,Other Race,111,1,2
809,2020-12-09T00:00:00.000,Western Tidewater,Two or more races,83,1,2
810,2020-12-09T00:00:00.000,Western Tidewater,White,1710,99,80
811,2020-12-09T00:00:00.000,West Piedmont,Asian or Pacific Islander,22,2,1
812,2020-12-09T00:00:00.000,West Piedmont,Black,920,122,25
813,2020-12-09T00:00:00.000,West Piedmont,Latino,403,17,1
814,2020-12-09T00:00:00.000,West Piedmont,Native American,4,0,0
815,2020-12-09T00:00:00.000,West Piedmont,Not Reported,1098,18,3
816,2020-12-09T00:00:00.000,West Piedmont,Other Race,25,1,1
817,2020-12-09T00:00:00.000,West Piedmont,Two or more races,26,0,0
818,2020-12-09T00:00:00.000,West Piedmont,White,2737,244,82
819,2020-12-08T00:00:00.000,Alexandria,Asian or Pacific Islander,218,12,1
820,2020-12-08T00:00:00.000,Alexandria,Black,1153,118,19
821,2020-12-08T00:00:00.000,Alexandria,Latino,2449,157,14
822,2020-12-08T00:00:00.000,Alexandria,Native American,4,0,0
823,2020-12-08T00:00:00.000,Alexandria,Not Reported,537,3,1
824,2020-12-08T00:00:00.000,Alexandria,Other Race,157,11,2
825,2020-12-08T00:00:00.000,Alexandria,Two or more races,57,2,0
826,2020-12-08T00:00:00.000,Alexandria,White,1299,81,44
827,2020-12-08T00:00:00.000,Alleghany,Asian or Pacific Islander,78,2,0
828,2020-12-08T00:00:00.000,Alleghany,Black,338,13,9
829,2020-12-08T00:00:00.000,Alleghany,Latino,262,13,1
830,2020-12-08T00:00:00.000,Alleghany,Not Reported,1696,8,2
831,2020-12-08T00:00:00.000,Alleghany,Other Race,63,2,0
832,2020-12-08T00:00:00.000,Alleghany,Two or more races,40,1,2
833,2020-12-08T00:00:00.000,Alleghany,White,3391,140,83
834,2020-12-08T00:00:00.000,Alleghany and Roanoke,Native American,6,0,0
835,2020-12-08T00:00:00.000,Arlington,Asian or Pacific Islander,338,33,13
836,2020-12-08T00:00:00.000,Arlington,Black,602,101,36
837,2020-12-08T00:00:00.000,Arlington,Latino,2464,278,32
838,2020-12-08T00:00:00.000,Arlington,Native American,7,0,0
839,2020-12-08T00:00:00.000,Arlington,Not Reported,1193,12,1
840,2020-12-08T00:00:00.000,Arlington,Other Race,208,16,4
841,2020-12-08T00:00:00.000,Arlington,Two or more races,80,4,0
842,2020-12-08T00:00:00.000,Arlington,White,2052,159,75
843,2020-12-08T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,117,2,0
844,2020-12-08T00:00:00.000,Central Shenandoah,Black,453,21,8
845,2020-12-08T00:00:00.000,Central Shenandoah,Latino,1485,66,7
846,2020-12-08T00:00:00.000,Central Shenandoah,Native American,7,1,0
847,2020-12-08T00:00:00.000,Central Shenandoah,Not Reported,1902,15,3
848,2020-12-08T00:00:00.000,Central Shenandoah,Other Race,150,3,0
849,2020-12-08T00:00:00.000,Central Shenandoah,Two or more races,88,1,1
850,2020-12-08T00:00:00.000,Central Shenandoah,White,6671,316,96
851,2020-12-08T00:00:00.000,Central Virginia,Asian or Pacific Islander,53,1,0
852,2020-12-08T00:00:00.000,Central Virginia,Black,847,62,22
853,2020-12-08T00:00:00.000,Central Virginia,Latino,150,7,4
854,2020-12-08T00:00:00.000,Central Virginia,Native American,12,0,0
855,2020-12-08T00:00:00.000,Central Virginia,Not Reported,3034,33,9
856,2020-12-08T00:00:00.000,Central Virginia,Other Race,64,0,0
857,2020-12-08T00:00:00.000,Central Virginia,Two or more races,44,1,0
858,2020-12-08T00:00:00.000,Central Virginia,White,3708,171,52
859,2020-12-08T00:00:00.000,Chesapeake,Asian or Pacific Islander,140,15,7
860,2020-12-08T00:00:00.000,Chesapeake,Black,2537,293,37
861,2020-12-08T00:00:00.000,Chesapeake,Latino,517,37,2
862,2020-12-08T00:00:00.000,Chesapeake,Native American,16,0,0
863,2020-12-08T00:00:00.000,Chesapeake,Not Reported,854,3,0
864,2020-12-08T00:00:00.000,Chesapeake,Other Race,93,6,1
865,2020-12-08T00:00:00.000,Chesapeake,Two or more races,85,3,0
866,2020-12-08T00:00:00.000,Chesapeake,White,2829,196,39
867,2020-12-08T00:00:00.000,Chesterfield,Asian or Pacific Islander,201,8,1
868,2020-12-08T00:00:00.000,Chesterfield,Black,2174,166,38
869,2020-12-08T00:00:00.000,Chesterfield,Latino,2575,134,12
870,2020-12-08T00:00:00.000,Chesterfield,Native American,11,1,0
871,2020-12-08T00:00:00.000,Chesterfield,Not Reported,2007,7,12
872,2020-12-08T00:00:00.000,Chesterfield,Other Race,272,16,0
873,2020-12-08T00:00:00.000,Chesterfield,Two or more races,97,10,0
874,2020-12-08T00:00:00.000,Chesterfield,White,3873,243,108
875,2020-12-08T00:00:00.000,Chickahominy,Asian or Pacific Islander,27,3,0
876,2020-12-08T00:00:00.000,Chickahominy,Black,617,67,17
877,2020-12-08T00:00:00.000,Chickahominy,Latino,157,9,1
878,2020-12-08T00:00:00.000,Chickahominy,Native American,15,1,0
879,2020-12-08T00:00:00.000,Chickahominy,Not Reported,797,3,1
880,2020-12-08T00:00:00.000,Chickahominy,Other Race,47,3,0
881,2020-12-08T00:00:00.000,Chickahominy,Two or more races,22,2,0
882,2020-12-08T00:00:00.000,Chickahominy,White,2166,156,57
883,2020-12-08T00:00:00.000,Crater,Asian or Pacific Islander,43,0,0
884,2020-12-08T00:00:00.000,Crater,Black,2959,245,77
885,2020-12-08T00:00:00.000,Crater,Latino,300,11,5
886,2020-12-08T00:00:00.000,Crater,Native American,7,1,1
887,2020-12-08T00:00:00.000,Crater,Not Reported,1297,13,5
888,2020-12-08T00:00:00.000,Crater,Other Race,90,0,1
889,2020-12-08T00:00:00.000,Crater,Two or more races,23,2,1
890,2020-12-08T00:00:00.000,Crater,White,1579,84,34
891,2020-12-08T00:00:00.000,Cumberland Plateau,Black,67,0,0
892,2020-12-08T00:00:00.000,Cumberland Plateau,Latino,29,0,0
893,2020-12-08T00:00:00.000,Cumberland Plateau,Not Reported,464,9,2
894,2020-12-08T00:00:00.000,Cumberland Plateau,Other Race,7,0,0
895,2020-12-08T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
896,2020-12-08T00:00:00.000,Cumberland Plateau,White,2642,163,40
897,2020-12-08T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
898,2020-12-08T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,19,0,0
899,2020-12-08T00:00:00.000,Eastern Shore,Black,931,104,29
900,2020-12-08T00:00:00.000,Eastern Shore,Latino,297,12,3
901,2020-12-08T00:00:00.000,Eastern Shore,Not Reported,78,0,0
902,2020-12-08T00:00:00.000,Eastern Shore,Other Race,15,1,0
903,2020-12-08T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-12-08T00:00:00.000,Eastern Shore,White,448,42,20
905,2020-12-08T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,19,1,0
906,2020-12-08T00:00:00.000,Eastern Shore and Three Rivers,Native American,7,0,0
907,2020-12-08T00:00:00.000,Fairfax,Asian or Pacific Islander,3261,336,82
908,2020-12-08T00:00:00.000,Fairfax,Black,2742,292,66
909,2020-12-08T00:00:00.000,Fairfax,Latino,14132,1190,106
910,2020-12-08T00:00:00.000,Fairfax,Native American,53,1,1
911,2020-12-08T00:00:00.000,Fairfax,Not Reported,4631,48,30
912,2020-12-08T00:00:00.000,Fairfax,Other Race,1569,121,22
913,2020-12-08T00:00:00.000,Fairfax,Two or more races,310,12,0
914,2020-12-08T00:00:00.000,Fairfax,White,8138,679,336
915,2020-12-08T00:00:00.000,Hampton,Asian or Pacific Islander,26,0,0
916,2020-12-08T00:00:00.000,Hampton,Black,1368,103,24
917,2020-12-08T00:00:00.000,Hampton,Latino,122,8,0
918,2020-12-08T00:00:00.000,Hampton,Native American,3,0,1
919,2020-12-08T00:00:00.000,Hampton,Not Reported,743,3,1
920,2020-12-08T00:00:00.000,Hampton,Other Race,107,3,1
921,2020-12-08T00:00:00.000,Hampton,Two or more races,35,1,0
922,2020-12-08T00:00:00.000,Hampton,White,631,26,8
923,2020-12-08T00:00:00.000,Henrico,Asian or Pacific Islander,421,13,4
924,2020-12-08T00:00:00.000,Henrico,Black,2796,295,105
925,2020-12-08T00:00:00.000,Henrico,Latino,1167,66,13
926,2020-12-08T00:00:00.000,Henrico,Native American,20,0,0
927,2020-12-08T00:00:00.000,Henrico,Not Reported,1637,11,6
928,2020-12-08T00:00:00.000,Henrico,Other Race,296,20,1
929,2020-12-08T00:00:00.000,Henrico,Two or more races,139,10,2
930,2020-12-08T00:00:00.000,Henrico,White,2805,202,129
931,2020-12-08T00:00:00.000,Lenowisco,Black,88,3,3
932,2020-12-08T00:00:00.000,Lenowisco,Latino,62,0,0
933,2020-12-08T00:00:00.000,Lenowisco,Not Reported,407,9,6
934,2020-12-08T00:00:00.000,Lenowisco,Other Race,12,0,0
935,2020-12-08T00:00:00.000,Lenowisco,Two or more races,36,3,3
936,2020-12-08T00:00:00.000,Lenowisco,White,2829,173,72
937,2020-12-08T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,56,3,1
938,2020-12-08T00:00:00.000,Lord Fairfax,Black,289,32,8
939,2020-12-08T00:00:00.000,Lord Fairfax,Latino,1141,70,10
940,2020-12-08T00:00:00.000,Lord Fairfax,Native American,6,1,1
941,2020-12-08T00:00:00.000,Lord Fairfax,Not Reported,890,6,7
942,2020-12-08T00:00:00.000,Lord Fairfax,Other Race,153,7,1
943,2020-12-08T00:00:00.000,Lord Fairfax,Two or more races,58,2,1
944,2020-12-08T00:00:00.000,Lord Fairfax,White,4639,344,126
945,2020-12-08T00:00:00.000,Loudoun,Asian or Pacific Islander,827,73,14
946,2020-12-08T00:00:00.000,Loudoun,Black,497,39,9
947,2020-12-08T00:00:00.000,Loudoun,Latino,3167,256,18
948,2020-12-08T00:00:00.000,Loudoun,Native American,9,0,0
949,2020-12-08T00:00:00.000,Loudoun,Not Reported,2709,8,0
950,2020-12-08T00:00:00.000,Loudoun,Other Race,655,23,3
951,2020-12-08T00:00:00.000,Loudoun,Two or more races,124,6,0
952,2020-12-08T00:00:00.000,Loudoun,White,3017,166,107
953,2020-12-08T00:00:00.000,Mount Rogers,Asian or Pacific Islander,15,2,0
954,2020-12-08T00:00:00.000,Mount Rogers,Black,181,10,3
955,2020-12-08T00:00:00.000,Mount Rogers,Latino,398,9,1
956,2020-12-08T00:00:00.000,Mount Rogers,Not Reported,744,18,6
957,2020-12-08T00:00:00.000,Mount Rogers,Other Race,29,2,2
958,2020-12-08T00:00:00.000,Mount Rogers,Two or more races,40,1,0
959,2020-12-08T00:00:00.000,Mount Rogers,White,5998,433,161
960,2020-12-08T00:00:00.000,New River,Asian or Pacific Islander,170,1,0
961,2020-12-08T00:00:00.000,New River,Black,330,6,2
962,2020-12-08T00:00:00.000,New River,Latino,289,6,0
963,2020-12-08T00:00:00.000,New River,Native American,6,0,0
964,2020-12-08T00:00:00.000,New River,Not Reported,1832,26,0
965,2020-12-08T00:00:00.000,New River,Other Race,29,0,0
966,2020-12-08T00:00:00.000,New River,Two or more races,116,6,7
967,2020-12-08T00:00:00.000,New River,White,4367,137,54
968,2020-12-08T00:00:00.000,Norfolk,Asian or Pacific Islander,105,9,0
969,2020-12-08T00:00:00.000,Norfolk,Black,3097,325,66
970,2020-12-08T00:00:00.000,Norfolk,Latino,547,34,0
971,2020-12-08T00:00:00.000,Norfolk,Native American,12,1,1
972,2020-12-08T00:00:00.000,Norfolk,Not Reported,1444,10,3
973,2020-12-08T00:00:00.000,Norfolk,Other Race,142,5,2
974,2020-12-08T00:00:00.000,Norfolk,Two or more races,85,7,0
975,2020-12-08T00:00:00.000,Norfolk,White,1606,92,26
976,2020-12-08T00:00:00.000,Peninsula,Asian or Pacific Islander,104,8,6
977,2020-12-08T00:00:00.000,Peninsula,Black,1932,140,30
978,2020-12-08T00:00:00.000,Peninsula,Latino,587,30,2
979,2020-12-08T00:00:00.000,Peninsula,Native American,8,2,1
980,2020-12-08T00:00:00.000,Peninsula,Not Reported,1943,2,0
981,2020-12-08T00:00:00.000,Peninsula,Other Race,286,5,1
982,2020-12-08T00:00:00.000,Peninsula,Two or more races,103,4,1
983,2020-12-08T00:00:00.000,Peninsula,White,2174,119,56
984,2020-12-08T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
985,2020-12-08T00:00:00.000,Piedmont,Black,959,96,27
986,2020-12-08T00:00:00.000,Piedmont,Latino,93,9,2
987,2020-12-08T00:00:00.000,Piedmont,Native American,7,0,0
988,2020-12-08T00:00:00.000,Piedmont,Not Reported,1237,12,4
989,2020-12-08T00:00:00.000,Piedmont,Other Race,22,0,0
990,2020-12-08T00:00:00.000,Piedmont,Two or more races,61,2,1
991,2020-12-08T00:00:00.000,Piedmont,White,1282,94,33
992,2020-12-08T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
993,2020-12-08T00:00:00.000,Pittsylvania-Danville,Black,1226,133,24
994,2020-12-08T00:00:00.000,Pittsylvania-Danville,Latino,129,5,0
995,2020-12-08T00:00:00.000,Pittsylvania-Danville,Not Reported,1058,19,3
996,2020-12-08T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
997,2020-12-08T00:00:00.000,Pittsylvania-Danville,Two or more races,13,0,0
998,2020-12-08T00:00:00.000,Pittsylvania-Danville,White,1356,108,52
999,2020-12-08T00:00:00.000,Pittsylvania-Danville and Southside,Native American,5,1,0
