,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
7535,Nevada,2020-08-10,4.0,1.0,5.0,89.0,1.0,0.0,5.0
7536,Plumas,2020-08-10,0.0,0.0,0.0,35.0,0.0,0.0,0.0
7537,Orange,2020-08-10,441.0,71.0,512.0,5632.0,141.0,13.0,272.0
7538,San Luis Obispo,2020-08-10,19.0,3.0,22.0,451.0,4.0,0.0,21.0
7539,Mariposa,2020-08-10,0.0,0.0,0.0,19.0,0.0,0.0,0.0
7540,Stanislaus,2020-08-10,205.0,65.0,270.0,1249.0,55.0,5.0,19.0
7541,Humboldt,2020-08-10,2.0,6.0,8.0,263.0,0.0,2.0,4.0
7542,Riverside,2020-08-10,358.0,92.0,450.0,3318.0,112.0,8.0,110.0
7543,Inyo,2020-08-10,2.0,2.0,4.0,29.0,0.0,0.0,3.0
7544,Yuba,2020-08-10,24.0,1.0,25.0,265.0,7.0,0.0,8.0
7545,Amador,2020-08-10,7.0,1.0,8.0,51.0,2.0,0.0,2.0
7546,Shasta,2020-08-10,3.0,0.0,3.0,427.0,1.0,0.0,9.0
7547,Solano,2020-08-10,38.0,15.0,53.0,528.0,18.0,2.0,5.0
7548,San Benito,2020-08-10,6.0,0.0,6.0,25.0,1.0,0.0,3.0
7549,Siskiyou,2020-08-10,0.0,1.0,1.0,56.0,0.0,0.0,6.0
7550,Del Norte,2020-08-10,1.0,1.0,2.0,51.0,1.0,0.0,2.0
7551,Ventura,2020-08-10,79.0,33.0,112.0,1302.0,23.0,4.0,45.0
7552,Lake,2020-08-10,0.0,2.0,2.0,65.0,0.0,0.0,6.0
7553,San Joaquin,2020-08-10,171.0,7.0,178.0,1013.0,62.0,1.0,19.0
7554,Kings,2020-08-10,58.0,0.0,58.0,193.0,4.0,0.0,13.0
7555,San Diego,2020-08-10,262.0,62.0,324.0,6132.0,95.0,18.0,345.0
7556,Tulare,2020-08-10,98.0,7.0,105.0,714.0,11.0,1.0,17.0
7557,Los Angeles,2020-08-11,1481.0,470.0,1951.0,19342.0,481.0,66.0,871.0
7558,Alameda,2020-08-11,170.0,53.0,223.0,2362.0,59.0,7.0,90.0
7559,San Mateo,2020-08-11,47.0,14.0,61.0,685.0,11.0,1.0,27.0
7560,El Dorado,2020-08-11,2.0,0.0,2.0,189.0,2.0,0.0,6.0
7561,San Francisco,2020-08-11,88.0,14.0,102.0,1745.0,31.0,6.0,63.0
7562,Colusa,2020-08-11,5.0,2.0,7.0,48.0,0.0,0.0,0.0
7563,Butte,2020-08-11,18.0,0.0,18.0,451.0,10.0,0.0,5.0
7564,Calaveras,2020-08-11,3.0,0.0,3.0,33.0,2.0,0.0,5.0
7565,Kern,2020-08-11,204.0,11.0,215.0,1282.0,73.0,1.0,29.0
7566,Tehama,2020-08-11,2.0,2.0,4.0,59.0,0.0,2.0,2.0
7567,Riverside,2020-08-11,335.0,101.0,436.0,3358.0,106.0,14.0,114.0
7568,Merced,2020-08-11,44.0,1.0,45.0,254.0,14.0,0.0,5.0
7569,Mono,2020-08-11,1.0,0.0,1.0,17.0,1.0,0.0,1.0
7570,San Luis Obispo,2020-08-11,17.0,4.0,21.0,451.0,4.0,0.0,21.0
7571,San Joaquin,2020-08-11,165.0,16.0,181.0,1012.0,54.0,2.0,26.0
7572,Modoc,2020-08-11,0.0,0.0,0.0,41.0,0.0,0.0,0.0
7573,Sonoma,2020-08-11,43.0,10.0,53.0,503.0,12.0,0.0,4.0
7574,Santa Barbara,2020-08-11,75.0,14.0,89.0,666.0,26.0,5.0,40.0
7575,Napa,2020-08-11,8.0,0.0,8.0,359.0,4.0,0.0,19.0
7576,Solano,2020-08-11,41.0,11.0,52.0,552.0,16.0,2.0,5.0
7577,Madera,2020-08-11,44.0,11.0,55.0,274.0,8.0,1.0,7.0
7578,Stanislaus,2020-08-11,197.0,65.0,262.0,1249.0,51.0,4.0,15.0
7579,Tuolumne,2020-08-11,1.0,0.0,1.0,84.0,0.0,0.0,1.0
7580,Mariposa,2020-08-11,0.0,0.0,0.0,19.0,0.0,0.0,0.0
7581,Contra Costa,2020-08-11,95.0,27.0,122.0,1449.0,34.0,3.0,47.0
7582,Inyo,2020-08-11,1.0,2.0,3.0,29.0,0.0,0.0,3.0
7583,Siskiyou,2020-08-11,0.0,0.0,0.0,56.0,0.0,0.0,5.0
7584,Marin,2020-08-11,14.0,0.0,14.0,321.0,4.0,0.0,11.0
7585,Placer,2020-08-11,67.0,24.0,91.0,741.0,14.0,3.0,31.0
7586,Amador,2020-08-11,7.0,2.0,9.0,51.0,2.0,0.0,1.0
7587,Nevada,2020-08-11,2.0,2.0,4.0,90.0,0.0,1.0,7.0
7588,San Benito,2020-08-11,5.0,0.0,5.0,25.0,1.0,0.0,1.0
7589,Shasta,2020-08-11,2.0,2.0,4.0,427.0,2.0,0.0,8.0
7590,Lassen,2020-08-11,0.0,0.0,0.0,25.0,0.0,0.0,0.0
7591,Sacramento,2020-08-11,260.0,31.0,291.0,2495.0,83.0,4.0,94.0
7592,Ventura,2020-08-11,79.0,34.0,113.0,1309.0,25.0,4.0,46.0
7593,Tulare,2020-08-11,86.0,8.0,94.0,714.0,11.0,1.0,11.0
7594,Lake,2020-08-11,0.0,2.0,2.0,65.0,0.0,0.0,6.0
7595,Plumas,2020-08-11,0.0,1.0,1.0,35.0,0.0,0.0,0.0
7596,Monterey,2020-08-11,54.0,5.0,59.0,710.0,16.0,1.0,19.0
7597,Yolo,2020-08-11,9.0,0.0,9.0,96.0,3.0,0.0,5.0
7598,Fresno,2020-08-11,273.0,31.0,304.0,1551.0,56.0,1.0,8.0
7599,San Diego,2020-08-11,263.0,73.0,336.0,6146.0,99.0,20.0,325.0
7600,Imperial,2020-08-11,36.0,1.0,37.0,261.0,12.0,0.0,14.0
7601,Santa Cruz,2020-08-11,13.0,8.0,21.0,277.0,5.0,0.0,11.0
7602,Kings,2020-08-11,59.0,0.0,59.0,193.0,5.0,0.0,12.0
7603,Yuba,2020-08-11,26.0,0.0,26.0,265.0,6.0,0.0,7.0
7604,Del Norte,2020-08-11,2.0,1.0,3.0,52.0,1.0,0.0,1.0
7605,Mendocino,2020-08-11,14.0,0.0,14.0,150.0,3.0,0.0,6.0
7606,Sutter,2020-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,Trinity,2020-08-11,0.0,0.0,0.0,25.0,0.0,0.0,0.0
7608,San Bernardino,2020-08-11,472.0,56.0,528.0,3903.0,162.0,11.0,139.0
7609,Glenn,2020-08-11,0.0,2.0,2.0,47.0,0.0,0.0,0.0
7610,Santa Clara,2020-08-11,170.0,25.0,195.0,3051.0,49.0,3.0,115.0
7611,Humboldt,2020-08-11,2.0,3.0,5.0,268.0,0.0,0.0,3.0
7612,Orange,2020-08-11,440.0,66.0,506.0,5709.0,141.0,11.0,230.0
7613,Riverside,2020-08-12,307.0,84.0,391.0,3370.0,94.0,12.0,117.0
7614,Santa Cruz,2020-08-12,12.0,12.0,24.0,276.0,3.0,1.0,11.0
7615,Fresno,2020-08-12,260.0,39.0,299.0,1568.0,57.0,2.0,9.0
7616,Glenn,2020-08-12,0.0,2.0,2.0,47.0,0.0,0.0,0.0
7617,Orange,2020-08-12,438.0,42.0,480.0,5738.0,143.0,6.0,211.0
7618,San Joaquin,2020-08-12,155.0,17.0,172.0,1015.0,50.0,2.0,27.0
7619,Inyo,2020-08-12,1.0,2.0,3.0,29.0,1.0,0.0,3.0
7620,Merced,2020-08-12,43.0,1.0,44.0,253.0,12.0,1.0,5.0
7621,Mono,2020-08-12,1.0,0.0,1.0,17.0,1.0,0.0,1.0
7622,Yuba,2020-08-12,26.0,1.0,27.0,265.0,6.0,0.0,8.0
7623,Ventura,2020-08-12,76.0,29.0,105.0,1319.0,26.0,6.0,40.0
7624,San Benito,2020-08-12,6.0,0.0,6.0,25.0,2.0,0.0,0.0
7625,Tehama,2020-08-12,2.0,0.0,2.0,59.0,2.0,0.0,1.0
7626,Kings,2020-08-12,51.0,0.0,51.0,193.0,6.0,0.0,9.0
7627,Nevada,2020-08-12,6.0,1.0,7.0,116.0,3.0,0.0,7.0
7628,Stanislaus,2020-08-12,186.0,48.0,234.0,1250.0,50.0,4.0,19.0
7629,Lassen,2020-08-12,0.0,0.0,0.0,25.0,0.0,0.0,0.0
7630,Sonoma,2020-08-12,38.0,10.0,48.0,519.0,11.0,2.0,8.0
7631,Yolo,2020-08-12,8.0,0.0,8.0,96.0,6.0,0.0,4.0
7632,El Dorado,2020-08-12,2.0,0.0,2.0,189.0,2.0,0.0,8.0
7633,Tuolumne,2020-08-12,2.0,0.0,2.0,84.0,0.0,0.0,4.0
7634,San Mateo,2020-08-12,49.0,14.0,63.0,684.0,11.0,1.0,25.0
7635,Colusa,2020-08-12,5.0,2.0,7.0,48.0,0.0,0.0,0.0
7636,Solano,2020-08-12,37.0,9.0,46.0,555.0,15.0,1.0,4.0
7637,Madera,2020-08-12,37.0,9.0,46.0,274.0,6.0,0.0,7.0
7638,San Francisco,2020-08-12,92.0,21.0,113.0,1804.0,31.0,4.0,53.0
7639,Santa Clara,2020-08-12,167.0,25.0,192.0,3079.0,50.0,1.0,109.0
7640,Sutter,2020-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7641,Santa Barbara,2020-08-12,73.0,6.0,79.0,666.0,26.0,1.0,42.0
7642,Lake,2020-08-12,0.0,1.0,1.0,65.0,0.0,0.0,2.0
7643,San Diego,2020-08-12,244.0,76.0,320.0,6163.0,98.0,18.0,298.0
7644,Calaveras,2020-08-12,2.0,0.0,2.0,33.0,1.0,0.0,6.0
7645,San Bernardino,2020-08-12,468.0,81.0,549.0,3962.0,159.0,12.0,137.0
7646,Butte,2020-08-12,18.0,0.0,18.0,451.0,11.0,0.0,2.0
7647,Los Angeles,2020-08-12,1415.0,472.0,1887.0,19364.0,460.0,56.0,842.0
7648,Contra Costa,2020-08-12,100.0,28.0,128.0,1452.0,36.0,7.0,41.0
7649,Mariposa,2020-08-12,0.0,0.0,0.0,19.0,0.0,0.0,0.0
7650,Del Norte,2020-08-12,2.0,0.0,2.0,51.0,2.0,0.0,0.0
7651,Napa,2020-08-12,6.0,0.0,6.0,351.0,3.0,0.0,24.0
7652,San Luis Obispo,2020-08-12,17.0,6.0,23.0,451.0,5.0,0.0,18.0
7653,Humboldt,2020-08-12,3.0,2.0,5.0,266.0,1.0,1.0,4.0
7654,Siskiyou,2020-08-12,0.0,1.0,1.0,56.0,0.0,0.0,3.0
7655,Shasta,2020-08-12,4.0,0.0,4.0,438.0,2.0,0.0,3.0
7656,Trinity,2020-08-12,0.0,0.0,0.0,25.0,0.0,0.0,0.0
7657,Imperial,2020-08-12,41.0,0.0,41.0,259.0,15.0,0.0,10.0
7658,Marin,2020-08-12,11.0,4.0,15.0,321.0,4.0,0.0,8.0
7659,Kern,2020-08-12,187.0,15.0,202.0,1286.0,75.0,2.0,31.0
7660,Modoc,2020-08-12,0.0,0.0,0.0,41.0,0.0,0.0,0.0
7661,Sacramento,2020-08-12,253.0,38.0,291.0,2481.0,85.0,6.0,81.0
7662,Mendocino,2020-08-12,16.0,0.0,16.0,150.0,4.0,0.0,4.0
7663,Placer,2020-08-12,62.0,34.0,96.0,739.0,14.0,3.0,28.0
7664,Monterey,2020-08-12,46.0,4.0,50.0,710.0,16.0,1.0,19.0
7665,Alameda,2020-08-12,172.0,46.0,218.0,2371.0,57.0,3.0,77.0
7666,Plumas,2020-08-12,0.0,0.0,0.0,35.0,0.0,0.0,0.0
7667,Amador,2020-08-12,5.0,0.0,5.0,51.0,2.0,0.0,2.0
7668,Tulare,2020-08-12,84.0,6.0,90.0,714.0,8.0,1.0,11.0
7669,San Bernardino,2020-08-13,481.0,70.0,551.0,3947.0,155.0,7.0,152.0
7670,El Dorado,2020-08-13,2.0,0.0,2.0,189.0,2.0,0.0,7.0
7671,Siskiyou,2020-08-13,0.0,1.0,1.0,56.0,0.0,0.0,3.0
7672,Tuolumne,2020-08-13,2.0,0.0,2.0,84.0,0.0,0.0,1.0
7673,Ventura,2020-08-13,75.0,30.0,105.0,1321.0,28.0,7.0,48.0
7674,Tehama,2020-08-13,0.0,0.0,0.0,59.0,0.0,0.0,5.0
7675,Contra Costa,2020-08-13,97.0,15.0,112.0,1445.0,39.0,2.0,40.0
7676,Plumas,2020-08-13,0.0,0.0,0.0,35.0,0.0,0.0,0.0
7677,San Mateo,2020-08-13,49.0,17.0,66.0,699.0,14.0,2.0,27.0
7678,Kern,2020-08-13,172.0,16.0,188.0,1308.0,78.0,2.0,37.0
7679,Marin,2020-08-13,9.0,1.0,10.0,326.0,4.0,1.0,9.0
7680,San Joaquin,2020-08-13,145.0,14.0,159.0,1013.0,52.0,3.0,30.0
7681,Lake,2020-08-13,0.0,0.0,0.0,65.0,0.0,0.0,3.0
7682,Santa Cruz,2020-08-13,11.0,12.0,23.0,276.0,2.0,1.0,12.0
7683,Kings,2020-08-13,49.0,2.0,51.0,193.0,6.0,0.0,10.0
7684,Mono,2020-08-13,1.0,0.0,1.0,17.0,1.0,0.0,0.0
7685,Merced,2020-08-13,44.0,1.0,45.0,253.0,13.0,0.0,4.0
7686,Mariposa,2020-08-13,0.0,0.0,0.0,19.0,0.0,0.0,0.0
7687,Humboldt,2020-08-13,2.0,4.0,6.0,268.0,1.0,1.0,6.0
7688,Butte,2020-08-13,21.0,0.0,21.0,451.0,10.0,0.0,2.0
7689,Glenn,2020-08-13,0.0,2.0,2.0,47.0,0.0,0.0,0.0
7690,Yuba,2020-08-13,25.0,0.0,25.0,265.0,5.0,0.0,7.0
7691,Lassen,2020-08-13,0.0,0.0,0.0,25.0,0.0,0.0,0.0
7692,Amador,2020-08-13,7.0,0.0,7.0,51.0,2.0,0.0,3.0
7693,Imperial,2020-08-13,35.0,0.0,35.0,259.0,13.0,0.0,14.0
7694,Santa Barbara,2020-08-13,68.0,4.0,72.0,666.0,22.0,1.0,43.0
7695,Nevada,2020-08-13,3.0,2.0,5.0,116.0,0.0,0.0,4.0
7696,Monterey,2020-08-13,54.0,3.0,57.0,729.0,18.0,0.0,21.0
7697,Napa,2020-08-13,6.0,0.0,6.0,359.0,3.0,0.0,20.0
7698,Colusa,2020-08-13,5.0,0.0,5.0,48.0,0.0,0.0,0.0
7699,Yolo,2020-08-13,5.0,0.0,5.0,96.0,4.0,0.0,5.0
7700,Sacramento,2020-08-13,240.0,29.0,269.0,2556.0,87.0,5.0,97.0
7701,Trinity,2020-08-13,0.0,0.0,0.0,25.0,0.0,0.0,0.0
7702,San Benito,2020-08-13,8.0,0.0,8.0,25.0,2.0,0.0,1.0
7703,Solano,2020-08-13,41.0,8.0,49.0,551.0,16.0,0.0,5.0
7704,Los Angeles,2020-08-13,1393.0,520.0,1913.0,19575.0,456.0,72.0,977.0
7705,Mendocino,2020-08-13,15.0,0.0,15.0,150.0,4.0,0.0,8.0
7706,Shasta,2020-08-13,6.0,0.0,6.0,438.0,1.0,0.0,2.0
7707,Sonoma,2020-08-13,42.0,4.0,46.0,504.0,11.0,0.0,7.0
7708,Orange,2020-08-13,436.0,50.0,486.0,5713.0,152.0,11.0,225.0
7709,Sutter,2020-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7710,Tulare,2020-08-13,86.0,4.0,90.0,682.0,8.0,1.0,13.0
7711,Madera,2020-08-13,31.0,9.0,40.0,274.0,5.0,0.0,10.0
7712,Riverside,2020-08-13,314.0,89.0,403.0,4371.0,91.0,12.0,117.0
7713,Inyo,2020-08-13,4.0,1.0,5.0,29.0,2.0,0.0,2.0
7714,Fresno,2020-08-13,250.0,37.0,287.0,1583.0,54.0,2.0,9.0
7715,San Diego,2020-08-13,244.0,65.0,309.0,6389.0,93.0,19.0,309.0
7716,San Luis Obispo,2020-08-13,15.0,3.0,18.0,451.0,5.0,0.0,20.0
7717,Alameda,2020-08-13,165.0,40.0,205.0,2359.0,61.0,4.0,89.0
7718,Placer,2020-08-13,53.0,23.0,76.0,736.0,13.0,2.0,28.0
7719,Del Norte,2020-08-13,1.0,0.0,1.0,51.0,1.0,0.0,1.0
7720,Modoc,2020-08-13,0.0,0.0,0.0,41.0,0.0,0.0,0.0
7721,Stanislaus,2020-08-13,197.0,65.0,262.0,1318.0,57.0,8.0,9.0
7722,Santa Clara,2020-08-13,171.0,20.0,191.0,3135.0,57.0,2.0,98.0
7723,San Francisco,2020-08-13,97.0,13.0,110.0,1777.0,33.0,1.0,59.0
7724,Calaveras,2020-08-13,12.0,1.0,13.0,312.0,3.0,0.0,26.0
7725,Inyo,2020-08-14,4.0,0.0,4.0,29.0,1.0,0.0,4.0
7726,Mendocino,2020-08-14,13.0,0.0,13.0,150.0,4.0,0.0,7.0
7727,San Diego,2020-08-14,227.0,73.0,300.0,6548.0,90.0,13.0,334.0
7728,Marin,2020-08-14,13.0,6.0,19.0,329.0,4.0,1.0,13.0
7729,Tuolumne,2020-08-14,2.0,1.0,3.0,84.0,0.0,1.0,1.0
7730,Monterey,2020-08-14,48.0,2.0,50.0,729.0,17.0,0.0,16.0
7731,Contra Costa,2020-08-14,93.0,23.0,116.0,1442.0,37.0,2.0,51.0
7732,San Francisco,2020-08-14,94.0,13.0,107.0,1820.0,34.0,1.0,62.0
7733,Kern,2020-08-14,172.0,14.0,186.0,1305.0,75.0,1.0,24.0
7734,Imperial,2020-08-14,36.0,1.0,37.0,259.0,12.0,0.0,13.0
7735,Kings,2020-08-14,40.0,2.0,42.0,193.0,5.0,0.0,12.0
7736,Riverside,2020-08-14,315.0,95.0,410.0,3365.0,86.0,15.0,108.0
7737,Siskiyou,2020-08-14,0.0,1.0,1.0,56.0,0.0,0.0,4.0
7738,Plumas,2020-08-14,0.0,0.0,0.0,35.0,0.0,0.0,0.0
7739,Stanislaus,2020-08-14,192.0,51.0,243.0,1308.0,55.0,8.0,13.0
7740,Calaveras,2020-08-14,3.0,1.0,4.0,33.0,2.0,0.0,5.0
7741,Amador,2020-08-14,7.0,1.0,8.0,51.0,1.0,0.0,4.0
7742,Fresno,2020-08-14,249.0,23.0,272.0,1595.0,55.0,2.0,11.0
7743,Santa Cruz,2020-08-14,9.0,12.0,21.0,276.0,2.0,0.0,10.0
7744,Shasta,2020-08-14,7.0,0.0,7.0,447.0,2.0,0.0,4.0
7745,Tulare,2020-08-14,77.0,5.0,82.0,682.0,10.0,0.0,13.0
7746,Napa,2020-08-14,5.0,3.0,8.0,359.0,3.0,0.0,19.0
7747,San Luis Obispo,2020-08-14,17.0,3.0,20.0,451.0,5.0,0.0,22.0
7748,Madera,2020-08-14,30.0,17.0,47.0,274.0,6.0,3.0,5.0
7749,Santa Clara,2020-08-14,164.0,16.0,180.0,3139.0,57.0,3.0,95.0
7750,Modoc,2020-08-14,0.0,0.0,0.0,41.0,0.0,0.0,0.0
7751,San Mateo,2020-08-14,58.0,10.0,68.0,697.0,15.0,2.0,28.0
7752,Sonoma,2020-08-14,45.0,9.0,54.0,564.0,13.0,2.0,6.0
7753,San Benito,2020-08-14,9.0,0.0,9.0,25.0,2.0,0.0,1.0
7754,Solano,2020-08-14,49.0,6.0,55.0,564.0,18.0,1.0,5.0
7755,San Bernardino,2020-08-14,475.0,61.0,536.0,3769.0,145.0,13.0,141.0
7756,Ventura,2020-08-14,78.0,22.0,100.0,1321.0,29.0,5.0,52.0
7757,Nevada,2020-08-14,2.0,0.0,2.0,115.0,0.0,0.0,4.0
7758,Orange,2020-08-14,434.0,60.0,494.0,5616.0,138.0,12.0,221.0
7759,Yuba,2020-08-14,27.0,1.0,28.0,265.0,5.0,0.0,8.0
7760,Sutter,2020-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7761,Santa Barbara,2020-08-14,63.0,4.0,67.0,666.0,21.0,1.0,46.0
7762,Merced,2020-08-14,41.0,3.0,44.0,253.0,13.0,1.0,6.0
7763,El Dorado,2020-08-14,1.0,0.0,1.0,189.0,1.0,0.0,10.0
7764,Sacramento,2020-08-14,249.0,31.0,280.0,2537.0,85.0,4.0,95.0
7765,Mono,2020-08-14,1.0,0.0,1.0,17.0,1.0,0.0,0.0
7766,Colusa,2020-08-14,5.0,1.0,6.0,48.0,0.0,0.0,0.0
7767,Tehama,2020-08-14,1.0,0.0,1.0,59.0,1.0,0.0,2.0
7768,Humboldt,2020-08-14,2.0,4.0,6.0,268.0,1.0,1.0,6.0
7769,San Joaquin,2020-08-14,149.0,17.0,166.0,1012.0,54.0,4.0,25.0
7770,Lake,2020-08-14,0.0,0.0,0.0,65.0,0.0,0.0,4.0
7771,Placer,2020-08-14,53.0,22.0,75.0,740.0,12.0,2.0,28.0
7772,Los Angeles,2020-08-14,1357.0,556.0,1913.0,19573.0,441.0,75.0,865.0
7773,Yolo,2020-08-14,4.0,0.0,4.0,96.0,2.0,0.0,4.0
7774,Mariposa,2020-08-14,0.0,0.0,0.0,19.0,0.0,0.0,0.0
7775,Del Norte,2020-08-14,0.0,4.0,4.0,52.0,0.0,1.0,1.0
7776,Glenn,2020-08-14,0.0,2.0,2.0,47.0,0.0,0.0,0.0
7777,Lassen,2020-08-14,0.0,1.0,1.0,25.0,0.0,0.0,0.0
7778,Trinity,2020-08-14,0.0,0.0,0.0,25.0,0.0,0.0,0.0
7779,Butte,2020-08-14,20.0,0.0,20.0,451.0,10.0,0.0,1.0
7780,Alameda,2020-08-14,172.0,38.0,210.0,2358.0,61.0,7.0,92.0
7781,San Mateo,2020-08-15,57.0,17.0,74.0,677.0,15.0,0.0,30.0
7782,Merced,2020-08-15,34.0,0.0,34.0,253.0,13.0,0.0,8.0
7783,Siskiyou,2020-08-15,0.0,0.0,0.0,56.0,0.0,0.0,0.0
7784,Fresno,2020-08-15,245.0,30.0,275.0,1549.0,54.0,5.0,16.0
7785,San Francisco,2020-08-15,94.0,24.0,118.0,1782.0,40.0,5.0,51.0
7786,Kings,2020-08-15,42.0,3.0,45.0,193.0,5.0,0.0,11.0
7787,Stanislaus,2020-08-15,198.0,49.0,247.0,1308.0,60.0,5.0,12.0
7788,Glenn,2020-08-15,0.0,2.0,2.0,47.0,0.0,0.0,0.0
7789,Humboldt,2020-08-15,2.0,6.0,8.0,263.0,1.0,1.0,7.0
7790,San Benito,2020-08-15,9.0,0.0,9.0,25.0,2.0,0.0,1.0
7791,Riverside,2020-08-15,302.0,82.0,384.0,3325.0,94.0,11.0,100.0
7792,Modoc,2020-08-15,0.0,0.0,0.0,41.0,0.0,0.0,0.0
7793,Yolo,2020-08-15,4.0,0.0,4.0,96.0,2.0,0.0,3.0
7794,Monterey,2020-08-15,52.0,1.0,53.0,729.0,16.0,0.0,23.0
7795,El Dorado,2020-08-15,2.0,0.0,2.0,189.0,2.0,0.0,11.0
7796,Mariposa,2020-08-15,0.0,0.0,0.0,19.0,0.0,0.0,0.0
7797,Shasta,2020-08-15,9.0,0.0,9.0,561.0,3.0,0.0,8.0
7798,Orange,2020-08-15,422.0,73.0,495.0,5800.0,133.0,13.0,220.0
7799,Calaveras,2020-08-15,2.0,0.0,2.0,33.0,1.0,0.0,5.0
7800,Colusa,2020-08-15,2.0,0.0,2.0,48.0,0.0,0.0,0.0
7801,Inyo,2020-08-15,3.0,0.0,3.0,29.0,0.0,0.0,4.0
7802,Mono,2020-08-15,1.0,0.0,1.0,17.0,0.0,0.0,1.0
7803,Sacramento,2020-08-15,249.0,45.0,294.0,2532.0,83.0,7.0,102.0
7804,Plumas,2020-08-15,0.0,0.0,0.0,35.0,0.0,0.0,0.0
7805,Sutter,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7806,Santa Barbara,2020-08-15,62.0,4.0,66.0,666.0,22.0,0.0,46.0
7807,Kern,2020-08-15,175.0,11.0,186.0,1307.0,71.0,0.0,27.0
7808,Del Norte,2020-08-15,0.0,1.0,1.0,52.0,0.0,0.0,3.0
7809,Napa,2020-08-15,6.0,4.0,10.0,359.0,4.0,0.0,18.0
7810,Tehama,2020-08-15,1.0,0.0,1.0,59.0,1.0,0.0,4.0
7811,Mendocino,2020-08-15,10.0,1.0,11.0,150.0,4.0,0.0,5.0
7812,Sonoma,2020-08-15,48.0,3.0,51.0,557.0,14.0,0.0,4.0
7813,San Joaquin,2020-08-15,140.0,24.0,164.0,1014.0,48.0,5.0,34.0
7814,Tuolumne,2020-08-15,2.0,1.0,3.0,84.0,0.0,1.0,2.0
7815,Placer,2020-08-15,58.0,22.0,80.0,742.0,14.0,5.0,34.0
7816,Contra Costa,2020-08-15,95.0,24.0,119.0,1450.0,36.0,7.0,46.0
7817,Amador,2020-08-15,7.0,0.0,7.0,51.0,1.0,0.0,4.0
7818,Trinity,2020-08-15,0.0,0.0,0.0,25.0,0.0,0.0,0.0
7819,San Diego,2020-08-15,221.0,52.0,273.0,6625.0,83.0,9.0,324.0
7820,Alameda,2020-08-15,181.0,48.0,229.0,2381.0,65.0,12.0,88.0
7821,Butte,2020-08-15,20.0,0.0,20.0,451.0,10.0,0.0,5.0
7822,Solano,2020-08-15,42.0,3.0,45.0,567.0,18.0,0.0,9.0
7823,Imperial,2020-08-15,36.0,1.0,37.0,259.0,12.0,0.0,14.0
7824,Lake,2020-08-15,0.0,1.0,1.0,66.0,0.0,0.0,4.0
7825,Yuba,2020-08-15,27.0,0.0,27.0,265.0,5.0,0.0,9.0
7826,Santa Cruz,2020-08-15,9.0,9.0,18.0,276.0,3.0,0.0,10.0
7827,Nevada,2020-08-15,2.0,0.0,2.0,115.0,0.0,0.0,1.0
7828,Tulare,2020-08-15,68.0,3.0,71.0,667.0,10.0,0.0,7.0
7829,Marin,2020-08-15,15.0,4.0,19.0,330.0,4.0,2.0,9.0
7830,Ventura,2020-08-15,71.0,27.0,98.0,1308.0,25.0,8.0,47.0
7831,Santa Clara,2020-08-15,170.0,8.0,178.0,3117.0,56.0,1.0,95.0
7832,Madera,2020-08-15,28.0,26.0,54.0,274.0,7.0,1.0,6.0
7833,Los Angeles,2020-08-15,1341.0,573.0,1914.0,19553.0,442.0,85.0,837.0
7834,San Luis Obispo,2020-08-15,18.0,3.0,21.0,451.0,6.0,0.0,23.0
7835,San Bernardino,2020-08-15,445.0,96.0,541.0,3781.0,134.0,18.0,148.0
7836,Lassen,2020-08-15,0.0,1.0,1.0,25.0,0.0,0.0,0.0
7837,Mariposa,2020-08-16,0.0,0.0,0.0,19.0,0.0,0.0,0.0
7838,Trinity,2020-08-16,0.0,0.0,0.0,25.0,0.0,0.0,0.0
7839,Yolo,2020-08-16,5.0,0.0,5.0,96.0,3.0,0.0,5.0
7840,Humboldt,2020-08-16,2.0,4.0,6.0,259.0,1.0,1.0,7.0
7841,Ventura,2020-08-16,71.0,28.0,99.0,1306.0,23.0,8.0,51.0
7842,Madera,2020-08-16,31.0,19.0,50.0,274.0,9.0,0.0,5.0
7843,San Mateo,2020-08-16,58.0,13.0,71.0,670.0,16.0,0.0,27.0
7844,San Francisco,2020-08-16,85.0,23.0,108.0,1740.0,34.0,4.0,62.0
7845,Placer,2020-08-16,63.0,20.0,83.0,738.0,14.0,2.0,31.0
7846,Butte,2020-08-16,21.0,0.0,21.0,451.0,9.0,0.0,4.0
7847,Napa,2020-08-16,8.0,0.0,8.0,359.0,2.0,0.0,17.0
7848,San Diego,2020-08-16,216.0,74.0,290.0,6615.0,93.0,12.0,324.0
7849,Kings,2020-08-16,45.0,0.0,45.0,193.0,7.0,0.0,9.0
7850,Lassen,2020-08-16,0.0,0.0,0.0,25.0,0.0,0.0,0.0
7851,Alameda,2020-08-16,188.0,56.0,244.0,2371.0,63.0,10.0,93.0
7852,Santa Clara,2020-08-16,173.0,11.0,184.0,3074.0,53.0,2.0,99.0
