,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
5622,San Bernardino,2020-07-07,511.0,68.0,579.0,4832.0,166.0,9.0,160.0
5623,Yuba,2020-07-07,21.0,1.0,22.0,445.0,6.0,0.0,17.0
5624,Kern,2020-07-07,203.0,20.0,223.0,1832.0,56.0,2.0,86.0
5625,Modoc,2020-07-07,0.0,0.0,0.0,41.0,0.0,0.0,
5626,Tuolumne,2020-07-07,2.0,0.0,2.0,151.0,0.0,0.0,5.0
5627,Placer,2020-07-07,27.0,28.0,55.0,753.0,5.0,0.0,27.0
5628,Los Angeles,2020-07-07,2037.0,792.0,2829.0,23880.0,522.0,108.0,1368.0
5629,Shasta,2020-07-07,2.0,3.0,5.0,671.0,1.0,2.0,8.0
5630,Kings,2020-07-07,52.0,2.0,54.0,199.0,7.0,0.0,7.0
5631,Humboldt,2020-07-07,1.0,2.0,3.0,352.0,0.0,0.0,3.0
5632,Sonoma,2020-07-07,24.0,9.0,33.0,862.0,9.0,2.0,43.0
5633,Glenn,2020-07-07,0.0,1.0,1.0,47.0,0.0,0.0,
5634,Imperial,2020-07-07,93.0,0.0,93.0,298.0,20.0,0.0,16.0
5635,San Francisco,2020-07-07,72.0,16.0,88.0,2647.0,25.0,1.0,107.0
5636,Contra Costa,2020-07-07,55.0,31.0,86.0,1579.0,19.0,7.0,142.0
5637,Napa,2020-07-07,7.0,1.0,8.0,397.0,7.0,0.0,1.0
5638,Monterey,2020-07-07,37.0,2.0,39.0,845.0,10.0,0.0,90.0
5639,San Benito,2020-07-07,1.0,0.0,1.0,25.0,0.0,0.0,0.0
5640,Santa Clara,2020-07-07,98.0,16.0,114.0,3438.0,42.0,2.0,172.0
5641,Stanislaus,2020-07-07,166.0,49.0,215.0,1372.0,45.0,6.0,89.0
5642,Santa Barbara,2020-07-07,80.0,9.0,89.0,763.0,23.0,2.0,66.0
5643,Sacramento,2020-07-07,155.0,18.0,173.0,2875.0,46.0,3.0,79.0
5644,San Joaquin,2020-07-07,168.0,41.0,209.0,1430.0,40.0,8.0,52.0
5645,Calaveras,2020-07-07,0.0,0.0,0.0,50.0,0.0,0.0,9.0
5646,Fresno,2020-07-07,164.0,13.0,177.0,2090.0,38.0,0.0,71.0
5647,Mariposa,2020-07-07,0.0,0.0,0.0,30.0,0.0,0.0,
5648,San Diego,2020-07-07,406.0,73.0,479.0,6649.0,154.0,12.0,311.0
5649,Mono,2020-07-07,0.0,0.0,0.0,40.0,0.0,0.0,2.0
5650,Merced,2020-07-07,21.0,2.0,23.0,242.0,4.0,1.0,4.0
5651,Marin,2020-07-07,36.0,8.0,44.0,392.0,8.0,0.0,16.0
5652,Madera,2020-07-07,20.0,8.0,28.0,340.0,5.0,1.0,17.0
5653,Riverside,2020-07-08,515.0,149.0,664.0,4104.0,117.0,10.0,121.0
5654,Del Norte,2020-07-08,0.0,0.0,0.0,51.0,0.0,0.0,1.0
5655,Sutter,2020-07-08,0.0,0.0,0.0,14.0,0.0,0.0,
5656,Kern,2020-07-08,215.0,12.0,227.0,1832.0,58.0,0.0,81.0
5657,Merced,2020-07-08,19.0,3.0,22.0,242.0,3.0,0.0,2.0
5658,Napa,2020-07-08,8.0,0.0,8.0,397.0,5.0,0.0,2.0
5659,El Dorado,2020-07-08,3.0,0.0,3.0,235.0,3.0,0.0,6.0
5660,Sacramento,2020-07-08,152.0,25.0,177.0,2913.0,43.0,3.0,79.0
5661,Yuba,2020-07-08,20.0,0.0,20.0,445.0,5.0,0.0,16.0
5662,Yolo,2020-07-08,11.0,0.0,11.0,186.0,6.0,0.0,4.0
5663,Los Angeles,2020-07-08,1995.0,822.0,2817.0,23875.0,524.0,101.0,1311.0
5664,Humboldt,2020-07-08,0.0,0.0,0.0,352.0,0.0,0.0,6.0
5665,Kings,2020-07-08,51.0,1.0,52.0,199.0,6.0,0.0,0.0
5666,Lake,2020-07-08,1.0,2.0,3.0,110.0,0.0,1.0,0.0
5667,San Diego,2020-07-08,407.0,76.0,483.0,6682.0,157.0,14.0,305.0
5668,Madera,2020-07-08,27.0,6.0,33.0,340.0,5.0,0.0,20.0
5669,Tehama,2020-07-08,0.0,0.0,0.0,106.0,0.0,0.0,4.0
5670,Lassen,2020-07-08,0.0,1.0,1.0,65.0,0.0,0.0,
5671,Imperial,2020-07-08,84.0,1.0,85.0,298.0,18.0,0.0,4.0
5672,Glenn,2020-07-08,0.0,1.0,1.0,47.0,0.0,0.0,
5673,Trinity,2020-07-08,0.0,0.0,0.0,54.0,0.0,0.0,
5674,Tulare,2020-07-08,78.0,2.0,80.0,835.0,9.0,1.0,22.0
5675,Tuolumne,2020-07-08,2.0,1.0,3.0,151.0,0.0,0.0,4.0
5676,Ventura,2020-07-08,85.0,26.0,111.0,1549.0,32.0,5.0,44.0
5677,Contra Costa,2020-07-08,68.0,39.0,107.0,1579.0,20.0,7.0,136.0
5678,San Francisco,2020-07-08,73.0,15.0,88.0,2647.0,25.0,3.0,110.0
5679,Placer,2020-07-08,28.0,28.0,56.0,753.0,6.0,1.0,26.0
5680,San Benito,2020-07-08,2.0,0.0,2.0,25.0,0.0,0.0,0.0
5681,Solano,2020-07-08,37.0,8.0,45.0,707.0,10.0,4.0,42.0
5682,Calaveras,2020-07-08,0.0,0.0,0.0,50.0,0.0,0.0,9.0
5683,Santa Barbara,2020-07-08,75.0,11.0,86.0,763.0,23.0,1.0,52.0
5684,Mariposa,2020-07-08,0.0,0.0,0.0,30.0,0.0,0.0,
5685,San Bernardino,2020-07-08,505.0,94.0,599.0,4838.0,148.0,5.0,162.0
5686,Mono,2020-07-08,0.0,0.0,0.0,40.0,0.0,0.0,2.0
5687,San Joaquin,2020-07-08,186.0,58.0,244.0,1430.0,45.0,9.0,49.0
5688,Santa Clara,2020-07-08,107.0,18.0,125.0,3438.0,48.0,3.0,192.0
5689,Mendocino,2020-07-08,0.0,0.0,0.0,180.0,0.0,0.0,3.0
5690,Plumas,2020-07-08,0.0,0.0,0.0,45.0,0.0,0.0,
5691,Orange,2020-07-08,691.0,124.0,815.0,7416.0,236.0,17.0,373.0
5692,Nevada,2020-07-08,1.0,1.0,2.0,101.0,1.0,0.0,6.0
5693,Monterey,2020-07-08,43.0,1.0,44.0,845.0,9.0,0.0,89.0
5694,Amador,2020-07-08,1.0,0.0,1.0,51.0,1.0,0.0,3.0
5695,San Mateo,2020-07-08,51.0,9.0,60.0,1050.0,14.0,1.0,64.0
5696,Fresno,2020-07-08,172.0,34.0,206.0,2098.0,40.0,3.0,74.0
5697,Stanislaus,2020-07-08,170.0,45.0,215.0,1372.0,50.0,5.0,81.0
5698,Sonoma,2020-07-08,24.0,11.0,35.0,862.0,6.0,1.0,50.0
5699,Butte,2020-07-08,13.0,1.0,14.0,492.0,7.0,0.0,5.0
5700,Siskiyou,2020-07-08,0.0,0.0,0.0,65.0,0.0,0.0,6.0
5701,Inyo,2020-07-08,0.0,1.0,1.0,42.0,0.0,1.0,2.0
5702,Marin,2020-07-08,33.0,10.0,43.0,392.0,8.0,1.0,15.0
5703,Colusa,2020-07-08,0.0,1.0,1.0,88.0,0.0,0.0,6.0
5704,San Luis Obispo,2020-07-08,14.0,4.0,18.0,460.0,3.0,0.0,39.0
5705,Alameda,2020-07-08,140.0,48.0,188.0,2968.0,55.0,8.0,127.0
5706,Santa Cruz,2020-07-08,13.0,5.0,18.0,397.0,3.0,0.0,30.0
5707,Shasta,2020-07-08,6.0,1.0,7.0,671.0,3.0,0.0,10.0
5708,Modoc,2020-07-08,0.0,0.0,0.0,41.0,0.0,0.0,
5709,Madera,2020-07-09,23.0,7.0,30.0,340.0,4.0,0.0,18.0
5710,Ventura,2020-07-09,81.0,22.0,103.0,1549.0,30.0,6.0,48.0
5711,San Diego,2020-07-09,404.0,85.0,489.0,6675.0,151.0,16.0,309.0
5712,Humboldt,2020-07-09,0.0,1.0,1.0,352.0,0.0,0.0,16.0
5713,Fresno,2020-07-09,179.0,50.0,229.0,2216.0,38.0,4.0,74.0
5714,Mendocino,2020-07-09,0.0,0.0,0.0,180.0,0.0,0.0,4.0
5715,Del Norte,2020-07-09,0.0,0.0,0.0,51.0,0.0,0.0,2.0
5716,Shasta,2020-07-09,5.0,1.0,6.0,671.0,3.0,0.0,10.0
5717,Mono,2020-07-09,0.0,0.0,0.0,40.0,0.0,0.0,2.0
5718,Tulare,2020-07-09,72.0,2.0,74.0,835.0,9.0,1.0,31.0
5719,Calaveras,2020-07-09,0.0,0.0,0.0,50.0,0.0,0.0,9.0
5720,Santa Clara,2020-07-09,112.0,23.0,135.0,3438.0,45.0,4.0,193.0
5721,Yolo,2020-07-09,15.0,0.0,15.0,186.0,5.0,0.0,1.0
5722,Butte,2020-07-09,16.0,0.0,16.0,492.0,10.0,0.0,5.0
5723,Amador,2020-07-09,1.0,0.0,1.0,51.0,1.0,0.0,0.0
5724,San Mateo,2020-07-09,47.0,11.0,58.0,1053.0,14.0,1.0,65.0
5725,Lassen,2020-07-09,0.0,1.0,1.0,65.0,0.0,0.0,
5726,San Bernardino,2020-07-09,522.0,78.0,600.0,4838.0,160.0,6.0,165.0
5727,Modoc,2020-07-09,0.0,0.0,0.0,41.0,0.0,0.0,
5728,Santa Barbara,2020-07-09,73.0,9.0,82.0,763.0,25.0,2.0,53.0
5729,San Francisco,2020-07-09,76.0,18.0,94.0,2647.0,28.0,1.0,109.0
5730,San Joaquin,2020-07-09,189.0,55.0,244.0,1430.0,49.0,6.0,41.0
5731,Trinity,2020-07-09,0.0,0.0,0.0,54.0,0.0,0.0,
5732,Sutter,2020-07-09,0.0,0.0,0.0,14.0,0.0,0.0,
5733,Sonoma,2020-07-09,25.0,5.0,30.0,862.0,4.0,0.0,53.0
5734,Contra Costa,2020-07-09,77.0,35.0,112.0,1579.0,24.0,4.0,140.0
5735,Napa,2020-07-09,9.0,0.0,9.0,387.0,5.0,0.0,2.0
5736,Los Angeles,2020-07-09,2032.0,817.0,2849.0,23906.0,548.0,107.0,1368.0
5737,Solano,2020-07-09,39.0,8.0,47.0,707.0,11.0,3.0,45.0
5738,Glenn,2020-07-09,0.0,0.0,0.0,47.0,0.0,0.0,
5739,Kern,2020-07-09,217.0,10.0,227.0,1822.0,61.0,1.0,83.0
5740,San Benito,2020-07-09,3.0,0.0,3.0,25.0,1.0,0.0,1.0
5741,Plumas,2020-07-09,0.0,0.0,0.0,45.0,0.0,0.0,
5742,Placer,2020-07-09,27.0,21.0,48.0,753.0,4.0,3.0,27.0
5743,Alameda,2020-07-09,133.0,52.0,185.0,2968.0,53.0,13.0,128.0
5744,San Luis Obispo,2020-07-09,10.0,5.0,15.0,461.0,3.0,2.0,35.0
5745,Kings,2020-07-09,56.0,1.0,57.0,199.0,6.0,0.0,2.0
5746,Colusa,2020-07-09,0.0,0.0,0.0,88.0,0.0,0.0,6.0
5747,Imperial,2020-07-09,77.0,0.0,77.0,298.0,16.0,0.0,9.0
5748,Orange,2020-07-09,672.0,128.0,800.0,7401.0,227.0,24.0,402.0
5749,Lake,2020-07-09,1.0,1.0,2.0,110.0,0.0,1.0,0.0
5750,Marin,2020-07-09,32.0,6.0,38.0,392.0,9.0,0.0,20.0
5751,Sacramento,2020-07-09,150.0,31.0,181.0,2927.0,45.0,3.0,87.0
5752,Inyo,2020-07-09,0.0,1.0,1.0,42.0,0.0,1.0,2.0
5753,Merced,2020-07-09,22.0,11.0,33.0,242.0,4.0,0.0,4.0
5754,Monterey,2020-07-09,46.0,1.0,47.0,845.0,9.0,0.0,93.0
5755,Tehama,2020-07-09,0.0,0.0,0.0,106.0,0.0,0.0,4.0
5756,Stanislaus,2020-07-09,167.0,61.0,228.0,1372.0,52.0,4.0,74.0
5757,Yuba,2020-07-09,16.0,1.0,17.0,445.0,3.0,0.0,8.0
5758,Santa Cruz,2020-07-09,13.0,3.0,16.0,397.0,3.0,0.0,18.0
5759,El Dorado,2020-07-09,3.0,0.0,3.0,235.0,0.0,0.0,9.0
5760,Tuolumne,2020-07-09,0.0,0.0,0.0,151.0,0.0,0.0,4.0
5761,Nevada,2020-07-09,1.0,2.0,3.0,91.0,1.0,0.0,3.0
5762,Mariposa,2020-07-09,0.0,0.0,0.0,33.0,0.0,0.0,
5763,Riverside,2020-07-09,528.0,162.0,690.0,4104.0,116.0,15.0,129.0
5764,Siskiyou,2020-07-09,0.0,0.0,0.0,65.0,0.0,0.0,5.0
5765,Contra Costa,2020-07-10,83.0,24.0,107.0,1579.0,24.0,5.0,136.0
5766,Amador,2020-07-10,1.0,1.0,2.0,51.0,1.0,0.0,1.0
5767,El Dorado,2020-07-10,2.0,0.0,2.0,235.0,2.0,0.0,7.0
5768,San Francisco,2020-07-10,76.0,21.0,97.0,2647.0,33.0,1.0,104.0
5769,San Luis Obispo,2020-07-10,12.0,5.0,17.0,468.0,4.0,0.0,40.0
5770,Humboldt,2020-07-10,0.0,1.0,1.0,352.0,0.0,0.0,5.0
5771,Siskiyou,2020-07-10,1.0,1.0,2.0,65.0,0.0,0.0,6.0
5772,Alameda,2020-07-10,137.0,46.0,183.0,2968.0,53.0,9.0,122.0
5773,San Benito,2020-07-10,4.0,0.0,4.0,25.0,1.0,0.0,2.0
5774,San Diego,2020-07-10,411.0,79.0,490.0,6687.0,159.0,14.0,313.0
5775,Santa Clara,2020-07-10,117.0,25.0,142.0,3438.0,46.0,4.0,181.0
5776,Sutter,2020-07-10,0.0,0.0,0.0,14.0,0.0,0.0,
5777,Merced,2020-07-10,30.0,8.0,38.0,242.0,5.0,1.0,4.0
5778,Sonoma,2020-07-10,28.0,8.0,36.0,862.0,5.0,2.0,53.0
5779,Glenn,2020-07-10,0.0,0.0,0.0,47.0,0.0,0.0,
5780,Riverside,2020-07-10,532.0,149.0,681.0,4123.0,116.0,14.0,146.0
5781,Solano,2020-07-10,41.0,5.0,46.0,707.0,10.0,1.0,38.0
5782,Santa Cruz,2020-07-10,13.0,4.0,17.0,397.0,3.0,0.0,18.0
5783,Inyo,2020-07-10,0.0,0.0,0.0,42.0,0.0,0.0,2.0
5784,Lake,2020-07-10,2.0,1.0,3.0,110.0,0.0,1.0,1.0
5785,Mariposa,2020-07-10,0.0,0.0,0.0,33.0,0.0,0.0,
5786,Ventura,2020-07-10,79.0,26.0,105.0,1549.0,28.0,4.0,52.0
5787,Colusa,2020-07-10,0.0,0.0,0.0,88.0,0.0,0.0,6.0
5788,Kern,2020-07-10,234.0,16.0,250.0,1822.0,64.0,0.0,112.0
5789,Monterey,2020-07-10,48.0,0.0,48.0,845.0,10.0,0.0,95.0
5790,Kings,2020-07-10,57.0,1.0,58.0,199.0,6.0,0.0,2.0
5791,Calaveras,2020-07-10,0.0,0.0,0.0,50.0,0.0,0.0,10.0
5792,Napa,2020-07-10,7.0,0.0,7.0,387.0,5.0,0.0,2.0
5793,Plumas,2020-07-10,0.0,0.0,0.0,45.0,0.0,0.0,
5794,Fresno,2020-07-10,186.0,49.0,235.0,2222.0,39.0,7.0,71.0
5795,Modoc,2020-07-10,0.0,0.0,0.0,41.0,0.0,0.0,
5796,Trinity,2020-07-10,0.0,0.0,0.0,54.0,0.0,0.0,
5797,Sacramento,2020-07-10,157.0,19.0,176.0,2908.0,51.0,5.0,93.0
5798,Marin,2020-07-10,30.0,6.0,36.0,392.0,9.0,1.0,20.0
5799,San Bernardino,2020-07-10,558.0,84.0,642.0,4838.0,157.0,10.0,197.0
5800,Madera,2020-07-10,29.0,12.0,41.0,340.0,8.0,3.0,14.0
5801,Del Norte,2020-07-10,0.0,0.0,0.0,51.0,0.0,0.0,2.0
5802,Stanislaus,2020-07-10,172.0,59.0,231.0,1393.0,46.0,6.0,87.0
5803,Shasta,2020-07-10,5.0,1.0,6.0,671.0,3.0,0.0,18.0
5804,Placer,2020-07-10,31.0,18.0,49.0,753.0,5.0,3.0,25.0
5805,San Mateo,2020-07-10,48.0,14.0,62.0,1056.0,14.0,4.0,56.0
5806,Santa Barbara,2020-07-10,72.0,9.0,81.0,763.0,25.0,1.0,73.0
5807,Nevada,2020-07-10,1.0,1.0,2.0,93.0,1.0,0.0,6.0
5808,Tehama,2020-07-10,0.0,0.0,0.0,106.0,0.0,0.0,3.0
5809,Mendocino,2020-07-10,2.0,0.0,2.0,180.0,0.0,0.0,7.0
5810,Orange,2020-07-10,671.0,114.0,785.0,7401.0,231.0,23.0,390.0
5811,Butte,2020-07-10,16.0,0.0,16.0,492.0,10.0,0.0,1.0
5812,Mono,2020-07-10,0.0,0.0,0.0,40.0,0.0,0.0,2.0
5813,Los Angeles,2020-07-10,2093.0,684.0,2777.0,23901.0,547.0,84.0,1327.0
5814,Yolo,2020-07-10,12.0,3.0,15.0,186.0,3.0,3.0,4.0
5815,Tuolumne,2020-07-10,2.0,0.0,2.0,151.0,0.0,0.0,4.0
5816,Lassen,2020-07-10,0.0,1.0,1.0,65.0,0.0,0.0,
5817,Tulare,2020-07-10,69.0,2.0,71.0,835.0,9.0,0.0,33.0
5818,Imperial,2020-07-10,74.0,0.0,74.0,298.0,16.0,0.0,9.0
5819,Yuba,2020-07-10,20.0,0.0,20.0,445.0,4.0,0.0,8.0
5820,San Joaquin,2020-07-10,194.0,50.0,244.0,1430.0,53.0,9.0,36.0
5821,El Dorado,2020-07-11,2.0,0.0,2.0,235.0,2.0,0.0,9.0
5822,Tehama,2020-07-11,1.0,0.0,1.0,106.0,1.0,0.0,0.0
5823,Yuba,2020-07-11,21.0,0.0,21.0,445.0,4.0,0.0,14.0
5824,Del Norte,2020-07-11,0.0,0.0,0.0,51.0,0.0,0.0,0.0
5825,Kings,2020-07-11,65.0,0.0,65.0,199.0,6.0,0.0,2.0
5826,Modoc,2020-07-11,0.0,0.0,0.0,41.0,0.0,0.0,
5827,Sacramento,2020-07-11,157.0,23.0,180.0,2874.0,47.0,11.0,82.0
5828,Santa Cruz,2020-07-11,13.0,4.0,17.0,397.0,3.0,0.0,18.0
5829,Alameda,2020-07-11,144.0,44.0,188.0,2968.0,48.0,12.0,121.0
5830,Contra Costa,2020-07-11,79.0,24.0,103.0,1579.0,21.0,5.0,124.0
5831,Solano,2020-07-11,41.0,11.0,52.0,707.0,11.0,2.0,38.0
5832,Marin,2020-07-11,31.0,4.0,35.0,392.0,9.0,1.0,21.0
5833,Nevada,2020-07-11,2.0,0.0,2.0,100.0,1.0,0.0,6.0
5834,Butte,2020-07-11,15.0,1.0,16.0,492.0,9.0,1.0,0.0
5835,San Diego,2020-07-11,385.0,81.0,466.0,6441.0,141.0,17.0,300.0
5836,Orange,2020-07-11,675.0,111.0,786.0,7401.0,233.0,18.0,378.0
5837,San Benito,2020-07-11,3.0,0.0,3.0,25.0,0.0,0.0,2.0
5838,Lake,2020-07-11,3.0,1.0,4.0,110.0,0.0,1.0,1.0
5839,Tuolumne,2020-07-11,1.0,0.0,1.0,151.0,1.0,0.0,1.0
5840,Napa,2020-07-11,8.0,0.0,8.0,387.0,4.0,0.0,4.0
5841,Inyo,2020-07-11,0.0,0.0,0.0,42.0,0.0,0.0,2.0
5842,Calaveras,2020-07-11,0.0,0.0,0.0,50.0,0.0,0.0,9.0
5843,Mendocino,2020-07-11,2.0,0.0,2.0,180.0,0.0,0.0,7.0
5844,Glenn,2020-07-11,0.0,1.0,1.0,47.0,0.0,0.0,
5845,Sutter,2020-07-11,0.0,0.0,0.0,14.0,0.0,0.0,
5846,Yolo,2020-07-11,11.0,0.0,11.0,186.0,6.0,0.0,0.0
5847,Merced,2020-07-11,27.0,7.0,34.0,242.0,4.0,1.0,3.0
5848,Placer,2020-07-11,35.0,26.0,61.0,776.0,6.0,4.0,27.0
5849,Colusa,2020-07-11,0.0,2.0,2.0,88.0,0.0,0.0,6.0
5850,San Bernardino,2020-07-11,564.0,88.0,652.0,4838.0,165.0,11.0,145.0
5851,San Mateo,2020-07-11,50.0,9.0,59.0,1054.0,15.0,2.0,54.0
5852,Mariposa,2020-07-11,0.0,0.0,0.0,33.0,0.0,0.0,
5853,Tulare,2020-07-11,74.0,3.0,77.0,835.0,9.0,1.0,23.0
5854,Trinity,2020-07-11,0.0,0.0,0.0,54.0,0.0,0.0,
5855,Mono,2020-07-11,0.0,0.0,0.0,40.0,0.0,0.0,2.0
5856,San Joaquin,2020-07-11,188.0,44.0,232.0,1430.0,53.0,8.0,33.0
5857,Imperial,2020-07-11,76.0,0.0,76.0,298.0,17.0,0.0,10.0
5858,Santa Barbara,2020-07-11,76.0,5.0,81.0,763.0,25.0,0.0,56.0
5859,Madera,2020-07-11,25.0,11.0,36.0,340.0,4.0,2.0,14.0
5860,Shasta,2020-07-11,3.0,2.0,5.0,671.0,1.0,2.0,4.0
5861,Ventura,2020-07-11,83.0,17.0,100.0,1549.0,29.0,5.0,48.0
5862,Stanislaus,2020-07-11,172.0,46.0,218.0,1393.0,45.0,4.0,75.0
5863,Riverside,2020-07-11,511.0,136.0,647.0,4068.0,123.0,10.0,148.0
5864,Humboldt,2020-07-11,0.0,1.0,1.0,352.0,0.0,0.0,5.0
5865,Santa Clara,2020-07-11,121.0,20.0,141.0,3432.0,48.0,5.0,173.0
5866,Plumas,2020-07-11,0.0,0.0,0.0,45.0,0.0,0.0,
5867,Fresno,2020-07-11,197.0,42.0,239.0,2223.0,38.0,4.0,78.0
5868,Amador,2020-07-11,0.0,0.0,0.0,51.0,0.0,0.0,3.0
5869,Los Angeles,2020-07-11,2056.0,713.0,2769.0,23980.0,566.0,84.0,1352.0
5870,Monterey,2020-07-11,42.0,0.0,42.0,845.0,10.0,0.0,94.0
5871,Kern,2020-07-11,249.0,24.0,273.0,1822.0,59.0,1.0,82.0
5872,Siskiyou,2020-07-11,1.0,0.0,1.0,65.0,0.0,0.0,6.0
5873,San Luis Obispo,2020-07-11,9.0,2.0,11.0,463.0,4.0,0.0,40.0
5874,Lassen,2020-07-11,0.0,3.0,3.0,65.0,0.0,0.0,
5875,Sonoma,2020-07-11,25.0,8.0,33.0,862.0,4.0,1.0,55.0
5876,San Francisco,2020-07-11,79.0,18.0,97.0,2647.0,34.0,1.0,112.0
5877,Trinity,2020-07-12,0.0,0.0,0.0,54.0,0.0,0.0,
5878,Riverside,2020-07-12,513.0,122.0,635.0,4062.0,139.0,9.0,186.0
5879,Tuolumne,2020-07-12,2.0,0.0,2.0,151.0,0.0,0.0,5.0
5880,Lassen,2020-07-12,0.0,2.0,2.0,65.0,0.0,0.0,
5881,Napa,2020-07-12,8.0,0.0,8.0,387.0,5.0,0.0,0.0
5882,Merced,2020-07-12,34.0,4.0,38.0,242.0,4.0,1.0,3.0
5883,San Luis Obispo,2020-07-12,9.0,4.0,13.0,459.0,4.0,0.0,42.0
5884,Alameda,2020-07-12,150.0,37.0,187.0,2968.0,50.0,9.0,139.0
5885,Inyo,2020-07-12,0.0,0.0,0.0,42.0,0.0,0.0,2.0
5886,Nevada,2020-07-12,1.0,0.0,1.0,96.0,0.0,0.0,5.0
5887,Del Norte,2020-07-12,0.0,0.0,0.0,51.0,0.0,0.0,4.0
5888,Kings,2020-07-12,64.0,0.0,64.0,199.0,6.0,0.0,2.0
5889,Mendocino,2020-07-12,2.0,0.0,2.0,180.0,0.0,0.0,7.0
5890,Glenn,2020-07-12,0.0,1.0,1.0,47.0,0.0,0.0,
5891,Placer,2020-07-12,38.0,25.0,63.0,776.0,6.0,5.0,20.0
5892,Santa Barbara,2020-07-12,76.0,8.0,84.0,763.0,22.0,1.0,57.0
5893,Shasta,2020-07-12,3.0,0.0,3.0,671.0,2.0,0.0,3.0
5894,Mariposa,2020-07-12,0.0,0.0,0.0,33.0,0.0,0.0,
5895,Madera,2020-07-12,27.0,8.0,35.0,340.0,3.0,0.0,27.0
5896,Plumas,2020-07-12,0.0,0.0,0.0,45.0,0.0,0.0,
5897,Siskiyou,2020-07-12,2.0,0.0,2.0,65.0,0.0,0.0,6.0
5898,Stanislaus,2020-07-12,188.0,42.0,230.0,1397.0,40.0,4.0,69.0
5899,Santa Clara,2020-07-12,129.0,20.0,149.0,3432.0,49.0,4.0,189.0
5900,San Francisco,2020-07-12,80.0,14.0,94.0,2647.0,34.0,2.0,122.0
5901,Sacramento,2020-07-12,175.0,25.0,200.0,2860.0,58.0,9.0,87.0
5902,Santa Cruz,2020-07-12,12.0,5.0,17.0,397.0,2.0,0.0,23.0
5903,San Benito,2020-07-12,2.0,0.0,2.0,25.0,0.0,0.0,3.0
5904,Humboldt,2020-07-12,0.0,2.0,2.0,352.0,0.0,0.0,5.0
5905,San Diego,2020-07-12,389.0,78.0,467.0,6398.0,148.0,11.0,370.0
5906,Orange,2020-07-12,674.0,84.0,758.0,7401.0,235.0,10.0,443.0
5907,Lake,2020-07-12,3.0,1.0,4.0,110.0,0.0,1.0,0.0
5908,Colusa,2020-07-12,0.0,4.0,4.0,88.0,0.0,0.0,6.0
5909,San Mateo,2020-07-12,51.0,14.0,65.0,1057.0,13.0,4.0,55.0
5910,Tehama,2020-07-12,1.0,1.0,2.0,106.0,0.0,1.0,1.0
5911,Amador,2020-07-12,0.0,0.0,0.0,51.0,0.0,0.0,3.0
5912,Modoc,2020-07-12,0.0,0.0,0.0,41.0,0.0,0.0,
5913,San Joaquin,2020-07-12,202.0,35.0,237.0,1430.0,53.0,8.0,38.0
5914,Butte,2020-07-12,16.0,1.0,17.0,492.0,8.0,1.0,2.0
5915,Fresno,2020-07-12,203.0,38.0,241.0,2208.0,38.0,4.0,65.0
5916,Sutter,2020-07-12,0.0,0.0,0.0,14.0,0.0,0.0,
5917,Solano,2020-07-12,43.0,8.0,51.0,707.0,10.0,0.0,37.0
5918,Ventura,2020-07-12,92.0,17.0,109.0,1549.0,31.0,5.0,45.0
5919,Imperial,2020-07-12,73.0,0.0,73.0,298.0,17.0,0.0,9.0
5920,Monterey,2020-07-12,43.0,0.0,43.0,845.0,10.0,0.0,93.0
5921,Calaveras,2020-07-12,0.0,2.0,2.0,50.0,0.0,0.0,10.0
5922,Tulare,2020-07-12,86.0,3.0,89.0,835.0,10.0,1.0,13.0
5923,Yuba,2020-07-12,19.0,0.0,19.0,445.0,5.0,0.0,10.0
5924,Marin,2020-07-12,29.0,1.0,30.0,392.0,9.0,1.0,23.0
5925,Yolo,2020-07-12,11.0,0.0,11.0,186.0,4.0,0.0,2.0
5926,Kern,2020-07-12,238.0,17.0,255.0,1822.0,57.0,0.0,86.0
5927,El Dorado,2020-07-12,3.0,0.0,3.0,235.0,3.0,0.0,5.0
5928,Contra Costa,2020-07-12,79.0,26.0,105.0,1579.0,22.0,5.0,125.0
5929,Los Angeles,2020-07-12,2103.0,670.0,2773.0,23868.0,565.0,78.0,1502.0
5930,Mono,2020-07-12,0.0,0.0,0.0,40.0,0.0,0.0,2.0
5931,Sonoma,2020-07-12,25.0,9.0,34.0,862.0,5.0,2.0,50.0
5932,San Bernardino,2020-07-12,587.0,82.0,669.0,4838.0,166.0,12.0,177.0
5933,Alameda,2020-07-13,152.0,48.0,200.0,2968.0,52.0,9.0,144.0
5934,Nevada,2020-07-13,2.0,1.0,3.0,106.0,0.0,0.0,5.0
5935,Napa,2020-07-13,9.0,2.0,11.0,387.0,6.0,1.0,4.0
5936,Kings,2020-07-13,62.0,0.0,62.0,199.0,6.0,0.0,0.0
5937,Calaveras,2020-07-13,0.0,3.0,3.0,50.0,0.0,2.0,10.0
5938,San Luis Obispo,2020-07-13,10.0,4.0,14.0,459.0,4.0,0.0,44.0
5939,Mariposa,2020-07-13,0.0,0.0,0.0,33.0,0.0,0.0,
5940,Mono,2020-07-13,0.0,0.0,0.0,40.0,0.0,0.0,1.0
5941,Glenn,2020-07-13,0.0,0.0,0.0,47.0,0.0,0.0,
