,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
4986,Sutter,2020-06-26,0.0,0.0,0.0,14.0,0.0,0.0,
4987,Colusa,2020-06-26,1.0,0.0,1.0,88.0,0.0,0.0,6.0
4988,Del Norte,2020-06-26,1.0,0.0,1.0,51.0,1.0,0.0,2.0
4989,Mono,2020-06-26,0.0,0.0,0.0,40.0,0.0,0.0,1.0
4990,El Dorado,2020-06-26,1.0,0.0,1.0,235.0,1.0,0.0,9.0
4991,San Diego,2020-06-26,362.0,65.0,427.0,6176.0,158.0,13.0,310.0
4992,Imperial,2020-06-26,71.0,3.0,74.0,237.0,15.0,0.0,10.0
4993,Riverside,2020-06-26,339.0,135.0,474.0,4028.0,98.0,19.0,103.0
4994,Mariposa,2020-06-26,0.0,0.0,0.0,30.0,0.0,0.0,
4995,Butte,2020-06-26,6.0,0.0,6.0,448.0,1.0,0.0,11.0
4996,San Francisco,2020-06-26,54.0,14.0,68.0,2647.0,18.0,4.0,89.0
4997,Sacramento,2020-06-26,73.0,10.0,83.0,2510.0,19.0,2.0,78.0
4998,Humboldt,2020-06-26,2.0,3.0,5.0,352.0,0.0,0.0,2.0
4999,Napa,2020-06-26,6.0,1.0,7.0,397.0,5.0,0.0,6.0
5000,Solano,2020-06-26,28.0,5.0,33.0,707.0,8.0,0.0,39.0
5001,Siskiyou,2020-06-26,0.0,0.0,0.0,65.0,0.0,0.0,3.0
5002,Yuba,2020-06-26,5.0,1.0,6.0,445.0,1.0,0.0,15.0
5003,Contra Costa,2020-06-26,42.0,23.0,65.0,1579.0,10.0,2.0,132.0
5004,Alameda,2020-06-26,92.0,41.0,133.0,2968.0,35.0,9.0,123.0
5005,San Luis Obispo,2020-06-26,7.0,1.0,8.0,471.0,2.0,0.0,36.0
5006,Placer,2020-06-26,8.0,5.0,13.0,753.0,3.0,0.0,33.0
5007,Trinity,2020-06-26,0.0,1.0,1.0,54.0,0.0,0.0,
5008,Santa Clara,2020-06-26,66.0,16.0,82.0,3438.0,26.0,0.0,188.0
5009,Mendocino,2020-06-26,0.0,0.0,0.0,180.0,0.0,0.0,6.0
5010,Modoc,2020-06-26,0.0,1.0,1.0,41.0,0.0,0.0,
5011,Calaveras,2020-06-26,1.0,1.0,2.0,50.0,1.0,0.0,10.0
5012,Tulare,2020-06-26,58.0,8.0,66.0,835.0,12.0,0.0,11.0
5013,Madera,2020-06-26,11.0,2.0,13.0,528.0,0.0,0.0,15.0
5014,Marin,2020-06-26,13.0,8.0,21.0,390.0,5.0,0.0,13.0
5015,Ventura,2020-06-26,62.0,38.0,100.0,1355.0,18.0,6.0,57.0
5016,Nevada,2020-06-26,1.0,5.0,6.0,124.0,1.0,1.0,4.0
5017,Tuolumne,2020-06-26,1.0,0.0,1.0,151.0,0.0,0.0,2.0
5018,Lake,2020-06-26,0.0,1.0,1.0,110.0,0.0,1.0,1.0
5019,Santa Cruz,2020-06-26,8.0,6.0,14.0,397.0,1.0,0.0,9.0
5020,San Joaquin,2020-06-26,116.0,36.0,152.0,1430.0,29.0,6.0,44.0
5021,Shasta,2020-06-26,5.0,1.0,6.0,667.0,2.0,0.0,3.0
5022,Plumas,2020-06-26,0.0,0.0,0.0,45.0,0.0,0.0,
5023,Kings,2020-06-26,58.0,0.0,58.0,199.0,6.0,0.0,6.0
5024,Santa Barbara,2020-06-26,53.0,6.0,59.0,717.0,20.0,1.0,74.0
5025,Amador,2020-06-26,0.0,0.0,0.0,51.0,0.0,0.0,0.0
5026,Sonoma,2020-06-26,8.0,4.0,12.0,871.0,4.0,1.0,50.0
5027,Monterey,2020-06-26,17.0,2.0,19.0,824.0,10.0,0.0,81.0
5028,Los Angeles,2020-06-26,1717.0,579.0,2296.0,23565.0,446.0,79.0,1289.0
5029,San Benito,2020-06-26,0.0,0.0,0.0,25.0,0.0,0.0,1.0
5030,Inyo,2020-06-26,0.0,0.0,0.0,42.0,0.0,0.0,4.0
5031,San Mateo,2020-06-26,20.0,1.0,21.0,1089.0,8.0,0.0,55.0
5032,Merced,2020-06-26,15.0,0.0,15.0,242.0,5.0,0.0,4.0
5033,Yolo,2020-06-26,6.0,0.0,6.0,186.0,4.0,0.0,3.0
5034,Lassen,2020-06-26,0.0,0.0,0.0,25.0,0.0,0.0,
5035,Tehama,2020-06-26,0.0,0.0,0.0,106.0,0.0,0.0,5.0
5036,Stanislaus,2020-06-26,101.0,21.0,122.0,1369.0,35.0,2.0,84.0
5037,Shasta,2020-06-27,5.0,0.0,5.0,667.0,1.0,0.0,3.0
5038,Fresno,2020-06-27,111.0,53.0,164.0,2016.0,27.0,2.0,73.0
5039,Marin,2020-06-27,12.0,2.0,14.0,390.0,5.0,0.0,16.0
5040,Orange,2020-06-27,492.0,103.0,595.0,6976.0,170.0,22.0,401.0
5041,Plumas,2020-06-27,0.0,0.0,0.0,45.0,0.0,0.0,
5042,Modoc,2020-06-27,0.0,0.0,0.0,41.0,0.0,0.0,
5043,Butte,2020-06-27,5.0,0.0,5.0,448.0,2.0,0.0,5.0
5044,Contra Costa,2020-06-27,38.0,25.0,63.0,1579.0,10.0,3.0,130.0
5045,Monterey,2020-06-27,19.0,2.0,21.0,824.0,11.0,0.0,84.0
5046,Colusa,2020-06-27,1.0,1.0,2.0,88.0,0.0,0.0,6.0
5047,Ventura,2020-06-27,65.0,41.0,106.0,1348.0,16.0,9.0,46.0
5048,San Benito,2020-06-27,0.0,0.0,0.0,25.0,0.0,0.0,2.0
5049,Placer,2020-06-27,11.0,3.0,14.0,753.0,3.0,0.0,36.0
5050,Lake,2020-06-27,0.0,3.0,3.0,110.0,0.0,2.0,0.0
5051,Yuba,2020-06-27,6.0,0.0,6.0,445.0,1.0,0.0,8.0
5052,Del Norte,2020-06-27,1.0,0.0,1.0,51.0,0.0,0.0,0.0
5053,Humboldt,2020-06-27,1.0,3.0,4.0,352.0,0.0,1.0,1.0
5054,San Luis Obispo,2020-06-27,8.0,3.0,11.0,470.0,2.0,0.0,38.0
5055,Tuolumne,2020-06-27,1.0,1.0,2.0,151.0,0.0,1.0,3.0
5056,Merced,2020-06-27,15.0,0.0,15.0,242.0,6.0,0.0,3.0
5057,Santa Barbara,2020-06-27,60.0,5.0,65.0,717.0,21.0,1.0,70.0
5058,Madera,2020-06-27,12.0,10.0,22.0,528.0,0.0,0.0,15.0
5059,San Francisco,2020-06-27,56.0,16.0,72.0,2647.0,21.0,4.0,103.0
5060,San Bernardino,2020-06-27,353.0,79.0,432.0,4821.0,130.0,9.0,124.0
5061,Lassen,2020-06-27,0.0,0.0,0.0,25.0,0.0,0.0,
5062,Tehama,2020-06-27,0.0,0.0,0.0,106.0,0.0,0.0,3.0
5063,Stanislaus,2020-06-27,98.0,31.0,129.0,1364.0,33.0,2.0,86.0
5064,Tulare,2020-06-27,54.0,7.0,61.0,835.0,10.0,0.0,13.0
5065,Mono,2020-06-27,0.0,0.0,0.0,40.0,0.0,0.0,2.0
5066,Mariposa,2020-06-27,0.0,0.0,0.0,30.0,0.0,0.0,
5067,Kings,2020-06-27,54.0,1.0,55.0,199.0,6.0,0.0,5.0
5068,Sutter,2020-06-27,0.0,0.0,0.0,14.0,0.0,0.0,
5069,Siskiyou,2020-06-27,0.0,0.0,0.0,65.0,0.0,0.0,5.0
5070,Alameda,2020-06-27,99.0,40.0,139.0,2968.0,36.0,11.0,115.0
5071,Mendocino,2020-06-27,0.0,0.0,0.0,180.0,0.0,0.0,5.0
5072,San Diego,2020-06-27,363.0,74.0,437.0,5950.0,154.0,14.0,320.0
5073,Inyo,2020-06-27,0.0,0.0,0.0,42.0,0.0,0.0,3.0
5074,Imperial,2020-06-27,77.0,2.0,79.0,237.0,17.0,0.0,8.0
5075,San Joaquin,2020-06-27,126.0,28.0,154.0,1430.0,30.0,7.0,47.0
5076,Calaveras,2020-06-27,1.0,0.0,1.0,50.0,1.0,0.0,9.0
5077,Glenn,2020-06-27,0.0,1.0,1.0,47.0,0.0,0.0,
5078,Riverside,2020-06-27,340.0,145.0,485.0,3980.0,108.0,23.0,88.0
5079,Napa,2020-06-27,7.0,1.0,8.0,397.0,5.0,0.0,1.0
5080,Nevada,2020-06-27,1.0,3.0,4.0,126.0,1.0,1.0,7.0
5081,Amador,2020-06-27,0.0,0.0,0.0,51.0,0.0,0.0,0.0
5082,Santa Clara,2020-06-27,77.0,18.0,95.0,3438.0,28.0,1.0,185.0
5083,Trinity,2020-06-27,0.0,1.0,1.0,54.0,0.0,0.0,
5084,Kern,2020-06-27,142.0,34.0,176.0,1742.0,42.0,10.0,70.0
5085,San Mateo,2020-06-27,23.0,4.0,27.0,1089.0,8.0,1.0,54.0
5086,Yolo,2020-06-27,5.0,1.0,6.0,186.0,1.0,1.0,4.0
5087,Sonoma,2020-06-27,10.0,3.0,13.0,871.0,5.0,3.0,49.0
5088,Los Angeles,2020-06-27,1710.0,606.0,2316.0,23683.0,443.0,80.0,1244.0
5089,Sacramento,2020-06-27,77.0,17.0,94.0,2438.0,20.0,8.0,79.0
5090,El Dorado,2020-06-27,1.0,1.0,2.0,235.0,1.0,1.0,9.0
5091,Solano,2020-06-27,31.0,5.0,36.0,707.0,9.0,0.0,39.0
5092,Santa Cruz,2020-06-27,9.0,6.0,15.0,397.0,1.0,0.0,4.0
5093,Shasta,2020-06-28,8.0,2.0,10.0,667.0,1.0,0.0,7.0
5094,Stanislaus,2020-06-28,108.0,28.0,136.0,1365.0,36.0,2.0,83.0
5095,Kern,2020-06-28,146.0,9.0,155.0,1742.0,53.0,1.0,75.0
5096,San Bernardino,2020-06-28,376.0,83.0,459.0,4821.0,135.0,12.0,124.0
5097,San Mateo,2020-06-28,27.0,5.0,32.0,1089.0,11.0,0.0,54.0
5098,Mendocino,2020-06-28,0.0,0.0,0.0,180.0,0.0,0.0,5.0
5099,Tehama,2020-06-28,0.0,0.0,0.0,106.0,0.0,0.0,2.0
5100,Humboldt,2020-06-28,1.0,3.0,4.0,352.0,0.0,1.0,1.0
5101,Los Angeles,2020-06-28,1783.0,682.0,2465.0,23562.0,469.0,97.0,1320.0
5102,Glenn,2020-06-28,0.0,1.0,1.0,47.0,0.0,0.0,
5103,Yolo,2020-06-28,3.0,1.0,4.0,186.0,1.0,1.0,1.0
5104,Nevada,2020-06-28,1.0,3.0,4.0,125.0,1.0,2.0,2.0
5105,Siskiyou,2020-06-28,0.0,0.0,0.0,65.0,0.0,0.0,4.0
5106,Tulare,2020-06-28,66.0,5.0,71.0,835.0,12.0,0.0,5.0
5107,Ventura,2020-06-28,66.0,32.0,98.0,1348.0,21.0,8.0,62.0
5108,Amador,2020-06-28,0.0,0.0,0.0,51.0,0.0,0.0,0.0
5109,Mono,2020-06-28,0.0,0.0,0.0,40.0,0.0,0.0,2.0
5110,Yuba,2020-06-28,7.0,0.0,7.0,445.0,1.0,0.0,17.0
5111,Kings,2020-06-28,53.0,1.0,54.0,199.0,6.0,0.0,1.0
5112,Santa Barbara,2020-06-28,66.0,3.0,69.0,717.0,21.0,0.0,73.0
5113,Mariposa,2020-06-28,0.0,0.0,0.0,30.0,0.0,0.0,
5114,Fresno,2020-06-28,118.0,48.0,166.0,2012.0,30.0,1.0,68.0
5115,Madera,2020-06-28,9.0,7.0,16.0,528.0,0.0,1.0,15.0
5116,Calaveras,2020-06-28,1.0,1.0,2.0,50.0,1.0,0.0,10.0
5117,Colusa,2020-06-28,0.0,0.0,0.0,88.0,0.0,0.0,6.0
5118,Monterey,2020-06-28,26.0,0.0,26.0,824.0,10.0,0.0,79.0
5119,Contra Costa,2020-06-28,32.0,18.0,50.0,1579.0,13.0,5.0,130.0
5120,Tuolumne,2020-06-28,1.0,0.0,1.0,151.0,0.0,0.0,1.0
5121,Santa Cruz,2020-06-28,9.0,10.0,19.0,397.0,0.0,0.0,7.0
5122,Sutter,2020-06-28,0.0,0.0,0.0,14.0,0.0,0.0,
5123,Del Norte,2020-06-28,1.0,1.0,2.0,51.0,1.0,1.0,0.0
5124,Santa Clara,2020-06-28,83.0,22.0,105.0,3438.0,32.0,1.0,187.0
5125,Orange,2020-06-28,485.0,110.0,595.0,6976.0,175.0,18.0,417.0
5126,San Francisco,2020-06-28,59.0,10.0,69.0,2647.0,22.0,3.0,103.0
5127,Alameda,2020-06-28,102.0,39.0,141.0,2968.0,35.0,10.0,124.0
5128,Lassen,2020-06-28,0.0,0.0,0.0,25.0,0.0,0.0,
5129,Merced,2020-06-28,19.0,0.0,19.0,242.0,6.0,0.0,2.0
5130,Inyo,2020-06-28,0.0,0.0,0.0,42.0,0.0,0.0,3.0
5131,San Joaquin,2020-06-28,129.0,31.0,160.0,1430.0,34.0,6.0,52.0
5132,Placer,2020-06-28,13.0,5.0,18.0,753.0,4.0,0.0,33.0
5133,San Benito,2020-06-28,0.0,0.0,0.0,25.0,0.0,0.0,3.0
5134,Trinity,2020-06-28,0.0,4.0,4.0,54.0,0.0,0.0,
5135,Butte,2020-06-28,5.0,0.0,5.0,448.0,2.0,0.0,4.0
5136,San Luis Obispo,2020-06-28,8.0,2.0,10.0,458.0,2.0,0.0,38.0
5137,Solano,2020-06-28,30.0,5.0,35.0,707.0,7.0,0.0,39.0
5138,Plumas,2020-06-28,0.0,0.0,0.0,45.0,0.0,0.0,
5139,Sonoma,2020-06-28,11.0,1.0,12.0,871.0,6.0,1.0,48.0
5140,Sacramento,2020-06-28,87.0,19.0,106.0,2435.0,21.0,9.0,70.0
5141,Napa,2020-06-28,7.0,3.0,10.0,397.0,5.0,2.0,6.0
5142,Imperial,2020-06-28,72.0,2.0,74.0,237.0,17.0,0.0,1.0
5143,El Dorado,2020-06-28,1.0,3.0,4.0,235.0,1.0,3.0,6.0
5144,Modoc,2020-06-28,0.0,0.0,0.0,41.0,0.0,0.0,
5145,Riverside,2020-06-28,367.0,115.0,482.0,3976.0,106.0,18.0,96.0
5146,San Diego,2020-06-28,373.0,85.0,458.0,5865.0,160.0,18.0,314.0
5147,Lake,2020-06-28,2.0,0.0,2.0,110.0,2.0,0.0,1.0
5148,Marin,2020-06-28,15.0,4.0,19.0,390.0,5.0,0.0,16.0
5149,San Diego,2020-06-29,395.0,98.0,493.0,5848.0,156.0,26.0,324.0
5150,Tulare,2020-06-29,74.0,6.0,80.0,835.0,13.0,0.0,12.0
5151,San Joaquin,2020-06-29,133.0,26.0,159.0,1430.0,35.0,3.0,53.0
5152,Yolo,2020-06-29,3.0,1.0,4.0,186.0,1.0,0.0,1.0
5153,Mariposa,2020-06-29,0.0,0.0,0.0,30.0,0.0,0.0,
5154,Marin,2020-06-29,25.0,4.0,29.0,390.0,8.0,1.0,8.0
5155,Tuolumne,2020-06-29,1.0,0.0,1.0,151.0,0.0,0.0,0.0
5156,Nevada,2020-06-29,3.0,4.0,7.0,127.0,2.0,1.0,1.0
5157,Mendocino,2020-06-29,0.0,0.0,0.0,180.0,0.0,0.0,3.0
5158,Humboldt,2020-06-29,0.0,3.0,3.0,352.0,0.0,1.0,2.0
5159,Alameda,2020-06-29,111.0,35.0,146.0,2968.0,38.0,6.0,138.0
5160,Kings,2020-06-29,55.0,1.0,56.0,199.0,6.0,0.0,2.0
5161,Siskiyou,2020-06-29,0.0,0.0,0.0,65.0,0.0,0.0,4.0
5162,Yuba,2020-06-29,8.0,0.0,8.0,445.0,3.0,0.0,11.0
5163,Colusa,2020-06-29,0.0,0.0,0.0,88.0,0.0,0.0,6.0
5164,San Luis Obispo,2020-06-29,9.0,6.0,15.0,455.0,2.0,1.0,42.0
5165,Los Angeles,2020-06-29,1889.0,622.0,2511.0,23622.0,504.0,91.0,1239.0
5166,Mono,2020-06-29,0.0,0.0,0.0,40.0,0.0,0.0,2.0
5167,Orange,2020-06-29,510.0,114.0,624.0,6976.0,176.0,24.0,410.0
5168,Fresno,2020-06-29,116.0,54.0,170.0,2005.0,30.0,2.0,76.0
5169,Contra Costa,2020-06-29,37.0,24.0,61.0,1579.0,14.0,5.0,142.0
5170,Sutter,2020-06-29,0.0,0.0,0.0,14.0,0.0,0.0,
5171,San Mateo,2020-06-29,33.0,8.0,41.0,1089.0,15.0,1.0,55.0
5172,Stanislaus,2020-06-29,113.0,29.0,142.0,1363.0,35.0,3.0,74.0
5173,Merced,2020-06-29,16.0,2.0,18.0,242.0,6.0,0.0,3.0
5174,Madera,2020-06-29,9.0,6.0,15.0,528.0,0.0,0.0,16.0
5175,Trinity,2020-06-29,0.0,5.0,5.0,54.0,0.0,0.0,
5176,Santa Cruz,2020-06-29,10.0,6.0,16.0,397.0,1.0,0.0,12.0
5177,Ventura,2020-06-29,74.0,37.0,111.0,1346.0,26.0,4.0,45.0
5178,El Dorado,2020-06-29,1.0,1.0,2.0,235.0,1.0,1.0,9.0
5179,Tehama,2020-06-29,0.0,0.0,0.0,106.0,0.0,0.0,1.0
5180,Lake,2020-06-29,2.0,0.0,2.0,110.0,2.0,0.0,1.0
5181,Glenn,2020-06-29,0.0,0.0,0.0,47.0,0.0,0.0,
5182,Kern,2020-06-29,151.0,9.0,160.0,1742.0,53.0,2.0,74.0
5183,Del Norte,2020-06-29,1.0,0.0,1.0,51.0,1.0,0.0,0.0
5184,Sonoma,2020-06-29,11.0,1.0,12.0,871.0,7.0,1.0,50.0
5185,Monterey,2020-06-29,33.0,2.0,35.0,824.0,7.0,1.0,84.0
5186,Santa Barbara,2020-06-29,62.0,8.0,70.0,717.0,19.0,2.0,79.0
5187,Inyo,2020-06-29,0.0,0.0,0.0,42.0,0.0,0.0,2.0
5188,Placer,2020-06-29,13.0,9.0,22.0,753.0,4.0,1.0,33.0
5189,Napa,2020-06-29,7.0,3.0,10.0,397.0,6.0,2.0,0.0
5190,Plumas,2020-06-29,0.0,0.0,0.0,45.0,0.0,0.0,
5191,Shasta,2020-06-29,9.0,3.0,12.0,667.0,1.0,0.0,7.0
5192,Modoc,2020-06-29,0.0,0.0,0.0,41.0,0.0,0.0,
5193,Lassen,2020-06-29,0.0,0.0,0.0,25.0,0.0,0.0,
5194,San Francisco,2020-06-29,63.0,16.0,79.0,2647.0,22.0,4.0,120.0
5195,Imperial,2020-06-29,70.0,2.0,72.0,237.0,16.0,0.0,5.0
5196,Calaveras,2020-06-29,1.0,1.0,2.0,50.0,1.0,0.0,10.0
5197,Amador,2020-06-29,1.0,0.0,1.0,51.0,1.0,0.0,1.0
5198,San Bernardino,2020-06-29,393.0,85.0,478.0,4821.0,138.0,10.0,140.0
5199,Butte,2020-06-29,6.0,1.0,7.0,448.0,2.0,1.0,9.0
5200,Riverside,2020-06-29,405.0,102.0,507.0,4001.0,109.0,21.0,111.0
5201,Sacramento,2020-06-29,98.0,32.0,130.0,2430.0,28.0,6.0,80.0
5202,Santa Clara,2020-06-29,87.0,18.0,105.0,3438.0,31.0,2.0,190.0
5203,San Benito,2020-06-29,0.0,0.0,0.0,25.0,0.0,0.0,1.0
5204,Solano,2020-06-29,39.0,5.0,44.0,707.0,8.0,0.0,42.0
5205,Yuba,2020-06-30,5.0,0.0,5.0,445.0,3.0,0.0,8.0
5206,Lassen,2020-06-30,0.0,0.0,0.0,25.0,0.0,0.0,
5207,Mono,2020-06-30,0.0,0.0,0.0,40.0,0.0,0.0,2.0
5208,Orange,2020-06-30,542.0,120.0,662.0,6976.0,192.0,20.0,386.0
5209,Imperial,2020-06-30,72.0,2.0,74.0,237.0,18.0,0.0,3.0
5210,Siskiyou,2020-06-30,0.0,0.0,0.0,65.0,0.0,0.0,6.0
5211,Inyo,2020-06-30,0.0,0.0,0.0,42.0,0.0,0.0,3.0
5212,Riverside,2020-06-30,419.0,112.0,531.0,4001.0,117.0,21.0,105.0
5213,Yolo,2020-06-30,4.0,1.0,5.0,186.0,1.0,1.0,0.0
5214,Los Angeles,2020-06-30,1893.0,645.0,2538.0,23639.0,526.0,102.0,1170.0
5215,Amador,2020-06-30,1.0,1.0,2.0,51.0,1.0,0.0,0.0
5216,Nevada,2020-06-30,4.0,3.0,7.0,121.0,2.0,0.0,4.0
5217,Contra Costa,2020-06-30,41.0,20.0,61.0,1579.0,17.0,6.0,140.0
5218,Tulare,2020-06-30,73.0,6.0,79.0,835.0,14.0,0.0,11.0
5219,San Diego,2020-06-30,391.0,62.0,453.0,6164.0,158.0,15.0,335.0
5220,Santa Cruz,2020-06-30,10.0,6.0,16.0,397.0,1.0,0.0,15.0
5221,Shasta,2020-06-30,10.0,2.0,12.0,667.0,2.0,0.0,9.0
5222,Monterey,2020-06-30,36.0,5.0,41.0,824.0,7.0,0.0,89.0
5223,Fresno,2020-06-30,129.0,42.0,171.0,2016.0,33.0,4.0,74.0
5224,San Benito,2020-06-30,1.0,0.0,1.0,25.0,0.0,0.0,0.0
5225,Napa,2020-06-30,7.0,2.0,9.0,397.0,7.0,1.0,1.0
5226,San Mateo,2020-06-30,40.0,7.0,47.0,1089.0,18.0,1.0,49.0
5227,Glenn,2020-06-30,0.0,0.0,0.0,47.0,0.0,0.0,
5228,Sutter,2020-06-30,0.0,0.0,0.0,14.0,0.0,0.0,
5229,Del Norte,2020-06-30,1.0,0.0,1.0,51.0,1.0,0.0,0.0
5230,Lake,2020-06-30,3.0,2.0,5.0,110.0,1.0,2.0,1.0
5231,Butte,2020-06-30,6.0,0.0,6.0,448.0,2.0,0.0,9.0
5232,Humboldt,2020-06-30,1.0,3.0,4.0,352.0,0.0,1.0,1.0
5233,Marin,2020-06-30,25.0,4.0,29.0,390.0,10.0,1.0,5.0
5234,Plumas,2020-06-30,0.0,0.0,0.0,45.0,0.0,0.0,
5235,Trinity,2020-06-30,0.0,0.0,0.0,54.0,0.0,0.0,
5236,Kings,2020-06-30,41.0,0.0,41.0,199.0,4.0,0.0,2.0
5237,Madera,2020-06-30,8.0,2.0,10.0,528.0,0.0,0.0,17.0
5238,San Luis Obispo,2020-06-30,9.0,3.0,12.0,456.0,3.0,1.0,42.0
5239,Mariposa,2020-06-30,0.0,0.0,0.0,30.0,0.0,0.0,
5240,Ventura,2020-06-30,76.0,43.0,119.0,1346.0,22.0,12.0,43.0
5241,Sacramento,2020-06-30,106.0,21.0,127.0,2451.0,29.0,2.0,86.0
5242,Placer,2020-06-30,13.0,11.0,24.0,753.0,4.0,1.0,35.0
5243,Sonoma,2020-06-30,11.0,4.0,15.0,871.0,7.0,1.0,50.0
5244,Alameda,2020-06-30,116.0,41.0,157.0,2968.0,43.0,6.0,143.0
5245,San Bernardino,2020-06-30,406.0,85.0,491.0,4821.0,142.0,21.0,120.0
5246,San Francisco,2020-06-30,68.0,12.0,80.0,2647.0,28.0,5.0,113.0
5247,Tehama,2020-06-30,0.0,0.0,0.0,106.0,0.0,0.0,1.0
5248,San Joaquin,2020-06-30,140.0,56.0,196.0,1430.0,37.0,8.0,42.0
5249,Santa Clara,2020-06-30,81.0,12.0,93.0,3438.0,33.0,1.0,177.0
5250,Santa Barbara,2020-06-30,64.0,6.0,70.0,717.0,20.0,1.0,73.0
5251,Stanislaus,2020-06-30,118.0,52.0,170.0,1363.0,35.0,4.0,78.0
5252,Kern,2020-06-30,163.0,12.0,175.0,1742.0,60.0,1.0,69.0
5253,Modoc,2020-06-30,0.0,0.0,0.0,41.0,0.0,0.0,
5254,Solano,2020-06-30,41.0,5.0,46.0,707.0,13.0,0.0,36.0
5255,Mendocino,2020-06-30,0.0,0.0,0.0,180.0,0.0,0.0,4.0
5256,Merced,2020-06-30,15.0,1.0,16.0,242.0,4.0,1.0,3.0
5257,Tuolumne,2020-06-30,1.0,0.0,1.0,151.0,0.0,0.0,1.0
5258,Calaveras,2020-06-30,1.0,2.0,3.0,50.0,1.0,1.0,10.0
5259,El Dorado,2020-06-30,3.0,1.0,4.0,235.0,1.0,1.0,3.0
5260,Colusa,2020-06-30,1.0,2.0,3.0,88.0,0.0,0.0,6.0
5261,San Bernardino,2020-07-01,428.0,88.0,516.0,4564.0,151.0,19.0,95.0
5262,Monterey,2020-07-01,41.0,2.0,43.0,824.0,10.0,0.0,81.0
5263,Plumas,2020-07-01,0.0,0.0,0.0,45.0,0.0,0.0,
5264,Mendocino,2020-07-01,0.0,0.0,0.0,180.0,0.0,0.0,4.0
5265,Mariposa,2020-07-01,0.0,0.0,0.0,30.0,0.0,0.0,
5266,Fresno,2020-07-01,125.0,24.0,149.0,2028.0,32.0,5.0,80.0
5267,Los Angeles,2020-07-01,1937.0,643.0,2580.0,21731.0,537.0,95.0,1092.0
5268,Tuolumne,2020-07-01,3.0,0.0,3.0,151.0,1.0,0.0,0.0
5269,Calaveras,2020-07-01,2.0,0.0,2.0,50.0,2.0,0.0,8.0
5270,Amador,2020-07-01,1.0,1.0,2.0,51.0,1.0,0.0,0.0
5271,Santa Cruz,2020-07-01,10.0,0.0,10.0,397.0,1.0,0.0,21.0
5272,Yolo,2020-07-01,4.0,1.0,5.0,186.0,1.0,1.0,1.0
5273,Orange,2020-07-01,556.0,149.0,705.0,5725.0,193.0,34.0,346.0
5274,Ventura,2020-07-01,79.0,38.0,117.0,1328.0,24.0,8.0,47.0
5275,Nevada,2020-07-01,4.0,2.0,6.0,122.0,2.0,0.0,4.0
5276,Kern,2020-07-01,164.0,14.0,178.0,1742.0,58.0,0.0,70.0
5277,Riverside,2020-07-01,431.0,116.0,547.0,4014.0,123.0,20.0,106.0
5278,San Mateo,2020-07-01,45.0,10.0,55.0,1089.0,20.0,1.0,51.0
5279,Tehama,2020-07-01,0.0,0.0,0.0,106.0,0.0,0.0,4.0
5280,San Francisco,2020-07-01,71.0,14.0,85.0,2647.0,31.0,2.0,110.0
5281,Solano,2020-07-01,48.0,9.0,57.0,707.0,13.0,0.0,36.0
5282,Humboldt,2020-07-01,1.0,3.0,4.0,352.0,1.0,1.0,2.0
5283,Kings,2020-07-01,40.0,1.0,41.0,199.0,6.0,1.0,3.0
5284,Stanislaus,2020-07-01,121.0,61.0,182.0,1372.0,38.0,6.0,82.0
5285,Placer,2020-07-01,13.0,20.0,33.0,753.0,4.0,1.0,28.0
5286,San Diego,2020-07-01,398.0,64.0,462.0,6183.0,159.0,16.0,319.0
5287,Glenn,2020-07-01,0.0,0.0,0.0,47.0,0.0,0.0,
5288,Tulare,2020-07-01,78.0,5.0,83.0,835.0,15.0,0.0,9.0
5289,Contra Costa,2020-07-01,50.0,21.0,71.0,1579.0,19.0,7.0,143.0
5290,Madera,2020-07-01,15.0,7.0,22.0,528.0,5.0,1.0,17.0
5291,Sacramento,2020-07-01,109.0,27.0,136.0,2491.0,31.0,7.0,89.0
5292,Imperial,2020-07-01,79.0,2.0,81.0,237.0,19.0,0.0,6.0
5293,Yuba,2020-07-01,8.0,1.0,9.0,445.0,2.0,1.0,7.0
5294,Colusa,2020-07-01,0.0,2.0,2.0,88.0,0.0,0.0,6.0
5295,Del Norte,2020-07-01,1.0,0.0,1.0,51.0,0.0,0.0,0.0
5296,Trinity,2020-07-01,0.0,0.0,0.0,54.0,0.0,0.0,
5297,Butte,2020-07-01,7.0,2.0,9.0,428.0,1.0,2.0,3.0
5298,Lake,2020-07-01,3.0,0.0,3.0,110.0,1.0,0.0,1.0
5299,Inyo,2020-07-01,0.0,0.0,0.0,42.0,0.0,0.0,4.0
5300,El Dorado,2020-07-01,5.0,1.0,6.0,235.0,4.0,1.0,4.0
5301,Santa Clara,2020-07-01,82.0,18.0,100.0,3438.0,35.0,5.0,168.0
5302,Sutter,2020-07-01,0.0,0.0,0.0,14.0,0.0,0.0,
5303,Merced,2020-07-01,17.0,9.0,26.0,242.0,4.0,2.0,5.0
5304,San Joaquin,2020-07-01,128.0,35.0,163.0,1430.0,37.0,7.0,47.0
5305,Siskiyou,2020-07-01,0.0,0.0,0.0,65.0,0.0,0.0,3.0
