health_district_or_health,number_of_cases,number_of_deaths,number_of_hospitalizations,race_and_ethnicity,report_date
Fairfax,752,18,82,Other Race,2020-09-08 00:00:00
Fairfax,90,0,5,Two or more races,2020-09-08 00:00:00
Fairfax,3562,302,476,White,2020-09-08 00:00:00
Hampton,12,0,0,Asian or Pacific Islander,2020-09-08 00:00:00
Hampton,679,13,39,Black,2020-09-08 00:00:00
Hampton,53,0,4,Latino,2020-09-08 00:00:00
Hampton,2,0,0,Native American,2020-09-08 00:00:00
Hampton,601,2,3,Not Reported,2020-09-08 00:00:00
Hampton,50,0,2,Other Race,2020-09-08 00:00:00
Hampton,14,0,0,Two or more races,2020-09-08 00:00:00
Hampton,240,1,9,White,2020-09-08 00:00:00
Henrico,186,4,10,Asian or Pacific Islander,2020-09-08 00:00:00
Henrico,1529,83,191,Black,2020-09-08 00:00:00
Henrico,829,9,56,Latino,2020-09-08 00:00:00
Henrico,9,0,0,Native American,2020-09-08 00:00:00
Henrico,861,4,4,Not Reported,2020-09-08 00:00:00
Henrico,149,0,13,Other Race,2020-09-08 00:00:00
Henrico,41,0,1,Two or more races,2020-09-08 00:00:00
Henrico,1240,94,115,White,2020-09-08 00:00:00
Lenowisco,6,1,1,Black,2020-09-08 00:00:00
Lenowisco,10,0,0,Latino,2020-09-08 00:00:00
Lenowisco,117,2,4,Not Reported,2020-09-08 00:00:00
Lenowisco,7,0,0,Other Race,2020-09-08 00:00:00
Lenowisco,2,0,0,Two or more races,2020-09-08 00:00:00
Lenowisco,651,10,65,White,2020-09-08 00:00:00
Lord Fairfax,14,0,0,Asian or Pacific Islander,2020-09-08 00:00:00
Lord Fairfax,136,6,16,Black,2020-09-08 00:00:00
Lord Fairfax,705,9,46,Latino,2020-09-08 00:00:00
Lord Fairfax,2,1,1,Native American,2020-09-08 00:00:00
Lord Fairfax,320,6,3,Not Reported,2020-09-08 00:00:00
Lord Fairfax,73,1,6,Other Race,2020-09-08 00:00:00
Lord Fairfax,12,0,0,Two or more races,2020-09-08 00:00:00
Lord Fairfax,1621,75,182,White,2020-09-08 00:00:00
Loudoun,374,11,51,Asian or Pacific Islander,2020-09-08 00:00:00
Loudoun,286,5,28,Black,2020-09-08 00:00:00
Loudoun,2036,14,179,Latino,2020-09-08 00:00:00
Loudoun,5,0,0,Native American,2020-09-08 00:00:00
Loudoun,1886,0,5,Not Reported,2020-09-08 00:00:00
Loudoun,173,2,13,Other Race,2020-09-08 00:00:00
Loudoun,45,0,2,Two or more races,2020-09-08 00:00:00
Loudoun,1458,86,118,White,2020-09-08 00:00:00
Mount Rogers,3,0,1,Asian or Pacific Islander,2020-09-08 00:00:00
Mount Rogers,56,2,8,Black,2020-09-08 00:00:00
Mount Rogers,274,0,6,Latino,2020-09-08 00:00:00
Mount Rogers,134,2,2,Not Reported,2020-09-08 00:00:00
Mount Rogers,8,2,2,Other Race,2020-09-08 00:00:00
Mount Rogers,7,0,0,Two or more races,2020-09-08 00:00:00
Mount Rogers,1810,70,179,White,2020-09-08 00:00:00
New River,40,0,0,Asian or Pacific Islander,2020-09-08 00:00:00
New River,109,0,3,Black,2020-09-08 00:00:00
New River,130,0,5,Latino,2020-09-08 00:00:00
New River,1,0,0,Native American,2020-09-08 00:00:00
New River,450,0,2,Not Reported,2020-09-08 00:00:00
New River,10,0,0,Other Race,2020-09-08 00:00:00
New River,18,0,0,Two or more races,2020-09-08 00:00:00
New River,1224,9,28,White,2020-09-08 00:00:00
Norfolk,59,0,6,Asian or Pacific Islander,2020-09-08 00:00:00
Norfolk,2263,40,225,Black,2020-09-08 00:00:00
Norfolk,310,0,20,Latino,2020-09-08 00:00:00
Norfolk,9,1,1,Native American,2020-09-08 00:00:00
Norfolk,979,0,4,Not Reported,2020-09-08 00:00:00
Norfolk,90,1,3,Other Race,2020-09-08 00:00:00
Norfolk,46,0,1,Two or more races,2020-09-08 00:00:00
Norfolk,781,18,50,White,2020-09-08 00:00:00
Peninsula,41,5,4,Asian or Pacific Islander,2020-09-08 00:00:00
Peninsula,1022,18,67,Black,2020-09-08 00:00:00
Peninsula,298,1,19,Latino,2020-09-08 00:00:00
Peninsula,7,1,2,Native American,2020-09-08 00:00:00
Peninsula,1554,0,2,Not Reported,2020-09-08 00:00:00
Peninsula,152,0,4,Other Race,2020-09-08 00:00:00
Peninsula,50,0,3,Two or more races,2020-09-08 00:00:00
Peninsula,872,34,82,White,2020-09-08 00:00:00
Piedmont,8,0,0,Asian or Pacific Islander,2020-09-08 00:00:00
Piedmont,473,15,57,Black,2020-09-08 00:00:00
Piedmont,72,1,8,Latino,2020-09-08 00:00:00
Piedmont,1,0,0,Native American,2020-09-08 00:00:00
Piedmont,727,4,11,Not Reported,2020-09-08 00:00:00
Piedmont,9,0,0,Other Race,2020-09-08 00:00:00
Piedmont,4,0,2,Two or more races,2020-09-08 00:00:00
Piedmont,484,20,49,White,2020-09-08 00:00:00
Pittsylvania-Danville,3,0,0,Asian or Pacific Islander,2020-09-08 00:00:00
Pittsylvania-Danville,499,11,56,Black,2020-09-08 00:00:00
Pittsylvania-Danville,65,0,3,Latino,2020-09-08 00:00:00
Pittsylvania-Danville,611,0,10,Not Reported,2020-09-08 00:00:00
Pittsylvania-Danville,0,0,0,Other Race,2020-09-08 00:00:00
Pittsylvania-Danville,2,0,0,Two or more races,2020-09-08 00:00:00
Pittsylvania-Danville,375,12,39,White,2020-09-08 00:00:00
Pittsylvania-Danville and Southside,0,0,0,Native American,2020-09-08 00:00:00
Portsmouth,14,0,2,Asian or Pacific Islander,2020-09-08 00:00:00
Portsmouth,1314,29,138,Black,2020-09-08 00:00:00
Portsmouth,61,1,12,Latino,2020-09-08 00:00:00
Portsmouth,4,0,2,Native American,2020-09-08 00:00:00
Portsmouth,542,0,4,Not Reported,2020-09-08 00:00:00
Portsmouth,71,4,9,Other Race,2020-09-08 00:00:00
Portsmouth,9,1,2,Two or more races,2020-09-08 00:00:00
Portsmouth,294,8,26,White,2020-09-08 00:00:00
Prince William,469,15,54,Asian or Pacific Islander,2020-09-08 00:00:00
Prince William,1329,48,172,Black,2020-09-08 00:00:00
Prince William,5819,68,612,Latino,2020-09-08 00:00:00
Prince William,20,1,1,Native American,2020-09-08 00:00:00
Prince William,4038,0,27,Not Reported,2020-09-08 00:00:00
Prince William,404,1,16,Other Race,2020-09-08 00:00:00
Prince William,58,0,1,Two or more races,2020-09-08 00:00:00
Prince William,1585,86,171,White,2020-09-08 00:00:00
Rappahannock,75,2,10,Asian or Pacific Islander,2020-09-08 00:00:00
Rappahannock,767,15,85,Black,2020-09-08 00:00:00
Rappahannock,1253,8,106,Latino,2020-09-08 00:00:00
Rappahannock,6,0,0,Native American,2020-09-08 00:00:00
Rappahannock,1213,0,25,Not Reported,2020-09-08 00:00:00
Rappahannock,104,0,4,Other Race,2020-09-08 00:00:00
Rappahannock,33,0,3,Two or more races,2020-09-08 00:00:00
Rappahannock,1232,40,133,White,2020-09-08 00:00:00
Rappahannock Rapidan,8,0,1,Asian or Pacific Islander,2020-09-08 00:00:00
Rappahannock Rapidan,205,8,29,Black,2020-09-08 00:00:00
Rappahannock Rapidan,771,7,62,Latino,2020-09-08 00:00:00
Rappahannock Rapidan,1,0,0,Native American,2020-09-08 00:00:00
Rappahannock Rapidan,634,9,12,Not Reported,2020-09-08 00:00:00
Rappahannock Rapidan,35,0,2,Other Race,2020-09-08 00:00:00
Rappahannock Rapidan,28,0,3,Two or more races,2020-09-08 00:00:00
Rappahannock Rapidan,699,16,51,White,2020-09-08 00:00:00
Richmond,39,1,3,Asian or Pacific Islander,2020-09-08 00:00:00
Richmond,1432,29,231,Black,2020-09-08 00:00:00
Richmond,1276,7,107,Latino,2020-09-08 00:00:00
Richmond,0,0,0,Native American,2020-09-08 00:00:00
Richmond,663,1,2,Not Reported,2020-09-08 00:00:00
Richmond,113,2,7,Other Race,2020-09-08 00:00:00
Richmond,30,0,1,Two or more races,2020-09-08 00:00:00
Richmond,623,9,39,White,2020-09-08 00:00:00
Roanoke,20,0,2,Asian or Pacific Islander,2020-09-08 00:00:00
Roanoke,169,3,15,Black,2020-09-08 00:00:00
Roanoke,345,0,18,Latino,2020-09-08 00:00:00
Roanoke,493,0,1,Not Reported,2020-09-08 00:00:00
Roanoke,13,0,0,Other Race,2020-09-08 00:00:00
Roanoke,3,0,1,Two or more races,2020-09-08 00:00:00
Roanoke,262,12,15,White,2020-09-08 00:00:00
Southside,1,0,0,Asian or Pacific Islander,2020-09-08 00:00:00
Southside,387,15,36,Black,2020-09-08 00:00:00
Southside,9,0,0,Latino,2020-09-08 00:00:00
Southside,500,4,10,Not Reported,2020-09-08 00:00:00
Southside,12,1,0,Other Race,2020-09-08 00:00:00
Southside,23,0,0,Two or more races,2020-09-08 00:00:00
Southside,229,19,28,White,2020-09-08 00:00:00
Thomas Jefferson,44,1,0,Asian or Pacific Islander,2020-09-08 00:00:00
Thomas Jefferson,472,13,68,Black,2020-09-08 00:00:00
Thomas Jefferson,638,3,27,Latino,2020-09-08 00:00:00
Thomas Jefferson,2,0,0,Native American,2020-09-08 00:00:00
Thomas Jefferson,230,0,1,Not Reported,2020-09-08 00:00:00
Thomas Jefferson,140,1,3,Other Race,2020-09-08 00:00:00
Thomas Jefferson,37,0,0,Two or more races,2020-09-08 00:00:00
Thomas Jefferson,1125,39,75,White,2020-09-08 00:00:00
Three Rivers,431,9,39,Black,2020-09-08 00:00:00
Three Rivers,151,1,5,Latino,2020-09-08 00:00:00
Three Rivers,219,1,3,Not Reported,2020-09-08 00:00:00
Three Rivers,14,0,3,Other Race,2020-09-08 00:00:00
Three Rivers,4,0,0,Two or more races,2020-09-08 00:00:00
Three Rivers,545,9,43,White,2020-09-08 00:00:00
Virginia Beach,250,2,21,Asian or Pacific Islander,2020-09-08 00:00:00
Virginia Beach,1603,17,111,Black,2020-09-08 00:00:00
Virginia Beach,367,3,22,Latino,2020-09-08 00:00:00
Virginia Beach,7,0,0,Native American,2020-09-08 00:00:00
Virginia Beach,1732,3,10,Not Reported,2020-09-08 00:00:00
Virginia Beach,101,0,2,Other Race,2020-09-08 00:00:00
Virginia Beach,54,1,4,Two or more races,2020-09-08 00:00:00
Virginia Beach,2113,45,158,White,2020-09-08 00:00:00
Western Tidewater,16,1,2,Asian or Pacific Islander,2020-09-08 00:00:00
Western Tidewater,1432,42,100,Black,2020-09-08 00:00:00
Western Tidewater,30,1,1,Latino,2020-09-08 00:00:00
Western Tidewater,2,0,0,Native American,2020-09-08 00:00:00
Western Tidewater,821,0,6,Not Reported,2020-09-08 00:00:00
Western Tidewater,65,2,1,Other Race,2020-09-08 00:00:00
Western Tidewater,26,0,0,Two or more races,2020-09-08 00:00:00
Western Tidewater,697,48,58,White,2020-09-08 00:00:00
West Piedmont,11,1,1,Asian or Pacific Islander,2020-09-08 00:00:00
West Piedmont,420,11,76,Black,2020-09-08 00:00:00
West Piedmont,247,1,8,Latino,2020-09-08 00:00:00
West Piedmont,2,0,0,Native American,2020-09-08 00:00:00
West Piedmont,371,3,27,Not Reported,2020-09-08 00:00:00
West Piedmont,6,1,1,Other Race,2020-09-08 00:00:00
West Piedmont,2,0,0,Two or more races,2020-09-08 00:00:00
West Piedmont,698,19,93,White,2020-09-08 00:00:00
Alexandria,124,1,11,Asian or Pacific Islander,2020-09-09 00:00:00
Alexandria,725,15,89,Black,2020-09-09 00:00:00
Alexandria,1680,10,130,Latino,2020-09-09 00:00:00
Alexandria,3,0,0,Native American,2020-09-09 00:00:00
Alexandria,230,1,7,Not Reported,2020-09-09 00:00:00
Alexandria,77,2,7,Other Race,2020-09-09 00:00:00
Alexandria,21,0,1,Two or more races,2020-09-09 00:00:00
Alexandria,686,33,57,White,2020-09-09 00:00:00
Alleghany,17,0,0,Asian or Pacific Islander,2020-09-09 00:00:00
Alleghany,70,2,6,Black,2020-09-09 00:00:00
Alleghany,149,0,11,Latino,2020-09-09 00:00:00
Alleghany,380,0,1,Not Reported,2020-09-09 00:00:00
Alleghany,8,0,1,Other Race,2020-09-09 00:00:00
Alleghany,5,0,0,Two or more races,2020-09-09 00:00:00
Alleghany,661,21,47,White,2020-09-09 00:00:00
Alleghany and Roanoke,1,0,0,Native American,2020-09-09 00:00:00
Arlington,173,12,22,Asian or Pacific Islander,2020-09-09 00:00:00
Arlington,383,33,81,Black,2020-09-09 00:00:00
Arlington,1607,25,231,Latino,2020-09-09 00:00:00
Arlington,5,0,0,Native American,2020-09-09 00:00:00
Arlington,318,0,4,Not Reported,2020-09-09 00:00:00
Arlington,90,4,10,Other Race,2020-09-09 00:00:00
Arlington,36,0,2,Two or more races,2020-09-09 00:00:00
Arlington,1067,69,130,White,2020-09-09 00:00:00
Central Shenandoah,40,0,2,Asian or Pacific Islander,2020-09-09 00:00:00
Central Shenandoah,178,4,11,Black,2020-09-09 00:00:00
Central Shenandoah,1008,6,56,Latino,2020-09-09 00:00:00
Central Shenandoah,3,0,1,Native American,2020-09-09 00:00:00
Central Shenandoah,632,1,4,Not Reported,2020-09-09 00:00:00
Central Shenandoah,81,0,2,Other Race,2020-09-09 00:00:00
Central Shenandoah,28,0,1,Two or more races,2020-09-09 00:00:00
Central Shenandoah,2235,53,169,White,2020-09-09 00:00:00
Central Virginia,12,0,1,Asian or Pacific Islander,2020-09-09 00:00:00
Central Virginia,207,6,25,Black,2020-09-09 00:00:00
Central Virginia,43,1,3,Latino,2020-09-09 00:00:00
Central Virginia,3,0,0,Native American,2020-09-09 00:00:00
Central Virginia,1609,1,13,Not Reported,2020-09-09 00:00:00
Central Virginia,16,0,0,Other Race,2020-09-09 00:00:00
Central Virginia,4,0,0,Two or more races,2020-09-09 00:00:00
Central Virginia,712,11,47,White,2020-09-09 00:00:00
Chesapeake,68,4,9,Asian or Pacific Islander,2020-09-09 00:00:00
Chesapeake,1506,21,197,Black,2020-09-09 00:00:00
Chesapeake,272,1,23,Latino,2020-09-09 00:00:00
Chesapeake,11,0,0,Native American,2020-09-09 00:00:00
Chesapeake,888,0,6,Not Reported,2020-09-09 00:00:00
Chesapeake,57,1,5,Other Race,2020-09-09 00:00:00
Chesapeake,40,1,2,Two or more races,2020-09-09 00:00:00
Chesapeake,1140,22,107,White,2020-09-09 00:00:00
Chesterfield,57,1,2,Asian or Pacific Islander,2020-09-09 00:00:00
Chesterfield,973,28,107,Black,2020-09-09 00:00:00
Chesterfield,1344,6,86,Latino,2020-09-09 00:00:00
Chesterfield,6,0,0,Native American,2020-09-09 00:00:00
Chesterfield,1957,10,4,Not Reported,2020-09-09 00:00:00
Chesterfield,195,0,12,Other Race,2020-09-09 00:00:00
Chesterfield,27,0,3,Two or more races,2020-09-09 00:00:00
Chesterfield,1218,68,105,White,2020-09-09 00:00:00
Chickahominy,13,0,1,Asian or Pacific Islander,2020-09-09 00:00:00
Chickahominy,245,12,43,Black,2020-09-09 00:00:00
Chickahominy,83,0,4,Latino,2020-09-09 00:00:00
Chickahominy,5,0,1,Native American,2020-09-09 00:00:00
Chickahominy,321,1,2,Not Reported,2020-09-09 00:00:00
Chickahominy,16,0,2,Other Race,2020-09-09 00:00:00
Chickahominy,4,0,1,Two or more races,2020-09-09 00:00:00
Chickahominy,676,35,92,White,2020-09-09 00:00:00
Crater,16,0,0,Asian or Pacific Islander,2020-09-09 00:00:00
Crater,1797,52,183,Black,2020-09-09 00:00:00
Crater,186,4,9,Latino,2020-09-09 00:00:00
Crater,5,0,0,Native American,2020-09-09 00:00:00
Crater,687,5,9,Not Reported,2020-09-09 00:00:00
Crater,38,0,0,Other Race,2020-09-09 00:00:00
Crater,8,0,0,Two or more races,2020-09-09 00:00:00
Crater,704,19,55,White,2020-09-09 00:00:00
Cumberland Plateau,42,0,0,Black,2020-09-09 00:00:00
Cumberland Plateau,5,0,0,Latino,2020-09-09 00:00:00
Cumberland Plateau,14,0,0,Not Reported,2020-09-09 00:00:00
Cumberland Plateau,2,0,1,Other Race,2020-09-09 00:00:00
Cumberland Plateau,6,0,0,Two or more races,2020-09-09 00:00:00
Cumberland Plateau,523,9,48,White,2020-09-09 00:00:00
Cumberland Plateau and Lenowisco,1,0,0,Asian or Pacific Islander,2020-09-09 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",1,0,0,Native American,2020-09-09 00:00:00
Eastern Shore,851,27,98,Black,2020-09-09 00:00:00
Eastern Shore,260,3,11,Latino,2020-09-09 00:00:00
Eastern Shore,84,0,0,Not Reported,2020-09-09 00:00:00
Eastern Shore,13,0,1,Other Race,2020-09-09 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-09-09 00:00:00
Eastern Shore,246,18,26,White,2020-09-09 00:00:00
Eastern Shore and Three Rivers,13,0,1,Asian or Pacific Islander,2020-09-09 00:00:00
Eastern Shore and Three Rivers,1,0,0,Native American,2020-09-09 00:00:00
Fairfax,1589,74,258,Asian or Pacific Islander,2020-09-09 00:00:00
Fairfax,1576,62,240,Black,2020-09-09 00:00:00
Fairfax,9361,91,1000,Latino,2020-09-09 00:00:00
Fairfax,32,1,1,Native American,2020-09-09 00:00:00
Fairfax,2381,31,54,Not Reported,2020-09-09 00:00:00
Fairfax,757,18,84,Other Race,2020-09-09 00:00:00
Fairfax,91,0,5,Two or more races,2020-09-09 00:00:00
Fairfax,3582,303,478,White,2020-09-09 00:00:00
Hampton,12,0,0,Asian or Pacific Islander,2020-09-09 00:00:00
Hampton,683,13,39,Black,2020-09-09 00:00:00
Hampton,53,0,4,Latino,2020-09-09 00:00:00
Hampton,2,0,0,Native American,2020-09-09 00:00:00
Hampton,603,2,3,Not Reported,2020-09-09 00:00:00
Hampton,51,0,2,Other Race,2020-09-09 00:00:00
Hampton,14,0,0,Two or more races,2020-09-09 00:00:00
Hampton,243,1,9,White,2020-09-09 00:00:00
Henrico,189,4,11,Asian or Pacific Islander,2020-09-09 00:00:00
Henrico,1536,83,191,Black,2020-09-09 00:00:00
Henrico,831,9,56,Latino,2020-09-09 00:00:00
Henrico,9,0,0,Native American,2020-09-09 00:00:00
Henrico,862,4,4,Not Reported,2020-09-09 00:00:00
Henrico,149,0,13,Other Race,2020-09-09 00:00:00
Henrico,41,0,1,Two or more races,2020-09-09 00:00:00
Henrico,1255,95,116,White,2020-09-09 00:00:00
Lenowisco,6,1,1,Black,2020-09-09 00:00:00
Lenowisco,10,0,0,Latino,2020-09-09 00:00:00
Lenowisco,117,2,4,Not Reported,2020-09-09 00:00:00
Lenowisco,7,0,0,Other Race,2020-09-09 00:00:00
Lenowisco,2,0,0,Two or more races,2020-09-09 00:00:00
Lenowisco,655,10,65,White,2020-09-09 00:00:00
Lord Fairfax,14,0,0,Asian or Pacific Islander,2020-09-09 00:00:00
Lord Fairfax,136,6,17,Black,2020-09-09 00:00:00
Lord Fairfax,705,9,46,Latino,2020-09-09 00:00:00
Lord Fairfax,2,1,1,Native American,2020-09-09 00:00:00
Lord Fairfax,320,6,3,Not Reported,2020-09-09 00:00:00
Lord Fairfax,73,1,6,Other Race,2020-09-09 00:00:00
Lord Fairfax,12,0,0,Two or more races,2020-09-09 00:00:00
Lord Fairfax,1623,75,184,White,2020-09-09 00:00:00
Loudoun,376,11,51,Asian or Pacific Islander,2020-09-09 00:00:00
Loudoun,290,5,28,Black,2020-09-09 00:00:00
Loudoun,2052,14,180,Latino,2020-09-09 00:00:00
Loudoun,5,0,0,Native American,2020-09-09 00:00:00
Loudoun,1861,0,6,Not Reported,2020-09-09 00:00:00
Loudoun,173,2,14,Other Race,2020-09-09 00:00:00
Loudoun,45,0,2,Two or more races,2020-09-09 00:00:00
Loudoun,1471,86,118,White,2020-09-09 00:00:00
Mount Rogers,3,0,1,Asian or Pacific Islander,2020-09-09 00:00:00
Mount Rogers,56,2,7,Black,2020-09-09 00:00:00
Mount Rogers,275,0,6,Latino,2020-09-09 00:00:00
Mount Rogers,132,2,2,Not Reported,2020-09-09 00:00:00
Mount Rogers,8,2,2,Other Race,2020-09-09 00:00:00
Mount Rogers,7,0,0,Two or more races,2020-09-09 00:00:00
Mount Rogers,1823,70,181,White,2020-09-09 00:00:00
New River,41,0,0,Asian or Pacific Islander,2020-09-09 00:00:00
New River,111,0,3,Black,2020-09-09 00:00:00
New River,130,0,5,Latino,2020-09-09 00:00:00
New River,1,0,0,Native American,2020-09-09 00:00:00
New River,488,0,2,Not Reported,2020-09-09 00:00:00
New River,10,0,0,Other Race,2020-09-09 00:00:00
New River,18,0,0,Two or more races,2020-09-09 00:00:00
New River,1259,9,29,White,2020-09-09 00:00:00
Norfolk,60,0,6,Asian or Pacific Islander,2020-09-09 00:00:00
Norfolk,2270,40,226,Black,2020-09-09 00:00:00
Norfolk,313,0,20,Latino,2020-09-09 00:00:00
Norfolk,9,1,1,Native American,2020-09-09 00:00:00
Norfolk,978,0,4,Not Reported,2020-09-09 00:00:00
Norfolk,83,1,3,Other Race,2020-09-09 00:00:00
Norfolk,45,0,1,Two or more races,2020-09-09 00:00:00
Norfolk,787,18,51,White,2020-09-09 00:00:00
Peninsula,41,5,4,Asian or Pacific Islander,2020-09-09 00:00:00
Peninsula,1026,18,67,Black,2020-09-09 00:00:00
Peninsula,300,1,19,Latino,2020-09-09 00:00:00
Peninsula,7,1,2,Native American,2020-09-09 00:00:00
Peninsula,1557,0,2,Not Reported,2020-09-09 00:00:00
Peninsula,152,0,4,Other Race,2020-09-09 00:00:00
Peninsula,50,0,3,Two or more races,2020-09-09 00:00:00
Peninsula,873,34,82,White,2020-09-09 00:00:00
Piedmont,8,0,0,Asian or Pacific Islander,2020-09-09 00:00:00
Piedmont,475,15,57,Black,2020-09-09 00:00:00
Piedmont,72,1,8,Latino,2020-09-09 00:00:00
Piedmont,1,0,0,Native American,2020-09-09 00:00:00
Piedmont,728,4,11,Not Reported,2020-09-09 00:00:00
Piedmont,9,0,0,Other Race,2020-09-09 00:00:00
Piedmont,4,0,2,Two or more races,2020-09-09 00:00:00
Piedmont,489,20,49,White,2020-09-09 00:00:00
Pittsylvania-Danville,3,0,0,Asian or Pacific Islander,2020-09-09 00:00:00
Pittsylvania-Danville,503,11,56,Black,2020-09-09 00:00:00
Pittsylvania-Danville,65,0,3,Latino,2020-09-09 00:00:00
Pittsylvania-Danville,612,0,10,Not Reported,2020-09-09 00:00:00
Pittsylvania-Danville,0,0,0,Other Race,2020-09-09 00:00:00
Pittsylvania-Danville,2,0,0,Two or more races,2020-09-09 00:00:00
Pittsylvania-Danville,382,12,40,White,2020-09-09 00:00:00
Pittsylvania-Danville and Southside,0,0,0,Native American,2020-09-09 00:00:00
Portsmouth,15,0,2,Asian or Pacific Islander,2020-09-09 00:00:00
Portsmouth,1338,30,154,Black,2020-09-09 00:00:00
Portsmouth,63,1,12,Latino,2020-09-09 00:00:00
Portsmouth,4,0,2,Native American,2020-09-09 00:00:00
Portsmouth,521,0,4,Not Reported,2020-09-09 00:00:00
Portsmouth,70,4,9,Other Race,2020-09-09 00:00:00
Portsmouth,12,0,2,Two or more races,2020-09-09 00:00:00
Portsmouth,301,8,32,White,2020-09-09 00:00:00
Prince William,474,15,54,Asian or Pacific Islander,2020-09-09 00:00:00
Prince William,1339,48,172,Black,2020-09-09 00:00:00
Prince William,5852,68,613,Latino,2020-09-09 00:00:00
Prince William,20,1,1,Native American,2020-09-09 00:00:00
Prince William,4045,0,27,Not Reported,2020-09-09 00:00:00
Prince William,402,1,16,Other Race,2020-09-09 00:00:00
Prince William,68,0,1,Two or more races,2020-09-09 00:00:00
Prince William,1593,86,173,White,2020-09-09 00:00:00
Rappahannock,77,2,10,Asian or Pacific Islander,2020-09-09 00:00:00
Rappahannock,777,15,87,Black,2020-09-09 00:00:00
Rappahannock,1259,8,106,Latino,2020-09-09 00:00:00
Rappahannock,6,0,0,Native American,2020-09-09 00:00:00
Rappahannock,1219,0,25,Not Reported,2020-09-09 00:00:00
Rappahannock,105,0,4,Other Race,2020-09-09 00:00:00
Rappahannock,33,0,3,Two or more races,2020-09-09 00:00:00
Rappahannock,1257,40,133,White,2020-09-09 00:00:00
Rappahannock Rapidan,8,0,1,Asian or Pacific Islander,2020-09-09 00:00:00
Rappahannock Rapidan,208,8,30,Black,2020-09-09 00:00:00
Rappahannock Rapidan,771,7,62,Latino,2020-09-09 00:00:00
Rappahannock Rapidan,1,0,0,Native American,2020-09-09 00:00:00
Rappahannock Rapidan,637,11,13,Not Reported,2020-09-09 00:00:00
Rappahannock Rapidan,34,0,2,Other Race,2020-09-09 00:00:00
Rappahannock Rapidan,28,0,3,Two or more races,2020-09-09 00:00:00
Rappahannock Rapidan,711,16,51,White,2020-09-09 00:00:00
Richmond,39,1,3,Asian or Pacific Islander,2020-09-09 00:00:00
Richmond,1443,29,232,Black,2020-09-09 00:00:00
Richmond,1281,7,109,Latino,2020-09-09 00:00:00
Richmond,0,0,0,Native American,2020-09-09 00:00:00
Richmond,666,1,2,Not Reported,2020-09-09 00:00:00
Richmond,113,2,7,Other Race,2020-09-09 00:00:00
Richmond,32,0,1,Two or more races,2020-09-09 00:00:00
Richmond,624,9,39,White,2020-09-09 00:00:00
Roanoke,20,0,2,Asian or Pacific Islander,2020-09-09 00:00:00
Roanoke,172,3,15,Black,2020-09-09 00:00:00
Roanoke,344,0,18,Latino,2020-09-09 00:00:00
Roanoke,493,0,2,Not Reported,2020-09-09 00:00:00
Roanoke,13,0,0,Other Race,2020-09-09 00:00:00
Roanoke,3,0,1,Two or more races,2020-09-09 00:00:00
Roanoke,266,12,15,White,2020-09-09 00:00:00
Southside,1,0,0,Asian or Pacific Islander,2020-09-09 00:00:00
Southside,402,15,36,Black,2020-09-09 00:00:00
Southside,9,0,0,Latino,2020-09-09 00:00:00
Southside,503,4,10,Not Reported,2020-09-09 00:00:00
Southside,13,1,0,Other Race,2020-09-09 00:00:00
Southside,23,0,0,Two or more races,2020-09-09 00:00:00
Southside,233,19,28,White,2020-09-09 00:00:00
Thomas Jefferson,45,1,0,Asian or Pacific Islander,2020-09-09 00:00:00
Thomas Jefferson,472,14,68,Black,2020-09-09 00:00:00
Thomas Jefferson,640,3,27,Latino,2020-09-09 00:00:00
Thomas Jefferson,2,0,0,Native American,2020-09-09 00:00:00
Thomas Jefferson,227,0,1,Not Reported,2020-09-09 00:00:00
Thomas Jefferson,141,1,3,Other Race,2020-09-09 00:00:00
Thomas Jefferson,37,0,0,Two or more races,2020-09-09 00:00:00
Thomas Jefferson,1151,39,75,White,2020-09-09 00:00:00
Three Rivers,435,9,40,Black,2020-09-09 00:00:00
Three Rivers,151,1,5,Latino,2020-09-09 00:00:00
Three Rivers,219,1,3,Not Reported,2020-09-09 00:00:00
Three Rivers,13,0,3,Other Race,2020-09-09 00:00:00
Three Rivers,6,0,0,Two or more races,2020-09-09 00:00:00
Three Rivers,550,9,43,White,2020-09-09 00:00:00
Virginia Beach,252,2,22,Asian or Pacific Islander,2020-09-09 00:00:00
Virginia Beach,1618,17,113,Black,2020-09-09 00:00:00
Virginia Beach,372,3,22,Latino,2020-09-09 00:00:00
Virginia Beach,7,0,0,Native American,2020-09-09 00:00:00
Virginia Beach,1753,3,10,Not Reported,2020-09-09 00:00:00
Virginia Beach,102,0,2,Other Race,2020-09-09 00:00:00
Virginia Beach,57,1,4,Two or more races,2020-09-09 00:00:00
Virginia Beach,2144,45,162,White,2020-09-09 00:00:00
Western Tidewater,17,1,2,Asian or Pacific Islander,2020-09-09 00:00:00
Western Tidewater,1461,42,101,Black,2020-09-09 00:00:00
Western Tidewater,30,1,1,Latino,2020-09-09 00:00:00
Western Tidewater,2,0,0,Native American,2020-09-09 00:00:00
Western Tidewater,800,0,3,Not Reported,2020-09-09 00:00:00
Western Tidewater,65,2,1,Other Race,2020-09-09 00:00:00
Western Tidewater,26,0,0,Two or more races,2020-09-09 00:00:00
