File,State,Column Name,Category,New Key,Data Type
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Cases Age [20-24],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Cases Age [25-29],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Cases Age [30-34],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Cases Age [35-39],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Cases Age [40-44],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Cases Age [45-49],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Cases Age [50-54],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Cases Age [55-59],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Cases Age [60-64],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Cases Age [65-69],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Cases Age [70-74],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Cases Age [75-79],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Cases Age [80+],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Deaths Age [0-19],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Deaths Age [20-29],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Deaths Age [30-39],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Deaths Age [40-49],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Deaths Age [50-59],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Deaths Age [60-69],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Deaths Age [70-79],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,# Deaths Age [80+],,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,% Total Cases: ethn_HISPANIC,,,float64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,% Total Cases: ethn_NON HISPANIC,,,float64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,% Total Cases: ethn_REFUSED TO ANSWER,,,float64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,% Total Cases: race_BLACK,,,float64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,% Total Cases: race_MULTI RACE,,,float64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,% Total Cases: race_OTHER RACE,,,float64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,% Total Cases: race_REFUSED TO ANSWER RACE,,,float64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,% Total Cases: race_UNKNOWN RACE,,,float64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,% Total Cases: race_WHITE,,,float64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,% Total Deaths: ethn_HISPANIC,,,float64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,% Total Deaths: ethn_NON HISPANIC,,,float64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,% Total Deaths: ethn_UNKNOWN,,,float64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,% Total Deaths: race_Black,,,float64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,% Total Deaths: race_Multi race,,,float64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,% Total Deaths: race_Other race,,,float64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,% Total Deaths: race_Unknown race,,,float64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,% Total Deaths: race_White,,,float64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Scrape_Time,,,object
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Cases,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Cases: Female,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Cases: Male,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Cases: UnknownGender,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Cases: ethn_HISPANIC,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Cases: ethn_NON HISPANIC,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Cases: ethn_REFUSED TO ANSWER,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Cases: race_BLACK,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Cases: race_MULTI RACE,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Cases: race_OTHER RACE,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Cases: race_REFUSED TO ANSWER RACE,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Cases: race_UNKNOWN RACE,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Cases: race_WHITE,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Deaths,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Deaths: ethn_HISPANIC,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Deaths: ethn_NON HISPANIC,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Deaths: ethn_UNKNOWN,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Deaths: race_Black,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Deaths: race_Multi race,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Deaths: race_Other race,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Deaths: race_Unknown race,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Deaths: race_White,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Tested: PCR,,,int64
../../../covid19demographics-fall/MO/data/data_V8.csv,MO,Total Tested: Serology,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Cases Age [0-19],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Cases Age [20-24],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Cases Age [25-29],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Cases Age [30-34],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Cases Age [35-39],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Cases Age [40-44],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Cases Age [45-49],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Cases Age [50-54],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Cases Age [55-59],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Cases Age [60-64],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Cases Age [65-69],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Cases Age [70-74],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Cases Age [75-79],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Cases Age [80+],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Deaths Age [0-19],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Deaths Age [20-29],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Deaths Age [30-39],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Deaths Age [40-49],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Deaths Age [50-59],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Deaths Age [60-69],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Deaths Age [70-79],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,# Deaths Age [80+],,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,% Total Cases: ethn_HISPANIC,,,float64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,% Total Cases: ethn_NON HISPANIC,,,float64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,% Total Cases: ethn_OTHER,,,float64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,% Total Cases: race_BLACK,,,float64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,% Total Cases: race_MULTI RACE,,,float64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,% Total Cases: race_OTHER RACE,,,float64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,% Total Cases: race_REFUSED TO ANSWER RACE,,,float64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,% Total Cases: race_UNKNOWN RACE,,,float64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,% Total Cases: race_WHITE,,,float64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,% Total Deaths: ethn_HISPANIC,,,float64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,% Total Deaths: ethn_NON HISPANIC,,,float64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,% Total Deaths: ethn_UNKNOWN,,,float64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,% Total Deaths: race_Black,,,float64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,% Total Deaths: race_Multi race,,,float64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,% Total Deaths: race_Other race,,,float64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,% Total Deaths: race_Unknown race,,,float64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,% Total Deaths: race_White,,,float64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Scrape_Time,,,object
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Cases,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Cases: Female,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Cases: Male,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Cases: UnknownGender,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Cases: ethn_HISPANIC,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Cases: ethn_NON HISPANIC,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Cases: ethn_OTHER,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Cases: race_BLACK,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Cases: race_MULTI RACE,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Cases: race_OTHER RACE,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Cases: race_REFUSED TO ANSWER RACE,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Cases: race_UNKNOWN RACE,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Cases: race_WHITE,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Deaths,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Deaths: ethn_HISPANIC,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Deaths: ethn_NON HISPANIC,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Deaths: ethn_UNKNOWN,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Deaths: race_Black,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Deaths: race_Multi race,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Deaths: race_Other race,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Deaths: race_Unknown race,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Deaths: race_White,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Tested: PCR,,,int64
../../../covid19demographics-fall/MO/data/data_V9.csv,MO,Total Tested: Serology,,,int64
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,# Cases Race/Ethnicity: American Indian or Alaska Native (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,# Cases Race/Ethnicity: American Indian or Alaska Native (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,# Cases Race/Ethnicity: American Indian or Alaska Native (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,# Cases Race/Ethnicity: Asian (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,# Cases Race/Ethnicity: Asian (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,# Cases Race/Ethnicity: Asian (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,# Cases Race/Ethnicity: Black or African American (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,# Cases Race/Ethnicity: Black or African American (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,# Cases Race/Ethnicity: Black or African American (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,# Cases Race/Ethnicity: Other Race (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,# Cases Race/Ethnicity: Other Race (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,# Cases Race/Ethnicity: Other Race (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,# Cases Race/Ethnicity: Unknown Race (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,# Cases Race/Ethnicity: Unknown Race (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,# Cases Race/Ethnicity: Unknown Race (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,# Cases Race/Ethnicity: White (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,# Cases Race/Ethnicity: White (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,# Cases Race/Ethnicity: White (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,County Name,,,object
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,Report Date,,,object
../../../covid19demographics-fall/MS/data/data_cases.csv,MS,Total Cases,,,int64
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,# Cases Race/Ethnicity: American Indian or Alaska Native (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,# Cases Race/Ethnicity: American Indian or Alaska Native (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,# Cases Race/Ethnicity: American Indian or Alaska Native (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,# Cases Race/Ethnicity: Asian (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,# Cases Race/Ethnicity: Asian (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,# Cases Race/Ethnicity: Asian (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,# Cases Race/Ethnicity: Black or African American (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,# Cases Race/Ethnicity: Black or African American (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,# Cases Race/Ethnicity: Black or African American (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,# Cases Race/Ethnicity: Other Race (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,# Cases Race/Ethnicity: Other Race (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,# Cases Race/Ethnicity: Other Race (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,# Cases Race/Ethnicity: Unknown Race (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,# Cases Race/Ethnicity: Unknown Race (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,# Cases Race/Ethnicity: Unknown Race (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,# Cases Race/Ethnicity: White (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,# Cases Race/Ethnicity: White (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,# Cases Race/Ethnicity: White (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,County Name,,,object
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,Report Date,,,object
../../../covid19demographics-fall/MS/data/data_cases_V1.csv,MS,Total Cases,,,int64
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,# Cases Race/Ethnicity: American Indian or Alaska Native (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,# Cases Race/Ethnicity: American Indian or Alaska Native (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,# Cases Race/Ethnicity: American Indian or Alaska Native (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,# Cases Race/Ethnicity: Asian (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,# Cases Race/Ethnicity: Asian (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,# Cases Race/Ethnicity: Asian (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,# Cases Race/Ethnicity: Black or African American (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,# Cases Race/Ethnicity: Black or African American (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,# Cases Race/Ethnicity: Black or African American (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,# Cases Race/Ethnicity: Other Race (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,# Cases Race/Ethnicity: Other Race (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,# Cases Race/Ethnicity: Other Race (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,# Cases Race/Ethnicity: Unknown Race (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,# Cases Race/Ethnicity: Unknown Race (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,# Cases Race/Ethnicity: Unknown Race (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,# Cases Race/Ethnicity: White (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,# Cases Race/Ethnicity: White (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,# Cases Race/Ethnicity: White (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,County Name,,,object
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,Report Date,,,object
../../../covid19demographics-fall/MS/data/data_cases_V2.csv,MS,Total Cases,,,int64
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,# Deaths Race/Ethnicity: American Indian or Alaska Native (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,# Deaths Race/Ethnicity: American Indian or Alaska Native (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,# Deaths Race/Ethnicity: American Indian or Alaska Native (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,# Deaths Race/Ethnicity: Asian (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,# Deaths Race/Ethnicity: Asian (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,# Deaths Race/Ethnicity: Asian (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,# Deaths Race/Ethnicity: Black or African American (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,# Deaths Race/Ethnicity: Black or African American (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,# Deaths Race/Ethnicity: Black or African American (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,# Deaths Race/Ethnicity: Other Race (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,# Deaths Race/Ethnicity: Other Race (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,# Deaths Race/Ethnicity: Other Race (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,# Deaths Race/Ethnicity: Unknown Race (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,# Deaths Race/Ethnicity: Unknown Race (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,# Deaths Race/Ethnicity: Unknown Race (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,# Deaths Race/Ethnicity: White (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,# Deaths Race/Ethnicity: White (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,# Deaths Race/Ethnicity: White (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,County Name,,,object
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,Report Date,,,object
../../../covid19demographics-fall/MS/data/data_deaths.csv,MS,Total Deaths,,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,# Deaths Race/Ethnicity: American Indian or Alaska Native (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,# Deaths Race/Ethnicity: American Indian or Alaska Native (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,# Deaths Race/Ethnicity: American Indian or Alaska Native (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,# Deaths Race/Ethnicity: Asian (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,# Deaths Race/Ethnicity: Asian (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,# Deaths Race/Ethnicity: Asian (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,# Deaths Race/Ethnicity: Black or African American (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,# Deaths Race/Ethnicity: Black or African American (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,# Deaths Race/Ethnicity: Black or African American (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,# Deaths Race/Ethnicity: Other Race (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,# Deaths Race/Ethnicity: Other Race (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,# Deaths Race/Ethnicity: Other Race (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,# Deaths Race/Ethnicity: Unknown Race (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,# Deaths Race/Ethnicity: Unknown Race (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,# Deaths Race/Ethnicity: Unknown Race (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,# Deaths Race/Ethnicity: White (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,# Deaths Race/Ethnicity: White (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,# Deaths Race/Ethnicity: White (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,County Name,,,object
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,Report Date,,,object
../../../covid19demographics-fall/MS/data/data_deaths_V1.csv,MS,Total Deaths,,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,# Deaths Race/Ethnicity: American Indian or Alaska Native (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,# Deaths Race/Ethnicity: American Indian or Alaska Native (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,# Deaths Race/Ethnicity: American Indian or Alaska Native (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,# Deaths Race/Ethnicity: Asian (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,# Deaths Race/Ethnicity: Asian (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,# Deaths Race/Ethnicity: Asian (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,# Deaths Race/Ethnicity: Black or African American (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,# Deaths Race/Ethnicity: Black or African American (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,# Deaths Race/Ethnicity: Black or African American (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,# Deaths Race/Ethnicity: Other Race (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,# Deaths Race/Ethnicity: Other Race (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,# Deaths Race/Ethnicity: Other Race (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,# Deaths Race/Ethnicity: Unknown Race (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,# Deaths Race/Ethnicity: Unknown Race (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,# Deaths Race/Ethnicity: Unknown Race (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,# Deaths Race/Ethnicity: White (Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,# Deaths Race/Ethnicity: White (Not Hispanic),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,# Deaths Race/Ethnicity: White (Unknown Ethnicity),,,int64
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,County Name,,,object
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,Report Date,,,object
../../../covid19demographics-fall/MS/data/data_deaths_V2.csv,MS,Total Deaths,,,int64
../../../covid19demographics-fall/MT/data/data_case.csv,MT,Case_No,,,int64
../../../covid19demographics-fall/MT/data/data_case.csv,MT,Date,,,object
